Date,Close
2022-10-31,114.444221809957
2022-11-01,113.06028079761882
2022-11-02,114.63438106773982
2022-11-03,116.28999842133202
2022-11-04,119.88555204484393
2022-11-07,123.43345471633037
2022-11-08,126.31987458382149
2022-11-09,127.63926933511371
2022-11-10,129.6661086059788
2022-11-11,133.4888131392076
2022-11-14,134.923846013468
2022-11-15,135.30151114166318
2022-11-16,138.87964624086598
2022-11-17,143.73761123659492
2022-11-18,143.14064351510063
2022-11-21,143.39232943968827
2022-11-22,145.81597614143112
2022-11-23,142.26937075006975
2022-11-25,138.6451385248541
2022-11-28,136.52940329929118
2022-11-29,135.54413143283628
2022-11-30,134.21499797655153
2022-12-01,134.07550300300935
2022-12-02,133.85725977838717
2022-12-05,130.98797078007956
2022-12-06,130.15981041751266
2022-12-07,124.96596862243948
2022-12-08,126.71652065018371
2022-12-09,130.31696818130087
2022-12-12,131.41464109039495
2022-12-13,130.22221063261802
2022-12-14,133.8201794021513
2022-12-15,129.85007142989997
2022-12-16,129.21164642290375
2022-12-19,129.03730011581595
2022-12-20,128.2587527262031
2022-12-21,130.06085169742548
2022-12-22,130.18809126877645
2022-12-23,126.07700485038352
2022-12-27,124.0330686915144
2022-12-28,123.47982309692371
2022-12-29,123.09083009996104
2022-12-30,127.15931720487023
2023-01-03,128.5003120004263
2023-01-04,129.66542168868833
2023-01-05,134.05253615204504
2023-01-06,135.1937255223447
2023-01-09,135.83121491524727
2023-01-10,137.50075626629794
2023-01-11,132.43171747554342
2023-01-12,132.07302698859272
2023-01-13,133.2658578666672
2023-01-17,133.5881633315615
2023-01-18,136.78499182108075
2023-01-19,135.22087990276998
2023-01-20,137.18827607488305
2023-01-23,138.84057289994246
2023-01-24,135.97119616058507
2023-01-25,137.48604791364554
2023-01-26,136.24908059609956
2023-01-27,137.8150811196911
2023-01-30,135.19742153749576
2023-01-31,135.7496615735144
2023-02-01,136.32509567090986
2023-02-02,137.12621757297563
2023-02-03,132.27617765625635
2023-02-06,131.57896432972726
2023-02-07,129.6472480228009
2023-02-08,130.57070018421962
2023-02-09,128.84838935282556
2023-02-10,126.9606388108707
2023-02-13,126.47921236074028
2023-02-14,125.0986373720738
2023-02-15,122.62204932459302
2023-02-16,121.8142670239601
2023-02-17,117.84257900833316
2023-02-21,117.64610030071022
2023-02-22,115.77964238422112
2023-02-23,115.8964829303402
2023-02-24,115.94450876287812
2023-02-27,115.30977013859922
2023-02-28,115.9492690919571
2023-03-01,118.52805318206958
2023-03-02,116.73845668533926
2023-03-03,117.25359664908355
2023-03-06,118.27855292087376
2023-03-07,115.94778545955954
2023-03-08,117.14733152676266
2023-03-09,112.95729438428684
2023-03-10,109.64260040523376
2023-03-13,107.02515385758103
2023-03-14,109.71184213627899
2023-03-15,117.17641381450382
2023-03-16,118.48879591709526
2023-03-17,118.87562182026358
2023-03-20,119.61769170953912
2023-03-21,122.40669420199106
2023-03-22,119.73780617146345
2023-03-23,119.28163120954227
2023-03-24,118.4978593244895
2023-03-27,122.61420050614264
2023-03-28,126.25185878226434
2023-03-29,127.96543408279713
2023-03-30,125.19817782071162
2023-03-31,123.70988849089579
2023-04-03,118.82125558152269
2023-04-04,119.21630781680491
2023-04-05,121.2625127945043
2023-04-06,118.56193698311235
2023-04-10,118.34953490447263
2023-04-11,118.54821321295587
2023-04-12,117.49553741345188
2023-04-13,118.84718896030276
2023-04-14,121.80530419955439
2023-04-17,124.18724896421023
2023-04-18,123.18319757586023
2023-04-19,124.07065524507685
2023-04-20,121.90136816622659
2023-04-21,121.33015795172514
2023-04-24,129.19139515635348
2023-04-25,136.2117089864069
2023-04-26,137.2798603904163
2023-04-27,140.8183811303741
2023-04-28,142.4787704055426
2023-05-01,143.33147751320593
2023-05-02,146.02090761361018
2023-05-03,146.70558522936014
2023-05-04,141.2587985186024
2023-05-05,142.73516213902423
2023-05-08,143.62971780871206
2023-05-09,146.47821094498133
2023-05-10,150.34175730300984
2023-05-11,146.38994385163434
2023-05-12,148.44701110529263
2023-05-15,149.13520923076328
2023-05-16,144.84007250657444
2023-05-17,141.98671905475558
2023-05-18,135.92287760915116
2023-05-19,127.88477489763463
2023-05-22,129.65753416459697
2023-05-23,131.1385462053353
2023-05-24,136.76025301638998
2023-05-25,133.8442986002564
2023-05-26,133.6924559822391
2023-05-30,134.4833233195967
2023-05-31,135.05560010995097
2023-06-01,135.40814275073834
2023-06-02,136.76049599224925
2023-06-05,135.31606051051617
2023-06-06,135.63218539377453
2023-06-07,135.00379378293655
2023-06-08,128.41609723721447
2023-06-09,128.01223887835604
2023-06-12,129.27180769864285
2023-06-13,129.8942763078465
2023-06-14,130.65309557993947
2023-06-15,125.47442604906139
2023-06-16,128.42930907056814
2023-06-20,126.5124753974368
2023-06-21,129.90153636991775
2023-06-22,133.8692218239295
2023-06-23,135.02203067217008
2023-06-26,139.03652211714953
2023-06-27,136.4467321806256
2023-06-28,138.27191755114933
2023-06-29,142.97782399113223
2023-06-30,145.699790384677
2023-07-03,142.55575279904093
2023-07-05,143.88890088985704
2023-07-06,142.69364245172142
2023-07-07,140.0017930197236
2023-07-10,141.74775896353808
2023-07-11,140.1063933352885
2023-07-12,139.46635670885462
2023-07-13,135.88188868926713
2023-07-14,134.17817138915643
2023-07-17,131.02073128331844
2023-07-18,134.03814854645768
2023-07-19,134.62421531417232
2023-07-20,134.33559160434513
2023-07-21,137.47173420866875
2023-07-24,137.5094052491533
2023-07-25,137.31309247838905
2023-07-26,138.81554254182385
2023-07-27,137.80756148341797
2023-07-28,138.78608744314255
2023-07-31,138.70850615629683
2023-08-01,141.43225824736413
2023-08-02,139.4459520105331
2023-08-03,141.45276696067316
2023-08-04,146.07463075937278
2023-08-07,143.542241413666
2023-08-08,138.43856343904315
2023-08-09,140.0343857653922
2023-08-10,135.5014912091487
2023-08-11,133.83156125949512
2023-08-14,131.69568063273454
2023-08-15,131.99823033659345
2023-08-16,132.0962513529171
2023-08-17,128.08618974841244
2023-08-18,120.55349899839008
2023-08-21,115.75059136613405
2023-08-22,120.58595557942452
2023-08-23,123.99468826762683
2023-08-24,123.78712038570548
2023-08-25,122.84371255076152
2023-08-28,119.17418665261413
2023-08-29,121.0879305864964
2023-08-30,124.16584987707658
2023-08-31,123.82473401378417
2023-09-01,122.47156558552693
2023-09-05,123.16649392682268
2023-09-06,125.81927940231061
2023-09-07,125.14498754613555
2023-09-08,126.38379037661456
2023-09-11,129.36640491683073
2023-09-12,130.16687771684664
2023-09-13,128.91526229293777
2023-09-14,129.71934942669284
2023-09-15,128.11369285300498
2023-09-18,125.48256463723014
2023-09-19,123.91963348461482
2023-09-20,124.51354789342209
2023-09-21,125.47345418005635
2023-09-22,120.28754134717927
2023-09-25,121.1866066824198
2023-09-26,120.12112084329911
2023-09-27,123.92002441234857
2023-09-28,126.00398079290106
2023-09-29,129.64815914485374
2023-10-02,131.65568436655042
2023-10-03,131.65293134013146
2023-10-04,135.7317165777393
2023-10-05,134.70207611660624
2023-10-06,134.09448199953937
2023-10-09,131.9468375667467
2023-10-10,131.30815180819263
2023-10-11,135.9282223152134
2023-10-12,139.45684062279676
2023-10-13,136.65271080433268
2023-10-16,139.6183150592425
2023-10-17,140.55022039567564
2023-10-18,140.10809658786548
2023-10-19,140.58837685156783
2023-10-20,141.96581274441928
2023-10-23,139.62676929568528
2023-10-24,135.2617198443947
2023-10-25,133.195036495459
2023-10-26,133.24501182193907
2023-10-27,131.67655260604909
2023-10-30,134.90260065387434
2023-10-31,135.59188059570465
2023-11-01,135.84314152602528
2023-11-02,139.22828928167027
2023-11-03,140.02038187242712
2023-11-06,136.32542690273127
2023-11-07,134.88612526357815
2023-11-08,135.5168804080918
2023-11-09,138.98678706104076
2023-11-10,142.21160866715655
2023-11-13,137.2792798949841
2023-11-14,133.43860817951835
2023-11-15,134.89744416412094
2023-11-16,136.287909036887
2023-11-17,134.2206200442694
2023-11-20,135.66028175028094
2023-11-21,138.08011066683036
2023-11-22,138.99305731807888
2023-11-24,139.34990641244326
2023-11-27,141.3102744475435
2023-11-28,139.31910453951392
2023-11-29,142.42661684266625
2023-11-30,148.17176760097095
2023-12-01,154.68401723934085
2023-12-04,157.3094834199577
2023-12-05,153.33076218811254
2023-12-06,153.14941349358466
2023-12-07,156.56946007178036
2023-12-08,159.64159292647437
2023-12-11,163.01706318599426
2023-12-12,159.6360875240054
2023-12-13,159.1036339288591
2023-12-14,158.3149467641546
2023-12-15,159.13349429371416
2023-12-18,164.8889035386825
2023-12-19,165.9434076026769
2023-12-20,162.937406609124
2023-12-21,152.28396756846442
2023-12-22,155.84168327114583
2023-12-26,157.9424980687802
2023-12-27,151.20770781929218
2023-12-28,159.28998502162588
2023-12-29,159.74124648689346
2024-01-02,164.77782194715573
2024-01-03,162.97905329145655
2024-01-04,167.91952892076586
2024-01-05,170.99230689725422
2024-01-08,169.31535874791967
2024-01-09,166.77763695957117
2024-01-10,168.1974071057868
2024-01-11,163.9765233499006
2024-01-12,168.26495524627455
2024-01-16,168.39123162801596
2024-01-17,168.26278126329646
2024-01-18,170.05761812239172
2024-01-19,171.59533891908657
2024-01-22,169.05159678322246
2024-01-23,171.4266242908672
2024-01-24,171.74503332124155
2024-01-25,168.08291152827204
2024-01-26,171.39091491422752
2024-01-29,172.76327541159543
2024-01-30,172.72162208026913
2024-01-31,169.0693199441996
2024-02-01,164.86936500371826
2024-02-02,165.96215821909706
2024-02-05,162.0029046175802
2024-02-06,158.84272626252707
2024-02-07,159.24174800825904
2024-02-08,160.3633699240909
2024-02-09,153.85382265194437
2024-02-12,154.69339150910304
2024-02-13,155.4271017621763
2024-02-14,150.1695822131898
2024-02-15,155.03198600693165
2024-02-16,151.54991592684584
2024-02-20,154.2307619508307
2024-02-21,156.93757385553926
2024-02-22,157.11509532482617
2024-02-23,151.6394407433408
2024-02-26,149.87921369695414
2024-02-27,150.13466533639132
2024-02-28,159.00767912307384
2024-02-29,162.9117707073792
2024-03-01,164.28663465233043
2024-03-04,162.43098586773115
2024-03-05,164.03381869288907
2024-03-06,163.72369589115794
2024-03-07,164.7852842604901
2024-03-08,165.25872002183067
2024-03-11,161.32620048227875
2024-03-12,159.76548317630167
2024-03-13,154.786038768316
2024-03-14,158.2046412037575
2024-03-15,161.46778143952122
2024-03-18,162.08357350999816
2024-03-19,158.60353029758036
2024-03-20,159.72648234343194
2024-03-21,160.9480903227415
2024-03-22,163.63856013287744
2024-03-25,157.03191870118016
2024-03-26,155.32365951542357
2024-03-27,157.8016117916056
2024-03-28,154.34536109352055
2024-04-01,151.44387400560203
2024-04-02,149.31704695895635
2024-04-03,146.805364081926
2024-04-04,147.37839268508299
2024-04-05,149.75857825093468
2024-04-08,148.8499299657778
2024-04-09,151.9878206594754
2024-04-10,152.07190044779813
2024-04-11,150.37479347336108
2024-04-12,149.9131603464437
2024-04-15,148.44629745611306
2024-04-16,152.89777197323554
2024-04-17,148.67025175704674
2024-04-18,146.13476037146933
2024-04-19,146.37021806918935
2024-04-22,147.583723035293
2024-04-23,145.44203410800534
2024-04-24,143.30439323110878
2024-04-25,142.96708818200136
2024-04-26,145.05688803465426
2024-04-29,143.2581470352894
2024-04-30,143.54967222879404
2024-05-01,142.24565900396294
2024-05-02,142.55378021309804
2024-05-03,139.98765195891139
2024-05-06,138.89949609466845
2024-05-07,142.04672240663436
2024-05-08,142.76895865274707
2024-05-09,145.24837354737235
2024-05-10,143.27678494891555
2024-05-13,143.6138761174862
2024-05-14,143.82295654595686
2024-05-15,143.19499749914658
2024-05-16,143.35264531506786
2024-05-17,144.665602012264
2024-05-20,138.61611985120706
2024-05-21,139.16475728152508
2024-05-22,136.8242103547553
2024-05-23,137.70832352264998
2024-05-24,138.39891876332385
2024-05-28,141.5864920523473
2024-05-29,135.9707495715318
2024-05-30,132.8339179983517
2024-05-31,130.69356988523896
2024-06-03,133.18382048062028
2024-06-04,131.20337390867434
2024-06-05,133.36236611314786
2024-06-06,133.8094575739534
2024-06-07,135.85026285646566
2024-06-10,136.45224217383287
2024-06-11,139.7568566383074
2024-06-12,138.93638947892185
2024-06-13,139.436625384508
2024-06-14,139.2888024008446
2024-06-17,139.78417043573663
2024-06-18,135.86715454097808
2024-06-20,139.38616042803727
2024-06-21,143.73742363314636
2024-06-24,144.919067984683
2024-06-25,140.33362844221838
2024-06-26,139.68895377274734
2024-06-27,141.0075283010603
2024-06-28,138.76402336175678
2024-07-01,135.94111765227441
2024-07-02,135.6279744933693
2024-07-03,138.41336701304812
2024-07-05,133.92637420792138
2024-07-08,133.96795499282723
2024-07-09,135.04585187928296
2024-07-10,135.84466742658563
2024-07-11,136.18476164923462
2024-07-12,136.6150920514816
2024-07-15,136.21569433928144
2024-07-16,135.1889310984556
2024-07-17,138.31067556814048
2024-07-18,139.77686716965172
2024-07-19,135.64899588955922
2024-07-22,138.12315960480524
2024-07-23,140.54529959119333
2024-07-24,139.28884377616828
2024-07-25,142.61123688753955
2024-07-26,140.52675395700692
2024-07-29,138.96826964059107
2024-07-30,136.14039278549492
2024-07-31,135.85204296346615
2024-08-01,137.79446523376026
2024-08-02,142.62680523238043
2024-08-05,141.9004637188582
2024-08-06,146.6142754513536
2024-08-07,148.76297094002908
2024-08-08,149.67217229058227
2024-08-09,147.9330006447053
2024-08-12,153.9613029880311
2024-08-13,146.40050555738205
2024-08-14,148.71830090628058
2024-08-15,151.0438209435093
2024-08-16,145.9926800020174
2024-08-19,150.55049024026962
2024-08-20,150.65951207862238
2024-08-21,152.34461366825235
2024-08-22,152.0114745825811
2024-08-23,147.60327517427578
2024-08-26,145.7621867783451
2024-08-27,148.80092304431864
2024-08-28,150.09182969588653
2024-08-29,149.44216160603585
2024-08-30,151.15718748300412
2024-09-03,151.77686226153597
2024-09-04,153.34192202794557
2024-09-05,146.65167350163352
2024-09-06,143.22926368498295
2024-09-09,145.95324624767633
2024-09-10,151.40413400979588
2024-09-11,151.35654045113364
2024-09-12,154.0021932517688
2024-09-13,157.84401218979878
2024-09-16,162.11617810260208
2024-09-17,160.2928339286379
2024-09-18,158.03028707713472
2024-09-19,163.53755846448135
2024-09-20,161.04799012635178
2024-09-23,162.3945726242899
2024-09-24,161.34133039070593
2024-09-25,156.75324690213947
2024-09-26,163.8158022329223
2024-09-27,165.95599710819488
2024-09-30,165.62179522574482
2024-10-01,166.68302309337184
2024-10-02,166.74630475500584
2024-10-03,169.8081294800769
2024-10-04,172.19002410188747
2024-10-07,177.1216398865218
2024-10-08,169.23259027509079
2024-10-09,171.15172468937158
2024-10-10,164.31890152022945
2024-10-11,161.319981367463
2024-10-14,158.68094848786393
2024-10-15,155.47655518909048
2024-10-16,153.92985933423614
2024-10-17,152.61771496809817
2024-10-18,156.49941707087132
2024-10-21,152.1759376250826
2024-10-22,150.21340258842582
2024-10-23,152.36469252190867
2024-10-24,153.68716634128083
2024-10-25,158.0842535870263
2024-10-28,155.55982485151299
2024-10-29,152.81661822894037
2024-10-30,148.47838733965492
2024-10-31,152.93446249564198
2024-11-01,148.3634487932684
2024-11-04,156.0435756815577
2024-11-05,157.51217708615638
2024-11-06,158.3455900796808
2024-11-07,151.18299207081867
2024-11-08,153.98772503754654
2024-11-11,153.55763396117698
2024-11-12,154.01362718471054
2024-11-13,160.79930877036
2024-11-14,163.20306525733346
2024-11-15,161.99900580113984
2024-11-18,161.37778369680922
2024-11-19,160.229497614503
2024-11-20,162.36057610153532
2024-11-21,163.66813359251955
2024-11-22,163.70602820877264
2024-11-25,159.02968116549897
2024-11-26,159.2057550723064
2024-11-27,156.68842809217566
2024-11-29,157.43487996828105
2024-12-02,157.2541498557713
2024-12-03,153.02576970091468
2024-12-04,158.57694673373686
2024-12-05,155.6130977953473
2024-12-06,150.10078460963467
2024-12-09,151.14955155960084
2024-12-10,147.90376180873696
2024-12-11,150.81319158656214
2024-12-12,155.16168156979606
2024-12-13,152.91836208848306
2024-12-16,157.34507212614236
2024-12-17,157.65790695132767
2024-12-18,160.49917133837843
2024-12-19,158.19156412052465
2024-12-20,158.86899362416284
2024-12-23,154.30737595425046
2024-12-24,151.8899396605251
2024-12-26,157.337452916611
2024-12-27,155.3641498549031
2024-12-30,154.83990787710195
2024-12-31,154.15759161077904
2025-01-02,152.8661242674993
2025-01-03,151.7663527493944
2025-01-06,153.0581929255774
2025-01-07,157.1465618902867
2025-01-08,159.1331403909094
2025-01-10,153.66027942842052
2025-01-13,152.1617040111178
2025-01-14,149.41882619290826
2025-01-15,153.31662436583707
2025-01-16,153.41344216273245
2025-01-17,149.04266358831129
2025-01-21,150.79749417781787
2025-01-22,148.45025108162014
2025-01-23,152.1185356447283
2025-01-24,152.77738129925183
2025-01-27,154.77599072880912
2025-01-28,155.12962253433724
2025-01-29,158.37995880167725
2025-01-30,159.35210757653127
2025-01-31,155.70358942848532
2025-02-03,155.46594272409024
2025-02-04,160.13867898555992
2025-02-05,163.4089962112477
2025-02-06,161.89745804095836
2025-02-07,157.05788671280865
2025-02-10,163.48612107943444
2025-02-11,161.2711190049702
2025-02-12,161.49182085821687
2025-02-13,162.60213182340286
2025-02-14,167.10919447284883
2025-02-18,167.18794037817415
2025-02-19,164.91140001731728
2025-02-20,164.28864749687517
2025-02-21,166.75965767031593
2025-02-24,163.41476309564683
2025-02-25,167.63868708111897
2025-02-26,166.75970251671612
2025-02-27,167.43923644883458
2025-02-28,166.09704642248616
2025-03-03,167.2921156522128
2025-03-04,168.3110366955385
2025-03-05,169.12283834084118
2025-03-06,170.94755323209998
2025-03-07,168.67862533282386
2025-03-10,167.0200939222764
2025-03-11,175.24565570954533
2025-03-12,175.82973105659707
2025-03-13,175.56327879084768
2025-03-14,179.5089151134315
2025-03-17,179.68752760678692
2025-03-18,182.3764478653443
2025-03-19,185.13328497799392
2025-03-20,182.71051787192093
2025-03-21,177.17183057721834
2025-03-24,176.65649562934058
2025-03-25,178.36410040188812
2025-03-26,180.3891279130441
2025-03-27,177.20874125858393
2025-03-28,172.70282544293931
2025-03-31,168.74157116939597
2025-04-01,167.03614608214826
2025-04-02,167.85445319432716
2025-04-03,168.54888891953618
2025-04-04,164.995499283362
2025-04-07,168.06999669534562
2025-04-08,173.08904155514608
2025-04-09,167.2317708220088
2025-04-10,172.39979844977034
2025-04-11,177.6845444166666
2025-04-14,172.62113048481254
2025-04-15,174.46419222532174
2025-04-16,174.32011819348622
2025-04-17,178.28803426827486
2025-04-21,180.5919904131409
2025-04-22,186.13912081127714
2025-04-23,184.69960487244447
2025-04-24,184.0369585748492
2025-04-25,181.36675441133985
2025-04-28,177.25285916874273
2025-04-29,181.65692404309422
2025-04-30,174.7794050624052
2025-05-01,176.11111851000177
2025-05-02,170.3244006505877
2025-05-05,172.7063046028371
2025-05-06,166.3283140472291
2025-05-07,167.80269657444492
2025-05-08,165.9663540151434
2025-05-09,163.85995937880898
2025-05-12,157.6632204826168
2025-05-13,158.21035003750953
2025-05-14,159.23150516880736
2025-05-15,157.03002554955359
2025-05-16,156.09422801016814
2025-05-19,156.60847362096294
2025-05-20,156.76391233554898
2025-05-21,161.38676484599523
2025-05-22,161.15092865362718
2025-05-23,161.58428320441735
2025-05-27,165.36607092871284
2025-05-28,160.39698600298985
2025-05-29,166.07753046700003
2025-05-30,164.7004195358377
2025-06-02,167.4744435547267
2025-06-03,164.84574572148534
2025-06-04,164.73962989010738
2025-06-05,165.8293169050415
2025-06-06,159.5403789247576
2025-06-09,154.72202528559973
2025-06-10,160.9382797013309
2025-06-11,164.3931703461
2025-06-12,165.70502066082895
2025-06-13,170.89235821903696
2025-06-16,169.97912559190027
2025-06-17,162.62582127335273
2025-06-18,161.0290162204951
2025-06-20,161.93376814341264
2025-06-23,159.52108388072799
2025-06-24,161.49244392635399
2025-06-25,163.26886126405643
2025-06-26,168.7752288378739
2025-06-27,166.1154550230751
2025-06-30,162.8096928829071
2025-07-01,162.69150656485624
2025-07-02,158.9698314742281
2025-07-03,154.63397721592762
2025-07-07,155.75957054085384
2025-07-08,156.85272950989528
2025-07-09,147.31036535229046
2025-07-10,146.27571736698783
2025-07-11,144.84695017538206
