Datetime,Close
2024-03-15 16:30:00+00:00,106.50526032818811
2024-03-15 17:30:00+00:00,106.58831299686574
2024-03-15 18:30:00+00:00,106.32087854791807
2024-03-15 19:30:00+00:00,106.56694764653956
2024-03-15 20:00:00+00:00,106.07566658292015
2024-03-15 21:00:00+00:00,106.28895556874647
2024-03-15 22:00:00+00:00,106.52613620976123
2024-03-15 23:00:00+00:00,106.75275301883035
2024-03-18 08:00:00+00:00,106.43094120600063
2024-03-18 11:00:00+00:00,106.76682404200352
2024-03-18 12:00:00+00:00,105.83721965241149
2024-03-18 13:00:00+00:00,104.80023675818117
2024-03-18 13:30:00+00:00,104.60068573436568
2024-03-18 14:30:00+00:00,104.07067537240205
2024-03-18 15:30:00+00:00,104.60273853717152
2024-03-18 16:30:00+00:00,104.8385722918897
2024-03-18 17:30:00+00:00,104.22794504014406
2024-03-18 18:30:00+00:00,104.71669002415064
2024-03-18 19:30:00+00:00,105.05499040134929
2024-03-18 20:00:00+00:00,105.12624274155078
2024-03-18 21:00:00+00:00,105.09961285815301
2024-03-18 22:00:00+00:00,105.22709749709163
2024-03-18 23:00:00+00:00,105.50047768623818
2024-03-19 08:00:00+00:00,105.47763018315655
2024-03-19 09:00:00+00:00,105.83227623643032
2024-03-19 10:00:00+00:00,106.31804234447183
2024-03-19 11:00:00+00:00,106.52773678180408
2024-03-19 12:00:00+00:00,106.30087513702007
2024-03-19 13:00:00+00:00,106.35209245299966
2024-03-19 13:30:00+00:00,106.68094614913474
2024-03-19 14:30:00+00:00,106.09523563455802
2024-03-19 15:30:00+00:00,105.08483363897689
2024-03-19 16:30:00+00:00,105.87198500835994
2024-03-19 17:30:00+00:00,105.80154036499171
2024-03-19 18:30:00+00:00,105.57651538806593
2024-03-19 19:30:00+00:00,105.68950185340923
2024-03-19 20:00:00+00:00,106.02755609988826
2024-03-19 21:00:00+00:00,106.28913148674725
2024-03-19 22:00:00+00:00,106.05906457087262
2024-03-19 23:00:00+00:00,105.98834000064319
2024-03-20 08:00:00+00:00,106.1047120431896
2024-03-20 09:00:00+00:00,105.25010268528737
2024-03-20 10:00:00+00:00,104.71063998848945
2024-03-20 11:00:00+00:00,104.21034035696813
2024-03-20 12:00:00+00:00,104.3880107524332
2024-03-20 13:00:00+00:00,104.25805761281856
2024-03-20 13:30:00+00:00,104.22555700176036
2024-03-20 14:30:00+00:00,104.13742722182805
2024-03-20 15:30:00+00:00,103.93074131560878
2024-03-20 16:30:00+00:00,103.37409745271678
2024-03-20 17:30:00+00:00,103.37518894459333
2024-03-20 18:30:00+00:00,103.84504281758544
2024-03-20 19:30:00+00:00,103.96000037412797
2024-03-20 20:00:00+00:00,104.32474647190799
2024-03-20 21:00:00+00:00,104.42110037919053
2024-03-20 22:00:00+00:00,104.38833493525716
2024-03-20 23:00:00+00:00,103.46540237718013
2024-03-21 08:00:00+00:00,102.98376920673009
2024-03-21 09:00:00+00:00,103.34972221448125
2024-03-21 10:00:00+00:00,103.24194500610665
2024-03-21 11:00:00+00:00,103.65499420543311
2024-03-21 12:00:00+00:00,102.62035901868438
2024-03-21 13:00:00+00:00,102.1782405333634
2024-03-21 13:30:00+00:00,102.42259479920828
2024-03-21 14:30:00+00:00,102.89075714178779
2024-03-21 15:30:00+00:00,101.62574785257705
2024-03-21 16:30:00+00:00,102.34246371959924
2024-03-21 17:30:00+00:00,102.15283911588071
2024-03-21 18:30:00+00:00,102.48922959569855
2024-03-21 19:30:00+00:00,104.15504992082637
2024-03-21 20:00:00+00:00,104.47847151101
2024-03-21 21:00:00+00:00,104.91121402926909
2024-03-21 22:00:00+00:00,104.09614474561636
2024-03-21 23:00:00+00:00,104.0580666627978
2024-03-22 08:00:00+00:00,103.62585518875358
2024-03-22 09:00:00+00:00,103.59513808137831
2024-03-22 10:00:00+00:00,103.83446494282614
2024-03-22 11:00:00+00:00,103.76072302830055
2024-03-22 12:00:00+00:00,102.840553027677
2024-03-22 13:00:00+00:00,102.28709619592824
2024-03-22 13:30:00+00:00,101.79749282224475
2024-03-22 14:30:00+00:00,102.65655290772469
2024-03-22 15:30:00+00:00,101.88820130797944
2024-03-22 16:30:00+00:00,102.78588416786694
2024-03-22 17:30:00+00:00,102.03577476373296
2024-03-22 18:30:00+00:00,102.34775987397757
2024-03-22 19:30:00+00:00,101.48567078233323
2024-03-22 20:00:00+00:00,101.93488861886881
2024-03-22 21:00:00+00:00,101.37806112598038
2024-03-22 22:00:00+00:00,101.24609822170662
2024-03-22 23:00:00+00:00,100.85722088917407
2024-03-25 08:00:00+00:00,102.24891809518773
2024-03-25 09:00:00+00:00,101.70785196018942
2024-03-25 10:00:00+00:00,101.89005342533042
2024-03-25 11:00:00+00:00,101.90668309667348
2024-03-25 12:00:00+00:00,101.3474057204735
2024-03-25 13:00:00+00:00,101.08998512849357
2024-03-25 13:30:00+00:00,101.13241540092078
2024-03-25 14:30:00+00:00,101.13807900212645
2024-03-25 15:30:00+00:00,102.09078816051462
2024-03-25 16:30:00+00:00,103.1544949281496
2024-03-25 17:30:00+00:00,102.56950084686753
2024-03-25 18:30:00+00:00,101.81282797117558
2024-03-25 19:30:00+00:00,102.01310298889227
2024-03-25 20:00:00+00:00,100.99909450823087
2024-03-25 21:00:00+00:00,100.75521182629431
2024-03-25 22:00:00+00:00,101.08753264731
2024-03-25 23:00:00+00:00,101.71523956387671
2024-03-26 08:00:00+00:00,100.8206248505239
2024-03-26 09:00:00+00:00,101.98606712805662
2024-03-26 10:00:00+00:00,102.6592606820602
2024-03-26 11:00:00+00:00,102.0488550249422
2024-03-26 12:00:00+00:00,101.85407789969847
2024-03-26 13:00:00+00:00,101.49472576582689
2024-03-26 13:30:00+00:00,101.16786961549552
2024-03-26 14:30:00+00:00,100.53432456194074
2024-03-26 15:30:00+00:00,101.07961954556802
2024-03-26 16:30:00+00:00,101.48288139987775
2024-03-26 17:30:00+00:00,99.95976375898718
2024-03-26 18:30:00+00:00,100.60197670879462
2024-03-26 19:30:00+00:00,100.99903768822797
2024-03-26 20:00:00+00:00,101.0961143120249
2024-03-26 21:00:00+00:00,100.75098205371518
2024-03-26 22:00:00+00:00,100.65282642299277
2024-03-26 23:00:00+00:00,100.8534699478438
2024-03-27 08:00:00+00:00,101.52636779946715
2024-03-27 09:00:00+00:00,101.45608088465927
2024-03-27 10:00:00+00:00,101.68903837191849
2024-03-27 11:00:00+00:00,101.61492377589977
2024-03-27 12:00:00+00:00,101.540512990659
2024-03-27 13:00:00+00:00,100.31967935146996
2024-03-27 13:30:00+00:00,99.13622935221228
2024-03-27 14:30:00+00:00,98.44172271653362
2024-03-27 15:30:00+00:00,98.38533547913973
2024-03-27 16:30:00+00:00,98.55005249164213
2024-03-27 17:30:00+00:00,98.86927683617505
2024-03-27 18:30:00+00:00,99.19961636498435
2024-03-27 19:30:00+00:00,100.08288223985565
2024-03-27 20:00:00+00:00,100.0651191121733
2024-03-27 21:00:00+00:00,99.78302815010912
2024-03-27 22:00:00+00:00,100.07787243653256
2024-03-27 23:00:00+00:00,99.87134563761757
2024-03-28 08:00:00+00:00,98.86722668417704
2024-03-28 09:00:00+00:00,98.58020145370257
2024-03-28 10:00:00+00:00,98.73193083134544
2024-03-28 11:00:00+00:00,98.32406555653829
2024-03-28 12:00:00+00:00,98.57416601241383
2024-03-28 13:00:00+00:00,97.8680607760112
2024-03-28 13:30:00+00:00,97.8724243484311
2024-03-28 14:30:00+00:00,98.43015048118008
2024-03-28 15:30:00+00:00,99.0381400402891
2024-03-28 16:30:00+00:00,98.59846636738732
2024-03-28 17:30:00+00:00,98.6931582246616
2024-03-28 18:30:00+00:00,99.87927771675916
2024-03-28 19:30:00+00:00,98.43968707145685
2024-03-28 20:00:00+00:00,98.26512236661705
2024-03-28 21:00:00+00:00,97.00901597047317
2024-03-28 22:00:00+00:00,97.14526807417046
2024-03-28 23:00:00+00:00,96.57813737044175
2024-04-01 08:00:00+00:00,96.44241365459526
2024-04-01 09:00:00+00:00,96.37029380911218
2024-04-01 10:00:00+00:00,95.88100202380114
2024-04-01 11:00:00+00:00,96.00302133663146
2024-04-01 12:00:00+00:00,96.03853356891015
2024-04-01 13:00:00+00:00,96.3978307868946
2024-04-01 13:30:00+00:00,96.085402959459
2024-04-01 14:30:00+00:00,95.53965399071974
2024-04-01 15:30:00+00:00,95.80130102799491
2024-04-01 16:30:00+00:00,96.20325928345079
2024-04-01 17:30:00+00:00,96.45692078848046
2024-04-01 18:30:00+00:00,96.89593809900308
2024-04-01 19:30:00+00:00,96.09816058529289
2024-04-01 20:00:00+00:00,96.52762234521367
2024-04-01 21:00:00+00:00,95.94363030168007
2024-04-01 22:00:00+00:00,96.10454314200499
2024-04-01 23:00:00+00:00,96.59470110624443
2024-04-02 08:00:00+00:00,96.30518702096795
2024-04-02 09:00:00+00:00,97.11037803075104
2024-04-02 10:00:00+00:00,96.98844764894552
2024-04-02 11:00:00+00:00,96.84556089526961
2024-04-02 12:00:00+00:00,97.29155362049302
2024-04-02 13:00:00+00:00,97.15702359170017
2024-04-02 13:30:00+00:00,97.25515469732593
2024-04-02 14:30:00+00:00,96.5328334576196
2024-04-02 15:30:00+00:00,96.44043520494579
2024-04-02 16:30:00+00:00,96.17466387629901
2024-04-02 17:30:00+00:00,95.76969324821334
2024-04-02 18:30:00+00:00,95.2767013403346
2024-04-02 19:30:00+00:00,95.03982535961163
2024-04-02 20:00:00+00:00,94.7300173235459
2024-04-02 21:00:00+00:00,95.00798494282174
2024-04-02 22:00:00+00:00,95.5725780982419
2024-04-02 23:00:00+00:00,96.27748183540804
2024-04-03 08:00:00+00:00,97.81606068561733
2024-04-03 09:00:00+00:00,97.86361255726007
2024-04-03 10:00:00+00:00,97.54337511854405
2024-04-03 11:00:00+00:00,96.97803785814067
2024-04-03 12:00:00+00:00,97.85033067903734
2024-04-03 13:00:00+00:00,98.68738751365434
2024-04-03 13:30:00+00:00,98.83908650183535
2024-04-03 14:30:00+00:00,99.17556540134053
2024-04-03 15:30:00+00:00,98.68805148046891
2024-04-03 16:30:00+00:00,98.86521601753216
2024-04-03 17:30:00+00:00,99.85847241747233
2024-04-03 18:30:00+00:00,99.4110598861575
2024-04-03 19:30:00+00:00,99.60803607126165
2024-04-03 20:00:00+00:00,99.23161777835499
2024-04-03 21:00:00+00:00,98.85774398020232
2024-04-03 22:00:00+00:00,99.26316648539846
2024-04-03 23:00:00+00:00,99.6324653584238
2024-04-04 08:00:00+00:00,100.91805544054925
2024-04-04 09:00:00+00:00,100.09651931900726
2024-04-04 10:00:00+00:00,100.21560686834614
2024-04-04 11:00:00+00:00,100.39617266658719
2024-04-04 12:00:00+00:00,99.64344669308277
2024-04-04 13:00:00+00:00,98.41429229205393
2024-04-04 13:30:00+00:00,99.50827042809823
2024-04-04 14:30:00+00:00,99.24543608658045
2024-04-04 15:30:00+00:00,99.17217050697411
2024-04-04 16:30:00+00:00,98.36731499820644
2024-04-04 17:30:00+00:00,98.47210127415927
2024-04-04 18:30:00+00:00,98.44632993975212
2024-04-04 19:30:00+00:00,97.64880812858203
2024-04-04 20:00:00+00:00,97.54541021907477
2024-04-04 21:00:00+00:00,97.27485336505475
2024-04-04 22:00:00+00:00,97.87300290305001
2024-04-04 23:00:00+00:00,98.00786563819545
2024-04-05 08:00:00+00:00,98.3749663334348
2024-04-05 09:00:00+00:00,97.28682375794358
2024-04-05 10:00:00+00:00,97.69455451747166
2024-04-05 11:00:00+00:00,97.32666170602803
2024-04-05 12:00:00+00:00,97.24524184791537
2024-04-05 13:00:00+00:00,96.55038684234846
2024-04-05 13:30:00+00:00,98.27595423456617
2024-04-05 14:30:00+00:00,98.54383261490163
2024-04-05 15:30:00+00:00,99.5419220187935
2024-04-05 16:30:00+00:00,100.1799777019898
2024-04-05 17:30:00+00:00,100.4600821915607
2024-04-05 18:30:00+00:00,100.5410152566567
2024-04-05 19:30:00+00:00,100.06818754709587
2024-04-05 20:00:00+00:00,99.44777326287871
2024-04-05 21:00:00+00:00,99.70614738200649
2024-04-05 22:00:00+00:00,99.43043945311561
2024-04-05 23:00:00+00:00,99.37929551135265
2024-04-08 08:00:00+00:00,99.76319319090345
2024-04-08 09:00:00+00:00,101.11050288247867
2024-04-08 10:00:00+00:00,101.88283939721418
2024-04-08 11:00:00+00:00,102.58995598483241
2024-04-08 12:00:00+00:00,102.08051201091152
2024-04-08 13:00:00+00:00,102.44462152724219
2024-04-08 13:30:00+00:00,102.43913339778103
2024-04-08 14:30:00+00:00,102.76184396871705
2024-04-08 15:30:00+00:00,103.30216406850955
2024-04-08 16:30:00+00:00,103.28188757653794
2024-04-08 17:30:00+00:00,103.16406391900635
2024-04-08 18:30:00+00:00,102.5207137667117
2024-04-08 19:30:00+00:00,101.75470764042673
2024-04-08 20:00:00+00:00,102.75378377322241
2024-04-08 21:00:00+00:00,102.80465674952804
2024-04-08 22:00:00+00:00,102.62785778425886
2024-04-08 23:00:00+00:00,103.91212480802785
2024-04-09 08:00:00+00:00,104.31789687385714
2024-04-09 09:00:00+00:00,103.79577426732256
2024-04-09 10:00:00+00:00,103.42311642953928
2024-04-09 11:00:00+00:00,103.05376629923805
2024-04-09 12:00:00+00:00,102.88463447666236
2024-04-09 13:00:00+00:00,102.99771954262955
2024-04-09 13:30:00+00:00,103.70040699610914
2024-04-09 14:30:00+00:00,103.93520210656386
2024-04-09 15:30:00+00:00,104.28123477014466
2024-04-09 16:30:00+00:00,104.10735220728496
2024-04-09 17:30:00+00:00,104.86077915441271
2024-04-09 18:30:00+00:00,105.74742047696984
2024-04-09 19:30:00+00:00,105.95707956787999
2024-04-09 20:00:00+00:00,105.44616659993724
2024-04-09 21:00:00+00:00,105.63829695360471
2024-04-09 22:00:00+00:00,105.73060017759968
2024-04-09 23:00:00+00:00,106.03358564658069
2024-04-10 08:00:00+00:00,106.60202356067825
2024-04-10 09:00:00+00:00,106.79401667458139
2024-04-10 10:00:00+00:00,107.45212282111011
2024-04-10 11:00:00+00:00,107.29354333453806
2024-04-10 12:00:00+00:00,107.47643787166739
2024-04-10 13:00:00+00:00,107.9612997356638
2024-04-10 13:30:00+00:00,108.05243259066127
2024-04-10 14:30:00+00:00,106.77988919242362
2024-04-10 15:30:00+00:00,106.87143830452484
2024-04-10 16:30:00+00:00,106.63900029506601
2024-04-10 17:30:00+00:00,106.6739504242071
2024-04-10 18:30:00+00:00,106.39116662168853
2024-04-10 19:30:00+00:00,106.05741087442698
2024-04-10 20:00:00+00:00,106.80168334470862
2024-04-10 21:00:00+00:00,107.12921348638493
2024-04-10 22:00:00+00:00,107.2385261478171
2024-04-10 23:00:00+00:00,107.18083420701059
2024-04-11 08:00:00+00:00,106.93553905464697
2024-04-11 09:00:00+00:00,106.59421814350821
2024-04-11 10:00:00+00:00,105.97032603906543
2024-04-11 11:00:00+00:00,105.3953824553286
2024-04-11 12:00:00+00:00,105.18367382890966
2024-04-11 13:00:00+00:00,104.80635578106772
2024-04-11 13:30:00+00:00,104.57352534241414
2024-04-11 14:30:00+00:00,103.7663608466512
2024-04-11 15:30:00+00:00,103.54476272977229
2024-04-11 16:30:00+00:00,104.23309036749869
2024-04-11 17:30:00+00:00,104.6620676622081
2024-04-11 18:30:00+00:00,104.94688954598624
2024-04-11 19:30:00+00:00,104.83414565679001
2024-04-11 20:00:00+00:00,105.20676825113027
2024-04-11 21:00:00+00:00,104.98716459218136
2024-04-11 22:00:00+00:00,104.36236693028347
2024-04-11 23:00:00+00:00,104.91324262216536
2024-04-12 08:00:00+00:00,105.26683321539737
2024-04-12 09:00:00+00:00,105.72574545498534
2024-04-12 10:00:00+00:00,105.7774999024822
2024-04-12 11:00:00+00:00,106.79898491109313
2024-04-12 12:00:00+00:00,106.68040826003549
2024-04-12 13:00:00+00:00,105.91047717634449
2024-04-12 13:30:00+00:00,104.43513266262266
2024-04-12 14:30:00+00:00,105.39785114962336
2024-04-12 15:30:00+00:00,106.46271376247027
2024-04-12 16:30:00+00:00,106.31671147669233
2024-04-12 17:30:00+00:00,105.89340002107807
2024-04-12 18:30:00+00:00,105.21830415123003
2024-04-12 19:30:00+00:00,105.10753385517532
2024-04-12 20:00:00+00:00,104.53856518538451
2024-04-12 21:00:00+00:00,104.96155005882649
2024-04-12 22:00:00+00:00,104.59436823284373
2024-04-12 23:00:00+00:00,105.06390512327303
2024-04-15 08:00:00+00:00,105.6210324337009
2024-04-15 09:00:00+00:00,104.64777851905494
2024-04-15 10:00:00+00:00,104.0233077451718
2024-04-15 11:00:00+00:00,104.4384329432391
2024-04-15 12:00:00+00:00,104.64515402276818
2024-04-15 13:00:00+00:00,104.8382295042935
2024-04-15 13:30:00+00:00,103.95298683819972
2024-04-15 14:30:00+00:00,104.95903962893335
2024-04-15 15:30:00+00:00,105.27964603764563
2024-04-15 16:30:00+00:00,105.83739648539115
2024-04-15 17:30:00+00:00,106.59061805124253
2024-04-15 18:30:00+00:00,107.46452711007814
2024-04-15 19:30:00+00:00,106.99140242128325
2024-04-15 20:00:00+00:00,106.87139787265993
2024-04-15 21:00:00+00:00,106.40780700881436
2024-04-15 22:00:00+00:00,106.28836636092775
2024-04-15 23:00:00+00:00,105.81778267711155
2024-04-16 08:00:00+00:00,106.0742060334263
2024-04-16 09:00:00+00:00,106.24333521410216
2024-04-16 10:00:00+00:00,105.72935808043897
2024-04-16 11:00:00+00:00,105.65513496228883
2024-04-16 12:00:00+00:00,104.24659651253837
2024-04-16 13:00:00+00:00,103.98569578075222
2024-04-16 13:30:00+00:00,104.33627114141919
2024-04-16 14:30:00+00:00,104.39209643933413
2024-04-16 15:30:00+00:00,104.95251585980249
2024-04-16 16:30:00+00:00,104.4225486979514
2024-04-16 17:30:00+00:00,103.8691292637256
2024-04-16 18:30:00+00:00,102.51454899999362
2024-04-16 19:30:00+00:00,102.79949603459544
2024-04-16 20:00:00+00:00,102.82032922038091
2024-04-16 21:00:00+00:00,102.84102174118149
2024-04-16 22:00:00+00:00,103.15595389339987
2024-04-16 23:00:00+00:00,102.8232758853289
2024-04-17 08:00:00+00:00,102.81163696667448
2024-04-17 09:00:00+00:00,102.49822172411838
2024-04-17 10:00:00+00:00,103.51814424772225
2024-04-17 11:00:00+00:00,102.8167681906781
2024-04-17 12:00:00+00:00,103.59987877522298
2024-04-17 13:00:00+00:00,103.00899956812702
2024-04-17 13:30:00+00:00,103.31134351022375
2024-04-17 14:30:00+00:00,103.46363896989598
2024-04-17 15:30:00+00:00,103.55762639741837
2024-04-17 16:30:00+00:00,103.44811864066271
2024-04-17 17:30:00+00:00,103.89941704624114
2024-04-17 18:30:00+00:00,104.8178691673078
2024-04-17 19:30:00+00:00,104.88974712378057
2024-04-17 20:00:00+00:00,105.5929867978377
2024-04-17 21:00:00+00:00,105.53590217338903
2024-04-17 22:00:00+00:00,106.32963774685231
2024-04-17 23:00:00+00:00,105.6633642494626
2024-04-18 08:00:00+00:00,105.60544314233698
2024-04-18 09:00:00+00:00,106.5993058718044
2024-04-18 10:00:00+00:00,107.30627934536886
2024-04-18 11:00:00+00:00,106.98877505398136
2024-04-18 12:00:00+00:00,106.39633482698336
2024-04-18 13:00:00+00:00,106.7410888259222
2024-04-18 13:30:00+00:00,107.32293382399463
2024-04-18 14:30:00+00:00,107.8689372652057
2024-04-18 15:30:00+00:00,107.76690783359162
2024-04-18 16:30:00+00:00,108.59863149792946
2024-04-18 17:30:00+00:00,108.00686854723692
2024-04-18 18:30:00+00:00,108.89897840577615
2024-04-18 19:30:00+00:00,109.03001686866897
2024-04-18 20:00:00+00:00,108.81150448161263
2024-04-18 21:00:00+00:00,109.19867686848426
2024-04-18 22:00:00+00:00,108.71038100771523
2024-04-18 23:00:00+00:00,108.81996053659715
2024-04-19 08:00:00+00:00,108.2755859307806
2024-04-19 09:00:00+00:00,108.59668483159486
2024-04-19 10:00:00+00:00,109.45559056199946
2024-04-19 11:00:00+00:00,108.99502844519148
2024-04-19 12:00:00+00:00,109.04925892913847
2024-04-19 13:00:00+00:00,108.48011275218026
2024-04-19 13:30:00+00:00,108.8516416790866
2024-04-19 14:30:00+00:00,108.76342783371857
2024-04-19 15:30:00+00:00,107.84609056876718
2024-04-19 16:30:00+00:00,108.55870452922632
2024-04-19 17:30:00+00:00,108.95276596267233
2024-04-19 18:30:00+00:00,108.76615426980017
2024-04-19 19:30:00+00:00,109.04852206487062
2024-04-19 20:00:00+00:00,109.25253802507419
2024-04-19 21:00:00+00:00,108.93243459172952
2024-04-19 22:00:00+00:00,108.00884726584503
2024-04-19 23:00:00+00:00,107.1064797821407
2024-04-22 08:00:00+00:00,107.04856820510281
2024-04-22 09:00:00+00:00,106.46375366835073
2024-04-22 10:00:00+00:00,107.66173846967058
2024-04-22 11:00:00+00:00,107.02947661823784
2024-04-22 12:00:00+00:00,106.8340095456291
2024-04-22 13:00:00+00:00,107.47763399941475
2024-04-22 13:30:00+00:00,108.38168632292204
2024-04-22 14:30:00+00:00,109.18809669431734
2024-04-22 15:30:00+00:00,108.58156135891727
2024-04-22 16:30:00+00:00,108.00850785522948
2024-04-22 17:30:00+00:00,107.56077988576196
2024-04-22 18:30:00+00:00,107.71807149596265
2024-04-22 19:30:00+00:00,108.61757386364837
2024-04-22 20:00:00+00:00,108.97608255359141
2024-04-22 21:00:00+00:00,109.84043592668029
2024-04-22 22:00:00+00:00,109.84224513836283
2024-04-22 23:00:00+00:00,110.12952245492072
2024-04-23 08:00:00+00:00,109.22190338278193
2024-04-23 09:00:00+00:00,109.75121729380376
2024-04-23 10:00:00+00:00,109.56016848354336
2024-04-23 11:00:00+00:00,108.7519733927845
2024-04-23 12:00:00+00:00,109.46278557115458
2024-04-23 13:00:00+00:00,108.72511772692341
2024-04-23 13:30:00+00:00,107.59980804983631
2024-04-23 14:30:00+00:00,108.02453381427802
2024-04-23 15:30:00+00:00,107.7259674341828
2024-04-23 16:30:00+00:00,106.29197885774693
2024-04-23 17:30:00+00:00,106.22857672245178
2024-04-23 18:30:00+00:00,104.67323845424553
2024-04-23 19:30:00+00:00,104.50797975642314
2024-04-23 20:00:00+00:00,104.2748840225988
2024-04-23 21:00:00+00:00,104.45948178286068
2024-04-23 22:00:00+00:00,104.57971340456065
2024-04-23 23:00:00+00:00,104.93772785144425
