Datetime,Close
2023-12-06 14:30:00+00:00,217.5702299904352
2023-12-06 15:30:00+00:00,217.31478039126003
2023-12-06 16:30:00+00:00,216.303092984885
2023-12-06 17:30:00+00:00,217.22937239867466
2023-12-06 18:30:00+00:00,217.23032076038552
2023-12-06 19:30:00+00:00,218.07391910675634
2023-12-06 20:30:00+00:00,218.7054623341698
2023-12-06 21:00:00+00:00,219.4162028276906
2023-12-06 22:00:00+00:00,219.30494700793884
2023-12-06 23:00:00+00:00,219.7987394309919
2023-12-07 09:00:00+00:00,219.61632130240514
2023-12-07 10:00:00+00:00,221.7763871239672
2023-12-07 11:00:00+00:00,221.1011836975253
2023-12-07 12:00:00+00:00,221.26907567135126
2023-12-07 13:00:00+00:00,220.25343076729962
2023-12-07 14:00:00+00:00,220.46074461107222
2023-12-07 14:30:00+00:00,221.37758073230916
2023-12-07 15:30:00+00:00,221.1159447799603
2023-12-07 16:30:00+00:00,221.76183611070712
2023-12-07 17:30:00+00:00,219.66723003815304
2023-12-07 18:30:00+00:00,218.85339220452803
2023-12-07 19:30:00+00:00,216.7632886122218
2023-12-07 20:30:00+00:00,217.0744413462047
2023-12-07 21:00:00+00:00,216.13256806579963
2023-12-07 22:00:00+00:00,216.93966695238578
2023-12-07 23:00:00+00:00,215.89952448575588
2023-12-08 09:00:00+00:00,216.72381819114628
2023-12-08 10:00:00+00:00,214.74273783057592
2023-12-08 11:00:00+00:00,215.01319053018722
2023-12-08 12:00:00+00:00,213.50915951238014
2023-12-08 13:00:00+00:00,214.70143961539728
2023-12-08 14:00:00+00:00,215.9909934377759
2023-12-08 14:30:00+00:00,216.64820600645
2023-12-08 15:30:00+00:00,216.11247009813368
2023-12-08 16:30:00+00:00,214.73874947411605
2023-12-08 17:30:00+00:00,215.82117259246618
2023-12-08 18:30:00+00:00,215.3767137945229
2023-12-08 19:30:00+00:00,216.84710362938304
2023-12-08 20:30:00+00:00,217.1174722454381
2023-12-08 21:00:00+00:00,217.2108825406999
2023-12-08 22:00:00+00:00,215.7125220032085
2023-12-08 23:00:00+00:00,215.33385543513836
2023-12-11 09:00:00+00:00,215.78348363679177
2023-12-11 10:00:00+00:00,217.61252546783814
2023-12-11 11:00:00+00:00,218.0407609225309
2023-12-11 12:00:00+00:00,217.70669601149748
2023-12-11 13:00:00+00:00,218.25806507941454
2023-12-11 14:00:00+00:00,218.3510201646128
2023-12-11 14:30:00+00:00,218.52109097813502
2023-12-11 15:30:00+00:00,217.83884600342202
2023-12-11 16:30:00+00:00,219.45074254473008
2023-12-11 17:30:00+00:00,218.9960357741055
2023-12-11 18:30:00+00:00,219.55408295815667
2023-12-11 19:30:00+00:00,219.96081885784693
2023-12-11 20:30:00+00:00,220.84451402589622
2023-12-11 21:00:00+00:00,220.03106482985828
2023-12-11 22:00:00+00:00,219.59155370569275
2023-12-11 23:00:00+00:00,219.27421710618881
2023-12-12 09:00:00+00:00,220.920123797218
2023-12-12 10:00:00+00:00,220.9881408688337
2023-12-12 11:00:00+00:00,220.87555855458265
2023-12-12 12:00:00+00:00,221.76261952585418
2023-12-12 13:00:00+00:00,222.06848234499316
2023-12-12 14:00:00+00:00,222.57518193145845
2023-12-12 14:30:00+00:00,221.72800774591005
2023-12-12 15:30:00+00:00,223.96585892277668
2023-12-12 16:30:00+00:00,222.9306821792093
2023-12-12 17:30:00+00:00,223.58229592399394
2023-12-12 18:30:00+00:00,224.35055910790524
2023-12-12 19:30:00+00:00,223.1946230518185
2023-12-12 20:30:00+00:00,221.8777607843831
2023-12-12 21:00:00+00:00,221.19309867665325
2023-12-12 22:00:00+00:00,220.53858957178005
2023-12-12 23:00:00+00:00,220.01743189890757
2023-12-13 09:00:00+00:00,220.96171697031932
2023-12-13 10:00:00+00:00,219.155882767507
2023-12-13 11:00:00+00:00,219.4309481205416
2023-12-13 12:00:00+00:00,218.4660886078952
2023-12-13 13:00:00+00:00,219.66941494402258
2023-12-13 14:00:00+00:00,220.99208285544347
2023-12-13 14:30:00+00:00,220.12584496021344
2023-12-13 15:30:00+00:00,219.18639831336048
2023-12-13 16:30:00+00:00,218.43154180876738
2023-12-13 17:30:00+00:00,218.29544510778217
2023-12-13 18:30:00+00:00,218.87920481324988
2023-12-13 19:30:00+00:00,217.02312091007713
2023-12-13 20:30:00+00:00,216.81612746336438
2023-12-13 21:00:00+00:00,218.07330338419106
2023-12-13 22:00:00+00:00,217.99003229826337
2023-12-13 23:00:00+00:00,217.05078643058843
2023-12-14 09:00:00+00:00,216.74102422342708
2023-12-14 10:00:00+00:00,216.74818810229624
2023-12-14 11:00:00+00:00,217.0422538525242
2023-12-14 12:00:00+00:00,217.4374295403698
2023-12-14 13:00:00+00:00,216.3564178778116
2023-12-14 14:00:00+00:00,215.2707194664275
2023-12-14 14:30:00+00:00,215.50662505930075
2023-12-14 15:30:00+00:00,215.7423127997873
2023-12-14 16:30:00+00:00,215.24071258347527
2023-12-14 17:30:00+00:00,215.9004694246404
2023-12-14 18:30:00+00:00,216.71802205812472
2023-12-14 19:30:00+00:00,217.88874295399899
2023-12-14 20:30:00+00:00,217.66271420736416
2023-12-14 21:00:00+00:00,218.13685871239107
2023-12-14 22:00:00+00:00,218.3079447872511
2023-12-14 23:00:00+00:00,217.93399827188534
2023-12-15 09:00:00+00:00,217.07713000797835
2023-12-15 10:00:00+00:00,218.17602322733757
2023-12-15 11:00:00+00:00,217.26131269029682
2023-12-15 12:00:00+00:00,216.80239771990887
2023-12-15 13:00:00+00:00,217.2940917286094
2023-12-15 14:00:00+00:00,216.16347232952427
2023-12-15 14:30:00+00:00,217.57200163938413
2023-12-15 15:30:00+00:00,218.7624654508318
2023-12-15 16:30:00+00:00,219.6602740236289
2023-12-15 17:30:00+00:00,219.4809550350186
2023-12-15 18:30:00+00:00,218.5961591367002
2023-12-15 19:30:00+00:00,218.11417558255255
2023-12-15 20:30:00+00:00,218.09676723099963
2023-12-15 21:00:00+00:00,217.6453967116528
2023-12-15 22:00:00+00:00,216.68822171616233
2023-12-15 23:00:00+00:00,216.0539613411553
2023-12-18 09:00:00+00:00,215.5676235347976
2023-12-18 10:00:00+00:00,215.24703203399815
2023-12-18 11:00:00+00:00,215.2931782149821
2023-12-18 12:00:00+00:00,216.84635682277042
2023-12-18 13:00:00+00:00,215.9785409854067
2023-12-18 14:00:00+00:00,214.09607624614557
2023-12-18 14:30:00+00:00,213.87286910502604
2023-12-18 15:30:00+00:00,213.4315765890004
2023-12-18 16:30:00+00:00,212.68533079462705
2023-12-18 17:30:00+00:00,210.88955936149492
2023-12-18 18:30:00+00:00,210.29985619868629
2023-12-18 19:30:00+00:00,209.7649717828441
2023-12-18 20:30:00+00:00,209.7161366971036
2023-12-18 21:00:00+00:00,210.08764619434015
2023-12-18 22:00:00+00:00,209.80557225451645
2023-12-18 23:00:00+00:00,211.51883008239284
2023-12-19 09:00:00+00:00,211.56926527109292
2023-12-19 10:00:00+00:00,212.46582541419005
2023-12-19 11:00:00+00:00,212.26565618909342
2023-12-19 12:00:00+00:00,211.78782152108832
2023-12-19 13:00:00+00:00,210.23185020643743
2023-12-19 14:00:00+00:00,210.45155807992086
2023-12-19 14:30:00+00:00,209.55079067933946
2023-12-19 15:30:00+00:00,209.1519019662396
2023-12-19 16:30:00+00:00,209.53097849837155
2023-12-19 17:30:00+00:00,209.0166814338293
2023-12-19 18:30:00+00:00,209.16017111235817
2023-12-19 19:30:00+00:00,209.40117575830809
2023-12-19 20:30:00+00:00,210.1203646973537
2023-12-19 21:00:00+00:00,209.69862518812656
2023-12-19 22:00:00+00:00,210.9834953549741
2023-12-19 23:00:00+00:00,210.2758521261485
2023-12-20 09:00:00+00:00,209.51450554531343
2023-12-20 10:00:00+00:00,210.20037632566869
2023-12-20 11:00:00+00:00,210.28393920676857
2023-12-20 12:00:00+00:00,210.125953664546
2023-12-20 13:00:00+00:00,208.74119568924763
2023-12-20 14:00:00+00:00,206.8973927441697
2023-12-20 14:30:00+00:00,207.6906748199638
2023-12-20 15:30:00+00:00,207.14154149064666
2023-12-20 16:30:00+00:00,207.70119112506399
2023-12-20 17:30:00+00:00,207.3995263825759
2023-12-20 18:30:00+00:00,206.60820468024306
2023-12-20 19:30:00+00:00,207.02439740178585
2023-12-20 20:30:00+00:00,206.69307507932137
2023-12-20 21:00:00+00:00,206.59626144898925
2023-12-20 22:00:00+00:00,205.97260931650231
2023-12-20 23:00:00+00:00,205.7748286398171
2023-12-21 09:00:00+00:00,206.25453678599777
2023-12-21 10:00:00+00:00,206.65763536198838
2023-12-21 11:00:00+00:00,205.38197770031113
2023-12-21 12:00:00+00:00,204.5894445662607
2023-12-21 13:00:00+00:00,205.07212141738898
2023-12-21 14:00:00+00:00,205.25995306553486
2023-12-21 14:30:00+00:00,205.2360247460453
2023-12-21 15:30:00+00:00,202.1970664830542
2023-12-21 16:30:00+00:00,201.10472747057537
2023-12-21 17:30:00+00:00,201.83382108675968
2023-12-21 18:30:00+00:00,202.60319569138383
2023-12-21 19:30:00+00:00,205.2080416429413
2023-12-21 20:30:00+00:00,204.30634211026035
2023-12-21 21:00:00+00:00,205.7527849846038
2023-12-21 22:00:00+00:00,206.225302994619
2023-12-21 23:00:00+00:00,206.80196619358418
2023-12-22 09:00:00+00:00,206.5950828889114
2023-12-22 10:00:00+00:00,208.0662020592649
2023-12-22 11:00:00+00:00,207.97358343946354
2023-12-22 12:00:00+00:00,208.13362435125688
2023-12-22 13:00:00+00:00,208.12969943447564
2023-12-22 14:00:00+00:00,208.43394572006605
2023-12-22 14:30:00+00:00,207.88471765699708
2023-12-22 15:30:00+00:00,208.92185134169685
2023-12-22 16:30:00+00:00,209.4294463313367
2023-12-22 17:30:00+00:00,210.2116103323545
2023-12-22 18:30:00+00:00,209.39995264906165
2023-12-22 19:30:00+00:00,209.59168272118347
2023-12-22 20:30:00+00:00,208.51764984423323
2023-12-22 21:00:00+00:00,208.07830055190877
2023-12-22 22:00:00+00:00,208.00543272223675
2023-12-22 23:00:00+00:00,207.99812450477734
2023-12-26 09:00:00+00:00,207.50514082469158
2023-12-26 10:00:00+00:00,209.48485305436495
2023-12-26 11:00:00+00:00,209.22722068764278
2023-12-26 12:00:00+00:00,209.08449313174543
2023-12-26 13:00:00+00:00,209.56627288328855
2023-12-26 14:00:00+00:00,210.4479622517895
2023-12-26 14:30:00+00:00,210.68281486562748
2023-12-26 15:30:00+00:00,211.75910505546088
2023-12-26 16:30:00+00:00,211.51460946793438
2023-12-26 17:30:00+00:00,210.84393584917882
2023-12-26 18:30:00+00:00,209.8854159091629
2023-12-26 19:30:00+00:00,208.50219096223776
2023-12-26 20:30:00+00:00,209.72100000007438
2023-12-26 21:00:00+00:00,210.70530310785117
2023-12-26 22:00:00+00:00,212.5724942687949
2023-12-26 23:00:00+00:00,210.2109524709621
2023-12-27 09:00:00+00:00,209.25033419999787
2023-12-27 10:00:00+00:00,208.92118625693118
2023-12-27 11:00:00+00:00,208.2720038283339
2023-12-27 12:00:00+00:00,209.04978712389922
2023-12-27 13:00:00+00:00,207.86062907560225
2023-12-27 14:00:00+00:00,208.47885166881971
2023-12-27 14:30:00+00:00,210.74465452703754
2023-12-27 15:30:00+00:00,211.84080375896585
2023-12-27 16:30:00+00:00,213.06712408166604
2023-12-27 17:30:00+00:00,213.98231516004859
2023-12-27 18:30:00+00:00,215.25131065353784
2023-12-27 19:30:00+00:00,215.3755333520122
2023-12-27 20:30:00+00:00,214.22005101533642
2023-12-27 21:00:00+00:00,215.48968278480245
2023-12-27 22:00:00+00:00,215.905810794087
2023-12-27 23:00:00+00:00,216.11025098795196
2023-12-28 09:00:00+00:00,216.7658303015343
2023-12-28 10:00:00+00:00,215.7976894069281
2023-12-28 11:00:00+00:00,215.25879989308214
2023-12-28 12:00:00+00:00,215.1763588855001
2023-12-28 13:00:00+00:00,216.29725912799492
2023-12-28 14:00:00+00:00,216.63739936188566
2023-12-28 14:30:00+00:00,216.56621906941382
2023-12-28 15:30:00+00:00,217.72077097017223
2023-12-28 16:30:00+00:00,217.74363572463184
2023-12-28 17:30:00+00:00,218.46950296108596
2023-12-28 18:30:00+00:00,217.1309307307621
2023-12-28 19:30:00+00:00,217.56403391168777
2023-12-28 20:30:00+00:00,217.89328448081466
2023-12-28 21:00:00+00:00,217.17277754572677
2023-12-28 22:00:00+00:00,215.88246566302107
2023-12-28 23:00:00+00:00,214.06963880899352
2023-12-29 09:00:00+00:00,214.60718501867677
2023-12-29 10:00:00+00:00,215.89011329724732
2023-12-29 11:00:00+00:00,215.25007830399034
2023-12-29 12:00:00+00:00,215.3197320275951
2023-12-29 13:00:00+00:00,215.32810998397227
2023-12-29 14:00:00+00:00,216.28196733239076
2023-12-29 14:30:00+00:00,216.35301757272228
2023-12-29 15:30:00+00:00,216.70382102048546
2023-12-29 16:30:00+00:00,217.01681607478952
2023-12-29 17:30:00+00:00,215.93960788459165
2023-12-29 18:30:00+00:00,214.80496212862582
2023-12-29 19:30:00+00:00,214.0103993156819
2023-12-29 20:30:00+00:00,214.49886438376356
2023-12-29 21:00:00+00:00,214.4308911349491
2023-12-29 22:00:00+00:00,214.0888162725573
2023-12-29 23:00:00+00:00,215.29925313529597
2024-01-02 09:00:00+00:00,213.97198677556096
2024-01-02 10:00:00+00:00,213.79705121717222
2024-01-02 11:00:00+00:00,213.49241637335382
2024-01-02 12:00:00+00:00,212.1713113040124
2024-01-02 13:00:00+00:00,212.52831873153215
2024-01-02 14:00:00+00:00,212.48803143227013
2024-01-02 14:30:00+00:00,212.46529466707034
2024-01-02 15:30:00+00:00,212.48206789847896
2024-01-02 16:30:00+00:00,212.80030134745655
2024-01-02 17:30:00+00:00,211.9197388796848
2024-01-02 18:30:00+00:00,211.24266866774684
2024-01-02 19:30:00+00:00,211.35489244583704
2024-01-02 20:30:00+00:00,213.20843631087692
2024-01-02 21:00:00+00:00,212.75678863951978
2024-01-02 22:00:00+00:00,213.6145894077333
2024-01-02 23:00:00+00:00,210.89994029401743
2024-01-03 09:00:00+00:00,211.4218896677428
2024-01-03 10:00:00+00:00,211.58280106241952
2024-01-03 11:00:00+00:00,211.64257116587058
2024-01-03 12:00:00+00:00,211.6964251906133
2024-01-03 13:00:00+00:00,213.6322566636013
2024-01-03 14:00:00+00:00,213.95355482024465
2024-01-03 14:30:00+00:00,211.66219085311803
2024-01-03 15:30:00+00:00,211.88851386891346
2024-01-03 16:30:00+00:00,211.6692652967963
2024-01-03 17:30:00+00:00,212.7862819268915
2024-01-03 18:30:00+00:00,212.85491396459614
2024-01-03 19:30:00+00:00,212.90895054254977
2024-01-03 20:30:00+00:00,212.29549868278193
2024-01-03 21:00:00+00:00,212.97793534873324
2024-01-03 22:00:00+00:00,212.30312421953235
2024-01-03 23:00:00+00:00,212.85013226180322
2024-01-04 09:00:00+00:00,213.58961954204466
2024-01-04 10:00:00+00:00,214.9039562360441
2024-01-04 11:00:00+00:00,214.17582484723965
2024-01-04 12:00:00+00:00,212.59347029408582
2024-01-04 13:00:00+00:00,213.87753627124187
2024-01-04 14:00:00+00:00,212.28643529577462
2024-01-04 14:30:00+00:00,212.46411797059113
2024-01-04 15:30:00+00:00,212.54739070365744
2024-01-04 16:30:00+00:00,213.10509539662127
2024-01-04 17:30:00+00:00,213.8809589099397
2024-01-04 18:30:00+00:00,213.15348556259707
2024-01-04 19:30:00+00:00,212.37559038847078
2024-01-04 20:30:00+00:00,211.40200287691167
2024-01-04 21:00:00+00:00,212.63252268825397
2024-01-04 22:00:00+00:00,212.86333674745572
2024-01-04 23:00:00+00:00,213.3762472363563
2024-01-05 09:00:00+00:00,213.70224354316977
2024-01-05 10:00:00+00:00,214.0803559989354
2024-01-05 11:00:00+00:00,212.90611066549118
2024-01-05 12:00:00+00:00,211.99948898573678
2024-01-05 13:00:00+00:00,214.37296681393119
2024-01-05 14:00:00+00:00,213.3006166459686
2024-01-05 14:30:00+00:00,213.35104481025655
2024-01-05 15:30:00+00:00,212.9135478362496
2024-01-05 16:30:00+00:00,214.4034485284409
2024-01-05 17:30:00+00:00,213.90776465860495
2024-01-05 18:30:00+00:00,214.54039264615247
2024-01-05 19:30:00+00:00,213.3064952672857
2024-01-05 20:30:00+00:00,214.18078194213143
2024-01-05 21:00:00+00:00,215.75389875423897
2024-01-05 22:00:00+00:00,215.77955949004465
2024-01-05 23:00:00+00:00,216.38962181651354
2024-01-08 09:00:00+00:00,216.1423758791602
2024-01-08 10:00:00+00:00,215.13264539182515
2024-01-08 11:00:00+00:00,212.2968640702621
2024-01-08 12:00:00+00:00,212.21709944985514
2024-01-08 13:00:00+00:00,212.68870964394458
2024-01-08 14:00:00+00:00,214.57653668889012
2024-01-08 14:30:00+00:00,216.14870988915692
2024-01-08 15:30:00+00:00,214.4751088893318
2024-01-08 16:30:00+00:00,214.5867873506002
2024-01-08 17:30:00+00:00,215.62500994045712
2024-01-08 18:30:00+00:00,215.80960952894605
2024-01-08 19:30:00+00:00,215.40135049171715
2024-01-08 20:30:00+00:00,215.1826276528413
2024-01-08 21:00:00+00:00,215.16822145037108
2024-01-08 22:00:00+00:00,214.84892068425447
2024-01-08 23:00:00+00:00,215.48871022935796
2024-01-09 09:00:00+00:00,215.6158493252023
2024-01-09 10:00:00+00:00,218.29461827512554
2024-01-09 11:00:00+00:00,219.03312802721365
2024-01-09 12:00:00+00:00,220.07622175147816
2024-01-09 13:00:00+00:00,221.7871805159409
2024-01-09 14:00:00+00:00,221.07049525323782
2024-01-09 14:30:00+00:00,221.3552630309017
2024-01-09 15:30:00+00:00,222.7387572134648
2024-01-09 16:30:00+00:00,221.4131535132399
2024-01-09 17:30:00+00:00,221.55792607398445
2024-01-09 18:30:00+00:00,221.23251158523445
2024-01-09 19:30:00+00:00,222.12059414740875
2024-01-09 20:30:00+00:00,219.7493548735026
2024-01-09 21:00:00+00:00,220.1424727035845
2024-01-09 22:00:00+00:00,221.39377948298116
2024-01-09 23:00:00+00:00,218.33550550142476
2024-01-10 09:00:00+00:00,218.22676069790012
2024-01-10 10:00:00+00:00,218.9778802507154
2024-01-10 11:00:00+00:00,218.10758531630407
2024-01-10 12:00:00+00:00,217.55423167837816
2024-01-10 13:00:00+00:00,216.4143771293431
2024-01-10 14:00:00+00:00,217.0712073129422
2024-01-10 14:30:00+00:00,217.45838307895053
2024-01-10 15:30:00+00:00,217.25989108358718
2024-01-10 16:30:00+00:00,215.91595661319272
2024-01-10 17:30:00+00:00,216.66748809144448
2024-01-10 18:30:00+00:00,216.26901257916282
2024-01-10 19:30:00+00:00,217.49728638425267
2024-01-10 20:30:00+00:00,218.1591677790999
2024-01-10 21:00:00+00:00,220.18835701340208
2024-01-10 22:00:00+00:00,218.63640094102604
2024-01-10 23:00:00+00:00,217.4796232256617
2024-01-11 09:00:00+00:00,217.20625636428352
2024-01-11 10:00:00+00:00,217.5350403308843
2024-01-11 11:00:00+00:00,217.9918640660094
2024-01-11 12:00:00+00:00,214.7314352602914
2024-01-11 13:00:00+00:00,215.75862085183897
2024-01-11 14:00:00+00:00,215.5362142817966
2024-01-11 14:30:00+00:00,215.0012324105501
2024-01-11 15:30:00+00:00,214.51333538305047
2024-01-11 16:30:00+00:00,215.38925282640966
2024-01-11 17:30:00+00:00,216.52558627894277
2024-01-11 18:30:00+00:00,215.32080878267422
2024-01-11 19:30:00+00:00,215.52140080112994
2024-01-11 20:30:00+00:00,216.59027866695166
2024-01-11 21:00:00+00:00,217.98399893686408
2024-01-11 22:00:00+00:00,218.12101312544024
2024-01-11 23:00:00+00:00,218.64958466360662
2024-01-12 09:00:00+00:00,217.85273943626746
2024-01-12 10:00:00+00:00,217.22429646600796
2024-01-12 11:00:00+00:00,217.32852208732788
2024-01-12 12:00:00+00:00,215.7382280078513
2024-01-12 13:00:00+00:00,216.5187242312954
2024-01-12 14:00:00+00:00,216.35293786531201
2024-01-12 14:30:00+00:00,215.86392252595766
2024-01-12 15:30:00+00:00,214.84305498362812
2024-01-12 16:30:00+00:00,215.0075762188421
2024-01-12 17:30:00+00:00,214.36989610918152
2024-01-12 18:30:00+00:00,212.8033022210782
2024-01-12 19:30:00+00:00,214.77119703620178
2024-01-12 20:30:00+00:00,213.55128537376424
2024-01-12 21:00:00+00:00,214.88911050001332
2024-01-12 22:00:00+00:00,214.7711633034796
2024-01-12 23:00:00+00:00,215.62100625746245
2024-01-16 09:00:00+00:00,217.22874458762354
2024-01-16 10:00:00+00:00,217.0812360683425
2024-01-16 11:00:00+00:00,216.2551230062188
2024-01-16 12:00:00+00:00,215.90903987361
2024-01-16 13:00:00+00:00,216.7309267256594
2024-01-16 14:00:00+00:00,215.6759505605833
2024-01-16 14:30:00+00:00,213.92514170826243
2024-01-16 15:30:00+00:00,214.33025784038162
2024-01-16 16:30:00+00:00,215.18758691504
2024-01-16 17:30:00+00:00,214.4587512457748
2024-01-16 18:30:00+00:00,215.08688914375864
2024-01-16 19:30:00+00:00,213.8246747791684
2024-01-16 20:30:00+00:00,215.00870197405473
2024-01-16 21:00:00+00:00,214.16988541729648
2024-01-16 22:00:00+00:00,212.49843665307637
2024-01-16 23:00:00+00:00,212.9598947298375
2024-01-17 09:00:00+00:00,211.5809485095143
2024-01-17 10:00:00+00:00,211.37627950896413
2024-01-17 11:00:00+00:00,210.75582593976915
2024-01-17 12:00:00+00:00,210.1867202073471
2024-01-17 13:00:00+00:00,210.7302898280135
2024-01-17 14:00:00+00:00,210.49262464081679
2024-01-17 14:30:00+00:00,210.59750067728748
2024-01-17 15:30:00+00:00,210.91163152647684
2024-01-17 16:30:00+00:00,210.32207774988893
2024-01-17 17:30:00+00:00,210.1323444976067
2024-01-17 18:30:00+00:00,210.12310189657688
2024-01-17 19:30:00+00:00,208.6704920060119
2024-01-17 20:30:00+00:00,208.65542257539582
2024-01-17 21:00:00+00:00,209.52490160906842
2024-01-17 22:00:00+00:00,209.32850823394762
2024-01-17 23:00:00+00:00,208.0854397507936
2024-01-18 09:00:00+00:00,208.13707895703635
2024-01-18 10:00:00+00:00,208.1037821532907
2024-01-18 11:00:00+00:00,208.65603719548008
2024-01-18 12:00:00+00:00,209.240360951506
2024-01-18 13:00:00+00:00,209.50728944035453
2024-01-18 14:00:00+00:00,209.23202478884446
