Datetime,Close
2024-03-25 22:00:00+00:00,135.17126666412543
2024-03-25 23:00:00+00:00,135.65816201652473
2024-03-26 08:00:00+00:00,134.40672418844753
2024-03-26 09:00:00+00:00,135.4621226164166
2024-03-26 10:00:00+00:00,133.57582708719602
2024-03-26 11:00:00+00:00,133.3480282091567
2024-03-26 12:00:00+00:00,133.67212634363707
2024-03-26 13:00:00+00:00,133.64006979514681
2024-03-26 13:30:00+00:00,132.68415063178463
2024-03-26 14:30:00+00:00,133.93631566933257
2024-03-26 15:30:00+00:00,134.0658566087894
2024-03-26 16:30:00+00:00,132.5740180028107
2024-03-26 17:30:00+00:00,130.74417456558456
2024-03-26 18:30:00+00:00,127.75730774611203
2024-03-26 19:30:00+00:00,126.4642038136766
2024-03-26 20:00:00+00:00,127.83263536808502
2024-03-26 21:00:00+00:00,127.50972574074291
2024-03-26 22:00:00+00:00,126.04720319010944
2024-03-26 23:00:00+00:00,127.75822045459927
2024-03-27 08:00:00+00:00,127.28912403416929
2024-03-27 09:00:00+00:00,130.5461208675035
2024-03-27 10:00:00+00:00,129.89642187639953
2024-03-27 11:00:00+00:00,129.72062900643994
2024-03-27 12:00:00+00:00,127.02755228744833
2024-03-27 13:00:00+00:00,127.03936666793861
2024-03-27 13:30:00+00:00,125.20598724814613
2024-03-27 14:30:00+00:00,122.71183040459032
2024-03-27 15:30:00+00:00,122.97059262828105
2024-03-27 16:30:00+00:00,124.06513424806302
2024-03-27 17:30:00+00:00,125.82463987017286
2024-03-27 18:30:00+00:00,126.24159714558346
2024-03-27 19:30:00+00:00,125.20715955191716
2024-03-27 20:00:00+00:00,122.95265248382307
2024-03-27 21:00:00+00:00,120.87774672465694
2024-03-27 22:00:00+00:00,121.62073529971371
2024-03-27 23:00:00+00:00,122.88855133572143
2024-03-28 08:00:00+00:00,123.24550499910507
2024-03-28 09:00:00+00:00,125.31267872402343
2024-03-28 10:00:00+00:00,126.7887077421048
2024-03-28 11:00:00+00:00,127.18203359801062
2024-03-28 12:00:00+00:00,127.89599286621983
2024-03-28 13:00:00+00:00,128.36952495308282
2024-03-28 13:30:00+00:00,127.96389544738378
2024-03-28 14:30:00+00:00,124.43231610375855
2024-03-28 15:30:00+00:00,125.43138276566597
2024-03-28 16:30:00+00:00,127.21952633406258
2024-03-28 17:30:00+00:00,128.22135372334603
2024-03-28 18:30:00+00:00,129.07859183666412
2024-03-28 19:30:00+00:00,131.0561896567818
2024-03-28 20:00:00+00:00,129.89919728866545
2024-03-28 21:00:00+00:00,132.19857826595512
2024-03-28 22:00:00+00:00,134.76036095460586
2024-03-28 23:00:00+00:00,135.15215453492357
2024-04-01 08:00:00+00:00,135.8804559842149
2024-04-01 09:00:00+00:00,134.882303151219
2024-04-01 10:00:00+00:00,132.59628374066355
2024-04-01 11:00:00+00:00,134.1958408301096
2024-04-01 12:00:00+00:00,133.21225003992234
2024-04-01 13:00:00+00:00,133.2108043151031
2024-04-01 13:30:00+00:00,131.46953576475096
2024-04-01 14:30:00+00:00,130.69491262730634
2024-04-01 15:30:00+00:00,129.20126724842504
2024-04-01 16:30:00+00:00,128.77737545025278
2024-04-01 17:30:00+00:00,128.42842146160118
2024-04-01 18:30:00+00:00,126.57414637600809
2024-04-01 19:30:00+00:00,125.99963654936747
2024-04-01 20:00:00+00:00,125.86315238072194
2024-04-01 21:00:00+00:00,124.2622485200139
2024-04-01 22:00:00+00:00,125.62951572426894
2024-04-01 23:00:00+00:00,124.23900709845739
2024-04-02 08:00:00+00:00,126.13749414982097
2024-04-02 09:00:00+00:00,124.64519087900572
2024-04-02 10:00:00+00:00,123.84635018323117
2024-04-02 11:00:00+00:00,124.64927543547766
2024-04-02 12:00:00+00:00,122.7300881533864
2024-04-02 13:00:00+00:00,121.76654961406946
2024-04-02 13:30:00+00:00,121.83200816489382
2024-04-02 14:30:00+00:00,123.15425860683595
2024-04-02 15:30:00+00:00,124.48736240413538
2024-04-02 16:30:00+00:00,126.71292478152705
2024-04-02 17:30:00+00:00,127.85882193318321
2024-04-02 18:30:00+00:00,129.90451055199006
2024-04-02 19:30:00+00:00,127.88518237183071
2024-04-02 20:00:00+00:00,131.20166192515777
2024-04-02 21:00:00+00:00,131.8282931535126
2024-04-02 22:00:00+00:00,128.9514790504525
2024-04-02 23:00:00+00:00,130.85436532940636
2024-04-03 08:00:00+00:00,130.57395698538556
2024-04-03 09:00:00+00:00,128.76235888261542
2024-04-03 10:00:00+00:00,127.33660592489952
2024-04-03 11:00:00+00:00,128.12673591190688
2024-04-03 12:00:00+00:00,125.32623849857073
2024-04-03 13:00:00+00:00,127.52636941934375
2024-04-03 13:30:00+00:00,125.4577391880825
2024-04-03 14:30:00+00:00,124.9630548449671
2024-04-03 15:30:00+00:00,125.0161855745133
2024-04-03 16:30:00+00:00,123.06770151483668
2024-04-03 17:30:00+00:00,120.10660412579709
2024-04-03 18:30:00+00:00,120.2256716393543
2024-04-03 19:30:00+00:00,120.65816047591119
2024-04-03 20:00:00+00:00,120.11666843137544
2024-04-03 21:00:00+00:00,119.63509157779556
2024-04-03 22:00:00+00:00,121.63726760347471
2024-04-03 23:00:00+00:00,122.68138111000874
2024-04-04 08:00:00+00:00,123.61283053346763
2024-04-04 09:00:00+00:00,123.95634573722826
2024-04-04 10:00:00+00:00,123.57876288453346
2024-04-04 11:00:00+00:00,125.34752973416515
2024-04-04 12:00:00+00:00,127.68351229838156
2024-04-04 13:00:00+00:00,127.04581991566866
2024-04-04 13:30:00+00:00,126.11964598722497
2024-04-04 14:30:00+00:00,127.17583434078745
2024-04-04 15:30:00+00:00,129.8643470721343
2024-04-04 16:30:00+00:00,128.40772464633937
2024-04-04 17:30:00+00:00,128.45999889097598
2024-04-04 18:30:00+00:00,125.87111678549286
2024-04-04 19:30:00+00:00,127.644863994172
2024-04-04 20:00:00+00:00,124.65700909427633
2024-04-04 21:00:00+00:00,126.6830486295713
2024-04-04 22:00:00+00:00,129.15004356683735
2024-04-04 23:00:00+00:00,129.03926734547923
2024-04-05 08:00:00+00:00,128.39462802615827
2024-04-05 09:00:00+00:00,130.9810925833755
2024-04-05 10:00:00+00:00,132.67884665778777
2024-04-05 11:00:00+00:00,134.58590013426647
2024-04-05 12:00:00+00:00,134.40740552681928
2024-04-05 13:00:00+00:00,136.00463407035673
2024-04-05 13:30:00+00:00,133.41483816821125
2024-04-05 14:30:00+00:00,133.7917332014621
2024-04-05 15:30:00+00:00,132.34170571001735
2024-04-05 16:30:00+00:00,134.43688898711466
2024-04-05 17:30:00+00:00,134.0933874058137
2024-04-05 18:30:00+00:00,135.81599167307334
2024-04-05 19:30:00+00:00,135.16718755080882
2024-04-05 20:00:00+00:00,137.92004961918866
2024-04-05 21:00:00+00:00,136.5191275902653
2024-04-05 22:00:00+00:00,139.6234795721899
2024-04-05 23:00:00+00:00,139.7641370225804
2024-04-08 08:00:00+00:00,140.13613069721274
2024-04-08 09:00:00+00:00,141.34261918007567
2024-04-08 10:00:00+00:00,138.9613492901935
2024-04-08 11:00:00+00:00,140.55077301037866
2024-04-08 12:00:00+00:00,142.39691039533696
2024-04-08 13:00:00+00:00,142.40006590676677
2024-04-08 13:30:00+00:00,146.55319958834968
2024-04-08 14:30:00+00:00,144.67206201299854
2024-04-08 15:30:00+00:00,146.2434578696203
2024-04-08 16:30:00+00:00,143.01576433757262
2024-04-08 17:30:00+00:00,140.76683235908223
2024-04-08 18:30:00+00:00,142.65944530939038
2024-04-08 19:30:00+00:00,142.4907083620483
2024-04-08 20:00:00+00:00,139.9571400373004
2024-04-08 21:00:00+00:00,139.93971927664
2024-04-08 22:00:00+00:00,139.6761969683911
2024-04-08 23:00:00+00:00,139.14076677042587
2024-04-09 08:00:00+00:00,138.60147509215668
2024-04-09 09:00:00+00:00,137.6401306074022
2024-04-09 10:00:00+00:00,139.5624654089212
2024-04-09 11:00:00+00:00,139.65172703990407
2024-04-09 12:00:00+00:00,142.1588115627938
2024-04-09 13:00:00+00:00,143.1069431615618
2024-04-09 13:30:00+00:00,146.07675930462491
2024-04-09 14:30:00+00:00,144.9377577568067
2024-04-09 15:30:00+00:00,145.69257047609227
2024-04-09 16:30:00+00:00,142.2698743287231
2024-04-09 17:30:00+00:00,140.068093957374
2024-04-09 18:30:00+00:00,138.90089795391097
2024-04-09 19:30:00+00:00,137.10150604547178
2024-04-09 20:00:00+00:00,136.43474501497332
2024-04-09 21:00:00+00:00,135.19887415926976
2024-04-09 22:00:00+00:00,133.2532547305297
2024-04-09 23:00:00+00:00,133.29714824204905
2024-04-10 08:00:00+00:00,131.067523436513
2024-04-10 09:00:00+00:00,131.72190324641556
2024-04-10 10:00:00+00:00,130.32241469881305
2024-04-10 11:00:00+00:00,128.74319280821493
2024-04-10 12:00:00+00:00,130.1533919294189
2024-04-10 13:00:00+00:00,129.0913427685594
2024-04-10 13:30:00+00:00,128.6713356698902
2024-04-10 14:30:00+00:00,127.35718443807619
2024-04-10 15:30:00+00:00,128.9213872466338
2024-04-10 16:30:00+00:00,124.13155685971375
2024-04-10 17:30:00+00:00,121.70024937917535
2024-04-10 18:30:00+00:00,124.20226066521406
2024-04-10 19:30:00+00:00,123.44062039664034
2024-04-10 20:00:00+00:00,125.59207318284727
2024-04-10 21:00:00+00:00,127.54844892104119
2024-04-10 22:00:00+00:00,130.27044417564213
2024-04-10 23:00:00+00:00,131.58520908983382
2024-04-11 08:00:00+00:00,133.25823656625113
2024-04-11 09:00:00+00:00,135.61797315862083
2024-04-11 10:00:00+00:00,137.82721964044
2024-04-11 11:00:00+00:00,137.19381604645073
2024-04-11 12:00:00+00:00,137.67573360773648
2024-04-11 13:00:00+00:00,134.52464210416088
2024-04-11 13:30:00+00:00,132.95764315613678
2024-04-11 14:30:00+00:00,131.7759739410958
2024-04-11 15:30:00+00:00,131.58569993945412
2024-04-11 16:30:00+00:00,128.14495484495808
2024-04-11 17:30:00+00:00,127.6686251198631
2024-04-11 18:30:00+00:00,126.63393623385501
2024-04-11 19:30:00+00:00,128.42791430949129
2024-04-11 20:00:00+00:00,125.6448785604315
2024-04-11 21:00:00+00:00,125.31114330706399
2024-04-11 22:00:00+00:00,124.30370846360624
2024-04-11 23:00:00+00:00,123.94553788368746
2024-04-12 08:00:00+00:00,123.63124836331923
2024-04-12 09:00:00+00:00,122.4441233321486
2024-04-12 10:00:00+00:00,123.65347793077612
2024-04-12 11:00:00+00:00,123.79783620480433
2024-04-12 12:00:00+00:00,120.83653121353231
2024-04-12 13:00:00+00:00,118.3714915785966
2024-04-12 13:30:00+00:00,117.72702489882434
2024-04-12 14:30:00+00:00,117.47409834405566
2024-04-12 15:30:00+00:00,116.99771951896089
2024-04-12 16:30:00+00:00,115.49174037169668
2024-04-12 17:30:00+00:00,114.08839619000831
2024-04-12 18:30:00+00:00,113.88470044947638
2024-04-12 19:30:00+00:00,113.3041001514021
2024-04-12 20:00:00+00:00,111.13683426932222
2024-04-12 21:00:00+00:00,109.01020093020688
2024-04-12 22:00:00+00:00,108.62704812180264
2024-04-12 23:00:00+00:00,108.90776625795509
2024-04-15 08:00:00+00:00,113.24450160598526
2024-04-15 09:00:00+00:00,111.91177592451824
2024-04-15 10:00:00+00:00,111.53690089811326
2024-04-15 11:00:00+00:00,111.96728906255626
2024-04-15 12:00:00+00:00,112.24201684893983
2024-04-15 13:00:00+00:00,110.99456632166347
2024-04-15 13:30:00+00:00,112.49283031074634
2024-04-15 14:30:00+00:00,109.69348006403183
2024-04-15 15:30:00+00:00,109.79241441169772
2024-04-15 16:30:00+00:00,109.33958889384449
2024-04-15 17:30:00+00:00,108.97226521629025
2024-04-15 18:30:00+00:00,111.88671762437484
2024-04-15 19:30:00+00:00,114.13320092078993
2024-04-15 20:00:00+00:00,115.9915756949521
2024-04-15 21:00:00+00:00,117.10621242823517
2024-04-15 22:00:00+00:00,117.4702506105058
2024-04-15 23:00:00+00:00,117.89124699757147
2024-04-16 08:00:00+00:00,120.39390865379984
2024-04-16 09:00:00+00:00,119.20588196651066
2024-04-16 10:00:00+00:00,121.12911932401944
2024-04-16 11:00:00+00:00,118.11014499246434
2024-04-16 12:00:00+00:00,120.11547431588177
2024-04-16 13:00:00+00:00,121.74513418644275
2024-04-16 13:30:00+00:00,121.06974154457941
2024-04-16 14:30:00+00:00,118.87461548383831
2024-04-16 15:30:00+00:00,115.50408771653748
2024-04-16 16:30:00+00:00,115.65182970303782
2024-04-16 17:30:00+00:00,116.22595108926622
2024-04-16 18:30:00+00:00,116.51572629701765
2024-04-16 19:30:00+00:00,116.87168959878947
2024-04-16 20:00:00+00:00,117.31754408405212
2024-04-16 21:00:00+00:00,118.81555251584278
2024-04-16 22:00:00+00:00,119.07109548580019
2024-04-16 23:00:00+00:00,117.72132598460354
2024-04-17 08:00:00+00:00,119.00959351180167
2024-04-17 09:00:00+00:00,121.21682832477406
2024-04-17 10:00:00+00:00,120.74195516801161
2024-04-17 11:00:00+00:00,120.41631599973084
2024-04-17 12:00:00+00:00,120.79324559221998
2024-04-17 13:00:00+00:00,117.42160296220952
2024-04-17 13:30:00+00:00,118.78691102878294
2024-04-17 14:30:00+00:00,118.17168987878546
2024-04-17 15:30:00+00:00,117.09366297371977
2024-04-17 16:30:00+00:00,119.36770983516594
2024-04-17 17:30:00+00:00,119.16733115675302
2024-04-17 18:30:00+00:00,120.51329571744226
2024-04-17 19:30:00+00:00,119.46440048077768
2024-04-17 20:00:00+00:00,119.3787979347428
2024-04-17 21:00:00+00:00,120.23746258683389
2024-04-17 22:00:00+00:00,119.84190022676837
2024-04-17 23:00:00+00:00,120.62565665983182
2024-04-18 08:00:00+00:00,121.24969278024227
2024-04-18 09:00:00+00:00,121.23912473945873
2024-04-18 10:00:00+00:00,118.43019843745695
2024-04-18 11:00:00+00:00,121.17394699744469
2024-04-18 12:00:00+00:00,123.66057138296362
2024-04-18 13:00:00+00:00,121.56007538789159
2024-04-18 13:30:00+00:00,122.87822885893453
2024-04-18 14:30:00+00:00,123.19886740272769
2024-04-18 15:30:00+00:00,123.90030118501119
2024-04-18 16:30:00+00:00,124.14869482857375
2024-04-18 17:30:00+00:00,121.52409982085786
2024-04-18 18:30:00+00:00,121.2062692739106
2024-04-18 19:30:00+00:00,123.01283235390612
2024-04-18 20:00:00+00:00,122.37063042561603
2024-04-18 21:00:00+00:00,123.9103046207232
2024-04-18 22:00:00+00:00,120.98176190039234
2024-04-18 23:00:00+00:00,119.73986582207108
2024-04-19 08:00:00+00:00,121.71079117377352
2024-04-19 09:00:00+00:00,122.70217632809909
2024-04-19 10:00:00+00:00,123.00535618287859
2024-04-19 11:00:00+00:00,121.95272750878131
2024-04-19 12:00:00+00:00,122.89215359846935
2024-04-19 13:00:00+00:00,122.57303372826564
2024-04-19 13:30:00+00:00,123.60032661196686
2024-04-19 14:30:00+00:00,122.23428292585093
2024-04-19 15:30:00+00:00,122.55683435505024
2024-04-19 16:30:00+00:00,120.33434535939247
2024-04-19 17:30:00+00:00,120.45672793793717
2024-04-19 18:30:00+00:00,119.25887497934181
2024-04-19 19:30:00+00:00,118.03458759794606
2024-04-19 20:00:00+00:00,119.06763561348623
2024-04-19 21:00:00+00:00,119.71477261082374
2024-04-19 22:00:00+00:00,119.41340413356842
2024-04-19 23:00:00+00:00,116.97276792791936
2024-04-22 08:00:00+00:00,118.43025275214227
2024-04-22 09:00:00+00:00,120.43764283549118
2024-04-22 10:00:00+00:00,123.11515010930474
2024-04-22 11:00:00+00:00,122.22837979970457
2024-04-22 12:00:00+00:00,120.30810654389481
2024-04-22 13:00:00+00:00,118.81570161608272
2024-04-22 13:30:00+00:00,118.55304198031237
2024-04-22 14:30:00+00:00,118.08678986289661
2024-04-22 15:30:00+00:00,117.19547583677998
2024-04-22 16:30:00+00:00,116.15450680811668
2024-04-22 17:30:00+00:00,114.27359523733054
2024-04-22 18:30:00+00:00,113.99512806629679
2024-04-22 19:30:00+00:00,114.84093527526133
2024-04-22 20:00:00+00:00,115.5770401384076
2024-04-22 21:00:00+00:00,113.79187188654784
2024-04-22 22:00:00+00:00,115.77477885533266
2024-04-22 23:00:00+00:00,113.16566851955166
2024-04-23 08:00:00+00:00,116.44320645133632
2024-04-23 09:00:00+00:00,116.08324917134586
2024-04-23 10:00:00+00:00,115.71788337906379
2024-04-23 11:00:00+00:00,114.96690629539624
2024-04-23 12:00:00+00:00,115.57827199618963
2024-04-23 13:00:00+00:00,117.23842292717823
2024-04-23 13:30:00+00:00,118.7705318610185
2024-04-23 14:30:00+00:00,118.92232047853912
2024-04-23 15:30:00+00:00,117.89454417096202
2024-04-23 16:30:00+00:00,117.87948654378806
2024-04-23 17:30:00+00:00,117.64734025342693
2024-04-23 18:30:00+00:00,118.74022822916228
2024-04-23 19:30:00+00:00,116.2567568246742
2024-04-23 20:00:00+00:00,113.83786351859148
2024-04-23 21:00:00+00:00,113.2640897745315
2024-04-23 22:00:00+00:00,113.23244551921472
2024-04-23 23:00:00+00:00,115.4363457156225
2024-04-24 08:00:00+00:00,113.86716309244484
2024-04-24 09:00:00+00:00,113.63809729399635
2024-04-24 10:00:00+00:00,116.2314952557892
2024-04-24 11:00:00+00:00,116.45952734047651
2024-04-24 12:00:00+00:00,117.2182570069362
2024-04-24 13:00:00+00:00,116.63335451151264
2024-04-24 13:30:00+00:00,116.49016917844874
2024-04-24 14:30:00+00:00,116.60911013710934
2024-04-24 15:30:00+00:00,115.90522795831082
2024-04-24 16:30:00+00:00,115.62109813485145
2024-04-24 17:30:00+00:00,112.61105018756382
2024-04-24 18:30:00+00:00,112.1775459403231
2024-04-24 19:30:00+00:00,113.63436121943133
2024-04-24 20:00:00+00:00,113.8348271563236
2024-04-24 21:00:00+00:00,113.13650005747179
2024-04-24 22:00:00+00:00,113.05424076723016
2024-04-24 23:00:00+00:00,112.1132816801716
2024-04-25 08:00:00+00:00,115.60334086484636
2024-04-25 09:00:00+00:00,113.67744387625916
2024-04-25 10:00:00+00:00,112.72609882867071
2024-04-25 11:00:00+00:00,113.13379678146656
2024-04-25 12:00:00+00:00,113.28406966098927
2024-04-25 13:00:00+00:00,112.66957226200377
2024-04-25 13:30:00+00:00,112.14438557379239
2024-04-25 14:30:00+00:00,111.95636907549908
2024-04-25 15:30:00+00:00,109.825594202112
2024-04-25 16:30:00+00:00,110.77906231206349
2024-04-25 17:30:00+00:00,112.73726150757122
2024-04-25 18:30:00+00:00,115.7598902332783
2024-04-25 19:30:00+00:00,117.79723452238065
2024-04-25 20:00:00+00:00,117.54474953061315
2024-04-25 21:00:00+00:00,116.81295715814852
2024-04-25 22:00:00+00:00,118.07178915738903
2024-04-25 23:00:00+00:00,117.46239570511527
2024-04-26 08:00:00+00:00,114.50320078306483
2024-04-26 09:00:00+00:00,112.93910479236533
2024-04-26 10:00:00+00:00,116.17480007031097
2024-04-26 11:00:00+00:00,117.28387260512491
2024-04-26 12:00:00+00:00,117.77817798405165
2024-04-26 13:00:00+00:00,119.42219951835622
2024-04-26 13:30:00+00:00,120.84397325469115
2024-04-26 14:30:00+00:00,121.5082330049823
2024-04-26 15:30:00+00:00,120.09068207971751
2024-04-26 16:30:00+00:00,120.49530558226174
2024-04-26 17:30:00+00:00,119.97075650555684
2024-04-26 18:30:00+00:00,123.14012562863714
2024-04-26 19:30:00+00:00,123.88726202393521
2024-04-26 20:00:00+00:00,124.16054331992449
2024-04-26 21:00:00+00:00,125.20586531856458
2024-04-26 22:00:00+00:00,124.02066076973632
2024-04-26 23:00:00+00:00,122.4264019492909
2024-04-29 08:00:00+00:00,122.58847659002414
2024-04-29 09:00:00+00:00,121.0862671732916
2024-04-29 10:00:00+00:00,120.17588981550851
2024-04-29 11:00:00+00:00,122.22740077113032
2024-04-29 12:00:00+00:00,123.76466588501569
2024-04-29 13:00:00+00:00,125.27609808439942
2024-04-29 13:30:00+00:00,125.97834028190736
2024-04-29 14:30:00+00:00,126.43128475366828
2024-04-29 15:30:00+00:00,125.72855176682926
2024-04-29 16:30:00+00:00,124.0208201287715
2024-04-29 17:30:00+00:00,126.43969051260886
2024-04-29 18:30:00+00:00,126.12960293005148
2024-04-29 19:30:00+00:00,129.01971004350594
2024-04-29 20:00:00+00:00,130.25393019843216
2024-04-29 21:00:00+00:00,131.305470825939
2024-04-29 22:00:00+00:00,134.48170191168327
2024-04-29 23:00:00+00:00,132.60795574640383
2024-04-30 08:00:00+00:00,130.86875549682605
2024-04-30 09:00:00+00:00,132.53295248225018
2024-04-30 10:00:00+00:00,130.06316445636168
2024-04-30 11:00:00+00:00,126.28427592595497
2024-04-30 12:00:00+00:00,123.81761721770148
2024-04-30 13:00:00+00:00,122.41061763874505
2024-04-30 13:30:00+00:00,122.0912896676028
2024-04-30 14:30:00+00:00,122.8360286139864
2024-04-30 15:30:00+00:00,122.90274170988114
2024-04-30 16:30:00+00:00,123.72830043151538
2024-04-30 17:30:00+00:00,121.80576501722625
2024-04-30 18:30:00+00:00,118.19179501311723
2024-04-30 19:30:00+00:00,117.31799414999125
2024-04-30 20:00:00+00:00,118.80530120372156
2024-04-30 21:00:00+00:00,117.87200908948066
2024-04-30 22:00:00+00:00,120.91675885042649
2024-04-30 23:00:00+00:00,122.8379017242678
2024-05-01 08:00:00+00:00,123.51572719653981
2024-05-01 09:00:00+00:00,124.51616866107892
2024-05-01 10:00:00+00:00,124.9939834287816
2024-05-01 11:00:00+00:00,125.32973645019493
2024-05-01 12:00:00+00:00,125.62372024824083
2024-05-01 13:00:00+00:00,125.03791119820221
2024-05-01 13:30:00+00:00,121.82247990824742
2024-05-01 14:30:00+00:00,120.46027770506034
2024-05-01 15:30:00+00:00,123.1242546308819
2024-05-01 16:30:00+00:00,124.26287006422388
2024-05-01 17:30:00+00:00,125.61387988631142
2024-05-01 18:30:00+00:00,128.85856739478223
2024-05-01 19:30:00+00:00,126.46243669704792
2024-05-01 20:00:00+00:00,124.21149624637567
2024-05-01 21:00:00+00:00,124.56716730581526
2024-05-01 22:00:00+00:00,127.2711288441734
2024-05-01 23:00:00+00:00,128.03860435985615
2024-05-02 08:00:00+00:00,130.52158009185942
2024-05-02 09:00:00+00:00,132.1873015382098
2024-05-02 10:00:00+00:00,135.36353491152138
2024-05-02 11:00:00+00:00,134.1890494120391
2024-05-02 12:00:00+00:00,134.7022379492547
2024-05-02 13:00:00+00:00,135.72349770751092
