Datetime,Close
2024-03-13 17:30:00+00:00,291.2359796756423
2024-03-13 18:30:00+00:00,290.65356327723214
2024-03-13 19:30:00+00:00,291.3570407249521
2024-03-13 20:00:00+00:00,292.94629587054953
2024-03-13 21:00:00+00:00,292.1986307796422
2024-03-13 22:00:00+00:00,289.9707921584917
2024-03-13 23:00:00+00:00,289.24852103381926
2024-03-14 08:00:00+00:00,290.40610242616054
2024-03-14 09:00:00+00:00,289.6050181140205
2024-03-14 10:00:00+00:00,290.65497321521775
2024-03-14 11:00:00+00:00,292.12467842888384
2024-03-14 12:00:00+00:00,291.8497149087669
2024-03-14 13:00:00+00:00,291.02334113800197
2024-03-14 13:30:00+00:00,288.8553271097616
2024-03-14 14:30:00+00:00,289.3361460130237
2024-03-14 15:30:00+00:00,289.5133448446924
2024-03-14 16:30:00+00:00,290.7857818655243
2024-03-14 17:30:00+00:00,290.35122684798847
2024-03-14 18:30:00+00:00,290.0567317335407
2024-03-14 19:30:00+00:00,291.78673641766665
2024-03-14 20:00:00+00:00,293.1524160443135
2024-03-14 21:00:00+00:00,291.59117013719884
2024-03-15 13:30:00+00:00,293.26244093409525
2024-03-15 14:30:00+00:00,293.5376314874563
2024-03-15 15:30:00+00:00,292.58694877628164
2024-03-15 16:30:00+00:00,290.9954334611976
2024-03-15 17:30:00+00:00,290.3260361383313
2024-03-15 18:30:00+00:00,289.95417445893753
2024-03-15 19:30:00+00:00,288.4098628517403
2024-03-15 20:00:00+00:00,288.1444767604994
2024-03-15 21:00:00+00:00,288.5023932414437
2024-03-15 22:00:00+00:00,289.062305727001
2024-03-15 23:00:00+00:00,289.2608490761043
2024-03-18 08:00:00+00:00,288.2424996843935
2024-03-18 11:00:00+00:00,289.099834677618
2024-03-18 12:00:00+00:00,287.26763730789474
2024-03-18 13:00:00+00:00,288.5377450344355
2024-03-18 13:30:00+00:00,288.0237119205692
2024-03-18 14:30:00+00:00,288.00962374538307
2024-03-18 15:30:00+00:00,288.8736323460741
2024-03-18 16:30:00+00:00,288.53818279680695
2024-03-18 17:30:00+00:00,288.094292527474
2024-03-18 18:30:00+00:00,287.2314873916573
2024-03-18 19:30:00+00:00,288.57261636452847
2024-03-18 20:00:00+00:00,287.38990112767607
2024-03-18 21:00:00+00:00,285.89421649816046
2024-03-18 22:00:00+00:00,285.0591872762625
2024-03-18 23:00:00+00:00,287.9833511638911
2024-03-19 08:00:00+00:00,287.04660881151716
2024-03-19 09:00:00+00:00,287.27566327592086
2024-03-19 10:00:00+00:00,286.24703031222924
2024-03-19 11:00:00+00:00,285.76627817739046
2024-03-19 12:00:00+00:00,287.8321189483678
2024-03-19 13:00:00+00:00,289.3829319757273
2024-03-19 13:30:00+00:00,289.05694508572446
2024-03-19 14:30:00+00:00,291.2983246738464
2024-03-19 15:30:00+00:00,289.8257492920294
2024-03-19 16:30:00+00:00,290.2841142332936
2024-03-19 17:30:00+00:00,290.15431994909324
2024-03-19 18:30:00+00:00,292.02453176601
2024-03-19 19:30:00+00:00,292.6193833806415
2024-03-19 20:00:00+00:00,292.38423588282984
2024-03-19 21:00:00+00:00,293.035077410312
2024-03-19 22:00:00+00:00,294.6527258226583
2024-03-19 23:00:00+00:00,295.53395329351554
2024-03-20 08:00:00+00:00,295.49603163549324
2024-03-20 09:00:00+00:00,293.7592274645712
2024-03-20 10:00:00+00:00,293.5894992237024
2024-03-20 11:00:00+00:00,294.0817392448267
2024-03-20 12:00:00+00:00,294.5949194036842
2024-03-20 13:00:00+00:00,294.15215626189354
2024-03-20 13:30:00+00:00,294.7594104421736
2024-03-20 14:30:00+00:00,294.1108238150124
2024-03-20 15:30:00+00:00,295.0009021814989
2024-03-20 16:30:00+00:00,294.018791466772
2024-03-20 17:30:00+00:00,293.6706309445947
2024-03-20 18:30:00+00:00,293.3989958618067
2024-03-20 19:30:00+00:00,293.95726050950026
2024-03-20 20:00:00+00:00,293.8615417220555
2024-03-20 21:00:00+00:00,292.1656109972764
2024-03-20 22:00:00+00:00,292.2658969064279
2024-03-20 23:00:00+00:00,292.6881711555205
2024-03-21 08:00:00+00:00,292.6491065176602
2024-03-21 09:00:00+00:00,289.600789540232
2024-03-21 10:00:00+00:00,290.3120536346609
2024-03-21 11:00:00+00:00,288.5895628135357
2024-03-21 12:00:00+00:00,288.8086406390597
2024-03-21 13:00:00+00:00,287.81115899567806
2024-03-21 13:30:00+00:00,287.51114057504736
2024-03-21 14:30:00+00:00,288.7154274533442
2024-03-21 15:30:00+00:00,289.1022918982246
2024-03-21 16:30:00+00:00,288.4151837486199
2024-03-21 17:30:00+00:00,289.95593574809413
2024-03-21 18:30:00+00:00,290.66168556320616
2024-03-21 19:30:00+00:00,289.6259231429939
2024-03-21 20:00:00+00:00,288.47942863484474
2024-03-21 21:00:00+00:00,289.9498498820105
2024-03-21 22:00:00+00:00,286.64637704778914
2024-03-21 23:00:00+00:00,286.7993861549035
2024-03-22 08:00:00+00:00,286.349977584203
2024-03-22 09:00:00+00:00,287.5007600521253
2024-03-22 10:00:00+00:00,285.7653389060725
2024-03-22 11:00:00+00:00,286.4020586815465
2024-03-22 12:00:00+00:00,286.1610833164962
2024-03-22 13:00:00+00:00,287.79773929043034
2024-03-22 13:30:00+00:00,290.8112066689285
2024-03-22 14:30:00+00:00,291.4456803898876
2024-03-22 15:30:00+00:00,293.21317880156096
2024-03-22 16:30:00+00:00,290.9741346808857
2024-03-22 17:30:00+00:00,290.52875097268685
2024-03-22 18:30:00+00:00,292.6433071908809
2024-03-22 19:30:00+00:00,293.41593051437354
2024-03-22 20:00:00+00:00,293.98090544135147
2024-03-22 21:00:00+00:00,292.492900208642
2024-03-22 22:00:00+00:00,290.58035523943994
2024-03-22 23:00:00+00:00,292.42047807664676
2024-03-25 08:00:00+00:00,294.61658385914683
2024-03-25 09:00:00+00:00,293.43947246277094
2024-03-25 10:00:00+00:00,292.3004409441317
2024-03-25 11:00:00+00:00,293.9302955730972
2024-03-25 12:00:00+00:00,293.20115978220076
2024-03-25 13:00:00+00:00,293.65346075150467
2024-03-25 13:30:00+00:00,292.46751046505244
2024-03-25 14:30:00+00:00,295.6470697476071
2024-03-25 15:30:00+00:00,294.186344673568
2024-03-25 16:30:00+00:00,292.96229900727593
2024-03-25 17:30:00+00:00,293.9264681449176
2024-03-25 18:30:00+00:00,296.48232398474914
2024-03-25 19:30:00+00:00,295.65242846735356
2024-03-25 20:00:00+00:00,294.3197131286733
2024-03-25 21:00:00+00:00,294.4464850174738
2024-03-25 22:00:00+00:00,295.86754791668443
2024-03-25 23:00:00+00:00,295.35716796423856
2024-03-26 08:00:00+00:00,294.5522704265917
2024-03-26 09:00:00+00:00,294.5320501999003
2024-03-26 10:00:00+00:00,294.70132979228663
2024-03-26 11:00:00+00:00,293.50058682457654
2024-03-26 12:00:00+00:00,293.2346393589257
2024-03-26 13:00:00+00:00,291.93863802845567
2024-03-26 13:30:00+00:00,291.4702513319815
2024-03-26 14:30:00+00:00,293.1305795958823
2024-03-26 15:30:00+00:00,291.75344347502914
2024-03-26 16:30:00+00:00,290.5325332158158
2024-03-26 17:30:00+00:00,292.4849723173316
2024-03-26 18:30:00+00:00,292.45574398803217
2024-03-26 19:30:00+00:00,292.02088877993384
2024-03-26 20:00:00+00:00,293.89375578564454
2024-03-26 21:00:00+00:00,293.7741699101992
2024-03-26 22:00:00+00:00,293.24381995061606
2024-03-26 23:00:00+00:00,292.8936807852555
2024-03-27 08:00:00+00:00,292.6172172457698
2024-03-27 09:00:00+00:00,293.75729094255837
2024-03-27 10:00:00+00:00,294.2305250331099
2024-03-27 11:00:00+00:00,292.32887370765116
2024-03-27 12:00:00+00:00,291.2036084301721
2024-03-27 13:00:00+00:00,290.36030915400124
2024-03-27 13:30:00+00:00,289.33466319578804
2024-03-27 14:30:00+00:00,286.06197565746356
2024-03-27 15:30:00+00:00,285.1639660476033
2024-03-27 16:30:00+00:00,284.35075319791724
2024-03-27 17:30:00+00:00,284.32287505469924
2024-03-27 18:30:00+00:00,283.82606769376355
2024-03-27 19:30:00+00:00,281.7720165503485
2024-03-27 20:00:00+00:00,282.71084163805415
2024-03-27 21:00:00+00:00,282.8404689304078
2024-03-27 22:00:00+00:00,282.14859778507264
2024-03-27 23:00:00+00:00,281.3608557444268
2024-03-28 08:00:00+00:00,283.86885434441825
2024-03-28 09:00:00+00:00,283.14741449835475
2024-03-28 10:00:00+00:00,282.68617048140396
2024-03-28 11:00:00+00:00,280.34026658649896
2024-03-28 12:00:00+00:00,281.04831259047444
2024-03-28 13:00:00+00:00,281.03744320860375
2024-03-28 13:30:00+00:00,279.57274736939024
2024-03-28 14:30:00+00:00,280.98351268586003
2024-03-28 15:30:00+00:00,280.0806887335528
2024-03-28 16:30:00+00:00,280.36572479845086
2024-03-28 17:30:00+00:00,281.123180181804
2024-03-28 18:30:00+00:00,280.4238475710478
2024-03-28 19:30:00+00:00,281.22868053108476
2024-03-28 20:00:00+00:00,281.46981585699507
2024-03-28 21:00:00+00:00,282.0010693921318
2024-03-28 22:00:00+00:00,283.14938469852734
2024-03-28 23:00:00+00:00,284.3193728506225
2024-04-01 08:00:00+00:00,284.181149443141
2024-04-01 09:00:00+00:00,284.67028856959286
2024-04-01 10:00:00+00:00,284.4982668082885
2024-04-01 11:00:00+00:00,284.85719631356505
2024-04-01 12:00:00+00:00,287.8779472477356
2024-04-01 13:00:00+00:00,289.12752639460484
2024-04-01 13:30:00+00:00,290.4395267405874
2024-04-01 14:30:00+00:00,291.82826665084923
2024-04-01 15:30:00+00:00,291.4663315572905
2024-04-01 16:30:00+00:00,293.47701215807643
2024-04-01 17:30:00+00:00,293.5641193561456
2024-04-01 18:30:00+00:00,294.1646233411555
2024-04-01 19:30:00+00:00,295.9206735523257
2024-04-01 20:00:00+00:00,296.6681481092806
2024-04-01 21:00:00+00:00,296.33332495403954
2024-04-01 22:00:00+00:00,299.5212139382701
2024-04-01 23:00:00+00:00,302.622431935093
2024-04-02 08:00:00+00:00,302.1197969212566
2024-04-02 09:00:00+00:00,301.8470229053492
2024-04-02 10:00:00+00:00,304.24196030661153
2024-04-02 11:00:00+00:00,306.5160425303007
2024-04-02 12:00:00+00:00,303.5889860342831
2024-04-02 13:00:00+00:00,302.0160063595369
2024-04-02 13:30:00+00:00,303.81944871678536
2024-04-02 14:30:00+00:00,303.3642845740628
2024-04-02 15:30:00+00:00,302.9713536800411
2024-04-02 16:30:00+00:00,304.56233676912177
2024-04-02 17:30:00+00:00,303.7333165187301
2024-04-02 18:30:00+00:00,301.93046144763815
2024-04-02 19:30:00+00:00,302.9105668085965
2024-04-02 20:00:00+00:00,302.9982814834075
2024-04-02 21:00:00+00:00,303.2082648471304
2024-04-02 22:00:00+00:00,301.9310202350673
2024-04-02 23:00:00+00:00,303.71114174565935
2024-04-03 08:00:00+00:00,302.96967918800357
2024-04-03 09:00:00+00:00,303.41753153876766
2024-04-03 10:00:00+00:00,302.78886343757137
2024-04-03 11:00:00+00:00,302.349785282854
2024-04-03 12:00:00+00:00,303.9831646331296
2024-04-03 13:00:00+00:00,302.6248350084456
2024-04-03 13:30:00+00:00,301.82459476630174
2024-04-03 14:30:00+00:00,301.3570071255803
2024-04-03 15:30:00+00:00,300.3390888837514
2024-04-03 16:30:00+00:00,300.63079684354886
2024-04-03 17:30:00+00:00,299.90975812416576
2024-04-03 18:30:00+00:00,299.2091618219011
2024-04-03 19:30:00+00:00,299.23843837905446
2024-04-03 20:00:00+00:00,298.09855860173843
2024-04-03 21:00:00+00:00,297.5792290516674
2024-04-03 22:00:00+00:00,299.08621527142736
2024-04-03 23:00:00+00:00,298.18065059285345
2024-04-04 08:00:00+00:00,298.1336040549171
2024-04-04 09:00:00+00:00,296.4105810753643
2024-04-04 10:00:00+00:00,297.82692004155246
2024-04-04 11:00:00+00:00,299.67010062248283
2024-04-04 12:00:00+00:00,301.1170239420123
2024-04-04 13:00:00+00:00,301.754418307024
2024-04-04 13:30:00+00:00,301.7695250487924
2024-04-04 14:30:00+00:00,304.0152850344852
2024-04-04 15:30:00+00:00,305.34496988203944
2024-04-04 16:30:00+00:00,304.21039317198404
2024-04-04 17:30:00+00:00,305.04108788195776
2024-04-04 18:30:00+00:00,306.3399572419092
2024-04-04 19:30:00+00:00,305.28228580307047
2024-04-04 20:00:00+00:00,307.51549893328024
2024-04-04 21:00:00+00:00,308.36857003871614
2024-04-04 22:00:00+00:00,308.41075355985527
2024-04-04 23:00:00+00:00,309.58416116977816
2024-04-05 08:00:00+00:00,307.8847542958325
2024-04-05 09:00:00+00:00,307.4448340465147
2024-04-05 10:00:00+00:00,307.4148709572915
2024-04-05 11:00:00+00:00,308.5465420837394
2024-04-05 12:00:00+00:00,307.8508798290518
2024-04-05 13:00:00+00:00,309.13989393495274
2024-04-05 13:30:00+00:00,309.3593740095258
2024-04-05 14:30:00+00:00,309.7889470689727
2024-04-05 15:30:00+00:00,308.7893378977427
2024-04-05 16:30:00+00:00,309.92229177968227
2024-04-05 17:30:00+00:00,309.6016465707586
2024-04-05 18:30:00+00:00,310.75577840607025
2024-04-05 19:30:00+00:00,310.7441093605016
2024-04-05 20:00:00+00:00,312.3864248811017
2024-04-05 21:00:00+00:00,313.91600629929405
2024-04-05 22:00:00+00:00,314.9227991393664
2024-04-05 23:00:00+00:00,315.35125520755184
2024-04-08 08:00:00+00:00,314.05924368377816
2024-04-08 09:00:00+00:00,313.34219346003863
2024-04-08 10:00:00+00:00,312.84624149450264
2024-04-08 11:00:00+00:00,313.4261929464183
2024-04-08 12:00:00+00:00,314.29464563800633
2024-04-08 13:00:00+00:00,315.48164639735097
2024-04-08 13:30:00+00:00,315.8659946658387
2024-04-08 14:30:00+00:00,314.9576892540119
2024-04-08 15:30:00+00:00,314.9843392241283
2024-04-08 16:30:00+00:00,316.92167814579625
2024-04-08 17:30:00+00:00,318.34780063318215
2024-04-08 18:30:00+00:00,317.97689874315074
2024-04-08 19:30:00+00:00,315.6993019941862
2024-04-08 20:00:00+00:00,317.0761010523356
2024-04-08 21:00:00+00:00,317.2363373360022
2024-04-08 22:00:00+00:00,318.4942247174293
2024-04-08 23:00:00+00:00,320.42716559797776
2024-04-09 08:00:00+00:00,321.4164181208907
2024-04-09 09:00:00+00:00,320.5285277837951
2024-04-09 10:00:00+00:00,321.91796135456735
2024-04-09 11:00:00+00:00,323.7468759743324
2024-04-09 12:00:00+00:00,323.31903447197266
2024-04-09 13:00:00+00:00,325.21632420601605
2024-04-09 13:30:00+00:00,326.71927644369447
2024-04-09 14:30:00+00:00,325.7958210933176
2024-04-09 15:30:00+00:00,327.29275543767807
2024-04-09 16:30:00+00:00,327.9394231815179
2024-04-09 17:30:00+00:00,328.0356316269058
2024-04-09 18:30:00+00:00,327.5659570540776
2024-04-09 19:30:00+00:00,325.9252838600382
2024-04-09 20:00:00+00:00,326.4364155852644
2024-04-09 21:00:00+00:00,326.79106535513125
2024-04-09 22:00:00+00:00,325.33257456014496
2024-04-09 23:00:00+00:00,324.8228285364364
2024-04-10 08:00:00+00:00,322.86326249916726
2024-04-10 09:00:00+00:00,323.7192381237486
2024-04-10 10:00:00+00:00,326.0371976449872
2024-04-10 11:00:00+00:00,328.87786340206765
2024-04-10 12:00:00+00:00,331.25484341174393
2024-04-10 13:00:00+00:00,331.5776209016797
2024-04-10 13:30:00+00:00,333.16737586689624
2024-04-10 14:30:00+00:00,329.9455504472362
2024-04-10 15:30:00+00:00,328.55247107059034
2024-04-10 16:30:00+00:00,331.29429645739793
2024-04-10 17:30:00+00:00,331.932861840037
2024-04-10 18:30:00+00:00,331.6022731047142
2024-04-10 19:30:00+00:00,330.3171995645629
2024-04-10 20:00:00+00:00,330.56080808987565
2024-04-10 21:00:00+00:00,331.48852848110704
2024-04-10 22:00:00+00:00,330.46076137999864
2024-04-10 23:00:00+00:00,330.1958313617639
2024-04-11 08:00:00+00:00,331.0180006721838
2024-04-11 09:00:00+00:00,331.7919631653122
2024-04-11 10:00:00+00:00,334.724587511695
2024-04-11 11:00:00+00:00,334.11283672009097
2024-04-11 12:00:00+00:00,336.32627656460227
2024-04-11 13:00:00+00:00,334.8081124249839
2024-04-11 13:30:00+00:00,334.12524100282064
2024-04-11 14:30:00+00:00,332.2354302558175
2024-04-11 15:30:00+00:00,331.58447875662205
2024-04-11 16:30:00+00:00,333.0917801459278
2024-04-11 17:30:00+00:00,334.3575454711202
2024-04-11 18:30:00+00:00,336.63753584698384
2024-04-11 19:30:00+00:00,340.3283291174632
2024-04-11 20:00:00+00:00,340.62737097634124
2024-04-11 21:00:00+00:00,342.62288990005885
2024-04-11 22:00:00+00:00,344.0576151637082
2024-04-11 23:00:00+00:00,342.88528231775064
2024-04-12 08:00:00+00:00,341.98640368532057
2024-04-12 09:00:00+00:00,341.09208428342055
2024-04-12 10:00:00+00:00,339.1948760787996
2024-04-12 11:00:00+00:00,339.49578003657314
2024-04-12 12:00:00+00:00,341.59377508772957
2024-04-12 13:00:00+00:00,339.5091388640759
2024-04-12 13:30:00+00:00,341.5336241203177
2024-04-12 14:30:00+00:00,342.67471745340106
2024-04-12 15:30:00+00:00,343.1668327678083
2024-04-12 16:30:00+00:00,341.9705494174636
2024-04-12 17:30:00+00:00,339.77679526966136
2024-04-12 18:30:00+00:00,338.07997609609697
2024-04-12 19:30:00+00:00,336.7378571775361
2024-04-12 20:00:00+00:00,338.27396433038535
2024-04-12 21:00:00+00:00,338.4825481806948
2024-04-12 22:00:00+00:00,336.9105435578398
2024-04-12 23:00:00+00:00,339.11608388568214
2024-04-15 08:00:00+00:00,337.8566539563237
2024-04-15 09:00:00+00:00,338.67480171655075
2024-04-15 10:00:00+00:00,338.1888357736114
2024-04-15 11:00:00+00:00,338.315089242399
2024-04-15 12:00:00+00:00,338.48904845208574
2024-04-15 13:00:00+00:00,340.5925144482527
2024-04-15 13:30:00+00:00,340.61476551349347
2024-04-15 14:30:00+00:00,340.66949304585984
2024-04-15 15:30:00+00:00,342.0789268649618
2024-04-15 16:30:00+00:00,341.82779621856054
2024-04-15 17:30:00+00:00,342.16962210209795
2024-04-15 18:30:00+00:00,340.2721805448744
2024-04-15 19:30:00+00:00,340.9113784495899
2024-04-15 20:00:00+00:00,340.8099172065682
2024-04-15 21:00:00+00:00,339.45367916826126
2024-04-15 22:00:00+00:00,336.0543426791654
2024-04-15 23:00:00+00:00,335.23432588854047
2024-04-16 08:00:00+00:00,334.4261230538753
2024-04-16 09:00:00+00:00,332.73949290528395
2024-04-16 10:00:00+00:00,332.5449499452466
2024-04-16 11:00:00+00:00,333.70697301475275
2024-04-16 12:00:00+00:00,337.56386979166837
2024-04-16 13:00:00+00:00,335.84343875107595
2024-04-16 13:30:00+00:00,333.6206856003323
2024-04-16 14:30:00+00:00,331.4114458758968
2024-04-16 15:30:00+00:00,331.1522415867242
2024-04-16 16:30:00+00:00,330.31310367746875
2024-04-16 17:30:00+00:00,330.9789627804673
2024-04-16 18:30:00+00:00,332.1588534402401
2024-04-16 19:30:00+00:00,333.72343698136046
2024-04-16 20:00:00+00:00,335.3692497728158
2024-04-16 21:00:00+00:00,335.64452464742027
2024-04-16 22:00:00+00:00,335.8024159504479
2024-04-16 23:00:00+00:00,335.10216949329634
2024-04-17 08:00:00+00:00,334.29288652591487
2024-04-17 09:00:00+00:00,331.55432202525003
2024-04-17 10:00:00+00:00,331.9584053838443
2024-04-17 11:00:00+00:00,332.4902766684158
2024-04-17 12:00:00+00:00,333.02169061975934
2024-04-17 13:00:00+00:00,332.4994728630403
2024-04-17 13:30:00+00:00,332.43749429603525
2024-04-17 14:30:00+00:00,331.31907593230846
2024-04-17 15:30:00+00:00,332.89128904038654
2024-04-17 16:30:00+00:00,331.46978199046265
2024-04-17 17:30:00+00:00,329.76730267495395
2024-04-17 18:30:00+00:00,331.4324472680005
2024-04-17 19:30:00+00:00,330.710911699516
2024-04-17 20:00:00+00:00,331.63200331200164
2024-04-17 21:00:00+00:00,329.095852235107
2024-04-17 22:00:00+00:00,329.39185300972906
2024-04-17 23:00:00+00:00,330.36892989517185
2024-04-18 08:00:00+00:00,333.1988170147588
2024-04-18 09:00:00+00:00,332.99865297883684
2024-04-18 10:00:00+00:00,332.67666561571855
2024-04-18 11:00:00+00:00,332.9659504140133
2024-04-18 12:00:00+00:00,333.59864317499404
2024-04-18 13:00:00+00:00,332.06156406280354
2024-04-18 13:30:00+00:00,331.2300969602143
2024-04-18 14:30:00+00:00,332.336646742372
2024-04-18 15:30:00+00:00,333.1583756636196
2024-04-18 16:30:00+00:00,333.26557807274435
2024-04-18 17:30:00+00:00,330.6842425212617
2024-04-18 18:30:00+00:00,330.37959592404724
2024-04-18 19:30:00+00:00,329.31763493899695
2024-04-18 20:00:00+00:00,330.38460532887746
2024-04-18 21:00:00+00:00,330.35650188424364
2024-04-18 22:00:00+00:00,330.728348720656
2024-04-18 23:00:00+00:00,330.58673974921027
2024-04-19 08:00:00+00:00,332.74279503322697
2024-04-19 09:00:00+00:00,333.5567449941057
2024-04-19 10:00:00+00:00,331.41716063137414
2024-04-19 11:00:00+00:00,331.1650636762428
2024-04-19 12:00:00+00:00,333.7984385816074
2024-04-19 13:00:00+00:00,335.3625686404893
2024-04-19 13:30:00+00:00,334.77648372368395
2024-04-19 14:30:00+00:00,334.39350959923615
2024-04-19 15:30:00+00:00,334.81788442922607
2024-04-19 16:30:00+00:00,335.1570813180866
2024-04-19 17:30:00+00:00,337.9208103399254
2024-04-19 18:30:00+00:00,337.55175196799667
2024-04-19 19:30:00+00:00,338.1866633494424
2024-04-19 20:00:00+00:00,337.75027424131036
2024-04-19 21:00:00+00:00,337.6165283822542
2024-04-19 22:00:00+00:00,340.0464473740551
2024-04-19 23:00:00+00:00,340.9615330364881
2024-04-22 08:00:00+00:00,342.1303988942799
2024-04-22 09:00:00+00:00,342.79079949199746
2024-04-22 10:00:00+00:00,341.8619946357279
2024-04-22 11:00:00+00:00,343.1271088163984
2024-04-22 12:00:00+00:00,341.07546589231487
2024-04-22 13:00:00+00:00,340.7165188357169
2024-04-22 13:30:00+00:00,342.84359994291714
2024-04-22 14:30:00+00:00,340.65217854030624
2024-04-22 15:30:00+00:00,340.2700969928516
2024-04-22 16:30:00+00:00,341.14384526186416
2024-04-22 17:30:00+00:00,339.93449126534364
2024-04-22 18:30:00+00:00,338.9840752128109
2024-04-22 19:30:00+00:00,339.81129905677454
2024-04-22 20:00:00+00:00,336.578786113576
