Datetime,Close
2024-03-20 14:30:00+00:00,413.8174641136605
2024-03-20 15:30:00+00:00,417.6982820443347
2024-03-20 16:30:00+00:00,418.04075009654974
2024-03-20 17:30:00+00:00,410.5074186722037
2024-03-20 18:30:00+00:00,414.1574735872832
2024-03-20 19:30:00+00:00,412.93570297197454
2024-03-20 20:00:00+00:00,413.7899512344597
2024-03-20 21:00:00+00:00,414.9688089952697
2024-03-20 22:00:00+00:00,417.8544214341783
2024-03-20 23:00:00+00:00,413.60413957419433
2024-03-21 08:00:00+00:00,410.06355501746737
2024-03-21 09:00:00+00:00,416.4491840672753
2024-03-21 10:00:00+00:00,415.0963524117996
2024-03-21 11:00:00+00:00,412.4488974018599
2024-03-21 12:00:00+00:00,411.11427389837456
2024-03-21 13:00:00+00:00,412.5030264683869
2024-03-21 13:30:00+00:00,410.54743316706407
2024-03-21 14:30:00+00:00,411.93790497541585
2024-03-21 15:30:00+00:00,415.04222883689744
2024-03-21 16:30:00+00:00,409.7439253169456
2024-03-21 17:30:00+00:00,406.77406113496085
2024-03-21 18:30:00+00:00,407.78658684651924
2024-03-21 19:30:00+00:00,406.7462947712295
2024-03-21 20:00:00+00:00,409.0294288063722
2024-03-21 21:00:00+00:00,408.6493281844247
2024-03-21 22:00:00+00:00,408.96966661982077
2024-03-21 23:00:00+00:00,407.173526674017
2024-03-22 08:00:00+00:00,407.1025157558392
2024-03-22 09:00:00+00:00,400.0642634796696
2024-03-22 10:00:00+00:00,401.0642198657202
2024-03-22 11:00:00+00:00,397.2750246695722
2024-03-22 12:00:00+00:00,393.4278820059255
2024-03-22 13:00:00+00:00,390.2747878295697
2024-03-22 13:30:00+00:00,382.9422598741913
2024-03-22 14:30:00+00:00,382.08087932324827
2024-03-22 15:30:00+00:00,381.12682617305603
2024-03-22 16:30:00+00:00,382.16633752090826
2024-03-22 17:30:00+00:00,379.07696772177627
2024-03-22 18:30:00+00:00,375.3617281971604
2024-03-22 19:30:00+00:00,369.9179407390528
2024-03-22 20:00:00+00:00,368.7103004401362
2024-03-22 21:00:00+00:00,366.5408453311721
2024-03-22 22:00:00+00:00,362.66446922769717
2024-03-22 23:00:00+00:00,357.68958984346773
2024-03-25 08:00:00+00:00,360.0840788402425
2024-03-25 09:00:00+00:00,362.31292610849397
2024-03-25 10:00:00+00:00,363.58417675938307
2024-03-25 11:00:00+00:00,362.126757730553
2024-03-25 12:00:00+00:00,367.54032244860736
2024-03-25 13:00:00+00:00,367.55007419849846
2024-03-25 13:30:00+00:00,369.1381754614941
2024-03-25 14:30:00+00:00,368.1550164314274
2024-03-25 15:30:00+00:00,368.51243641481113
2024-03-25 16:30:00+00:00,371.54058157911976
2024-03-25 17:30:00+00:00,374.9078273508031
2024-03-25 18:30:00+00:00,371.129842130453
2024-03-25 19:30:00+00:00,367.21043700045755
2024-03-25 20:00:00+00:00,366.01009002887184
2024-03-25 21:00:00+00:00,366.1858309808843
2024-03-25 22:00:00+00:00,368.3443365882297
2024-03-25 23:00:00+00:00,371.0218349392662
2024-03-26 08:00:00+00:00,370.483396018727
2024-03-26 09:00:00+00:00,371.67444255286114
2024-03-26 10:00:00+00:00,373.1226011224134
2024-03-26 11:00:00+00:00,375.323407304684
2024-03-26 12:00:00+00:00,370.7495411930637
2024-03-26 13:00:00+00:00,365.3582811021615
2024-03-26 13:30:00+00:00,357.00729448374057
2024-03-26 14:30:00+00:00,354.204595664696
2024-03-26 15:30:00+00:00,349.05160665463814
2024-03-26 16:30:00+00:00,347.7672496989467
2024-03-26 17:30:00+00:00,349.00696798346087
2024-03-26 18:30:00+00:00,351.5219591064409
2024-03-26 19:30:00+00:00,354.56967315787324
2024-03-26 20:00:00+00:00,353.72304092128235
2024-03-26 21:00:00+00:00,355.1901090608785
2024-03-26 22:00:00+00:00,355.12708845752604
2024-03-26 23:00:00+00:00,354.6343030680601
2024-03-27 08:00:00+00:00,350.60422510748595
2024-03-27 09:00:00+00:00,347.9962484854599
2024-03-27 10:00:00+00:00,349.1409158195607
2024-03-27 11:00:00+00:00,354.39299905314726
2024-03-27 12:00:00+00:00,355.93204770938695
2024-03-27 13:00:00+00:00,350.5760722005384
2024-03-27 13:30:00+00:00,355.39988741216115
2024-03-27 14:30:00+00:00,358.1316547641873
2024-03-27 15:30:00+00:00,353.4869134518793
2024-03-27 16:30:00+00:00,356.20839700913683
2024-03-27 17:30:00+00:00,357.68289387956054
2024-03-27 18:30:00+00:00,358.02384179718825
2024-03-27 19:30:00+00:00,362.3065775354548
2024-03-27 20:00:00+00:00,363.64025421461923
2024-03-27 21:00:00+00:00,361.6471945360592
2024-03-27 22:00:00+00:00,363.6912172723839
2024-03-27 23:00:00+00:00,368.4128579149174
2024-03-28 08:00:00+00:00,369.63631475801037
2024-03-28 09:00:00+00:00,372.3861025885483
2024-03-28 10:00:00+00:00,376.2033697588656
2024-03-28 11:00:00+00:00,374.209971060791
2024-03-28 12:00:00+00:00,373.0819134352959
2024-03-28 13:00:00+00:00,372.51805476556376
2024-03-28 13:30:00+00:00,370.9202960407945
2024-03-28 14:30:00+00:00,377.56471064251986
2024-03-28 15:30:00+00:00,374.5165835861854
2024-03-28 16:30:00+00:00,374.93357045553176
2024-03-28 17:30:00+00:00,373.13416173473206
2024-03-28 18:30:00+00:00,365.8532058190346
2024-03-28 19:30:00+00:00,363.930390512276
2024-03-28 20:00:00+00:00,363.207261171941
2024-03-28 21:00:00+00:00,363.21548491531223
2024-03-28 22:00:00+00:00,360.8034702577127
2024-03-28 23:00:00+00:00,369.09368630349985
2024-04-01 08:00:00+00:00,368.67492139826896
2024-04-01 09:00:00+00:00,368.86832339226197
2024-04-01 10:00:00+00:00,371.0332931890095
2024-04-01 11:00:00+00:00,370.4354049195706
2024-04-01 12:00:00+00:00,365.999154547604
2024-04-01 13:00:00+00:00,367.3600962166671
2024-04-01 13:30:00+00:00,363.12200326383055
2024-04-01 14:30:00+00:00,361.3692705066327
2024-04-01 15:30:00+00:00,365.56467632507065
2024-04-01 16:30:00+00:00,358.6951599505824
2024-04-01 17:30:00+00:00,360.68373790327473
2024-04-01 18:30:00+00:00,362.04021474828676
2024-04-01 19:30:00+00:00,359.3024955437648
2024-04-01 20:00:00+00:00,361.0836728258812
2024-04-01 21:00:00+00:00,359.92593832893846
2024-04-01 22:00:00+00:00,355.47820305230977
2024-04-01 23:00:00+00:00,349.78829409728155
2024-04-02 08:00:00+00:00,353.3963386381287
2024-04-02 09:00:00+00:00,353.75701336006824
2024-04-02 10:00:00+00:00,356.6017755905388
2024-04-02 11:00:00+00:00,356.9902242882798
2024-04-02 12:00:00+00:00,356.2111385944575
2024-04-02 13:00:00+00:00,357.7600658176499
2024-04-02 13:30:00+00:00,360.2168957283943
2024-04-02 14:30:00+00:00,359.4801460471345
2024-04-02 15:30:00+00:00,360.8737520921433
2024-04-02 16:30:00+00:00,365.72466730577804
2024-04-02 17:30:00+00:00,370.2110898719069
2024-04-02 18:30:00+00:00,363.0554800522313
2024-04-02 19:30:00+00:00,359.9953337193684
2024-04-02 20:00:00+00:00,362.1528868490148
2024-04-02 21:00:00+00:00,361.2649943946034
2024-04-02 22:00:00+00:00,361.713203745886
2024-04-02 23:00:00+00:00,366.22921530994466
2024-04-03 08:00:00+00:00,373.1931601730681
2024-04-03 09:00:00+00:00,374.34476544690125
2024-04-03 10:00:00+00:00,376.5879609732041
2024-04-03 11:00:00+00:00,371.72018900990815
2024-04-03 12:00:00+00:00,372.4387320298391
2024-04-03 13:00:00+00:00,376.0317235063691
2024-04-03 13:30:00+00:00,371.0509750584912
2024-04-03 14:30:00+00:00,380.03373662716365
2024-04-03 15:30:00+00:00,373.7915796935516
2024-04-03 16:30:00+00:00,374.6026879017219
2024-04-03 17:30:00+00:00,374.91872226729345
2024-04-03 18:30:00+00:00,370.73544048398776
2024-04-03 19:30:00+00:00,375.34908851661135
2024-04-03 20:00:00+00:00,376.10748272126256
2024-04-03 21:00:00+00:00,381.5436674091085
2024-04-03 22:00:00+00:00,385.11499705346273
2024-04-03 23:00:00+00:00,389.6069354457815
2024-04-04 08:00:00+00:00,386.2113566791836
2024-04-04 09:00:00+00:00,385.8024711254485
2024-04-04 10:00:00+00:00,386.63267872481003
2024-04-04 11:00:00+00:00,386.803396588013
2024-04-04 12:00:00+00:00,383.2914074827247
2024-04-04 13:00:00+00:00,395.4270217327093
2024-04-04 13:30:00+00:00,391.53684321557216
2024-04-04 14:30:00+00:00,382.54826229065486
2024-04-04 15:30:00+00:00,375.3081245075695
2024-04-04 16:30:00+00:00,376.75791163807276
2024-04-04 17:30:00+00:00,377.5140084813249
2024-04-04 18:30:00+00:00,376.359476348237
2024-04-04 19:30:00+00:00,373.68820764468626
2024-04-04 20:00:00+00:00,373.6711623032924
2024-04-04 21:00:00+00:00,370.89664448523496
2024-04-04 22:00:00+00:00,374.12189380784264
2024-04-04 23:00:00+00:00,380.06228045980527
2024-04-05 08:00:00+00:00,386.342983801921
2024-04-05 09:00:00+00:00,387.18467015470975
2024-04-05 10:00:00+00:00,387.5845389970687
2024-04-05 11:00:00+00:00,386.6885642722753
2024-04-05 12:00:00+00:00,384.957725692944
2024-04-05 13:00:00+00:00,389.9694891078993
2024-04-05 13:30:00+00:00,389.8051143837909
2024-04-05 14:30:00+00:00,383.32625076347927
2024-04-05 15:30:00+00:00,382.01753585986694
2024-04-05 16:30:00+00:00,387.476015111211
2024-04-05 17:30:00+00:00,390.57369284285534
2024-04-05 18:30:00+00:00,392.9228309607761
2024-04-05 19:30:00+00:00,385.8663053366004
2024-04-05 20:00:00+00:00,380.5511695294093
2024-04-05 21:00:00+00:00,381.2518989800207
2024-04-05 22:00:00+00:00,372.80879057637515
2024-04-05 23:00:00+00:00,377.0449293466789
2024-04-08 08:00:00+00:00,381.62376345527355
2024-04-08 09:00:00+00:00,379.7835520980635
2024-04-08 10:00:00+00:00,384.0098593589684
2024-04-08 11:00:00+00:00,390.1078056302975
2024-04-08 12:00:00+00:00,389.79366325182156
2024-04-08 13:00:00+00:00,388.0892282811842
2024-04-08 13:30:00+00:00,386.6855437103008
2024-04-08 14:30:00+00:00,385.9237813110425
2024-04-08 15:30:00+00:00,382.1017760539155
2024-04-08 16:30:00+00:00,381.6226510495222
2024-04-08 17:30:00+00:00,377.3271298837558
2024-04-08 18:30:00+00:00,376.47666896266406
2024-04-08 19:30:00+00:00,375.2318807613414
2024-04-08 20:00:00+00:00,369.9552074689057
2024-04-08 21:00:00+00:00,369.78375673445106
2024-04-08 22:00:00+00:00,368.45414045995574
2024-04-08 23:00:00+00:00,369.10414998229726
2024-04-09 08:00:00+00:00,366.66802085381744
2024-04-09 09:00:00+00:00,371.9270887459736
2024-04-09 10:00:00+00:00,372.1678414368861
2024-04-09 11:00:00+00:00,370.2448660282365
2024-04-09 12:00:00+00:00,377.775972787933
2024-04-09 13:00:00+00:00,372.221363653832
2024-04-09 13:30:00+00:00,377.7319921396842
2024-04-09 14:30:00+00:00,374.8406773596915
2024-04-09 15:30:00+00:00,373.2344341834567
2024-04-09 16:30:00+00:00,368.8537586008895
2024-04-09 17:30:00+00:00,370.04563682153616
2024-04-09 18:30:00+00:00,363.4481084257644
2024-04-09 19:30:00+00:00,364.1824928621829
2024-04-09 20:00:00+00:00,365.9157744240552
2024-04-09 21:00:00+00:00,360.0813529352298
2024-04-09 22:00:00+00:00,354.453684205387
2024-04-09 23:00:00+00:00,354.915811311283
2024-04-10 08:00:00+00:00,356.11616119257604
2024-04-10 09:00:00+00:00,355.31460837760795
2024-04-10 10:00:00+00:00,353.01919033692224
2024-04-10 11:00:00+00:00,353.2428045216589
2024-04-10 12:00:00+00:00,349.93066816286336
2024-04-10 13:00:00+00:00,345.7092847821817
2024-04-10 13:30:00+00:00,347.2944823984244
2024-04-10 14:30:00+00:00,347.6061549444015
2024-04-10 15:30:00+00:00,342.8629410996084
2024-04-10 16:30:00+00:00,342.00923296680935
2024-04-10 17:30:00+00:00,338.78028521581695
2024-04-10 18:30:00+00:00,342.12903558894567
2024-04-10 19:30:00+00:00,343.94556223793955
2024-04-10 20:00:00+00:00,338.82038333196965
2024-04-10 21:00:00+00:00,342.90721128661124
2024-04-10 22:00:00+00:00,337.8734585161188
2024-04-10 23:00:00+00:00,334.14638524830906
2024-04-11 08:00:00+00:00,339.6780917658631
2024-04-11 09:00:00+00:00,346.94615447469454
2024-04-11 10:00:00+00:00,352.42600128660507
2024-04-11 11:00:00+00:00,352.55658557650816
2024-04-11 12:00:00+00:00,355.75357180291786
2024-04-11 13:00:00+00:00,358.39850761039554
2024-04-11 13:30:00+00:00,359.10357779056295
2024-04-11 14:30:00+00:00,358.4532264278421
2024-04-11 15:30:00+00:00,359.608127505638
2024-04-11 16:30:00+00:00,359.3480985806973
2024-04-11 17:30:00+00:00,361.6369663377888
2024-04-11 18:30:00+00:00,361.5770601657118
2024-04-11 19:30:00+00:00,360.19802172584133
2024-04-11 20:00:00+00:00,366.5221250156032
2024-04-11 21:00:00+00:00,357.13315804285133
2024-04-11 22:00:00+00:00,357.5315862142439
2024-04-11 23:00:00+00:00,356.53127928363205
2024-04-12 08:00:00+00:00,351.87937058446516
2024-04-12 09:00:00+00:00,356.44094985782857
2024-04-12 10:00:00+00:00,352.63350555186935
2024-04-12 11:00:00+00:00,355.89123060160387
2024-04-12 12:00:00+00:00,351.97868617799236
2024-04-12 13:00:00+00:00,351.53090446155954
2024-04-12 13:30:00+00:00,348.57129341295854
2024-04-12 14:30:00+00:00,347.59942550035254
2024-04-12 15:30:00+00:00,347.51464331303015
2024-04-12 16:30:00+00:00,346.92465762578394
2024-04-12 17:30:00+00:00,348.6446763882873
2024-04-12 18:30:00+00:00,348.96683738660334
2024-04-12 19:30:00+00:00,350.18420985319386
2024-04-12 20:00:00+00:00,343.66691286754275
2024-04-12 21:00:00+00:00,338.776197095847
2024-04-12 22:00:00+00:00,340.7487527494627
2024-04-12 23:00:00+00:00,338.15825074839023
2024-04-15 08:00:00+00:00,339.50608401157604
2024-04-15 09:00:00+00:00,340.67453460350254
2024-04-15 10:00:00+00:00,340.6020727062582
2024-04-15 11:00:00+00:00,341.36132802927204
2024-04-15 12:00:00+00:00,343.6285545119604
2024-04-15 13:00:00+00:00,340.548076023777
2024-04-15 13:30:00+00:00,340.1316272731976
2024-04-15 14:30:00+00:00,338.66277997109495
2024-04-15 15:30:00+00:00,331.51752308375
2024-04-15 16:30:00+00:00,332.5172646549315
2024-04-15 17:30:00+00:00,330.98387064580425
2024-04-15 18:30:00+00:00,333.81651918916987
2024-04-15 19:30:00+00:00,334.7812791694642
2024-04-15 20:00:00+00:00,342.6672677498374
2024-04-15 21:00:00+00:00,335.02194167268254
2024-04-15 22:00:00+00:00,338.47528742898186
2024-04-15 23:00:00+00:00,331.4477938355478
2024-04-16 08:00:00+00:00,327.38070955696674
2024-04-16 09:00:00+00:00,328.4457577874016
2024-04-16 10:00:00+00:00,327.7770188254325
2024-04-16 11:00:00+00:00,324.9972847077205
2024-04-16 12:00:00+00:00,326.0859667450879
2024-04-16 13:00:00+00:00,328.14959187565637
2024-04-16 13:30:00+00:00,330.85005266045124
2024-04-16 14:30:00+00:00,328.5100791891502
2024-04-16 15:30:00+00:00,329.2515281276818
2024-04-16 16:30:00+00:00,328.78523404378717
2024-04-16 17:30:00+00:00,331.62654040039365
2024-04-16 18:30:00+00:00,335.5681874026961
2024-04-16 19:30:00+00:00,332.4709871932768
2024-04-16 20:00:00+00:00,333.2052670583762
2024-04-16 21:00:00+00:00,332.69491642611166
2024-04-16 22:00:00+00:00,327.4736654611473
2024-04-16 23:00:00+00:00,331.6754408192432
2024-04-17 08:00:00+00:00,333.72463618804903
2024-04-17 09:00:00+00:00,333.73907778382113
2024-04-17 10:00:00+00:00,330.7341683565859
2024-04-17 11:00:00+00:00,329.31858418749783
2024-04-17 12:00:00+00:00,330.1327482165955
2024-04-17 13:00:00+00:00,330.2448539478478
2024-04-17 13:30:00+00:00,329.5160422885035
2024-04-17 14:30:00+00:00,328.4254387394342
2024-04-17 15:30:00+00:00,327.630486927231
2024-04-17 16:30:00+00:00,324.7314616276611
2024-04-17 17:30:00+00:00,329.5949105297747
2024-04-17 18:30:00+00:00,328.3253096304536
2024-04-17 19:30:00+00:00,326.0019340827061
2024-04-17 20:00:00+00:00,326.00960179914534
2024-04-17 21:00:00+00:00,321.7614264202377
2024-04-17 22:00:00+00:00,320.322152818744
2024-04-17 23:00:00+00:00,321.5880909535496
2024-04-18 08:00:00+00:00,321.62937878362015
2024-04-18 09:00:00+00:00,324.66670602802697
2024-04-18 10:00:00+00:00,322.69969760294674
2024-04-18 11:00:00+00:00,325.3710869532878
2024-04-18 12:00:00+00:00,325.10356555928917
2024-04-18 13:00:00+00:00,328.34940946835525
2024-04-18 13:30:00+00:00,334.13653862181934
2024-04-18 14:30:00+00:00,333.70543235864005
2024-04-18 15:30:00+00:00,333.3944016022979
2024-04-18 16:30:00+00:00,326.86879150137463
2024-04-18 17:30:00+00:00,329.6875818516227
2024-04-18 18:30:00+00:00,330.96837796380333
2024-04-18 19:30:00+00:00,336.3377295061653
2024-04-18 20:00:00+00:00,342.55737362653025
2024-04-18 21:00:00+00:00,345.29544636877216
2024-04-18 22:00:00+00:00,338.7721418254246
2024-04-18 23:00:00+00:00,338.8671627097195
2024-04-19 08:00:00+00:00,338.58375832325345
2024-04-19 09:00:00+00:00,329.65808778298737
2024-04-19 10:00:00+00:00,324.98761098201726
2024-04-19 11:00:00+00:00,328.1524003658289
2024-04-19 12:00:00+00:00,327.16977802727877
2024-04-19 13:00:00+00:00,326.4370516260774
2024-04-19 13:30:00+00:00,326.36693274834295
2024-04-19 14:30:00+00:00,332.2529502322881
2024-04-19 15:30:00+00:00,334.6850540969522
2024-04-19 16:30:00+00:00,339.6748026152827
2024-04-19 17:30:00+00:00,341.13671835515765
2024-04-19 18:30:00+00:00,341.2118248270128
2024-04-19 19:30:00+00:00,344.7447921774037
2024-04-19 20:00:00+00:00,341.5271425136644
2024-04-19 21:00:00+00:00,341.1063749160744
2024-04-19 22:00:00+00:00,345.0339440766011
2024-04-19 23:00:00+00:00,342.91855189270933
2024-04-22 08:00:00+00:00,353.50197683090613
2024-04-22 09:00:00+00:00,355.363831177164
2024-04-22 10:00:00+00:00,358.93163474755056
2024-04-22 11:00:00+00:00,356.5371516097449
2024-04-22 12:00:00+00:00,349.1203555996725
2024-04-22 13:00:00+00:00,345.0247529869546
2024-04-22 13:30:00+00:00,347.9240213233822
2024-04-22 14:30:00+00:00,345.19631204505015
2024-04-22 15:30:00+00:00,346.835853710092
2024-04-22 16:30:00+00:00,339.48043987285575
2024-04-22 17:30:00+00:00,336.51561019848765
2024-04-22 18:30:00+00:00,337.9764730508294
2024-04-22 19:30:00+00:00,332.9064823259932
2024-04-22 20:00:00+00:00,330.8085656076367
2024-04-22 21:00:00+00:00,332.1184090820422
2024-04-22 22:00:00+00:00,335.0540502565537
2024-04-22 23:00:00+00:00,339.844556605542
2024-04-23 08:00:00+00:00,332.6889377523027
2024-04-23 09:00:00+00:00,333.531624071045
2024-04-23 10:00:00+00:00,340.6245522364468
2024-04-23 11:00:00+00:00,340.8165499286559
2024-04-23 12:00:00+00:00,338.59446372579316
2024-04-23 13:00:00+00:00,342.3724696002318
2024-04-23 13:30:00+00:00,342.9309837283422
2024-04-23 14:30:00+00:00,346.23883936298796
2024-04-23 15:30:00+00:00,346.96800680723527
2024-04-23 16:30:00+00:00,347.38020860856267
2024-04-23 17:30:00+00:00,345.29257396728445
2024-04-23 18:30:00+00:00,344.59014268356117
2024-04-23 19:30:00+00:00,341.6586015967153
2024-04-23 20:00:00+00:00,336.69055250407666
2024-04-23 21:00:00+00:00,338.41705937576114
2024-04-23 22:00:00+00:00,341.72037309703074
2024-04-23 23:00:00+00:00,340.93159847995827
2024-04-24 08:00:00+00:00,341.3041788015628
2024-04-24 09:00:00+00:00,344.71454395186515
2024-04-24 10:00:00+00:00,343.64556186906015
2024-04-24 11:00:00+00:00,340.62269389360273
2024-04-24 12:00:00+00:00,344.1084844629502
2024-04-24 13:00:00+00:00,348.3982215531043
2024-04-24 13:30:00+00:00,350.2649858603229
2024-04-24 14:30:00+00:00,350.984832971125
2024-04-24 15:30:00+00:00,352.5601891444982
2024-04-24 16:30:00+00:00,353.8271584638751
2024-04-24 17:30:00+00:00,357.2373353479111
2024-04-24 18:30:00+00:00,349.3023029834797
2024-04-24 19:30:00+00:00,348.079538563382
2024-04-24 20:00:00+00:00,351.972285700475
2024-04-24 21:00:00+00:00,356.74515653314603
2024-04-24 22:00:00+00:00,353.68118098553316
2024-04-24 23:00:00+00:00,354.2288280337761
2024-04-25 08:00:00+00:00,357.96533785566703
2024-04-25 09:00:00+00:00,366.1767404686645
2024-04-25 10:00:00+00:00,367.7492781341035
2024-04-25 11:00:00+00:00,360.08227014597287
2024-04-25 12:00:00+00:00,357.283416099832
2024-04-25 13:00:00+00:00,361.2415238410628
2024-04-25 13:30:00+00:00,365.60693316334454
2024-04-25 14:30:00+00:00,366.6486465660157
2024-04-25 15:30:00+00:00,364.6332291819352
2024-04-25 16:30:00+00:00,365.725327648378
2024-04-25 17:30:00+00:00,361.6508100667316
2024-04-25 18:30:00+00:00,359.34338908841966
2024-04-25 19:30:00+00:00,362.5881212225521
2024-04-25 20:00:00+00:00,357.55027711720606
2024-04-25 21:00:00+00:00,355.64844019009894
2024-04-25 22:00:00+00:00,355.4810425330105
2024-04-25 23:00:00+00:00,360.95806416814776
2024-04-26 08:00:00+00:00,360.08785776316523
2024-04-26 09:00:00+00:00,365.4680339653534
2024-04-26 10:00:00+00:00,367.8134689730348
2024-04-26 11:00:00+00:00,363.6185581217157
2024-04-26 12:00:00+00:00,363.1055925133592
2024-04-26 13:00:00+00:00,360.52467399993924
2024-04-26 13:30:00+00:00,358.4920475610129
2024-04-26 14:30:00+00:00,358.6712290818202
2024-04-26 15:30:00+00:00,358.1762085114511
2024-04-26 16:30:00+00:00,363.2964495471935
2024-04-26 17:30:00+00:00,362.069277839763
2024-04-26 18:30:00+00:00,365.6974356792322
2024-04-26 19:30:00+00:00,369.40090688048184
2024-04-26 20:00:00+00:00,373.6326814915816
2024-04-26 21:00:00+00:00,378.33602835478933
2024-04-26 22:00:00+00:00,377.8331770743537
2024-04-26 23:00:00+00:00,383.75665627439344
2024-04-29 08:00:00+00:00,389.05612621058884
2024-04-29 09:00:00+00:00,391.3803473915091
