Datetime,Close
2024-01-08 06:00:00+00:00,2093.937043746789
2024-01-08 07:00:00+00:00,2092.6846558612515
2024-01-08 08:00:00+00:00,2095.82194840503
2024-01-08 09:00:00+00:00,2093.39037175459
2024-01-08 10:00:00+00:00,2092.1605723111134
2024-01-08 11:00:00+00:00,2098.1780453739525
2024-01-08 12:00:00+00:00,2104.726522148243
2024-01-08 13:00:00+00:00,2103.6478381836696
2024-01-08 14:00:00+00:00,2108.9815351514126
2024-01-08 15:00:00+00:00,2110.0566974871413
2024-01-08 16:00:00+00:00,2108.1611248186377
2024-01-08 17:00:00+00:00,2111.5609213083335
2024-01-08 18:00:00+00:00,2108.166480926278
2024-01-08 19:00:00+00:00,2109.7710018951307
2024-01-08 20:00:00+00:00,2109.700048940064
2024-01-08 21:00:00+00:00,2115.2445497152453
2024-01-08 23:00:00+00:00,2115.6909237738064
2024-01-09 00:00:00+00:00,2113.9375575434888
2024-01-09 01:00:00+00:00,2120.113108574267
2024-01-09 02:00:00+00:00,2118.0451557681795
2024-01-09 03:00:00+00:00,2117.9205819743106
2024-01-09 04:00:00+00:00,2124.6156153348616
2024-01-09 05:00:00+00:00,2126.6754625033373
2024-01-09 06:00:00+00:00,2123.787657913758
2024-01-09 07:00:00+00:00,2120.275369190047
2024-01-09 08:00:00+00:00,2125.3710036007114
2024-01-09 09:00:00+00:00,2120.503172779278
2024-01-09 10:00:00+00:00,2122.66976336536
2024-01-09 11:00:00+00:00,2118.920167359591
2024-01-09 12:00:00+00:00,2126.6346247563747
2024-01-09 13:00:00+00:00,2123.7177373991913
2024-01-09 14:00:00+00:00,2125.180696265704
2024-01-09 15:00:00+00:00,2117.5477615467485
2024-01-09 16:00:00+00:00,2118.6145376554978
2024-01-09 17:00:00+00:00,2123.4166050422705
2024-01-09 18:00:00+00:00,2119.3233208444453
2024-01-09 19:00:00+00:00,2119.8783337806817
2024-01-09 20:00:00+00:00,2121.2516047924955
2024-01-09 21:00:00+00:00,2112.8400282595417
2024-01-09 23:00:00+00:00,2110.0218069344855
2024-01-10 00:00:00+00:00,2106.6630823863056
2024-01-10 01:00:00+00:00,2110.672000197278
2024-01-10 02:00:00+00:00,2111.107784975276
2024-01-10 03:00:00+00:00,2114.9141962434687
2024-01-10 04:00:00+00:00,2114.54403328987
2024-01-10 05:00:00+00:00,2114.0474008023434
2024-01-10 06:00:00+00:00,2115.4569178553793
2024-01-10 07:00:00+00:00,2113.5446264413877
2024-01-10 08:00:00+00:00,2114.8723370432526
2024-01-10 09:00:00+00:00,2124.850241504122
2024-01-10 10:00:00+00:00,2133.178507177175
2024-01-10 11:00:00+00:00,2131.596581105251
2024-01-10 12:00:00+00:00,2132.0041778446553
2024-01-10 13:00:00+00:00,2134.3452030378844
2024-01-10 14:00:00+00:00,2137.0385252369533
2024-01-10 15:00:00+00:00,2133.734511269123
2024-01-10 16:00:00+00:00,2135.2798843539554
2024-01-10 17:00:00+00:00,2138.9889938077904
2024-01-10 18:00:00+00:00,2130.7781213339167
2024-01-10 19:00:00+00:00,2126.433334620609
2024-01-10 20:00:00+00:00,2123.6170800832238
2024-01-10 21:00:00+00:00,2122.599049243446
2024-01-10 23:00:00+00:00,2126.0793233802783
2024-01-11 00:00:00+00:00,2125.2546045948593
2024-01-11 01:00:00+00:00,2118.6994147462588
2024-01-11 02:00:00+00:00,2122.490935832725
2024-01-11 03:00:00+00:00,2118.848653582767
2024-01-11 04:00:00+00:00,2116.556899684381
2024-01-11 05:00:00+00:00,2111.391390591477
2024-01-11 06:00:00+00:00,2114.477373786001
2024-01-11 07:00:00+00:00,2117.145003435751
2024-01-11 08:00:00+00:00,2119.01451477771
2024-01-11 09:00:00+00:00,2119.151923782221
2024-01-11 10:00:00+00:00,2120.2171736725422
2024-01-11 11:00:00+00:00,2128.480072510732
2024-01-11 12:00:00+00:00,2132.719335529707
2024-01-11 13:00:00+00:00,2127.882780805019
2024-01-11 14:00:00+00:00,2125.938974707398
2024-01-11 15:00:00+00:00,2118.657651225984
2024-01-11 16:00:00+00:00,2119.1522045915735
2024-01-11 17:00:00+00:00,2117.434911382189
2024-01-11 18:00:00+00:00,2119.238879784382
2024-01-11 19:00:00+00:00,2114.446991622693
2024-01-11 20:00:00+00:00,2109.511914267654
2024-01-11 21:00:00+00:00,2102.3407136430783
2024-01-11 23:00:00+00:00,2105.389899936569
2024-01-12 00:00:00+00:00,2104.9163295764783
2024-01-12 01:00:00+00:00,2104.989178127485
2024-01-12 02:00:00+00:00,2100.334735358428
2024-01-12 03:00:00+00:00,2100.073422560479
2024-01-12 04:00:00+00:00,2103.283325263056
2024-01-12 05:00:00+00:00,2103.471326268448
2024-01-12 06:00:00+00:00,2103.3384041873915
2024-01-12 07:00:00+00:00,2105.7878272308994
2024-01-12 08:00:00+00:00,2096.7088314402827
2024-01-12 09:00:00+00:00,2099.2400776515856
2024-01-12 10:00:00+00:00,2095.088287102274
2024-01-12 11:00:00+00:00,2090.5954320025858
2024-01-12 12:00:00+00:00,2094.491564709607
2024-01-12 13:00:00+00:00,2090.5971075993834
2024-01-12 14:00:00+00:00,2088.600649306709
2024-01-12 15:00:00+00:00,2081.3480275472743
2024-01-12 16:00:00+00:00,2083.0645567433107
2024-01-12 17:00:00+00:00,2079.7582528476933
2024-01-12 18:00:00+00:00,2087.7302710948043
2024-01-12 19:00:00+00:00,2086.142984250871
2024-01-12 20:00:00+00:00,2087.2924754471887
2024-01-12 21:00:00+00:00,2083.9838261682785
2024-01-14 23:00:00+00:00,2089.3015816208226
2024-01-15 00:00:00+00:00,2085.1418303641776
2024-01-15 01:00:00+00:00,2084.7212361445218
2024-01-15 02:00:00+00:00,2085.8334073725314
2024-01-15 03:00:00+00:00,2087.618457214059
2024-01-15 04:00:00+00:00,2087.0819751127246
2024-01-16 05:00:00+00:00,2086.529919393966
2024-01-16 06:00:00+00:00,2088.644289187366
2024-01-16 07:00:00+00:00,2085.6704022213535
2024-01-16 08:00:00+00:00,2094.1178404499897
2024-01-16 09:00:00+00:00,2098.7073371666625
2024-01-16 10:00:00+00:00,2095.167264628931
2024-01-16 11:00:00+00:00,2101.5710649644284
2024-01-16 12:00:00+00:00,2099.212268447074
2024-01-16 13:00:00+00:00,2105.2918543095416
2024-01-16 14:00:00+00:00,2109.7771083909815
2024-01-16 15:00:00+00:00,2115.6237076920115
2024-01-16 16:00:00+00:00,2120.8512658144614
2024-01-16 17:00:00+00:00,2121.32356172124
2024-01-16 18:00:00+00:00,2122.4427584708606
2024-01-16 19:00:00+00:00,2125.911977058721
2024-01-16 20:00:00+00:00,2134.447996815672
2024-01-16 21:00:00+00:00,2129.775053979273
2024-01-16 23:00:00+00:00,2130.6939681028334
2024-01-17 00:00:00+00:00,2124.345447606373
2024-01-17 01:00:00+00:00,2124.694151590507
2024-01-17 02:00:00+00:00,2118.799820685783
2024-01-17 03:00:00+00:00,2115.272839872157
2024-01-17 04:00:00+00:00,2118.8303655313107
2024-01-17 05:00:00+00:00,2117.043235522547
2024-01-17 06:00:00+00:00,2112.7526912039266
2024-01-17 07:00:00+00:00,2102.957995223124
2024-01-17 08:00:00+00:00,2103.7564222973533
2024-01-17 09:00:00+00:00,2101.5556671670233
2024-01-17 10:00:00+00:00,2102.015028079082
2024-01-17 11:00:00+00:00,2099.816128505854
2024-01-17 12:00:00+00:00,2103.659490490052
2024-01-17 13:00:00+00:00,2103.265807825293
2024-01-17 14:00:00+00:00,2095.8575864596137
2024-01-17 15:00:00+00:00,2091.1642619416184
2024-01-17 16:00:00+00:00,2089.522905344902
2024-01-17 17:00:00+00:00,2091.926643413012
2024-01-17 18:00:00+00:00,2089.4640431447046
2024-01-17 19:00:00+00:00,2088.686444198206
2024-01-17 20:00:00+00:00,2101.007926065119
2024-01-17 21:00:00+00:00,2098.698017627868
2024-01-17 23:00:00+00:00,2097.2952916923564
2024-01-18 00:00:00+00:00,2094.9173492438517
2024-01-18 01:00:00+00:00,2087.233174333636
2024-01-18 02:00:00+00:00,2089.122779784232
2024-01-18 03:00:00+00:00,2084.8437533028177
2024-01-18 04:00:00+00:00,2074.253268622375
2024-01-18 05:00:00+00:00,2075.408914759329
2024-01-18 06:00:00+00:00,2083.4422690941938
2024-01-18 07:00:00+00:00,2086.517083255375
2024-01-18 08:00:00+00:00,2099.030119028287
2024-01-18 09:00:00+00:00,2094.7346777328994
2024-01-18 10:00:00+00:00,2101.0114348966413
2024-01-18 11:00:00+00:00,2096.8620893201833
2024-01-18 12:00:00+00:00,2092.0417058338967
2024-01-18 13:00:00+00:00,2090.802043140293
2024-01-18 14:00:00+00:00,2091.3011907249866
2024-01-18 15:00:00+00:00,2091.3500492620296
2024-01-18 16:00:00+00:00,2087.2748585850572
2024-01-18 17:00:00+00:00,2084.9466535404467
2024-01-18 18:00:00+00:00,2080.3462679091585
2024-01-18 19:00:00+00:00,2079.2377970280345
2024-01-18 20:00:00+00:00,2082.54031771139
2024-01-18 21:00:00+00:00,2089.5351545725803
2024-01-18 23:00:00+00:00,2084.9256052515357
2024-01-19 00:00:00+00:00,2080.4760918285156
2024-01-19 01:00:00+00:00,2075.2333024112954
2024-01-19 02:00:00+00:00,2076.7745256871676
2024-01-19 03:00:00+00:00,2076.275030107522
2024-01-19 04:00:00+00:00,2069.0394515384546
2024-01-19 05:00:00+00:00,2065.326541105684
2024-01-19 06:00:00+00:00,2070.9427572761283
2024-01-19 07:00:00+00:00,2067.13862226546
2024-01-19 08:00:00+00:00,2067.7190482526935
2024-01-19 09:00:00+00:00,2071.362577245935
2024-01-19 10:00:00+00:00,2077.637344465918
2024-01-19 11:00:00+00:00,2075.0655335483048
2024-01-19 12:00:00+00:00,2076.6467845838642
2024-01-19 13:00:00+00:00,2075.145208855872
2024-01-19 14:00:00+00:00,2078.137600981344
2024-01-19 15:00:00+00:00,2076.0171559802784
2024-01-19 16:00:00+00:00,2081.3454552947164
2024-01-19 17:00:00+00:00,2088.276352514629
2024-01-19 18:00:00+00:00,2086.9179324322336
2024-01-19 19:00:00+00:00,2083.9519762498203
2024-01-19 20:00:00+00:00,2084.5861571941223
2024-01-19 21:00:00+00:00,2078.799879009154
2024-01-21 23:00:00+00:00,2072.8278355669804
2024-01-22 00:00:00+00:00,2071.978062235526
2024-01-22 01:00:00+00:00,2064.982796616937
2024-01-22 02:00:00+00:00,2059.6795167520786
2024-01-22 03:00:00+00:00,2061.8943623514947
2024-01-22 04:00:00+00:00,2061.9335828543226
2024-01-22 05:00:00+00:00,2062.5235508040805
2024-01-22 06:00:00+00:00,2069.388592217202
2024-01-22 07:00:00+00:00,2075.150159054642
2024-01-22 08:00:00+00:00,2071.064804040616
2024-01-22 09:00:00+00:00,2068.2066781505323
2024-01-22 10:00:00+00:00,2068.2462486620825
2024-01-22 11:00:00+00:00,2068.468205433378
2024-01-22 12:00:00+00:00,2068.3768091301476
2024-01-22 13:00:00+00:00,2073.861208181427
2024-01-22 14:00:00+00:00,2070.535905904252
2024-01-22 15:00:00+00:00,2078.9411288504116
2024-01-22 16:00:00+00:00,2077.32559370901
2024-01-22 17:00:00+00:00,2082.096122571698
2024-01-22 18:00:00+00:00,2085.036932090887
2024-01-22 19:00:00+00:00,2080.6275189321163
2024-01-22 20:00:00+00:00,2076.1572632779526
2024-01-22 21:00:00+00:00,2073.2625496656647
2024-01-22 23:00:00+00:00,2073.2029301779426
2024-01-23 00:00:00+00:00,2070.1110547479784
2024-01-23 01:00:00+00:00,2071.4762590880027
2024-01-23 02:00:00+00:00,2069.2461915117055
2024-01-23 03:00:00+00:00,2060.1492702980677
2024-01-23 04:00:00+00:00,2056.0440449385405
2024-01-23 05:00:00+00:00,2054.3988084100724
2024-01-23 06:00:00+00:00,2047.2554827562537
2024-01-23 07:00:00+00:00,2050.439509681195
2024-01-23 08:00:00+00:00,2055.490736534486
2024-01-23 09:00:00+00:00,2060.4861203928904
2024-01-23 10:00:00+00:00,2062.410380489015
2024-01-23 11:00:00+00:00,2067.075309960941
2024-01-23 12:00:00+00:00,2066.4050146699487
2024-01-23 13:00:00+00:00,2068.8733466984763
2024-01-23 14:00:00+00:00,2074.857711500351
2024-01-23 15:00:00+00:00,2078.7932773634298
2024-01-23 16:00:00+00:00,2070.727308889903
2024-01-23 17:00:00+00:00,2075.2151316980726
2024-01-23 18:00:00+00:00,2067.691813648408
2024-01-23 19:00:00+00:00,2063.531059891153
2024-01-23 20:00:00+00:00,2063.7256892135206
2024-01-23 21:00:00+00:00,2064.038436885694
2024-01-23 23:00:00+00:00,2069.31170216048
2024-01-24 00:00:00+00:00,2066.8300052454506
2024-01-24 01:00:00+00:00,2069.9390053223915
2024-01-24 02:00:00+00:00,2064.9664835630065
2024-01-24 03:00:00+00:00,2068.8949288623458
2024-01-24 04:00:00+00:00,2067.1965147422484
2024-01-24 05:00:00+00:00,2060.485424972025
2024-01-24 06:00:00+00:00,2065.780475891987
2024-01-24 07:00:00+00:00,2068.0034044896925
2024-01-24 08:00:00+00:00,2065.0163961954036
2024-01-24 09:00:00+00:00,2062.2018111799453
2024-01-24 10:00:00+00:00,2055.2701684669696
2024-01-24 11:00:00+00:00,2051.148836378897
2024-01-24 12:00:00+00:00,2051.3427291931785
2024-01-24 13:00:00+00:00,2054.376719800099
2024-01-24 14:00:00+00:00,2059.024577337211
2024-01-24 15:00:00+00:00,2053.0321011337496
2024-01-24 16:00:00+00:00,2054.3976514915958
2024-01-24 17:00:00+00:00,2049.519540165492
2024-01-24 18:00:00+00:00,2047.898158566567
2024-01-24 19:00:00+00:00,2052.869805241115
2024-01-24 20:00:00+00:00,2054.505277245683
2024-01-24 21:00:00+00:00,2056.7009108301036
2024-01-24 23:00:00+00:00,2055.249162775697
2024-01-25 00:00:00+00:00,2059.8385233241934
2024-01-25 01:00:00+00:00,2056.1078206168386
2024-01-25 02:00:00+00:00,2049.6909807602524
2024-01-25 03:00:00+00:00,2046.45745555611
2024-01-25 04:00:00+00:00,2053.189329392476
2024-01-25 05:00:00+00:00,2046.858632436586
2024-01-25 06:00:00+00:00,2044.6623301097911
2024-01-25 07:00:00+00:00,2043.473944618479
2024-01-25 08:00:00+00:00,2045.696662650752
2024-01-25 09:00:00+00:00,2051.726401112209
2024-01-25 10:00:00+00:00,2052.092696972735
2024-01-25 11:00:00+00:00,2055.015105624304
2024-01-25 12:00:00+00:00,2058.352950509453
2024-01-25 13:00:00+00:00,2046.5900010737826
2024-01-25 14:00:00+00:00,2047.1206085312344
2024-01-25 15:00:00+00:00,2045.1949042116591
2024-01-25 16:00:00+00:00,2043.6756625784471
2024-01-25 17:00:00+00:00,2039.0915725694097
2024-01-25 18:00:00+00:00,2036.4416947076807
2024-01-25 19:00:00+00:00,2030.5273664302858
2024-01-25 20:00:00+00:00,2033.0648813631194
2024-01-25 21:00:00+00:00,2028.2924522737167
2024-01-25 23:00:00+00:00,2027.6918878203703
2024-01-26 00:00:00+00:00,2024.672038680735
2024-01-26 01:00:00+00:00,2025.475489168274
2024-01-26 02:00:00+00:00,2028.1126014942336
2024-01-26 03:00:00+00:00,2024.1138035764172
2024-01-26 04:00:00+00:00,2028.9624911936219
2024-01-26 05:00:00+00:00,2029.3632508744479
2024-01-26 06:00:00+00:00,2030.5784694913173
2024-01-26 07:00:00+00:00,2026.1780289563103
2024-01-26 08:00:00+00:00,2027.6332811911964
2024-01-26 09:00:00+00:00,2032.5759820605083
2024-01-26 10:00:00+00:00,2033.3701194469163
2024-01-26 11:00:00+00:00,2035.1764157871262
2024-01-26 12:00:00+00:00,2034.3523050523743
2024-01-26 13:00:00+00:00,2036.723505194109
2024-01-26 14:00:00+00:00,2033.759259962833
2024-01-26 15:00:00+00:00,2035.6455631377396
2024-01-26 16:00:00+00:00,2044.579642747427
2024-01-26 17:00:00+00:00,2035.4807924111392
2024-01-26 18:00:00+00:00,2044.689287178665
2024-01-26 19:00:00+00:00,2041.9063639024278
2024-01-26 20:00:00+00:00,2041.3227794180996
2024-01-26 21:00:00+00:00,2037.031395790489
2024-01-28 23:00:00+00:00,2032.3367878359395
2024-01-29 00:00:00+00:00,2028.0656264156185
2024-01-29 01:00:00+00:00,2030.0843763190535
2024-01-29 02:00:00+00:00,2027.1930119337078
2024-01-29 03:00:00+00:00,2022.6272720950521
2024-01-29 04:00:00+00:00,2029.0744075396283
2024-01-29 05:00:00+00:00,2022.7700296781973
2024-01-29 06:00:00+00:00,2023.6353053404414
2024-01-29 07:00:00+00:00,2016.7372843564035
2024-01-29 08:00:00+00:00,2017.640591221409
2024-01-29 09:00:00+00:00,2014.1653841393468
2024-01-29 10:00:00+00:00,2017.5262995045657
2024-01-29 11:00:00+00:00,2019.8496246980114
2024-01-29 12:00:00+00:00,2020.227820675616
2024-01-29 13:00:00+00:00,2023.9694605150225
2024-01-29 14:00:00+00:00,2023.2982782365168
2024-01-29 15:00:00+00:00,2025.595643213309
2024-01-29 16:00:00+00:00,2024.2319653797845
2024-01-29 17:00:00+00:00,2020.0175399239577
2024-01-29 18:00:00+00:00,2018.2352417505685
2024-01-29 19:00:00+00:00,2013.6976875373825
2024-01-29 20:00:00+00:00,2005.8820967513789
2024-01-29 21:00:00+00:00,2011.0150881400682
2024-01-29 23:00:00+00:00,2012.5257785100002
2024-01-30 00:00:00+00:00,2006.0262954588259
2024-01-30 01:00:00+00:00,2005.1510406920447
2024-01-30 02:00:00+00:00,2000.815442212263
2024-01-30 03:00:00+00:00,2003.9106193381544
2024-01-30 04:00:00+00:00,2006.0482954330168
2024-01-30 05:00:00+00:00,2007.1403372669768
2024-01-30 06:00:00+00:00,2010.889473599683
2024-01-30 07:00:00+00:00,2002.4885459927527
2024-01-30 08:00:00+00:00,2001.034567460396
2024-01-30 09:00:00+00:00,2007.4188853504002
2024-01-30 10:00:00+00:00,2014.545729267088
2024-01-30 11:00:00+00:00,2019.0059063326576
2024-01-30 12:00:00+00:00,2016.502798717487
2024-01-30 13:00:00+00:00,2015.4116005996057
2024-01-30 14:00:00+00:00,2011.7674421792055
2024-01-30 15:00:00+00:00,2018.0070801150541
2024-01-30 16:00:00+00:00,2020.0639765038586
2024-01-30 17:00:00+00:00,2008.191482271242
2024-01-30 18:00:00+00:00,2006.0711457091218
2024-01-30 19:00:00+00:00,2009.5341656098658
2024-01-30 20:00:00+00:00,2010.5121779152662
2024-01-30 21:00:00+00:00,2014.495720482791
2024-01-30 23:00:00+00:00,2014.6990252875012
2024-01-31 00:00:00+00:00,2012.9923654480988
2024-01-31 01:00:00+00:00,2013.454760245484
2024-01-31 02:00:00+00:00,2016.4332397478577
2024-01-31 03:00:00+00:00,2018.4776959969358
2024-01-31 04:00:00+00:00,2019.6298463962767
2024-01-31 05:00:00+00:00,2030.797809647109
2024-01-31 06:00:00+00:00,2025.0919356582976
2024-01-31 07:00:00+00:00,2020.4357348650376
2024-01-31 08:00:00+00:00,2007.2509700267299
2024-01-31 09:00:00+00:00,2010.4890096605372
2024-01-31 10:00:00+00:00,2013.4879151129196
2024-01-31 11:00:00+00:00,2015.5720945003238
2024-01-31 12:00:00+00:00,2016.4457855972132
2024-01-31 13:00:00+00:00,2016.9945851666494
2024-01-31 14:00:00+00:00,2011.6167265253043
2024-01-31 15:00:00+00:00,2016.294243637892
2024-01-31 16:00:00+00:00,2016.8616684129092
2024-01-31 17:00:00+00:00,2017.1319590095568
2024-01-31 18:00:00+00:00,2016.732272916604
2024-01-31 19:00:00+00:00,2012.5819621249213
2024-01-31 20:00:00+00:00,2011.2590791183966
2024-01-31 21:00:00+00:00,2009.2575188449762
2024-01-31 23:00:00+00:00,1996.0985871156636
2024-02-01 00:00:00+00:00,1991.981206729589
2024-02-01 01:00:00+00:00,1990.8939805592106
2024-02-01 02:00:00+00:00,1990.5037273543346
2024-02-01 03:00:00+00:00,1987.045683238621
2024-02-01 04:00:00+00:00,1987.3432878524768
2024-02-01 05:00:00+00:00,1988.5118716471434
2024-02-01 06:00:00+00:00,1984.4522314627477
2024-02-01 07:00:00+00:00,1981.7508839906855
2024-02-01 08:00:00+00:00,1981.4383648795815
2024-02-01 09:00:00+00:00,1980.4444870457942
2024-02-01 10:00:00+00:00,1981.462919159577
2024-02-01 11:00:00+00:00,1980.7494569145651
2024-02-01 12:00:00+00:00,1976.6096021213698
2024-02-01 13:00:00+00:00,1972.0933188091446
2024-02-01 14:00:00+00:00,1969.6280802764247
2024-02-01 15:00:00+00:00,1971.838346439501
2024-02-01 16:00:00+00:00,1973.4042969339007
2024-02-01 17:00:00+00:00,1972.5841488488525
2024-02-01 18:00:00+00:00,1968.0068262610537
2024-02-01 19:00:00+00:00,1973.9674289987051
2024-02-01 20:00:00+00:00,1973.8747744030545
2024-02-01 21:00:00+00:00,1977.195701469384
2024-02-01 23:00:00+00:00,1975.9842883761544
2024-02-02 00:00:00+00:00,1969.4566751081998
2024-02-02 01:00:00+00:00,1968.4589531186932
2024-02-02 02:00:00+00:00,1972.6098789353566
2024-02-02 03:00:00+00:00,1974.12692752297
2024-02-02 04:00:00+00:00,1974.258323229792
2024-02-02 05:00:00+00:00,1976.8652658238063
2024-02-02 06:00:00+00:00,1984.1354741710827
2024-02-02 07:00:00+00:00,1992.8496277228871
2024-02-02 08:00:00+00:00,1988.9218543891384
2024-02-02 09:00:00+00:00,1985.7935708651905
2024-02-02 10:00:00+00:00,1978.213301118816
2024-02-02 11:00:00+00:00,1976.985870246692
2024-02-02 12:00:00+00:00,1979.479419582385
2024-02-02 13:00:00+00:00,1983.5647944856246
2024-02-02 14:00:00+00:00,1984.4668110730759
2024-02-02 15:00:00+00:00,1983.9832924643595
2024-02-02 16:00:00+00:00,1994.6409572752361
2024-02-02 17:00:00+00:00,1990.1149951939603
2024-02-02 18:00:00+00:00,1987.2808165460822
2024-02-02 19:00:00+00:00,1986.8857691535202
2024-02-02 20:00:00+00:00,1984.475383242335
2024-02-02 21:00:00+00:00,1982.6316445257921
2024-02-04 23:00:00+00:00,1980.6047558559155
2024-02-05 00:00:00+00:00,1977.7499089518797
2024-02-05 01:00:00+00:00,1979.01657553348
2024-02-05 02:00:00+00:00,1977.4022860657938
2024-02-05 03:00:00+00:00,1976.8116574860003
2024-02-05 04:00:00+00:00,1977.6350057167335
2024-02-05 05:00:00+00:00,1974.5987816494835
2024-02-05 06:00:00+00:00,1972.7111526731326
2024-02-05 07:00:00+00:00,1964.464846433687
2024-02-05 08:00:00+00:00,1963.48441150445
2024-02-05 09:00:00+00:00,1967.349167662903
2024-02-05 10:00:00+00:00,1964.449937191528
2024-02-05 11:00:00+00:00,1961.8395937659814
2024-02-05 12:00:00+00:00,1960.9641604521662
2024-02-05 13:00:00+00:00,1964.3975641867619
2024-02-05 14:00:00+00:00,1962.0401956949577
2024-02-05 15:00:00+00:00,1960.5277565757697
2024-02-05 16:00:00+00:00,1950.7739188064654
2024-02-05 17:00:00+00:00,1953.888209682123
2024-02-05 18:00:00+00:00,1950.5038962187507
2024-02-05 19:00:00+00:00,1944.2208603125232
2024-02-05 20:00:00+00:00,1948.2941494405297
2024-02-05 21:00:00+00:00,1947.7432523570133
2024-02-05 23:00:00+00:00,1942.1134689483583
2024-02-06 00:00:00+00:00,1948.8698865528845
2024-02-06 01:00:00+00:00,1950.751047194141
2024-02-06 02:00:00+00:00,1951.583183781786
2024-02-06 03:00:00+00:00,1949.703326994295
2024-02-06 04:00:00+00:00,1956.2965199699781
2024-02-06 05:00:00+00:00,1951.768005701911
2024-02-06 06:00:00+00:00,1953.105642093062
2024-02-06 07:00:00+00:00,1946.5811844987006
2024-02-06 08:00:00+00:00,1947.0803422443034
2024-02-06 09:00:00+00:00,1955.588006039482
2024-02-06 10:00:00+00:00,1956.110729474124
