Date,Close
2022-12-07,63.854305442680094
2022-12-08,67.43923514501994
2022-12-09,65.53293907716673
2022-12-12,63.146773515131784
2022-12-13,62.92307609009067
2022-12-14,60.64893699831733
2022-12-15,59.93396809193548
2022-12-16,59.53797427870334
2022-12-19,61.84248691441545
2022-12-20,62.602464993314776
2022-12-21,62.268018620713
2022-12-22,62.140848326013746
2022-12-23,63.32431970326747
2022-12-27,64.07811612504199
2022-12-28,65.48259971483947
2022-12-29,65.37201462327943
2022-12-30,65.61974467196137
2023-01-03,64.60849048321946
2023-01-04,64.54682649130683
2023-01-05,62.89343785088182
2023-01-06,59.97961154565213
2023-01-09,61.46921398825873
2023-01-10,62.424163574136465
2023-01-11,63.038234282306995
2023-01-12,64.33457747376791
2023-01-13,65.93031982855821
2023-01-17,67.66181274592972
2023-01-18,68.94015422205594
2023-01-19,68.86056186105196
2023-01-20,71.07726720078603
2023-01-23,73.17341848597093
2023-01-24,72.37847254354428
2023-01-25,73.13405500770381
2023-01-26,72.49542237687507
2023-01-27,74.43413724535617
2023-01-30,72.90158803836748
2023-01-31,75.17698167765846
2023-02-01,75.39894956013119
2023-02-02,74.44051420306293
2023-02-03,72.58712140315333
2023-02-06,72.17963355209311
2023-02-07,71.869492724842
2023-02-08,74.35582141924878
2023-02-09,75.02427302157732
2023-02-10,74.35252550669395
2023-02-13,73.27191027370384
2023-02-14,75.11639485144518
2023-02-15,72.72145705859107
2023-02-16,73.1610718735582
2023-02-17,72.65998427506678
2023-02-21,73.19534461601573
2023-02-22,73.11818332397199
2023-02-23,69.63763040447054
2023-02-24,69.08585522413513
2023-02-27,70.31674068069564
2023-02-28,71.39259260357558
2023-03-01,69.72982189858038
2023-03-02,70.80702198948413
2023-03-03,71.70633764840898
2023-03-06,69.83300386468154
2023-03-07,69.79340717436011
2023-03-08,67.70344516538447
2023-03-09,70.06839116097188
2023-03-10,70.93412983142719
2023-03-13,70.40433559060408
2023-03-14,70.66504764485236
2023-03-15,72.45049101427314
2023-03-16,72.97168415790145
2023-03-17,73.22427235983724
2023-03-20,71.92400745637875
2023-03-21,71.52979952705525
2023-03-22,71.76339554650579
2023-03-23,71.8084313019475
2023-03-24,72.55848733778733
2023-03-27,72.44952446370507
2023-03-28,70.27725480968802
2023-03-29,71.29855168387094
2023-03-30,69.92250084461001
2023-03-31,69.68905885457167
2023-04-03,69.60258234720507
2023-04-04,71.24519867820412
2023-04-05,71.28857751457303
2023-04-06,71.91099233460145
2023-04-10,74.04560898513533
2023-04-11,74.79703236604831
2023-04-12,77.40336904915483
2023-04-13,77.45448404510536
2023-04-14,77.46273169704037
2023-04-17,79.15927126021285
2023-04-18,78.86276551366348
2023-04-19,80.3862854274383
2023-04-20,79.48134690084215
2023-04-21,78.85375408131952
2023-04-24,78.11342098650428
2023-04-25,75.54828091453581
2023-04-26,78.27957259117792
2023-04-27,79.43937780958387
2023-04-28,80.64496903119732
2023-05-01,78.09132166336289
2023-05-02,79.58371144198418
2023-05-03,76.65886117733974
2023-05-04,75.53315199448011
2023-05-05,74.94235337358276
2023-05-08,75.90876139413596
2023-05-09,75.96776480213938
2023-05-10,75.01996470095288
2023-05-11,74.66310969119925
2023-05-12,76.73220928014472
2023-05-15,77.03250552500386
2023-05-16,77.30526965726744
2023-05-17,78.15494496967563
2023-05-18,81.68139924269103
2023-05-19,81.06151439348571
2023-05-22,81.14243023893872
2023-05-23,80.79321742872601
2023-05-24,80.05451477240265
2023-05-25,82.42346588619222
2023-05-26,83.74139522650756
2023-05-30,81.81310557145353
2023-05-31,82.36076075992386
2023-06-01,81.77640870053446
2023-06-02,81.50637527138244
2023-06-05,79.660992246755
2023-06-06,82.03932110898806
2023-06-07,79.46850300419068
2023-06-08,79.15400702783626
2023-06-09,78.61874401476308
2023-06-12,80.72777789942862
2023-06-13,78.69435752732517
2023-06-14,80.07353365278841
2023-06-15,82.6740706884297
2023-06-16,84.3308418079799
2023-06-20,82.08195404647653
2023-06-21,81.53676503076713
2023-06-22,83.20957392163528
2023-06-23,80.83396272301722
2023-06-26,80.67538651563362
2023-06-27,80.24423411784942
2023-06-28,79.59948849744119
2023-06-29,80.4978547147065
2023-06-30,76.67013890574682
2023-07-03,76.34975770813296
2023-07-05,79.13110053976892
2023-07-06,78.99587573061345
2023-07-07,78.5948126811519
2023-07-10,78.45077209386059
2023-07-11,78.7007664481525
2023-07-12,81.42426654638456
2023-07-13,82.38808866533796
2023-07-14,84.08995912124179
2023-07-17,85.82487537748058
2023-07-18,87.73871242220629
2023-07-19,85.81694307612382
2023-07-20,86.13156734792739
2023-07-21,84.74036558376962
2023-07-24,85.56903654823536
2023-07-25,81.10292290534365
2023-07-26,81.06207740888154
2023-07-27,81.55846744772559
2023-07-28,80.02937949284618
2023-07-31,79.36044732586736
2023-08-01,78.97377240473928
2023-08-02,75.08544507833376
2023-08-03,76.25395012361774
2023-08-04,75.15446205195023
2023-08-07,72.82534549719176
2023-08-08,71.49477994384411
2023-08-09,69.72756961724026
2023-08-10,70.86399484177522
2023-08-11,71.1186838310794
2023-08-14,71.85892482790173
2023-08-15,70.97812265555753
2023-08-16,74.97457454301515
2023-08-17,75.65027326844191
2023-08-18,75.24242219183645
2023-08-21,73.4761018609195
2023-08-22,74.93530908329139
2023-08-23,76.0379281044726
2023-08-24,76.9610280772344
2023-08-25,79.59770658745474
2023-08-28,76.22592353299659
2023-08-29,77.98923040811503
2023-08-30,78.71224218176371
2023-08-31,81.3127616593797
2023-09-01,80.78610878033005
2023-09-05,81.72530593074248
2023-09-06,82.31716700441397
2023-09-07,83.4562447608009
2023-09-08,86.81843664349032
2023-09-11,85.06125833489833
2023-09-12,85.09649158182789
2023-09-13,83.51760060288674
2023-09-14,83.91476438050584
2023-09-15,85.72922446490817
2023-09-18,84.64380514145836
2023-09-19,83.5736711753215
2023-09-20,81.02482301387884
2023-09-21,82.48863158242705
2023-09-22,81.029176525521
2023-09-25,79.51662906478505
2023-09-26,80.23843728119729
2023-09-27,82.07246008256125
2023-09-28,83.58973105281417
2023-09-29,85.60628983269812
2023-10-02,87.92642551836056
2023-10-03,85.94966699251371
2023-10-04,85.31322364672039
2023-10-05,87.45342733453782
2023-10-06,85.14325732526488
2023-10-09,84.810043970721
2023-10-10,82.29413285369587
2023-10-11,84.67384322939355
2023-10-12,83.22959838557372
2023-10-13,85.65267072486508
2023-10-16,86.36210558550977
2023-10-17,85.76755791623424
2023-10-18,83.68206188039774
2023-10-19,83.34556873275099
2023-10-20,81.09760550389728
2023-10-23,81.11871070338059
2023-10-24,80.92190229911543
2023-10-25,81.20482390726441
2023-10-26,81.42030844926967
2023-10-27,82.08898134302696
2023-10-30,80.54847392345187
2023-10-31,78.73805327155347
2023-11-01,76.88962773004351
2023-11-02,76.4590931588153
2023-11-03,77.47557924945107
2023-11-06,74.72874822491055
2023-11-07,73.81164275670692
2023-11-08,71.74159112426298
2023-11-09,70.9321311343397
2023-11-10,71.57859103360309
2023-11-13,68.01055240342015
2023-11-14,68.881140367495
2023-11-15,68.91658268807937
2023-11-16,69.39786488693608
2023-11-17,69.03002718980754
2023-11-20,70.11559496073043
2023-11-21,71.58099055488897
2023-11-22,73.32787050113717
2023-11-24,72.4658878009346
2023-11-27,69.70806890509928
2023-11-28,69.75074440100471
2023-11-29,70.20332008591473
2023-11-30,69.86507541400346
2023-12-01,70.47646407467043
2023-12-04,69.53190085227688
2023-12-05,71.0374241246712
2023-12-06,69.81325355416321
2023-12-07,71.33929446159229
2023-12-08,70.98683687924061
2023-12-11,69.83041116921812
2023-12-12,70.76389985230725
2023-12-13,69.07004069504984
2023-12-14,68.17940260626172
2023-12-15,68.73570141061467
2023-12-18,70.66388663274284
2023-12-19,68.77246575941655
2023-12-20,68.82328617772117
2023-12-21,65.5391069487573
2023-12-22,65.80291950333847
2023-12-26,65.86432065039256
2023-12-27,63.99512570378035
2023-12-28,63.9339114468938
2023-12-29,62.77846043598483
2024-01-02,62.43042081598502
2024-01-03,61.5861262170788
2024-01-04,60.80952820481511
2024-01-05,59.279332924949614
2024-01-08,60.18015595269273
2024-01-09,59.10535877719599
2024-01-10,59.0423141092708
2024-01-11,60.622255123530074
2024-01-12,61.70984405152326
2024-01-16,64.05526083018663
2024-01-17,64.82644535260674
2024-01-18,64.04075542922047
2024-01-19,64.35951888053593
2024-01-22,63.89568841621052
2024-01-23,62.39648143774447
2024-01-24,61.39586875756346
2024-01-25,62.80277015519932
2024-01-26,62.75348417207825
2024-01-29,62.92517652135193
2024-01-30,65.38221780797355
2024-01-31,64.56210789131623
2024-02-01,62.336474952908276
2024-02-02,62.367373427758885
2024-02-05,62.49131803818051
2024-02-06,62.13672651184765
2024-02-07,63.49774229948398
2024-02-08,60.72122562516408
2024-02-09,59.9169866601738
2024-02-12,58.26002840661562
2024-02-13,56.30000623639797
2024-02-14,57.35808316531998
2024-02-15,56.670516671686684
2024-02-16,56.65520516794131
2024-02-20,56.894134071569056
2024-02-21,58.3580377355116
2024-02-22,58.10459920359647
2024-02-23,57.574195354184674
2024-02-26,58.42749783219251
2024-02-27,58.21238986393924
2024-02-28,57.51450954886501
2024-02-29,58.59103846912147
2024-03-01,58.021585468284854
2024-03-04,58.8910768546096
2024-03-05,60.058776509517614
2024-03-06,58.639534384888485
2024-03-07,58.546713071043584
2024-03-08,58.971724235248324
2024-03-11,57.86144028787677
2024-03-12,57.65024297667899
2024-03-13,56.144790180353
2024-03-14,55.920909353555174
2024-03-15,57.236258646723705
2024-03-18,56.35232509199809
2024-03-19,54.67087172015408
2024-03-20,54.49855414188683
2024-03-21,55.244071652568756
2024-03-22,56.78794574805049
2024-03-25,56.96576932442888
2024-03-26,55.326705247738914
2024-03-27,55.741602271863734
2024-03-28,53.428056082516264
2024-04-01,52.725830143616655
2024-04-02,51.19939081908332
2024-04-03,51.110410882738684
2024-04-04,51.61165960017943
2024-04-05,51.03831272970359
2024-04-08,47.89759695846698
2024-04-09,48.70264351925196
2024-04-10,49.16248520584315
2024-04-11,50.40164259594255
2024-04-12,50.22482883591781
2024-04-15,49.495641087949764
2024-04-16,50.445469515396205
2024-04-17,50.62182285409097
2024-04-18,51.33291106039967
2024-04-19,52.57476940483338
2024-04-22,52.95849122993232
2024-04-23,53.747242046667715
2024-04-24,52.753318564656745
2024-04-25,55.05358369347529
2024-04-26,54.57928415958074
2024-04-29,54.04996445505248
2024-04-30,53.60049300859479
2024-05-01,52.9251405066247
2024-05-02,53.83868091665425
2024-05-03,53.78734804848241
2024-05-06,53.863103258365435
2024-05-07,53.59440189706875
2024-05-08,51.90445029152141
2024-05-09,53.03169882386898
2024-05-10,54.13062180069914
2024-05-13,55.29211307018811
2024-05-14,54.82165356312653
2024-05-15,54.483023668438506
2024-05-16,55.22770230296494
2024-05-17,57.62757829593332
2024-05-20,57.6418486938909
2024-05-21,56.66910227573751
2024-05-22,55.99061373260809
2024-05-23,56.22089425680658
2024-05-24,57.21038607491057
2024-05-28,57.520676418339136
2024-05-29,55.85376795500005
2024-05-30,56.404670636104825
2024-05-31,55.867361500572926
2024-06-03,57.80292350201614
2024-06-04,56.80587346243265
2024-06-05,58.104021897637104
2024-06-06,57.594708190103006
2024-06-07,57.863727962005946
2024-06-10,58.787923517926906
2024-06-11,60.12480106861921
2024-06-12,59.98974336513073
2024-06-13,59.17108826109301
2024-06-14,57.90508812920232
2024-06-17,55.563578460163015
2024-06-18,56.39281562700895
2024-06-20,55.60338165294668
2024-06-21,55.50676755648078
2024-06-24,55.65515256429015
2024-06-25,54.28673084229343
2024-06-26,53.788145320903524
2024-06-27,53.0891890847214
2024-06-28,52.10543444222096
2024-07-01,51.990082711576484
2024-07-02,49.936074184291606
2024-07-03,49.481948484094914
2024-07-05,49.60838998703225
2024-07-08,48.10533819725982
2024-07-09,47.16947470580344
2024-07-10,46.99621991539569
2024-07-11,48.21563112064941
2024-07-12,48.6721772306094
2024-07-15,48.233746917238264
2024-07-16,47.11143490530715
2024-07-17,45.60239176069993
2024-07-18,46.15266195104629
2024-07-19,44.92852007239931
2024-07-22,46.26799129951303
2024-07-23,47.108208877865486
2024-07-24,47.10540220848389
2024-07-25,46.91829571192408
2024-07-26,46.81785445655436
2024-07-29,46.34976214269874
2024-07-30,45.32414463397999
2024-07-31,45.05887270694553
2024-08-01,44.1237074953626
2024-08-02,44.04787022518447
2024-08-05,43.906979774618726
2024-08-06,43.574821336426226
2024-08-07,45.003401820607415
2024-08-08,44.43735855647362
2024-08-09,43.99704567033961
2024-08-12,44.46578700448357
2024-08-13,45.71554291982327
2024-08-14,45.962350771418905
2024-08-15,45.67529476348645
2024-08-16,46.2672039465593
2024-08-19,45.57233033080401
2024-08-20,44.76824763789688
2024-08-21,45.64297240126167
2024-08-22,45.20724737689332
2024-08-23,45.70095134437932
2024-08-26,44.970488184907715
2024-08-27,45.83454423583773
2024-08-28,46.78520834680855
2024-08-29,46.36524674413206
2024-08-30,45.979107908999914
2024-09-03,45.403897447067784
2024-09-04,46.4731220149025
2024-09-05,47.25298392176177
2024-09-06,48.33465543673665
2024-09-09,47.588558428697624
2024-09-10,49.76778968707352
2024-09-11,49.19020608442232
2024-09-12,47.46937546609551
2024-09-13,47.240642105229426
2024-09-16,47.71791494867044
2024-09-17,46.64035339556168
2024-09-18,46.971811817305934
2024-09-19,47.65908026531073
2024-09-20,48.150054457763744
2024-09-23,47.676772471687194
2024-09-24,49.64880029612961
2024-09-25,50.288628243463975
2024-09-26,50.73285337144049
2024-09-27,52.706361614498185
2024-09-30,53.14900665062
2024-10-01,52.86804743079775
2024-10-02,53.26512854314915
2024-10-03,53.48970161770319
2024-10-04,55.22069010751717
2024-10-07,55.69711118966221
2024-10-08,56.55895409296869
2024-10-09,58.43404026849529
2024-10-10,59.12009863740876
2024-10-11,60.14798522532174
2024-10-14,60.47581579821967
2024-10-15,60.519259590998935
2024-10-16,62.33750639521863
2024-10-17,63.50476853170549
2024-10-18,65.46282081552523
2024-10-21,67.16347990475464
2024-10-22,67.4547305428332
2024-10-23,66.5145681732608
2024-10-24,66.1130948802605
2024-10-25,69.98528621842931
2024-10-28,71.40634008465321
2024-10-29,70.90608644479
2024-10-30,71.28347679061635
2024-10-31,72.6925135392604
2024-11-01,73.65057048283349
2024-11-04,73.4500902929668
2024-11-05,72.80928453156227
2024-11-06,74.27009321282861
2024-11-07,72.68770585456886
2024-11-08,72.16575408830346
2024-11-11,70.36961847264965
2024-11-12,70.2286381481036
2024-11-13,69.73010925519633
2024-11-14,71.67593108350871
2024-11-15,69.71505286655818
2024-11-18,68.21907084048524
2024-11-19,67.83175372231361
2024-11-20,68.1197008929567
2024-11-21,68.2122469519206
2024-11-22,68.1188403807006
2024-11-25,69.04227545629163
2024-11-26,68.3996197596605
2024-11-27,69.65548351269841
2024-11-29,69.90091225418544
2024-12-02,69.32879870248729
2024-12-03,69.31632771099477
2024-12-04,68.21807485631989
2024-12-05,70.19963886166349
2024-12-06,68.21199151908341
2024-12-09,67.45671521298074
2024-12-10,64.52134446995721
2024-12-11,64.21032824131511
2024-12-12,64.30872999736127
2024-12-13,64.19315254818864
2024-12-16,64.13262576926758
2024-12-17,64.35366007886611
2024-12-18,64.11691771115599
2024-12-19,61.375378677301484
2024-12-20,61.12944355747385
2024-12-23,59.00789227818251
2024-12-24,60.26072751175094
2024-12-26,59.52810797708299
2024-12-27,59.85178848158448
2024-12-30,59.9727280248403
2024-12-31,58.858092947382985
2025-01-02,57.84828257063002
2025-01-03,56.56888993649397
2025-01-06,56.43275212980044
2025-01-07,54.2351585691371
2025-01-08,54.814599821898945
2025-01-10,55.47162757922899
2025-01-13,55.21903094332
2025-01-14,54.600210909450276
2025-01-15,55.65804899672735
2025-01-16,53.7312808220402
2025-01-17,52.77059249148175
2025-01-21,51.19320387263195
2025-01-22,51.15471790113704
2025-01-23,50.224534985311664
2025-01-24,49.33052081444254
2025-01-27,49.16930198349242
2025-01-28,48.55232226588742
2025-01-29,48.55624852017846
2025-01-30,47.732450691916746
2025-01-31,49.73928883096798
2025-02-03,49.424772070618474
2025-02-04,49.646710267325815
2025-02-05,50.075889052716654
2025-02-06,50.89971098344903
2025-02-07,51.93320094156725
2025-02-10,53.022437641410164
2025-02-11,53.12721826518964
2025-02-12,52.57538596765979
2025-02-13,51.29144732877002
2025-02-14,52.68573985034961
2025-02-18,52.11783971397873
2025-02-19,51.58925585192349
2025-02-20,49.777824102957425
2025-02-21,50.10900315536911
2025-02-24,49.7079050333664
2025-02-25,50.37760813184555
2025-02-26,49.26981790285925
2025-02-27,49.49271631864117
2025-02-28,48.80812031145373
2025-03-03,49.798972373085014
2025-03-04,49.92170074914557
2025-03-05,51.007195641682344
2025-03-06,51.4329174802723
2025-03-07,51.20556258691205
2025-03-10,51.399400751482595
2025-03-11,51.77116233482285
2025-03-12,48.76599595889534
2025-03-13,49.03739861422897
2025-03-14,49.28868097676721
2025-03-17,49.40966147779224
2025-03-18,48.273406542463604
2025-03-19,47.42739632821167
2025-03-20,46.65044522836989
2025-03-21,46.478351579683746
2025-03-24,46.16836906712985
2025-03-25,45.25448328417721
2025-03-26,44.97705300400304
2025-03-27,45.740002883985134
2025-03-28,46.76986678929947
2025-03-31,47.01875109880777
2025-04-01,48.937383237997594
2025-04-02,47.448986184120805
2025-04-03,49.839016691788366
2025-04-04,48.904972902523184
2025-04-07,48.917580325434955
2025-04-08,49.55528249132129
2025-04-09,51.57120474144626
2025-04-10,52.28979605969988
2025-04-11,52.583135526063295
2025-04-14,52.99236377561119
2025-04-15,52.65077548715975
2025-04-16,54.18649280368015
2025-04-17,54.28500217574688
2025-04-21,54.77965342355576
2025-04-22,54.288856309227356
2025-04-23,55.441936230955946
2025-04-24,54.0601869598563
2025-04-25,55.43453945896002
2025-04-28,57.13981269411895
2025-04-29,57.56674281132623
2025-04-30,57.005197428409716
2025-05-01,55.588843809824496
2025-05-02,55.56363328411486
2025-05-05,52.94087003533091
2025-05-06,51.51989268689136
2025-05-07,50.99646228608487
2025-05-08,51.39249107418449
2025-05-09,52.6456829219428
2025-05-12,50.41179520001711
2025-05-13,51.448783612449084
2025-05-14,51.8075692394511
2025-05-15,52.982999283861055
2025-05-16,53.67964087773294
2025-05-19,55.03866529242883
2025-05-20,57.085232026177565
2025-05-21,58.1351210858794
2025-05-22,59.40447047313215
2025-05-23,60.93692250671057
2025-05-27,57.93429891820426
2025-05-28,57.699966010886165
2025-05-29,56.695164300359494
2025-05-30,54.981049984888806
2025-06-02,55.92953257592469
2025-06-03,54.27992345545814
2025-06-04,53.591626860527136
2025-06-05,53.87714691881311
2025-06-06,53.827639777585546
2025-06-09,54.06727652673891
2025-06-10,53.68718141618892
2025-06-11,53.57208147308181
2025-06-12,54.782821119420866
2025-06-13,54.60513204792207
2025-06-16,54.36971491361828
2025-06-17,54.34158986718878
2025-06-18,52.82000161616424
2025-06-20,52.22884057905631
2025-06-23,54.563621298554985
2025-06-24,53.5753132673381
2025-06-25,55.09285923032784
2025-06-26,55.43584307010125
2025-06-27,54.538466321300724
2025-06-30,56.249646651703095
2025-07-01,59.15960018752168
2025-07-02,60.37096164800464
2025-07-03,60.71452629559697
2025-07-07,59.68185467098755
2025-07-08,59.151088840672486
2025-07-09,61.093021369544296
2025-07-10,62.369851215521685
2025-07-11,63.00969434355269
