Datetime,Close
2024-02-15 22:00:00+00:00,181.842353288124
2024-02-15 23:00:00+00:00,181.5170523033009
2024-02-16 09:00:00+00:00,181.0223845645454
2024-02-16 10:00:00+00:00,179.04642865649262
2024-02-16 11:00:00+00:00,179.51249308763246
2024-02-16 12:00:00+00:00,180.1419323586621
2024-02-16 13:00:00+00:00,180.75376349081435
2024-02-16 14:00:00+00:00,182.414350924925
2024-02-16 14:30:00+00:00,182.9464609814726
2024-02-16 15:30:00+00:00,183.397801899804
2024-02-16 16:30:00+00:00,184.10385827883798
2024-02-16 17:30:00+00:00,184.60048398290292
2024-02-16 18:30:00+00:00,184.9412991532572
2024-02-16 19:30:00+00:00,184.19542007324142
2024-02-16 20:30:00+00:00,184.06964720216163
2024-02-16 21:00:00+00:00,183.97546341338767
2024-02-16 22:00:00+00:00,184.94491456187768
2024-02-16 23:00:00+00:00,183.56002624083888
2024-02-20 09:00:00+00:00,184.29369524690028
2024-02-20 10:00:00+00:00,184.11496055801544
2024-02-20 11:00:00+00:00,183.88897943775638
2024-02-20 12:00:00+00:00,184.76402242133344
2024-02-20 13:00:00+00:00,186.01820582469293
2024-02-20 14:00:00+00:00,186.6342783772302
2024-02-20 14:30:00+00:00,187.14032191896166
2024-02-20 15:30:00+00:00,186.66462434992235
2024-02-20 16:30:00+00:00,185.5962108073056
2024-02-20 17:30:00+00:00,186.22985814658875
2024-02-20 18:30:00+00:00,185.5147565910284
2024-02-20 19:30:00+00:00,187.33019323504377
2024-02-20 20:30:00+00:00,187.06175208842586
2024-02-20 21:00:00+00:00,187.52196689765103
2024-02-20 22:00:00+00:00,187.98061143192987
2024-02-20 23:00:00+00:00,187.67902925031427
2024-02-21 09:00:00+00:00,187.1648337051161
2024-02-21 10:00:00+00:00,187.6119186175391
2024-02-21 11:00:00+00:00,188.2473706240822
2024-02-21 12:00:00+00:00,186.89262113641965
2024-02-21 13:00:00+00:00,186.95377827356356
2024-02-21 14:00:00+00:00,186.78330945493116
2024-02-21 14:30:00+00:00,187.421759464043
2024-02-21 15:30:00+00:00,187.59941602470096
2024-02-21 16:30:00+00:00,187.82961474381156
2024-02-21 17:30:00+00:00,187.3588023081958
2024-02-21 18:30:00+00:00,187.836053322545
2024-02-21 19:30:00+00:00,188.31411754806686
2024-02-21 20:30:00+00:00,189.25246588872386
2024-02-21 21:00:00+00:00,188.62202194489936
2024-02-21 22:00:00+00:00,188.53374335693945
2024-02-21 23:00:00+00:00,187.43947003597683
2024-02-22 09:00:00+00:00,188.46545094233966
2024-02-22 10:00:00+00:00,189.6553981790959
2024-02-22 11:00:00+00:00,189.68028529029056
2024-02-22 12:00:00+00:00,190.29206981704775
2024-02-22 13:00:00+00:00,190.24893209098155
2024-02-22 14:00:00+00:00,190.87202169175004
2024-02-22 14:30:00+00:00,190.78427455809305
2024-02-22 15:30:00+00:00,191.71015247238114
2024-02-22 16:30:00+00:00,190.75265586420923
2024-02-22 17:30:00+00:00,190.872853645166
2024-02-22 18:30:00+00:00,191.85915955729644
2024-02-22 19:30:00+00:00,190.8628651552723
2024-02-22 20:30:00+00:00,191.08448911752564
2024-02-22 21:00:00+00:00,190.42951784557786
2024-02-22 22:00:00+00:00,192.87543823196125
2024-02-22 23:00:00+00:00,191.85115608169474
2024-02-23 09:00:00+00:00,190.61487523779346
2024-02-23 10:00:00+00:00,189.06661875346703
2024-02-23 11:00:00+00:00,188.35754369550688
2024-02-23 12:00:00+00:00,188.4000811821527
2024-02-23 13:00:00+00:00,187.18944228776283
2024-02-23 14:00:00+00:00,188.12074372233636
2024-02-23 14:30:00+00:00,188.58695688569284
2024-02-23 15:30:00+00:00,187.77798645081802
2024-02-23 16:30:00+00:00,187.3206157853212
2024-02-23 17:30:00+00:00,187.50813289195673
2024-02-23 18:30:00+00:00,188.26178496570148
2024-02-23 19:30:00+00:00,189.03123292382972
2024-02-23 20:30:00+00:00,189.46913893231587
2024-02-23 21:00:00+00:00,190.88223160772952
2024-02-23 22:00:00+00:00,191.17828074249599
2024-02-23 23:00:00+00:00,191.75194741017594
2024-02-26 09:00:00+00:00,193.8388361989911
2024-02-26 10:00:00+00:00,193.2894471950286
2024-02-26 11:00:00+00:00,193.47173061034547
2024-02-26 12:00:00+00:00,194.13690238557825
2024-02-26 13:00:00+00:00,194.00319643670036
2024-02-26 14:00:00+00:00,194.46568746536906
2024-02-26 14:30:00+00:00,194.54073121730843
2024-02-26 15:30:00+00:00,193.8321673109179
2024-02-26 16:30:00+00:00,193.65503982717115
2024-02-26 17:30:00+00:00,193.16925391193502
2024-02-26 18:30:00+00:00,194.07586196377073
2024-02-26 19:30:00+00:00,194.89921652234875
2024-02-26 20:30:00+00:00,195.07882376366697
2024-02-26 21:00:00+00:00,195.64640253243533
2024-02-26 22:00:00+00:00,193.83762897681123
2024-02-26 23:00:00+00:00,194.1942846285664
2024-02-27 09:00:00+00:00,194.2932768693313
2024-02-27 10:00:00+00:00,193.9738544273975
2024-02-27 11:00:00+00:00,193.7651087493063
2024-02-27 12:00:00+00:00,193.12993731834956
2024-02-27 13:00:00+00:00,194.38289747802673
2024-02-27 14:00:00+00:00,193.6520790516322
2024-02-27 14:30:00+00:00,194.6808256871984
2024-02-27 15:30:00+00:00,194.35731672782245
2024-02-27 16:30:00+00:00,194.67553456882226
2024-02-27 17:30:00+00:00,194.00072611648957
2024-02-27 18:30:00+00:00,193.6116303523495
2024-02-27 19:30:00+00:00,193.51044158511755
2024-02-27 20:30:00+00:00,193.90280221807484
2024-02-27 21:00:00+00:00,192.5704869409779
2024-02-27 22:00:00+00:00,193.612696730659
2024-02-27 23:00:00+00:00,193.59597211140763
2024-02-28 09:00:00+00:00,193.39706527443903
2024-02-28 10:00:00+00:00,192.76616677995412
2024-02-28 11:00:00+00:00,193.84849684950112
2024-02-28 12:00:00+00:00,194.05483690217102
2024-02-28 13:00:00+00:00,193.77056562572753
2024-02-28 14:00:00+00:00,192.73473392185443
2024-02-28 14:30:00+00:00,193.42501324824207
2024-02-28 15:30:00+00:00,193.2750229934194
2024-02-28 16:30:00+00:00,193.27470773668517
2024-02-28 17:30:00+00:00,193.0245073043951
2024-02-28 18:30:00+00:00,192.42908352121543
2024-02-28 19:30:00+00:00,193.1169092024245
2024-02-28 20:30:00+00:00,193.23678899653663
2024-02-28 21:00:00+00:00,193.46219062731373
2024-02-28 22:00:00+00:00,192.62669219932243
2024-02-28 23:00:00+00:00,192.21909404951253
2024-02-29 09:00:00+00:00,191.60020486894987
2024-02-29 10:00:00+00:00,192.84001102449665
2024-02-29 11:00:00+00:00,193.42640537282858
2024-02-29 12:00:00+00:00,193.4039541673363
2024-02-29 13:00:00+00:00,192.74758907340998
2024-02-29 14:00:00+00:00,193.35907946571328
2024-02-29 14:30:00+00:00,193.8400292088642
2024-02-29 15:30:00+00:00,193.12162086488058
2024-02-29 16:30:00+00:00,193.20480021681468
2024-02-29 17:30:00+00:00,194.64055015367032
2024-02-29 18:30:00+00:00,194.49157027734273
2024-02-29 19:30:00+00:00,194.0828896596359
2024-02-29 20:30:00+00:00,193.2815977711924
2024-02-29 21:00:00+00:00,193.10085311496596
2024-02-29 22:00:00+00:00,193.23437173173014
2024-02-29 23:00:00+00:00,194.14305589239535
2024-03-01 09:00:00+00:00,195.9204828454253
2024-03-01 10:00:00+00:00,198.25413673780798
2024-03-01 11:00:00+00:00,199.05240279906917
2024-03-01 12:00:00+00:00,200.00015227247223
2024-03-01 13:00:00+00:00,199.74305272375855
2024-03-01 14:00:00+00:00,199.8018655308917
2024-03-01 14:30:00+00:00,199.70914164223282
2024-03-01 15:30:00+00:00,197.98321537707014
2024-03-01 16:30:00+00:00,197.68817531193213
2024-03-01 17:30:00+00:00,198.52801902421933
2024-03-01 18:30:00+00:00,197.96729209828155
2024-03-01 19:30:00+00:00,197.72821794888284
2024-03-01 20:30:00+00:00,198.864857014482
2024-03-01 21:00:00+00:00,198.32808177421066
2024-03-01 22:00:00+00:00,197.5529611234298
2024-03-01 23:00:00+00:00,197.9832639546543
2024-03-04 09:00:00+00:00,196.40234575929074
2024-03-04 10:00:00+00:00,196.76168257336528
2024-03-04 11:00:00+00:00,198.52380505458294
2024-03-04 12:00:00+00:00,199.05363341099368
2024-03-04 13:00:00+00:00,199.57465707546694
2024-03-04 14:00:00+00:00,200.0665193546657
2024-03-04 14:30:00+00:00,201.53385982909515
2024-03-04 15:30:00+00:00,201.41821902366357
2024-03-04 16:30:00+00:00,200.35167540897118
2024-03-04 17:30:00+00:00,200.27971724393876
2024-03-04 18:30:00+00:00,199.69805739409455
2024-03-04 19:30:00+00:00,199.67194617352467
2024-03-04 20:30:00+00:00,199.32727443242484
2024-03-04 21:00:00+00:00,199.5743020347557
2024-03-04 22:00:00+00:00,199.84275262736014
2024-03-04 23:00:00+00:00,197.98591462742053
2024-03-05 09:00:00+00:00,196.49955423495467
2024-03-05 10:00:00+00:00,195.3220419846008
2024-03-05 11:00:00+00:00,195.66048532268505
2024-03-05 12:00:00+00:00,194.29526397661044
2024-03-05 13:00:00+00:00,194.77785846290573
2024-03-05 14:00:00+00:00,193.67580936981022
2024-03-05 14:30:00+00:00,194.38351852360717
2024-03-05 15:30:00+00:00,196.36010995748177
2024-03-05 16:30:00+00:00,197.50894764153517
2024-03-05 17:30:00+00:00,198.6670916308744
2024-03-05 18:30:00+00:00,199.114346749305
2024-03-05 19:30:00+00:00,198.60645452530864
2024-03-05 20:30:00+00:00,197.1801686007423
2024-03-05 21:00:00+00:00,196.46137411764073
2024-03-05 22:00:00+00:00,196.35447277957002
2024-03-05 23:00:00+00:00,196.41413081608803
2024-03-06 09:00:00+00:00,196.61124637543847
2024-03-06 10:00:00+00:00,197.17274332184292
2024-03-06 11:00:00+00:00,197.79170318481331
2024-03-06 12:00:00+00:00,197.0049934803727
2024-03-06 13:00:00+00:00,196.2559644670584
2024-03-06 14:00:00+00:00,197.02366694984678
2024-03-06 14:30:00+00:00,198.77354486382075
2024-03-06 15:30:00+00:00,200.70652629660924
2024-03-06 16:30:00+00:00,200.69595221513643
2024-03-06 17:30:00+00:00,199.02445167842177
2024-03-06 18:30:00+00:00,199.66668895770462
2024-03-06 19:30:00+00:00,199.91271855189774
2024-03-06 20:30:00+00:00,199.57806683006154
2024-03-06 21:00:00+00:00,200.74316816471173
2024-03-06 22:00:00+00:00,199.74719662137636
2024-03-06 23:00:00+00:00,200.9442120080509
2024-03-07 09:00:00+00:00,201.98921457493444
2024-03-07 10:00:00+00:00,202.3289213944071
2024-03-07 11:00:00+00:00,203.1027720325685
2024-03-07 12:00:00+00:00,203.90609320875177
2024-03-07 13:00:00+00:00,204.47815419178448
2024-03-07 14:00:00+00:00,205.0594818032182
2024-03-07 14:30:00+00:00,205.4159412641618
2024-03-07 15:30:00+00:00,206.9964009047755
2024-03-07 16:30:00+00:00,207.082255071146
2024-03-07 17:30:00+00:00,207.92648803146102
2024-03-07 18:30:00+00:00,208.010673844518
2024-03-07 19:30:00+00:00,206.90992735828087
2024-03-07 20:30:00+00:00,207.8373886350713
2024-03-07 21:00:00+00:00,207.9758170625188
2024-03-07 22:00:00+00:00,207.958495216616
2024-03-07 23:00:00+00:00,207.44744197927875
2024-03-08 09:00:00+00:00,207.47999936494054
2024-03-08 10:00:00+00:00,207.34742784169248
2024-03-08 11:00:00+00:00,207.72693057493504
2024-03-08 12:00:00+00:00,207.5060351269323
2024-03-08 13:00:00+00:00,206.3851300410652
2024-03-08 14:00:00+00:00,206.57904906264335
2024-03-08 14:30:00+00:00,206.55592750011826
2024-03-08 15:30:00+00:00,208.85959932184537
2024-03-08 16:30:00+00:00,207.43491697127138
2024-03-08 17:30:00+00:00,208.69777726517935
2024-03-08 18:30:00+00:00,208.6275319529061
2024-03-08 19:30:00+00:00,206.57748518297367
2024-03-08 20:30:00+00:00,205.78853878565315
2024-03-08 21:00:00+00:00,204.2333711443936
2024-03-08 22:00:00+00:00,202.69517378703983
2024-03-08 23:00:00+00:00,202.27177344913997
2024-03-11 08:00:00+00:00,202.34901565336077
2024-03-11 09:00:00+00:00,201.1711318248621
2024-03-11 10:00:00+00:00,201.19407842880372
2024-03-11 11:00:00+00:00,200.74342364373166
2024-03-11 12:00:00+00:00,200.6402419939422
2024-03-11 13:00:00+00:00,200.82704319485214
2024-03-11 13:30:00+00:00,200.27710673133845
2024-03-11 14:30:00+00:00,200.56905906665457
2024-03-11 15:30:00+00:00,201.0135544855261
2024-03-11 16:30:00+00:00,200.63231039429218
2024-03-11 17:30:00+00:00,200.247681537008
2024-03-11 18:30:00+00:00,199.94213100057615
2024-03-11 19:30:00+00:00,200.39701944204788
2024-03-11 20:00:00+00:00,200.00839408243237
2024-03-11 21:00:00+00:00,199.0928730179056
2024-03-11 22:00:00+00:00,200.23034823045995
2024-03-11 23:00:00+00:00,199.8347516789628
2024-03-12 08:00:00+00:00,199.0437985123585
2024-03-12 09:00:00+00:00,199.4671970732199
2024-03-12 10:00:00+00:00,200.01681461443277
2024-03-12 11:00:00+00:00,200.18707212844376
2024-03-12 12:00:00+00:00,199.20383217480125
2024-03-12 13:00:00+00:00,199.4976321660472
2024-03-12 13:30:00+00:00,197.48422682626182
2024-03-12 14:30:00+00:00,198.5813407119225
2024-03-12 15:30:00+00:00,199.6842595996139
2024-03-12 16:30:00+00:00,199.7615621555322
2024-03-12 17:30:00+00:00,199.9170940170913
2024-03-12 18:30:00+00:00,199.98629684852327
2024-03-12 19:30:00+00:00,200.75680774966196
2024-03-12 20:00:00+00:00,202.08512203295675
2024-03-12 21:00:00+00:00,203.52209665394258
2024-03-12 22:00:00+00:00,204.11806402562397
2024-03-12 23:00:00+00:00,202.66380591607958
2024-03-13 08:00:00+00:00,202.50132541387816
2024-03-13 09:00:00+00:00,201.93382956933343
2024-03-13 10:00:00+00:00,203.78326196424587
2024-03-13 11:00:00+00:00,204.34135502908072
2024-03-13 12:00:00+00:00,204.55613361914254
2024-03-13 13:00:00+00:00,205.37890441378872
2024-03-13 13:30:00+00:00,206.4121315178919
2024-03-13 14:30:00+00:00,208.212479017988
2024-03-13 15:30:00+00:00,208.49270865815396
2024-03-13 16:30:00+00:00,208.28434026706833
2024-03-13 17:30:00+00:00,208.11103665960158
2024-03-13 18:30:00+00:00,208.1554221707977
2024-03-13 19:30:00+00:00,209.17291215746255
2024-03-13 20:00:00+00:00,209.1313358397158
2024-03-13 21:00:00+00:00,208.83015738803607
2024-03-13 22:00:00+00:00,210.54019307646385
2024-03-13 23:00:00+00:00,210.49937149340647
2024-03-14 08:00:00+00:00,210.38326464224482
2024-03-14 09:00:00+00:00,209.99965618862265
2024-03-14 10:00:00+00:00,210.01328532608855
2024-03-14 11:00:00+00:00,210.0900191624093
2024-03-14 12:00:00+00:00,211.75623175071945
2024-03-14 13:00:00+00:00,210.6798312425998
2024-03-14 13:30:00+00:00,211.60055990790872
2024-03-14 14:30:00+00:00,211.60730551491048
2024-03-14 15:30:00+00:00,209.3292293290489
2024-03-14 16:30:00+00:00,208.78028038738984
2024-03-14 17:30:00+00:00,210.70176034170302
2024-03-14 18:30:00+00:00,211.3537959050409
2024-03-14 19:30:00+00:00,211.07411419818703
2024-03-14 20:00:00+00:00,211.00519169693044
2024-03-14 21:00:00+00:00,211.0825164513718
2024-03-15 13:30:00+00:00,209.2450448791588
2024-03-15 14:30:00+00:00,208.87297622057318
2024-03-15 15:30:00+00:00,207.9818550517835
2024-03-15 16:30:00+00:00,207.638151682665
2024-03-15 17:30:00+00:00,208.06785716652925
2024-03-15 18:30:00+00:00,206.98374509161104
2024-03-15 19:30:00+00:00,206.66292050764366
2024-03-15 20:00:00+00:00,206.50772314545222
2024-03-15 21:00:00+00:00,205.85329941216182
2024-03-15 22:00:00+00:00,205.48820218526782
2024-03-15 23:00:00+00:00,204.876065523132
2024-03-18 08:00:00+00:00,205.72689708704246
2024-03-18 11:00:00+00:00,205.14990782836247
2024-03-18 12:00:00+00:00,205.23792215261616
2024-03-18 13:00:00+00:00,206.59398572304815
2024-03-18 13:30:00+00:00,206.75658809132585
2024-03-18 14:30:00+00:00,205.50806779690393
2024-03-18 15:30:00+00:00,205.56126148435786
2024-03-18 16:30:00+00:00,204.98944067302884
2024-03-18 17:30:00+00:00,203.4902650261953
2024-03-18 18:30:00+00:00,205.08099376223765
2024-03-18 19:30:00+00:00,206.59355573173528
2024-03-18 20:00:00+00:00,207.46219162075244
2024-03-18 21:00:00+00:00,206.924478419365
2024-03-18 22:00:00+00:00,207.546296475543
2024-03-18 23:00:00+00:00,207.91307465379782
2024-03-19 08:00:00+00:00,207.11725197034932
2024-03-19 09:00:00+00:00,205.74256465680966
2024-03-19 10:00:00+00:00,207.0694662766568
2024-03-19 11:00:00+00:00,207.82892426743047
2024-03-19 12:00:00+00:00,208.2030491902058
2024-03-19 13:00:00+00:00,206.47655364762963
2024-03-19 13:30:00+00:00,205.15612392638113
2024-03-19 14:30:00+00:00,206.10913708297542
2024-03-19 15:30:00+00:00,204.69554768929385
2024-03-19 16:30:00+00:00,205.0469337650413
2024-03-19 17:30:00+00:00,204.73969494582323
2024-03-19 18:30:00+00:00,204.53853302963464
2024-03-19 19:30:00+00:00,203.97512808850075
2024-03-19 20:00:00+00:00,204.72209155409553
2024-03-19 21:00:00+00:00,205.695984085963
2024-03-19 22:00:00+00:00,204.9397590747247
2024-03-19 23:00:00+00:00,205.6383992841746
2024-03-20 08:00:00+00:00,205.36131464504496
2024-03-20 09:00:00+00:00,204.45044734217066
2024-03-20 10:00:00+00:00,203.23005479256798
2024-03-20 11:00:00+00:00,203.96798710621937
2024-03-20 12:00:00+00:00,204.4786445884547
2024-03-20 13:00:00+00:00,205.04545896925373
2024-03-20 13:30:00+00:00,206.59492139861032
2024-03-20 14:30:00+00:00,205.70603901628772
2024-03-20 15:30:00+00:00,204.70937252420177
2024-03-20 16:30:00+00:00,204.48571805787702
2024-03-20 17:30:00+00:00,205.4548418830263
2024-03-20 18:30:00+00:00,206.26297433261075
2024-03-20 19:30:00+00:00,206.0951923160424
2024-03-20 20:00:00+00:00,203.9845095997516
2024-03-20 21:00:00+00:00,204.81240720356848
2024-03-20 22:00:00+00:00,206.09195750546485
2024-03-20 23:00:00+00:00,205.73084382868146
2024-03-21 08:00:00+00:00,206.20494900630956
2024-03-21 09:00:00+00:00,205.9144046524688
2024-03-21 10:00:00+00:00,206.5208709601583
2024-03-21 11:00:00+00:00,206.85326688193186
2024-03-21 12:00:00+00:00,206.3105097227314
2024-03-21 13:00:00+00:00,207.04672632298818
2024-03-21 13:30:00+00:00,207.6847042550388
2024-03-21 14:30:00+00:00,208.4257476978925
2024-03-21 15:30:00+00:00,209.04142966281623
2024-03-21 16:30:00+00:00,210.23140138793434
2024-03-21 17:30:00+00:00,209.65153497343056
2024-03-21 18:30:00+00:00,209.71243921726162
2024-03-21 19:30:00+00:00,209.35048095277386
2024-03-21 20:00:00+00:00,208.63350004797957
2024-03-21 21:00:00+00:00,208.53912475319385
2024-03-21 22:00:00+00:00,209.51043316772896
2024-03-21 23:00:00+00:00,210.28773278475165
2024-03-22 08:00:00+00:00,212.11585442041914
2024-03-22 09:00:00+00:00,211.7737691201725
2024-03-22 10:00:00+00:00,211.8522504898486
2024-03-22 11:00:00+00:00,211.31376830248806
2024-03-22 12:00:00+00:00,211.3141221311393
2024-03-22 13:00:00+00:00,211.13356845835503
2024-03-22 13:30:00+00:00,211.69513412741819
2024-03-22 14:30:00+00:00,210.54818132663814
2024-03-22 15:30:00+00:00,211.3141809991505
2024-03-22 16:30:00+00:00,211.32864835061648
2024-03-22 17:30:00+00:00,211.4833955297908
2024-03-22 18:30:00+00:00,210.85511738917847
2024-03-22 19:30:00+00:00,212.26255392177254
2024-03-22 20:00:00+00:00,212.27946705876116
2024-03-22 21:00:00+00:00,212.5299896980533
2024-03-22 22:00:00+00:00,212.00875320602364
2024-03-22 23:00:00+00:00,211.08934826440978
2024-03-25 08:00:00+00:00,211.4693560536099
2024-03-25 09:00:00+00:00,212.25005355964956
2024-03-25 10:00:00+00:00,211.84379420542754
2024-03-25 11:00:00+00:00,212.45141691545075
2024-03-25 12:00:00+00:00,213.1716172596492
2024-03-25 13:00:00+00:00,213.2517355586965
2024-03-25 13:30:00+00:00,214.73013578622187
2024-03-25 14:30:00+00:00,214.4224552798448
2024-03-25 15:30:00+00:00,214.64717480056058
2024-03-25 16:30:00+00:00,214.499611820202
2024-03-25 17:30:00+00:00,215.6087226962583
2024-03-25 18:30:00+00:00,216.9185257229301
2024-03-25 19:30:00+00:00,217.02163566165044
2024-03-25 20:00:00+00:00,216.92395679111164
2024-03-25 21:00:00+00:00,215.1525618219685
2024-03-25 22:00:00+00:00,216.3442750258974
2024-03-25 23:00:00+00:00,214.6551902331441
2024-03-26 08:00:00+00:00,214.70339152138408
2024-03-26 09:00:00+00:00,213.44454207915805
2024-03-26 10:00:00+00:00,214.49159936667195
2024-03-26 11:00:00+00:00,215.5290431969794
2024-03-26 12:00:00+00:00,214.8769334680987
2024-03-26 13:00:00+00:00,214.39116528591262
2024-03-26 13:30:00+00:00,214.93525889513523
2024-03-26 14:30:00+00:00,215.42503280425728
2024-03-26 15:30:00+00:00,215.81635774858108
2024-03-26 16:30:00+00:00,214.12145802081747
2024-03-26 17:30:00+00:00,213.45314738643938
2024-03-26 18:30:00+00:00,212.66873605964008
2024-03-26 19:30:00+00:00,213.58708906333956
2024-03-26 20:00:00+00:00,212.22528942412873
2024-03-26 21:00:00+00:00,212.391089457316
2024-03-26 22:00:00+00:00,212.9732792537583
2024-03-26 23:00:00+00:00,212.38643827863183
2024-03-27 08:00:00+00:00,212.30041980365672
2024-03-27 09:00:00+00:00,213.0329807514642
2024-03-27 10:00:00+00:00,212.7161386050745
2024-03-27 11:00:00+00:00,213.19034437209916
2024-03-27 12:00:00+00:00,213.99386636844295
2024-03-27 13:00:00+00:00,212.83687608035544
2024-03-27 13:30:00+00:00,212.2069410041414
2024-03-27 14:30:00+00:00,211.45837615067066
2024-03-27 15:30:00+00:00,210.5138998459217
2024-03-27 16:30:00+00:00,208.26062071038848
2024-03-27 17:30:00+00:00,207.59784895197214
2024-03-27 18:30:00+00:00,207.10371604248024
