Datetime,Close
2024-01-24 14:30:00+00:00,419.7505864980845
2024-01-24 15:30:00+00:00,420.6365240724845
2024-01-24 16:30:00+00:00,419.92627182549165
2024-01-24 17:30:00+00:00,422.1677789345364
2024-01-24 18:30:00+00:00,423.36791328014493
2024-01-24 19:30:00+00:00,422.7015188501907
2024-01-24 20:30:00+00:00,422.4466220616079
2024-01-24 21:00:00+00:00,422.5778294739794
2024-01-24 22:00:00+00:00,423.5663287366133
2024-01-24 23:00:00+00:00,425.15573389781713
2024-01-25 09:00:00+00:00,424.95345938491766
2024-01-25 10:00:00+00:00,423.418620734151
2024-01-25 11:00:00+00:00,426.3546732070972
2024-01-25 12:00:00+00:00,427.97175465295834
2024-01-25 13:00:00+00:00,428.1534469410073
2024-01-25 14:00:00+00:00,427.35561373628826
2024-01-25 14:30:00+00:00,428.91917497374567
2024-01-25 15:30:00+00:00,425.9795000050636
2024-01-25 16:30:00+00:00,427.91324375109514
2024-01-25 17:30:00+00:00,428.837588529704
2024-01-25 18:30:00+00:00,429.4168526050167
2024-01-25 19:30:00+00:00,428.5566829636303
2024-01-25 20:30:00+00:00,428.63425366283644
2024-01-25 21:00:00+00:00,428.4810429496203
2024-01-25 22:00:00+00:00,426.8523656995252
2024-01-25 23:00:00+00:00,426.95028789382576
2024-01-26 09:00:00+00:00,426.33316957700043
2024-01-26 10:00:00+00:00,426.0859571370668
2024-01-26 11:00:00+00:00,424.6511815279619
2024-01-26 12:00:00+00:00,423.4700613335141
2024-01-26 13:00:00+00:00,425.0747309524183
2024-01-26 14:00:00+00:00,426.35040493059364
2024-01-26 14:30:00+00:00,426.4624122437333
2024-01-26 15:30:00+00:00,428.50185546554684
2024-01-26 16:30:00+00:00,427.718733424074
2024-01-26 17:30:00+00:00,428.6030092056649
2024-01-26 18:30:00+00:00,428.35403853813585
2024-01-26 19:30:00+00:00,430.4769891864045
2024-01-26 20:30:00+00:00,431.75808395104656
2024-01-26 21:00:00+00:00,432.6840033985745
2024-01-26 22:00:00+00:00,429.69811903284335
2024-01-26 23:00:00+00:00,428.9295824183658
2024-01-29 09:00:00+00:00,432.92053449259305
2024-01-29 10:00:00+00:00,433.54724095726084
2024-01-29 11:00:00+00:00,435.12376352389253
2024-01-29 12:00:00+00:00,432.045554375996
2024-01-29 13:00:00+00:00,430.3424988222215
2024-01-29 14:00:00+00:00,430.3027591716853
2024-01-29 14:30:00+00:00,426.8454521647755
2024-01-29 15:30:00+00:00,425.35885654685006
2024-01-29 16:30:00+00:00,425.3612081508192
2024-01-29 17:30:00+00:00,428.4342760596059
2024-01-29 18:30:00+00:00,428.9883679570836
2024-01-29 19:30:00+00:00,430.5696152836924
2024-01-29 20:30:00+00:00,431.6260432429322
2024-01-29 21:00:00+00:00,435.05808166553214
2024-01-29 22:00:00+00:00,436.16907569272837
2024-01-29 23:00:00+00:00,437.56222070455607
2024-01-30 09:00:00+00:00,439.05015420978305
2024-01-30 10:00:00+00:00,439.2997806424672
2024-01-30 11:00:00+00:00,440.07893200321587
2024-01-30 12:00:00+00:00,440.39737766875106
2024-01-30 13:00:00+00:00,440.4970879695008
2024-01-30 14:00:00+00:00,443.6146930502969
2024-01-30 14:30:00+00:00,440.6065347893005
2024-01-30 15:30:00+00:00,440.86901382063974
2024-01-30 16:30:00+00:00,437.7466303037253
2024-01-30 17:30:00+00:00,441.1539525519396
2024-01-30 18:30:00+00:00,442.3246904121519
2024-01-30 19:30:00+00:00,441.7813466266163
2024-01-30 20:30:00+00:00,445.451824398991
2024-01-30 21:00:00+00:00,443.85370397152155
2024-01-30 22:00:00+00:00,445.87411384821496
2024-01-30 23:00:00+00:00,448.76083330720024
2024-01-31 09:00:00+00:00,445.99174396910837
2024-01-31 10:00:00+00:00,446.10573726828585
2024-01-31 11:00:00+00:00,445.3958195863365
2024-01-31 12:00:00+00:00,446.28231106195796
2024-01-31 13:00:00+00:00,446.07221560697775
2024-01-31 14:00:00+00:00,446.46734102920357
2024-01-31 14:30:00+00:00,447.30333163474324
2024-01-31 15:30:00+00:00,448.8573140370958
2024-01-31 16:30:00+00:00,449.05860341170126
2024-01-31 17:30:00+00:00,447.65820686078564
2024-01-31 18:30:00+00:00,449.616561928667
2024-01-31 19:30:00+00:00,445.5425253443575
2024-01-31 20:30:00+00:00,441.1307936701966
2024-01-31 21:00:00+00:00,442.816014875038
2024-01-31 22:00:00+00:00,441.8623613891776
2024-01-31 23:00:00+00:00,442.8806369179994
2024-02-01 09:00:00+00:00,440.64467175836813
2024-02-01 10:00:00+00:00,440.45705683947943
2024-02-01 11:00:00+00:00,440.096660234915
2024-02-01 12:00:00+00:00,441.78074948030695
2024-02-01 13:00:00+00:00,439.99550770089724
2024-02-01 14:00:00+00:00,438.85771906950225
2024-02-01 14:30:00+00:00,439.58246749578495
2024-02-01 15:30:00+00:00,437.2573049336784
2024-02-01 16:30:00+00:00,436.8497959912573
2024-02-01 17:30:00+00:00,436.24756981040684
2024-02-01 18:30:00+00:00,436.76619071840895
2024-02-01 19:30:00+00:00,438.74879936754365
2024-02-01 20:30:00+00:00,441.91382451826786
2024-02-01 21:00:00+00:00,439.20552701718645
2024-02-01 22:00:00+00:00,437.64790763293394
2024-02-01 23:00:00+00:00,439.20718886396025
2024-02-02 09:00:00+00:00,444.16148946821204
2024-02-02 10:00:00+00:00,443.48723836670587
2024-02-02 11:00:00+00:00,445.7462649263673
2024-02-02 12:00:00+00:00,444.15760046865915
2024-02-02 13:00:00+00:00,440.47813746167304
2024-02-02 14:00:00+00:00,440.52769875742155
2024-02-02 14:30:00+00:00,441.87173937803294
2024-02-02 15:30:00+00:00,439.2942407101494
2024-02-02 16:30:00+00:00,437.47540030714816
2024-02-02 17:30:00+00:00,435.72881322467435
2024-02-02 18:30:00+00:00,436.88720778275496
2024-02-02 19:30:00+00:00,436.56580521917465
2024-02-02 20:30:00+00:00,435.90215145807366
2024-02-02 21:00:00+00:00,435.6517835966796
2024-02-02 22:00:00+00:00,436.4789629390197
2024-02-02 23:00:00+00:00,438.9260622686114
2024-02-05 09:00:00+00:00,440.31132469613107
2024-02-05 10:00:00+00:00,440.7274655203332
2024-02-05 11:00:00+00:00,441.30377548779256
2024-02-05 12:00:00+00:00,442.23634362908285
2024-02-05 13:00:00+00:00,446.24138819478327
2024-02-05 14:00:00+00:00,447.56245600040285
2024-02-05 14:30:00+00:00,450.0645971563597
2024-02-05 15:30:00+00:00,448.35388858972715
2024-02-05 16:30:00+00:00,449.37126716435
2024-02-05 17:30:00+00:00,450.60481320944547
2024-02-05 18:30:00+00:00,446.3291576166411
2024-02-05 19:30:00+00:00,447.0604978156635
2024-02-05 20:30:00+00:00,448.1767950498946
2024-02-05 21:00:00+00:00,448.6911955517934
2024-02-05 22:00:00+00:00,446.819766416451
2024-02-05 23:00:00+00:00,445.1603142504323
2024-02-06 09:00:00+00:00,442.44101217960855
2024-02-06 10:00:00+00:00,444.8038827115752
2024-02-06 11:00:00+00:00,445.4656865228617
2024-02-06 12:00:00+00:00,448.424652214961
2024-02-06 13:00:00+00:00,450.3450314571769
2024-02-06 14:00:00+00:00,450.3567454781321
2024-02-06 14:30:00+00:00,448.83090610221876
2024-02-06 15:30:00+00:00,444.92111428358817
2024-02-06 16:30:00+00:00,447.05081193205604
2024-02-06 17:30:00+00:00,446.79287803377775
2024-02-06 18:30:00+00:00,450.2698922766338
2024-02-06 19:30:00+00:00,451.94717099774493
2024-02-06 20:30:00+00:00,453.4430162565073
2024-02-06 21:00:00+00:00,454.1469095659044
2024-02-06 22:00:00+00:00,454.81101388886856
2024-02-06 23:00:00+00:00,453.4211041658794
2024-02-07 09:00:00+00:00,452.07372632460203
2024-02-07 10:00:00+00:00,452.04137380240195
2024-02-07 11:00:00+00:00,451.51279642753764
2024-02-07 12:00:00+00:00,451.0535995243724
2024-02-07 13:00:00+00:00,451.1304554036844
2024-02-07 14:00:00+00:00,452.1168284316094
2024-02-07 14:30:00+00:00,451.27216600595926
2024-02-07 15:30:00+00:00,454.0726509038016
2024-02-07 16:30:00+00:00,454.78842957464053
2024-02-07 17:30:00+00:00,449.27850718678945
2024-02-07 18:30:00+00:00,447.07319132723353
2024-02-07 19:30:00+00:00,447.1820377713711
2024-02-07 20:30:00+00:00,448.440347332871
2024-02-07 21:00:00+00:00,451.22679297883985
2024-02-07 22:00:00+00:00,450.56811884032857
2024-02-07 23:00:00+00:00,451.8693670688135
2024-02-08 09:00:00+00:00,450.39866083307226
2024-02-08 10:00:00+00:00,448.89704814661127
2024-02-08 11:00:00+00:00,448.0183401454001
2024-02-08 12:00:00+00:00,446.25403791632436
2024-02-08 13:00:00+00:00,442.15986123373034
2024-02-08 14:00:00+00:00,437.5033317987719
2024-02-08 14:30:00+00:00,439.1280993633876
2024-02-08 15:30:00+00:00,440.09110204701506
2024-02-08 16:30:00+00:00,440.79006374868146
2024-02-08 17:30:00+00:00,441.3923683354373
2024-02-08 18:30:00+00:00,440.03961461158343
2024-02-08 19:30:00+00:00,438.8907362635766
2024-02-08 20:30:00+00:00,438.1943720550458
2024-02-08 21:00:00+00:00,440.85843329562044
2024-02-08 22:00:00+00:00,438.9793400587815
2024-02-08 23:00:00+00:00,441.61057298689803
2024-02-09 09:00:00+00:00,442.357496732805
2024-02-09 10:00:00+00:00,439.25431108640487
2024-02-09 11:00:00+00:00,443.8240626765213
2024-02-09 12:00:00+00:00,441.1339613513057
2024-02-09 13:00:00+00:00,442.0806692581012
2024-02-09 14:00:00+00:00,443.20361966428004
2024-02-09 14:30:00+00:00,445.18338877255394
2024-02-09 15:30:00+00:00,443.3395646209045
2024-02-09 16:30:00+00:00,442.40714806191636
2024-02-09 17:30:00+00:00,444.0548463671494
2024-02-09 18:30:00+00:00,444.2473520710513
2024-02-09 19:30:00+00:00,444.8482269305132
2024-02-09 20:30:00+00:00,445.936757126188
2024-02-09 21:00:00+00:00,448.49685071975597
2024-02-09 22:00:00+00:00,446.95957583815766
2024-02-09 23:00:00+00:00,447.4120328316822
2024-02-12 09:00:00+00:00,451.70118353159745
2024-02-12 10:00:00+00:00,450.72147430365595
2024-02-12 11:00:00+00:00,450.3971710094338
2024-02-12 12:00:00+00:00,450.7700191644326
2024-02-12 13:00:00+00:00,448.9029411181537
2024-02-12 14:00:00+00:00,448.41455250561347
2024-02-12 14:30:00+00:00,448.4386854984671
2024-02-12 15:30:00+00:00,449.0436902199704
2024-02-12 16:30:00+00:00,450.52323458485085
2024-02-12 17:30:00+00:00,448.96094532509215
2024-02-12 18:30:00+00:00,449.6827427147437
2024-02-12 19:30:00+00:00,447.3395928501819
2024-02-12 20:30:00+00:00,451.00649616432304
2024-02-12 21:00:00+00:00,452.505639885304
2024-02-12 22:00:00+00:00,452.36994796272904
2024-02-12 23:00:00+00:00,452.68591324494946
2024-02-13 09:00:00+00:00,450.68985214730895
2024-02-13 10:00:00+00:00,453.74333044752365
2024-02-13 11:00:00+00:00,455.0005356206484
2024-02-13 12:00:00+00:00,452.47206132334406
2024-02-13 13:00:00+00:00,453.5597338676221
2024-02-13 14:00:00+00:00,452.3571730028542
2024-02-13 14:30:00+00:00,449.5688722237447
2024-02-13 15:30:00+00:00,450.62553594517925
2024-02-13 16:30:00+00:00,450.93175219338707
2024-02-13 17:30:00+00:00,453.1922503953466
2024-02-13 18:30:00+00:00,454.4954008658707
2024-02-13 19:30:00+00:00,453.5077822962662
2024-02-13 20:30:00+00:00,456.5920134622503
2024-02-13 21:00:00+00:00,456.46332234262763
2024-02-13 22:00:00+00:00,456.261652605574
2024-02-13 23:00:00+00:00,460.18908541684476
2024-02-14 09:00:00+00:00,460.62489814388175
2024-02-14 10:00:00+00:00,458.2607320645035
2024-02-14 11:00:00+00:00,458.7751289686838
2024-02-14 12:00:00+00:00,460.0055910771418
2024-02-14 13:00:00+00:00,457.0661178599266
2024-02-14 14:00:00+00:00,457.4476265561022
2024-02-14 14:30:00+00:00,456.51466626132657
2024-02-14 15:30:00+00:00,453.38985828554223
2024-02-14 16:30:00+00:00,453.9881771580271
2024-02-14 17:30:00+00:00,454.68716557401314
2024-02-14 18:30:00+00:00,459.1415430939532
2024-02-14 19:30:00+00:00,458.14978921717983
2024-02-14 20:30:00+00:00,459.7488444457424
2024-02-14 21:00:00+00:00,457.66102102978226
2024-02-14 22:00:00+00:00,458.23976137843874
2024-02-14 23:00:00+00:00,458.3363287561641
2024-02-15 09:00:00+00:00,457.07478072897567
2024-02-15 10:00:00+00:00,456.86397783575813
2024-02-15 11:00:00+00:00,457.02921074509004
2024-02-15 12:00:00+00:00,458.50608377097046
2024-02-15 13:00:00+00:00,454.93062096498704
2024-02-15 14:00:00+00:00,451.7737537851055
2024-02-15 14:30:00+00:00,451.47000963290105
2024-02-15 15:30:00+00:00,455.67072758829966
2024-02-15 16:30:00+00:00,459.44964360063096
2024-02-15 17:30:00+00:00,460.4076794222515
2024-02-15 18:30:00+00:00,458.4209962257991
2024-02-15 19:30:00+00:00,459.50036657774194
2024-02-15 20:30:00+00:00,459.10333315532984
2024-02-15 21:00:00+00:00,458.27163525256424
2024-02-15 22:00:00+00:00,457.6643306569068
2024-02-15 23:00:00+00:00,456.3891976427668
2024-02-16 09:00:00+00:00,454.7632234335358
2024-02-16 10:00:00+00:00,456.1059860696876
2024-02-16 11:00:00+00:00,456.74774667137245
2024-02-16 12:00:00+00:00,456.06433809531717
2024-02-16 13:00:00+00:00,456.1465483656358
2024-02-16 14:00:00+00:00,457.5288443645089
2024-02-16 14:30:00+00:00,459.3928798490668
2024-02-16 15:30:00+00:00,457.4072591261583
2024-02-16 16:30:00+00:00,452.9919857873121
2024-02-16 17:30:00+00:00,454.54007499811877
2024-02-16 18:30:00+00:00,455.462436560206
2024-02-16 19:30:00+00:00,457.415622246833
2024-02-16 20:30:00+00:00,456.17744407635456
2024-02-16 21:00:00+00:00,454.58492340788405
2024-02-16 22:00:00+00:00,461.0779347896124
2024-02-16 23:00:00+00:00,460.3534512221293
2024-02-20 09:00:00+00:00,459.0709859833445
2024-02-20 10:00:00+00:00,461.8936894779922
2024-02-20 11:00:00+00:00,462.6075465547881
2024-02-20 12:00:00+00:00,459.2012574458825
2024-02-20 13:00:00+00:00,458.3146932262257
2024-02-20 14:00:00+00:00,459.7944202113735
2024-02-20 14:30:00+00:00,460.43757362055476
2024-02-20 15:30:00+00:00,459.4955360953478
2024-02-20 16:30:00+00:00,457.3252665022037
2024-02-20 17:30:00+00:00,459.00633941102075
2024-02-20 18:30:00+00:00,460.21753126174724
2024-02-20 19:30:00+00:00,460.1276306468851
2024-02-20 20:30:00+00:00,461.8485019623701
2024-02-20 21:00:00+00:00,460.17102162240997
2024-02-20 22:00:00+00:00,462.35105903491586
2024-02-20 23:00:00+00:00,462.8264121820193
2024-02-21 09:00:00+00:00,467.13239976199077
2024-02-21 10:00:00+00:00,467.04122521181677
2024-02-21 11:00:00+00:00,469.7456299180748
2024-02-21 12:00:00+00:00,471.60953831615046
2024-02-21 13:00:00+00:00,470.0805020440644
2024-02-21 14:00:00+00:00,464.9673793036639
2024-02-21 14:30:00+00:00,460.7426871108328
2024-02-21 15:30:00+00:00,462.7100785839737
2024-02-21 16:30:00+00:00,459.3862878508291
2024-02-21 17:30:00+00:00,460.95610700780867
2024-02-21 18:30:00+00:00,462.5043503222026
2024-02-21 19:30:00+00:00,458.0335413246023
2024-02-21 20:30:00+00:00,455.68506819040323
2024-02-21 21:00:00+00:00,458.08527226239744
2024-02-21 22:00:00+00:00,462.02547475839606
2024-02-21 23:00:00+00:00,459.90144953263024
2024-02-22 09:00:00+00:00,461.61977969661325
2024-02-22 10:00:00+00:00,458.99578353621195
2024-02-22 11:00:00+00:00,459.7679107140784
2024-02-22 12:00:00+00:00,462.7647637536611
2024-02-22 13:00:00+00:00,462.0536697742089
2024-02-22 14:00:00+00:00,460.9205524476691
2024-02-22 14:30:00+00:00,458.3609388840344
2024-02-22 15:30:00+00:00,456.5388662975365
2024-02-22 16:30:00+00:00,460.48001595101977
2024-02-22 17:30:00+00:00,462.1477098114995
2024-02-22 18:30:00+00:00,463.8016825598763
2024-02-22 19:30:00+00:00,462.93747693815976
2024-02-22 20:30:00+00:00,461.61145011628787
2024-02-22 21:00:00+00:00,462.0757053476343
2024-02-22 22:00:00+00:00,461.7732514334189
2024-02-22 23:00:00+00:00,465.0127562084685
2024-02-23 09:00:00+00:00,463.9541599419536
2024-02-23 10:00:00+00:00,459.33604527059435
2024-02-23 11:00:00+00:00,461.2208395950969
2024-02-23 12:00:00+00:00,461.85546297003657
2024-02-23 13:00:00+00:00,462.5511658096045
2024-02-23 14:00:00+00:00,463.4060715778532
2024-02-23 14:30:00+00:00,462.2952913390236
2024-02-23 15:30:00+00:00,462.29465540079775
2024-02-23 16:30:00+00:00,460.52486343635206
2024-02-23 17:30:00+00:00,462.68467364157806
2024-02-23 18:30:00+00:00,459.98596408385475
2024-02-23 19:30:00+00:00,461.9848910018498
2024-02-23 20:30:00+00:00,465.45748811821034
2024-02-23 21:00:00+00:00,463.46070911317213
2024-02-23 22:00:00+00:00,462.38397842806677
2024-02-23 23:00:00+00:00,464.41992271068204
2024-02-26 09:00:00+00:00,460.33039625421753
2024-02-26 10:00:00+00:00,463.4263080900141
2024-02-26 11:00:00+00:00,465.8728762326247
2024-02-26 12:00:00+00:00,463.83119815485196
2024-02-26 13:00:00+00:00,465.84393459249935
2024-02-26 14:00:00+00:00,465.8435913810115
2024-02-26 14:30:00+00:00,466.4092407519257
2024-02-26 15:30:00+00:00,467.6595097878166
2024-02-26 16:30:00+00:00,469.9571729928004
2024-02-26 17:30:00+00:00,468.83713945288736
2024-02-26 18:30:00+00:00,470.37057799488406
2024-02-26 19:30:00+00:00,470.24338568579185
2024-02-26 20:30:00+00:00,469.04620647139853
2024-02-26 21:00:00+00:00,469.50209447171557
2024-02-26 22:00:00+00:00,468.23491869606505
2024-02-26 23:00:00+00:00,465.6315801832079
2024-02-27 09:00:00+00:00,466.19607017916496
2024-02-27 10:00:00+00:00,467.63781990974536
2024-02-27 11:00:00+00:00,470.04520917527395
2024-02-27 12:00:00+00:00,472.3630844498089
2024-02-27 13:00:00+00:00,474.00537324202554
2024-02-27 14:00:00+00:00,476.197979153161
2024-02-27 14:30:00+00:00,474.7509214828612
2024-02-27 15:30:00+00:00,474.96798090739543
2024-02-27 16:30:00+00:00,475.16760515907
2024-02-27 17:30:00+00:00,473.9500631496109
2024-02-27 18:30:00+00:00,472.77013130365305
2024-02-27 19:30:00+00:00,470.1859613398682
2024-02-27 20:30:00+00:00,469.6290665599669
2024-02-27 21:00:00+00:00,469.21309025676425
2024-02-27 22:00:00+00:00,467.6718277378359
2024-02-27 23:00:00+00:00,467.8024877022761
2024-02-28 09:00:00+00:00,470.0983601669668
2024-02-28 10:00:00+00:00,466.6709795706902
2024-02-28 11:00:00+00:00,467.43961983651315
2024-02-28 12:00:00+00:00,468.4298014226113
2024-02-28 13:00:00+00:00,466.87029078809235
2024-02-28 14:00:00+00:00,464.8651302866715
2024-02-28 14:30:00+00:00,468.2995057029924
2024-02-28 15:30:00+00:00,464.39766101494644
2024-02-28 16:30:00+00:00,463.9329276238547
2024-02-28 17:30:00+00:00,461.5384492052447
2024-02-28 18:30:00+00:00,462.1572084116287
2024-02-28 19:30:00+00:00,466.07954209346104
2024-02-28 20:30:00+00:00,466.38226471714046
2024-02-28 21:00:00+00:00,467.90157519131134
2024-02-28 22:00:00+00:00,467.95134692265157
2024-02-28 23:00:00+00:00,470.6477020722746
2024-02-29 09:00:00+00:00,471.88973049370566
2024-02-29 10:00:00+00:00,474.24721596575836
2024-02-29 11:00:00+00:00,474.5379318892465
2024-02-29 12:00:00+00:00,476.72808811820124
2024-02-29 13:00:00+00:00,477.6796905978505
2024-02-29 14:00:00+00:00,475.7761972431932
2024-02-29 14:30:00+00:00,477.47910427477154
2024-02-29 15:30:00+00:00,476.81267860616794
2024-02-29 16:30:00+00:00,472.8048127602783
2024-02-29 17:30:00+00:00,471.3281546835164
2024-02-29 18:30:00+00:00,472.219292051024
2024-02-29 19:30:00+00:00,473.8870447182672
2024-02-29 20:30:00+00:00,473.2133673655128
2024-02-29 21:00:00+00:00,471.7162499844572
2024-02-29 22:00:00+00:00,470.4954449755489
2024-02-29 23:00:00+00:00,471.6212556010726
2024-03-01 09:00:00+00:00,471.02637443055505
2024-03-01 10:00:00+00:00,470.52860936432774
2024-03-01 11:00:00+00:00,470.07500684967033
2024-03-01 12:00:00+00:00,471.5382984975096
2024-03-01 13:00:00+00:00,470.95278178657253
2024-03-01 14:00:00+00:00,471.33816318220784
2024-03-01 14:30:00+00:00,471.7371502732765
2024-03-01 15:30:00+00:00,473.60738962748627
2024-03-01 16:30:00+00:00,470.33511493672466
2024-03-01 17:30:00+00:00,472.15725787464487
2024-03-01 18:30:00+00:00,474.0497092581337
2024-03-01 19:30:00+00:00,474.0618254541919
2024-03-01 20:30:00+00:00,479.0942966762665
2024-03-01 21:00:00+00:00,477.9857499407715
2024-03-01 22:00:00+00:00,477.1195984472908
2024-03-01 23:00:00+00:00,478.00721966909833
2024-03-04 09:00:00+00:00,482.131414421056
2024-03-04 10:00:00+00:00,480.0455380708297
2024-03-04 11:00:00+00:00,479.7405241950164
2024-03-04 12:00:00+00:00,479.05343462729854
2024-03-04 13:00:00+00:00,479.37351150912025
2024-03-04 14:00:00+00:00,481.0748771801155
2024-03-04 14:30:00+00:00,482.71066015157254
2024-03-04 15:30:00+00:00,483.5600885967399
2024-03-04 16:30:00+00:00,485.4874300592217
2024-03-04 17:30:00+00:00,482.7084435718652
2024-03-04 18:30:00+00:00,481.4519293278078
2024-03-04 19:30:00+00:00,480.83159521612345
2024-03-04 20:30:00+00:00,482.72465832525717
2024-03-04 21:00:00+00:00,482.7304092033869
2024-03-04 22:00:00+00:00,481.6889160041669
2024-03-04 23:00:00+00:00,485.80434329581414
2024-03-05 09:00:00+00:00,491.1874660897925
2024-03-05 10:00:00+00:00,490.42983371982723
2024-03-05 11:00:00+00:00,491.5057951572545
2024-03-05 12:00:00+00:00,495.0751342301814
2024-03-05 13:00:00+00:00,496.91385539337716
2024-03-05 14:00:00+00:00,498.8553921261213
2024-03-05 14:30:00+00:00,494.3812264504504
2024-03-05 15:30:00+00:00,494.1218408671466
2024-03-05 16:30:00+00:00,497.74104689810474
2024-03-05 17:30:00+00:00,497.62637897401413
2024-03-05 18:30:00+00:00,497.5461605865688
2024-03-05 19:30:00+00:00,498.27126934687846
