Datetime,Close
2024-02-07 22:00:00+00:00,558.6241330857993
2024-02-07 23:00:00+00:00,557.1701262093734
2024-02-08 09:00:00+00:00,549.5715935115163
2024-02-08 10:00:00+00:00,550.1730309458833
2024-02-08 11:00:00+00:00,553.0491627050319
2024-02-08 12:00:00+00:00,550.41568312194
2024-02-08 13:00:00+00:00,553.2288297333813
2024-02-08 14:00:00+00:00,557.7264135911448
2024-02-08 14:30:00+00:00,569.2073050823221
2024-02-08 15:30:00+00:00,568.6106311977774
2024-02-08 16:30:00+00:00,568.4731194171205
2024-02-08 17:30:00+00:00,570.981363055055
2024-02-08 18:30:00+00:00,568.97854345456
2024-02-08 19:30:00+00:00,574.8785002693295
2024-02-08 20:30:00+00:00,571.300678855999
2024-02-08 21:00:00+00:00,574.3851383850965
2024-02-08 22:00:00+00:00,579.0132190284186
2024-02-08 23:00:00+00:00,587.9484615696819
2024-02-09 09:00:00+00:00,578.7844987020263
2024-02-09 10:00:00+00:00,585.8971249413293
2024-02-09 11:00:00+00:00,580.1912622793703
2024-02-09 12:00:00+00:00,582.1136920667983
2024-02-09 13:00:00+00:00,582.3354996445344
2024-02-09 14:00:00+00:00,584.2389254965966
2024-02-09 14:30:00+00:00,585.6984222509946
2024-02-09 15:30:00+00:00,593.0918781158779
2024-02-09 16:30:00+00:00,601.3336158410189
2024-02-09 17:30:00+00:00,604.2399852030617
2024-02-09 18:30:00+00:00,595.9339899897669
2024-02-09 19:30:00+00:00,583.489768860678
2024-02-09 20:30:00+00:00,582.8450903939611
2024-02-09 21:00:00+00:00,586.4899914633695
2024-02-09 22:00:00+00:00,583.6464741050947
2024-02-09 23:00:00+00:00,574.1936988612093
2024-02-12 09:00:00+00:00,575.8903995331323
2024-02-12 10:00:00+00:00,578.6573252773488
2024-02-12 11:00:00+00:00,586.8495143101579
2024-02-12 12:00:00+00:00,595.4769699533272
2024-02-12 13:00:00+00:00,598.1717985440721
2024-02-12 14:00:00+00:00,597.4682138417583
2024-02-12 14:30:00+00:00,595.6040009679391
2024-02-12 15:30:00+00:00,595.1485608375164
2024-02-12 16:30:00+00:00,607.7547619894619
2024-02-12 17:30:00+00:00,608.7850411858527
2024-02-12 18:30:00+00:00,613.7759251173961
2024-02-12 19:30:00+00:00,606.6500637397775
2024-02-12 20:30:00+00:00,599.7437216416231
2024-02-12 21:00:00+00:00,596.0811074867316
2024-02-12 22:00:00+00:00,595.7043982982865
2024-02-12 23:00:00+00:00,593.8003816732283
2024-02-13 09:00:00+00:00,587.138411150494
2024-02-13 10:00:00+00:00,584.3457822669848
2024-02-13 11:00:00+00:00,588.2017037721726
2024-02-13 12:00:00+00:00,583.0054879951583
2024-02-13 13:00:00+00:00,585.3441601380861
2024-02-13 14:00:00+00:00,585.2382211789447
2024-02-13 14:30:00+00:00,585.8699485600004
2024-02-13 15:30:00+00:00,583.2359207100927
2024-02-13 16:30:00+00:00,589.5182265452434
2024-02-13 17:30:00+00:00,582.5351863788729
2024-02-13 18:30:00+00:00,592.2109522762073
2024-02-13 19:30:00+00:00,586.2981936814083
2024-02-13 20:30:00+00:00,586.1342046034906
2024-02-13 21:00:00+00:00,579.7529291855448
2024-02-13 22:00:00+00:00,572.8002572828088
2024-02-13 23:00:00+00:00,571.5174356139814
2024-02-14 09:00:00+00:00,576.006543707837
2024-02-14 10:00:00+00:00,581.0091323982099
2024-02-14 11:00:00+00:00,575.9482802280536
2024-02-14 12:00:00+00:00,576.1409818556485
2024-02-14 13:00:00+00:00,578.6646321294212
2024-02-14 14:00:00+00:00,583.5932268317669
2024-02-14 14:30:00+00:00,581.8760401539311
2024-02-14 15:30:00+00:00,590.4084944211522
2024-02-14 16:30:00+00:00,586.5163676886403
2024-02-14 17:30:00+00:00,591.7287862165952
2024-02-14 18:30:00+00:00,585.8489580958786
2024-02-14 19:30:00+00:00,588.2993803709468
2024-02-14 20:30:00+00:00,589.5280995725558
2024-02-14 21:00:00+00:00,581.6571464551008
2024-02-14 22:00:00+00:00,577.5122609466604
2024-02-14 23:00:00+00:00,580.4071008333257
2024-02-15 09:00:00+00:00,579.9790103191294
2024-02-15 10:00:00+00:00,568.3404545848199
2024-02-15 11:00:00+00:00,581.2382608171255
2024-02-15 12:00:00+00:00,586.339948714922
2024-02-15 13:00:00+00:00,585.6490419446419
2024-02-15 14:00:00+00:00,596.0570587720624
2024-02-15 14:30:00+00:00,595.904018246398
2024-02-15 15:30:00+00:00,600.6307367207705
2024-02-15 16:30:00+00:00,591.7301426005105
2024-02-15 17:30:00+00:00,591.7194908468895
2024-02-15 18:30:00+00:00,592.3279192863739
2024-02-15 19:30:00+00:00,586.5066862011757
2024-02-15 20:30:00+00:00,583.6936100642786
2024-02-15 21:00:00+00:00,585.4252073541812
2024-02-15 22:00:00+00:00,586.0301260329886
2024-02-15 23:00:00+00:00,593.3559878099787
2024-02-16 09:00:00+00:00,588.936285455453
2024-02-16 10:00:00+00:00,600.871820721966
2024-02-16 11:00:00+00:00,593.9011238150154
2024-02-16 12:00:00+00:00,596.4960474908922
2024-02-16 13:00:00+00:00,602.934823735509
2024-02-16 14:00:00+00:00,594.6561593903477
2024-02-16 14:30:00+00:00,595.1147158808044
2024-02-16 15:30:00+00:00,595.5984794361959
2024-02-16 16:30:00+00:00,594.4464615965252
2024-02-16 17:30:00+00:00,593.3202038352753
2024-02-16 18:30:00+00:00,598.6687481175522
2024-02-16 19:30:00+00:00,584.7188720768617
2024-02-16 20:30:00+00:00,595.4913378291047
2024-02-16 21:00:00+00:00,592.325268912574
2024-02-16 22:00:00+00:00,591.216759660399
2024-02-16 23:00:00+00:00,593.4029634130472
2024-02-20 09:00:00+00:00,602.11046305224
2024-02-20 10:00:00+00:00,604.0445546897047
2024-02-20 11:00:00+00:00,604.8063059204127
2024-02-20 12:00:00+00:00,596.8381176251693
2024-02-20 13:00:00+00:00,596.4229050117673
2024-02-20 14:00:00+00:00,599.5910571488756
2024-02-20 14:30:00+00:00,599.9370137994165
2024-02-20 15:30:00+00:00,601.1115940289471
2024-02-20 16:30:00+00:00,604.6531443729035
2024-02-20 17:30:00+00:00,620.8741320333795
2024-02-20 18:30:00+00:00,629.090967269085
2024-02-20 19:30:00+00:00,631.0379546573395
2024-02-20 20:30:00+00:00,618.7006020933395
2024-02-20 21:00:00+00:00,622.8259175057937
2024-02-20 22:00:00+00:00,639.5214769291103
2024-02-20 23:00:00+00:00,639.5496016817174
2024-02-21 09:00:00+00:00,637.2589988729661
2024-02-21 10:00:00+00:00,635.3476601455346
2024-02-21 11:00:00+00:00,634.2039926671257
2024-02-21 12:00:00+00:00,631.1058842774311
2024-02-21 13:00:00+00:00,630.9685342904694
2024-02-21 14:00:00+00:00,637.9631540722712
2024-02-21 14:30:00+00:00,637.6197580343444
2024-02-21 15:30:00+00:00,638.7823950659176
2024-02-21 16:30:00+00:00,646.4923055236889
2024-02-21 17:30:00+00:00,644.8935458601838
2024-02-21 18:30:00+00:00,644.3846861572782
2024-02-21 19:30:00+00:00,646.7747849740133
2024-02-21 20:30:00+00:00,649.8375860486863
2024-02-21 21:00:00+00:00,650.6727579491902
2024-02-21 22:00:00+00:00,651.2315959220309
2024-02-21 23:00:00+00:00,649.6402861683063
2024-02-22 09:00:00+00:00,642.3094119811543
2024-02-22 10:00:00+00:00,634.3450498278839
2024-02-22 11:00:00+00:00,635.991365593828
2024-02-22 12:00:00+00:00,642.3526499200365
2024-02-22 13:00:00+00:00,645.6751673523429
2024-02-22 14:00:00+00:00,642.3799014096271
2024-02-22 14:30:00+00:00,641.9335592246973
2024-02-22 15:30:00+00:00,650.1714150402802
2024-02-22 16:30:00+00:00,655.9383215985824
2024-02-22 17:30:00+00:00,645.4194640217399
2024-02-22 18:30:00+00:00,651.228546529085
2024-02-22 19:30:00+00:00,644.1758898828075
2024-02-22 20:30:00+00:00,639.091838747985
2024-02-22 21:00:00+00:00,637.1195677507939
2024-02-22 22:00:00+00:00,637.5124535965948
2024-02-22 23:00:00+00:00,643.2568418055345
2024-02-23 09:00:00+00:00,638.2679343050033
2024-02-23 10:00:00+00:00,634.9088965585535
2024-02-23 11:00:00+00:00,630.6495113842476
2024-02-23 12:00:00+00:00,632.0949066738693
2024-02-23 13:00:00+00:00,630.5602112781751
2024-02-23 14:00:00+00:00,623.2589604923611
2024-02-23 14:30:00+00:00,621.8818100826005
2024-02-23 15:30:00+00:00,627.3266832915036
2024-02-23 16:30:00+00:00,631.526303724534
2024-02-23 17:30:00+00:00,637.2850402492132
2024-02-23 18:30:00+00:00,635.4562859923262
2024-02-23 19:30:00+00:00,639.8078536734857
2024-02-23 20:30:00+00:00,643.723037925202
2024-02-23 21:00:00+00:00,645.1311835219891
2024-02-23 22:00:00+00:00,643.3111928205678
2024-02-23 23:00:00+00:00,650.6625514237509
2024-02-26 09:00:00+00:00,657.6773035733485
2024-02-26 10:00:00+00:00,651.366260189356
2024-02-26 11:00:00+00:00,647.265639610286
2024-02-26 12:00:00+00:00,636.8133209523787
2024-02-26 13:00:00+00:00,637.9174407286746
2024-02-26 14:00:00+00:00,643.4158872450552
2024-02-26 14:30:00+00:00,641.7191009624237
2024-02-26 15:30:00+00:00,654.3339728189089
2024-02-26 16:30:00+00:00,658.1922779048667
2024-02-26 17:30:00+00:00,653.343597162429
2024-02-26 18:30:00+00:00,646.8975049787772
2024-02-26 19:30:00+00:00,654.240866356268
2024-02-26 20:30:00+00:00,651.6156667516123
2024-02-26 21:00:00+00:00,658.4342783810222
2024-02-26 22:00:00+00:00,662.7206317688666
2024-02-26 23:00:00+00:00,657.0595354080083
2024-02-27 09:00:00+00:00,650.8403917004599
2024-02-27 10:00:00+00:00,652.0360473378771
2024-02-27 11:00:00+00:00,636.6443109983442
2024-02-27 12:00:00+00:00,648.0215942925994
2024-02-27 13:00:00+00:00,650.7142078000204
2024-02-27 14:00:00+00:00,647.5578826449381
2024-02-27 14:30:00+00:00,649.4839178060365
2024-02-27 15:30:00+00:00,647.1099714680879
2024-02-27 16:30:00+00:00,645.2923191096603
2024-02-27 17:30:00+00:00,645.684829277793
2024-02-27 18:30:00+00:00,646.0325044130361
2024-02-27 19:30:00+00:00,639.7647236455412
2024-02-27 20:30:00+00:00,645.4580457361483
2024-02-27 21:00:00+00:00,648.6070435726306
2024-02-27 22:00:00+00:00,653.8534090939253
2024-02-27 23:00:00+00:00,648.7410705053226
2024-02-28 09:00:00+00:00,656.618563247442
2024-02-28 10:00:00+00:00,653.3737086673617
2024-02-28 11:00:00+00:00,649.1152006837469
2024-02-28 12:00:00+00:00,649.1625916036548
2024-02-28 13:00:00+00:00,641.1596787784715
2024-02-28 14:00:00+00:00,644.992703323159
2024-02-28 14:30:00+00:00,640.4085432750287
2024-02-28 15:30:00+00:00,639.1882801614922
2024-02-28 16:30:00+00:00,632.7618036392257
2024-02-28 17:30:00+00:00,641.3045730553742
2024-02-28 18:30:00+00:00,634.9874388070716
2024-02-28 19:30:00+00:00,621.4539354238227
2024-02-28 20:30:00+00:00,617.132697970368
2024-02-28 21:00:00+00:00,615.8336675275267
2024-02-28 22:00:00+00:00,614.6356720699928
2024-02-28 23:00:00+00:00,615.748489978014
2024-02-29 09:00:00+00:00,613.1503436431924
2024-02-29 10:00:00+00:00,609.1406330400183
2024-02-29 11:00:00+00:00,602.4664912750875
2024-02-29 12:00:00+00:00,600.5361672128
2024-02-29 13:00:00+00:00,598.1937608693174
2024-02-29 14:00:00+00:00,611.8581059758802
2024-02-29 14:30:00+00:00,606.1274670315973
2024-02-29 15:30:00+00:00,601.222800756345
2024-02-29 16:30:00+00:00,600.5785493118991
2024-02-29 17:30:00+00:00,600.7147464630905
2024-02-29 18:30:00+00:00,599.8121213183856
2024-02-29 19:30:00+00:00,601.8205372106939
2024-02-29 20:30:00+00:00,605.2553106121569
2024-02-29 21:00:00+00:00,613.8702454814452
2024-02-29 22:00:00+00:00,615.9857973295251
2024-02-29 23:00:00+00:00,609.6006505802475
2024-03-01 09:00:00+00:00,612.6634335881131
2024-03-01 10:00:00+00:00,614.4818274331229
2024-03-01 11:00:00+00:00,612.117486759447
2024-03-01 12:00:00+00:00,613.4386994602155
2024-03-01 13:00:00+00:00,613.4771553420417
2024-03-01 14:00:00+00:00,613.3180569457991
2024-03-01 14:30:00+00:00,609.298873241447
2024-03-01 15:30:00+00:00,616.5307230358661
2024-03-01 16:30:00+00:00,615.5255696059484
2024-03-01 17:30:00+00:00,608.1379076742364
2024-03-01 18:30:00+00:00,605.1308175201234
2024-03-01 19:30:00+00:00,597.3876936136585
2024-03-01 20:30:00+00:00,596.6799729176996
2024-03-01 21:00:00+00:00,593.145398713231
2024-03-01 22:00:00+00:00,575.9155944356856
2024-03-01 23:00:00+00:00,574.6774449165146
2024-03-04 09:00:00+00:00,566.711515761589
2024-03-04 10:00:00+00:00,561.0459963553722
2024-03-04 11:00:00+00:00,553.5101200311383
2024-03-04 12:00:00+00:00,546.9904685029325
2024-03-04 13:00:00+00:00,546.3112325954869
2024-03-04 14:00:00+00:00,542.5141845742943
2024-03-04 14:30:00+00:00,543.4872038705541
2024-03-04 15:30:00+00:00,540.7188459275044
2024-03-04 16:30:00+00:00,542.7674601902312
2024-03-04 17:30:00+00:00,535.3893649947609
2024-03-04 18:30:00+00:00,534.4906725372689
2024-03-04 19:30:00+00:00,540.2962283583611
2024-03-04 20:30:00+00:00,545.9501554675796
2024-03-04 21:00:00+00:00,549.7063123410746
2024-03-04 22:00:00+00:00,554.256165002004
2024-03-04 23:00:00+00:00,551.0605946364421
2024-03-05 09:00:00+00:00,556.5193645252652
2024-03-05 10:00:00+00:00,559.8426107202941
2024-03-05 11:00:00+00:00,560.2387130680412
2024-03-05 12:00:00+00:00,560.2204831141353
2024-03-05 13:00:00+00:00,563.0947137032223
2024-03-05 14:00:00+00:00,565.9195662769109
2024-03-05 14:30:00+00:00,569.758649560177
2024-03-05 15:30:00+00:00,572.5927821034853
2024-03-05 16:30:00+00:00,576.5115805876794
2024-03-05 17:30:00+00:00,575.8323931931192
2024-03-05 18:30:00+00:00,579.333723665232
2024-03-05 19:30:00+00:00,581.9142246523729
2024-03-05 20:30:00+00:00,574.1940391839065
2024-03-05 21:00:00+00:00,577.3347337806235
2024-03-05 22:00:00+00:00,585.6907334991596
2024-03-05 23:00:00+00:00,581.1533681451953
2024-03-06 09:00:00+00:00,575.2929019638146
2024-03-06 10:00:00+00:00,569.1722393837653
2024-03-06 11:00:00+00:00,570.7317178852687
2024-03-06 12:00:00+00:00,575.6622030610879
2024-03-06 13:00:00+00:00,577.2617234928638
2024-03-06 14:00:00+00:00,573.427776631586
2024-03-06 14:30:00+00:00,572.9587115313673
2024-03-06 15:30:00+00:00,574.9517808923979
2024-03-06 16:30:00+00:00,571.659416573885
2024-03-06 17:30:00+00:00,568.8895241103672
2024-03-06 18:30:00+00:00,570.9959363182319
2024-03-06 19:30:00+00:00,568.9805510104612
2024-03-06 20:30:00+00:00,565.847714809243
2024-03-06 21:00:00+00:00,564.588255017627
2024-03-06 22:00:00+00:00,574.4374492922432
2024-03-06 23:00:00+00:00,588.6281752368673
2024-03-07 09:00:00+00:00,597.8098007382536
2024-03-07 10:00:00+00:00,591.2446267688192
2024-03-07 11:00:00+00:00,587.6367632854387
2024-03-07 12:00:00+00:00,592.4204738673017
2024-03-07 13:00:00+00:00,589.9054440571158
2024-03-07 14:00:00+00:00,585.6965964270896
2024-03-07 14:30:00+00:00,582.3793591162668
2024-03-07 15:30:00+00:00,587.9559555176413
2024-03-07 16:30:00+00:00,580.8445815744194
2024-03-07 17:30:00+00:00,577.0476676171734
2024-03-07 18:30:00+00:00,575.0511077415949
2024-03-07 19:30:00+00:00,577.4577233731596
2024-03-07 20:30:00+00:00,578.4230240232552
2024-03-07 21:00:00+00:00,580.3289631676024
2024-03-07 22:00:00+00:00,575.8123115870206
2024-03-07 23:00:00+00:00,576.108400276736
2024-03-08 09:00:00+00:00,579.7620031147254
2024-03-08 10:00:00+00:00,580.6518069995285
2024-03-08 11:00:00+00:00,589.9998536938357
2024-03-08 12:00:00+00:00,584.082498494175
2024-03-08 13:00:00+00:00,586.9541128994066
2024-03-08 14:00:00+00:00,581.3879116087056
2024-03-08 14:30:00+00:00,580.2431548974206
2024-03-08 15:30:00+00:00,582.0061898705972
2024-03-08 16:30:00+00:00,573.432620665647
2024-03-08 17:30:00+00:00,571.8879106773246
2024-03-08 18:30:00+00:00,563.3153216153113
2024-03-08 19:30:00+00:00,559.9180003631981
2024-03-08 20:30:00+00:00,554.5520390552009
2024-03-08 21:00:00+00:00,559.4267249716729
2024-03-08 22:00:00+00:00,557.7314124154994
2024-03-08 23:00:00+00:00,561.2016229955146
2024-03-11 08:00:00+00:00,562.8221824004933
2024-03-11 09:00:00+00:00,569.6488139007496
2024-03-11 10:00:00+00:00,571.7772270680528
2024-03-11 11:00:00+00:00,570.1951886457045
2024-03-11 12:00:00+00:00,568.4742853639074
2024-03-11 13:00:00+00:00,566.0531831256051
2024-03-11 13:30:00+00:00,564.8937901756658
2024-03-11 14:30:00+00:00,564.6178395314436
2024-03-11 15:30:00+00:00,572.7363940987349
2024-03-11 16:30:00+00:00,572.6396677041051
2024-03-11 17:30:00+00:00,584.7494449625916
2024-03-11 18:30:00+00:00,584.7331413029733
2024-03-11 19:30:00+00:00,591.0519567031978
2024-03-11 20:00:00+00:00,591.1815402421871
2024-03-11 21:00:00+00:00,599.9951525904612
2024-03-11 22:00:00+00:00,594.6216535534579
2024-03-11 23:00:00+00:00,599.5111943953443
2024-03-12 08:00:00+00:00,593.3532628462672
2024-03-12 09:00:00+00:00,594.9977720802559
2024-03-12 10:00:00+00:00,595.2272123280597
2024-03-12 11:00:00+00:00,593.5719784137398
2024-03-12 12:00:00+00:00,590.3482843346225
2024-03-12 13:00:00+00:00,594.2694782580988
2024-03-12 13:30:00+00:00,597.5357856704678
2024-03-12 14:30:00+00:00,599.4174628510889
2024-03-12 15:30:00+00:00,590.6815234268577
2024-03-12 16:30:00+00:00,590.4463983867604
2024-03-12 17:30:00+00:00,589.9436111918668
2024-03-12 18:30:00+00:00,589.0428587937002
2024-03-12 19:30:00+00:00,583.0860062000223
2024-03-12 20:00:00+00:00,583.4691433119654
2024-03-12 21:00:00+00:00,583.4618636442602
2024-03-12 22:00:00+00:00,586.3901390841758
2024-03-12 23:00:00+00:00,582.7534208073199
2024-03-13 08:00:00+00:00,584.0501091816545
2024-03-13 09:00:00+00:00,583.8478222018242
2024-03-13 10:00:00+00:00,586.1733261114916
2024-03-13 11:00:00+00:00,579.2047769644776
2024-03-13 12:00:00+00:00,575.2018233630425
2024-03-13 13:00:00+00:00,581.1205630139881
2024-03-13 13:30:00+00:00,580.7262924369013
2024-03-13 14:30:00+00:00,588.6647482206241
2024-03-13 15:30:00+00:00,584.7615115660891
2024-03-13 16:30:00+00:00,581.6510483669997
2024-03-13 17:30:00+00:00,574.0466555167668
2024-03-13 18:30:00+00:00,582.0355460753007
2024-03-13 19:30:00+00:00,582.0721147817848
2024-03-13 20:00:00+00:00,585.7283539378479
2024-03-13 21:00:00+00:00,593.7937725618448
2024-03-13 22:00:00+00:00,594.7323154726603
2024-03-13 23:00:00+00:00,596.8267538197395
2024-03-14 08:00:00+00:00,591.3268986824335
2024-03-14 09:00:00+00:00,591.9128093975698
2024-03-14 10:00:00+00:00,598.0365450037502
2024-03-14 11:00:00+00:00,591.672326198281
2024-03-14 12:00:00+00:00,592.3348455412735
2024-03-14 13:00:00+00:00,585.7994748328242
2024-03-14 13:30:00+00:00,594.5475305447711
2024-03-14 14:30:00+00:00,587.1913587152366
2024-03-14 15:30:00+00:00,593.1248923019974
2024-03-14 16:30:00+00:00,587.4049951014139
2024-03-14 17:30:00+00:00,575.9117110374775
2024-03-14 18:30:00+00:00,575.0217909416707
2024-03-14 19:30:00+00:00,578.160628658225
2024-03-14 20:00:00+00:00,570.7226103409288
2024-03-14 21:00:00+00:00,576.8520179189433
2024-03-15 13:30:00+00:00,576.0516354002488
2024-03-15 14:30:00+00:00,574.9560889033128
2024-03-15 15:30:00+00:00,565.1082057603047
2024-03-15 16:30:00+00:00,568.9089199133182
2024-03-15 17:30:00+00:00,566.4660999616932
2024-03-15 18:30:00+00:00,561.5279176840462
2024-03-15 19:30:00+00:00,569.0369738156494
2024-03-15 20:00:00+00:00,578.2155187674986
2024-03-15 21:00:00+00:00,576.7967813051155
2024-03-15 22:00:00+00:00,572.8236827359005
2024-03-15 23:00:00+00:00,581.702361221098
2024-03-18 08:00:00+00:00,577.4036311387819
2024-03-18 11:00:00+00:00,583.1619453006881
2024-03-18 12:00:00+00:00,596.3388701398729
2024-03-18 13:00:00+00:00,585.8885029434231
2024-03-18 13:30:00+00:00,583.3780215459168
2024-03-18 14:30:00+00:00,584.4177915258477
2024-03-18 15:30:00+00:00,584.8409980858025
2024-03-18 16:30:00+00:00,586.0551550086905
2024-03-18 17:30:00+00:00,583.4212663752742
2024-03-18 18:30:00+00:00,581.4692751482564
2024-03-18 19:30:00+00:00,584.0633401607328
2024-03-18 20:00:00+00:00,582.6690497400684
2024-03-18 21:00:00+00:00,585.9056579266127
2024-03-18 22:00:00+00:00,584.335085152333
2024-03-18 23:00:00+00:00,578.1553781884171
2024-03-19 08:00:00+00:00,579.2947382984087
2024-03-19 09:00:00+00:00,575.3207093213579
2024-03-19 10:00:00+00:00,572.872238334319
2024-03-19 11:00:00+00:00,569.4728680683356
2024-03-19 12:00:00+00:00,572.7710314738888
2024-03-19 13:00:00+00:00,565.7597874698347
2024-03-19 13:30:00+00:00,556.7899776105597
2024-03-19 14:30:00+00:00,551.4247696580841
2024-03-19 15:30:00+00:00,547.1940375073325
2024-03-19 16:30:00+00:00,537.4313904561501
2024-03-19 17:30:00+00:00,540.5521994434798
2024-03-19 18:30:00+00:00,532.7423792738894
2024-03-19 19:30:00+00:00,537.4849960191189
2024-03-19 20:00:00+00:00,533.9463623815527
2024-03-19 21:00:00+00:00,535.5048347494749
2024-03-19 22:00:00+00:00,534.629082034856
2024-03-19 23:00:00+00:00,529.8779728748832
2024-03-20 08:00:00+00:00,534.9804286398107
2024-03-20 09:00:00+00:00,540.4707822553064
2024-03-20 10:00:00+00:00,544.5707811917127
2024-03-20 11:00:00+00:00,545.810357989049
2024-03-20 12:00:00+00:00,548.9954711983221
2024-03-20 13:00:00+00:00,547.3991129649122
2024-03-20 13:30:00+00:00,542.7034810540533
2024-03-20 14:30:00+00:00,536.3896210271781
2024-03-20 15:30:00+00:00,533.8753898150682
2024-03-20 16:30:00+00:00,531.0274612601243
2024-03-20 17:30:00+00:00,531.4004062909308
2024-03-20 18:30:00+00:00,538.3259830705053
2024-03-20 19:30:00+00:00,534.5442059132812
2024-03-20 20:00:00+00:00,540.2547861236256
2024-03-20 21:00:00+00:00,545.7795358238146
2024-03-20 22:00:00+00:00,536.1065907048345
2024-03-20 23:00:00+00:00,540.7887630849356
