Datetime,Close
2024-03-19 21:00:00+00:00,71.61782847498613
2024-03-19 22:00:00+00:00,70.51812216836306
2024-03-19 23:00:00+00:00,71.88166305997292
2024-03-20 08:00:00+00:00,70.19153825026586
2024-03-20 09:00:00+00:00,69.56852202651785
2024-03-20 10:00:00+00:00,69.89784949495147
2024-03-20 11:00:00+00:00,69.17476630812081
2024-03-20 12:00:00+00:00,69.3283696753804
2024-03-20 13:00:00+00:00,70.12994762752426
2024-03-20 13:30:00+00:00,70.31755007206232
2024-03-20 14:30:00+00:00,69.8757443915652
2024-03-20 15:30:00+00:00,70.89948831519048
2024-03-20 16:30:00+00:00,70.87930336162235
2024-03-20 17:30:00+00:00,70.73158655733701
2024-03-20 18:30:00+00:00,70.43902028633828
2024-03-20 19:30:00+00:00,69.62118787314824
2024-03-20 20:00:00+00:00,69.6435097150067
2024-03-20 21:00:00+00:00,69.6397171218531
2024-03-20 22:00:00+00:00,69.82055628888426
2024-03-20 23:00:00+00:00,69.69874259968273
2024-03-21 08:00:00+00:00,70.39627995371129
2024-03-21 09:00:00+00:00,71.08074557554394
2024-03-21 10:00:00+00:00,72.52578259495203
2024-03-21 11:00:00+00:00,70.82530824951874
2024-03-21 12:00:00+00:00,71.99178342392457
2024-03-21 13:00:00+00:00,71.14288531195592
2024-03-21 13:30:00+00:00,70.35908399733788
2024-03-21 14:30:00+00:00,72.39430633423646
2024-03-21 15:30:00+00:00,70.77099574248042
2024-03-21 16:30:00+00:00,69.74544281182271
2024-03-21 17:30:00+00:00,68.72167831006453
2024-03-21 18:30:00+00:00,67.83662034298067
2024-03-21 19:30:00+00:00,67.45721935963998
2024-03-21 20:00:00+00:00,68.23538658333253
2024-03-21 21:00:00+00:00,66.72269301581949
2024-03-21 22:00:00+00:00,68.17920716635446
2024-03-21 23:00:00+00:00,68.44935123671829
2024-03-22 08:00:00+00:00,67.43359728949319
2024-03-22 09:00:00+00:00,68.90858410546485
2024-03-22 10:00:00+00:00,69.19867344144804
2024-03-22 11:00:00+00:00,70.72050397259194
2024-03-22 12:00:00+00:00,71.13012291523867
2024-03-22 13:00:00+00:00,70.6939580522319
2024-03-22 13:30:00+00:00,69.27916424142548
2024-03-22 14:30:00+00:00,69.11948938217864
2024-03-22 15:30:00+00:00,70.04781627788745
2024-03-22 16:30:00+00:00,69.93439576444148
2024-03-22 17:30:00+00:00,71.73727859062517
2024-03-22 18:30:00+00:00,70.9219314132133
2024-03-22 19:30:00+00:00,71.04278237804074
2024-03-22 20:00:00+00:00,70.83256026248392
2024-03-22 21:00:00+00:00,72.49074683109801
2024-03-22 22:00:00+00:00,72.62764932127976
2024-03-22 23:00:00+00:00,72.1333344403982
2024-03-25 08:00:00+00:00,72.66392546735548
2024-03-25 09:00:00+00:00,72.28669328173031
2024-03-25 10:00:00+00:00,73.30060010807065
2024-03-25 11:00:00+00:00,74.80292216385065
2024-03-25 12:00:00+00:00,74.82130082250875
2024-03-25 13:00:00+00:00,75.04558744497389
2024-03-25 13:30:00+00:00,74.98988779313795
2024-03-25 14:30:00+00:00,74.01681540751551
2024-03-25 15:30:00+00:00,74.9728746558409
2024-03-25 16:30:00+00:00,74.32097765902051
2024-03-25 17:30:00+00:00,74.521015973414
2024-03-25 18:30:00+00:00,75.123674761905
2024-03-25 19:30:00+00:00,75.0244194422181
2024-03-25 20:00:00+00:00,75.18146026299709
2024-03-25 21:00:00+00:00,75.12631589308896
2024-03-25 22:00:00+00:00,77.00260258993865
2024-03-25 23:00:00+00:00,77.58013229270308
2024-03-26 08:00:00+00:00,74.68205849195354
2024-03-26 09:00:00+00:00,74.31939630922173
2024-03-26 10:00:00+00:00,73.80941173588938
2024-03-26 11:00:00+00:00,73.92437174299391
2024-03-26 12:00:00+00:00,75.37269952439176
2024-03-26 13:00:00+00:00,76.19664602539608
2024-03-26 13:30:00+00:00,76.90476931243789
2024-03-26 14:30:00+00:00,74.38198841176997
2024-03-26 15:30:00+00:00,73.72107553790032
2024-03-26 16:30:00+00:00,73.70407870312829
2024-03-26 17:30:00+00:00,74.83815640413162
2024-03-26 18:30:00+00:00,77.30513589093363
2024-03-26 19:30:00+00:00,76.0115512699628
2024-03-26 20:00:00+00:00,75.50455937284954
2024-03-26 21:00:00+00:00,76.23347863000123
2024-03-26 22:00:00+00:00,75.06868424082411
2024-03-26 23:00:00+00:00,74.75935382592414
2024-03-27 08:00:00+00:00,74.01731305754116
2024-03-27 09:00:00+00:00,75.73423354161787
2024-03-27 10:00:00+00:00,76.69115403753356
2024-03-27 11:00:00+00:00,77.30489997237459
2024-03-27 12:00:00+00:00,77.44176193100292
2024-03-27 13:00:00+00:00,79.7492940965962
2024-03-27 13:30:00+00:00,80.86112367595507
2024-03-27 14:30:00+00:00,79.68059511929539
2024-03-27 15:30:00+00:00,80.02195581947417
2024-03-27 16:30:00+00:00,79.63402265386048
2024-03-27 17:30:00+00:00,81.58588507347594
2024-03-27 18:30:00+00:00,82.98847144987023
2024-03-27 19:30:00+00:00,83.84635383572184
2024-03-27 20:00:00+00:00,86.16082435380801
2024-03-27 21:00:00+00:00,87.12508452175672
2024-03-27 22:00:00+00:00,87.74749929404673
2024-03-27 23:00:00+00:00,88.24361037258109
2024-03-28 08:00:00+00:00,86.87011818311782
2024-03-28 09:00:00+00:00,88.22823223191195
2024-03-28 10:00:00+00:00,89.21958572539467
2024-03-28 11:00:00+00:00,88.36946266449321
2024-03-28 12:00:00+00:00,87.05162061401055
2024-03-28 13:00:00+00:00,88.94091863789298
2024-03-28 13:30:00+00:00,90.00625338836275
2024-03-28 14:30:00+00:00,89.43112863049171
2024-03-28 15:30:00+00:00,88.7120998824239
2024-03-28 16:30:00+00:00,89.75470895381807
2024-03-28 17:30:00+00:00,91.67290397700381
2024-03-28 18:30:00+00:00,92.95600651562764
2024-03-28 19:30:00+00:00,94.13941652179882
2024-03-28 20:00:00+00:00,94.60665255294296
2024-03-28 21:00:00+00:00,95.0295675445077
2024-03-28 22:00:00+00:00,94.35180749773633
2024-03-28 23:00:00+00:00,92.41357119117049
2024-04-01 08:00:00+00:00,91.44451233035578
2024-04-01 09:00:00+00:00,89.85779503294197
2024-04-01 10:00:00+00:00,90.09648318953371
2024-04-01 11:00:00+00:00,87.3899223810271
2024-04-01 12:00:00+00:00,89.47322442928689
2024-04-01 13:00:00+00:00,89.34354198481329
2024-04-01 13:30:00+00:00,87.73277028879198
2024-04-01 14:30:00+00:00,87.04483464374333
2024-04-01 15:30:00+00:00,90.8630527971019
2024-04-01 16:30:00+00:00,90.4539270200549
2024-04-01 17:30:00+00:00,90.86119290066361
2024-04-01 18:30:00+00:00,88.03127450065831
2024-04-01 19:30:00+00:00,89.34994116224254
2024-04-01 20:00:00+00:00,88.88778742709293
2024-04-01 21:00:00+00:00,90.44182518315075
2024-04-01 22:00:00+00:00,89.62813760626555
2024-04-01 23:00:00+00:00,88.4682998869866
2024-04-02 08:00:00+00:00,86.27959549078508
2024-04-02 09:00:00+00:00,85.72994511261209
2024-04-02 10:00:00+00:00,85.70607786302128
2024-04-02 11:00:00+00:00,86.27129486058399
2024-04-02 12:00:00+00:00,86.40450246314683
2024-04-02 13:00:00+00:00,86.15738103986405
2024-04-02 13:30:00+00:00,85.44978176280685
2024-04-02 14:30:00+00:00,86.12622554620292
2024-04-02 15:30:00+00:00,85.48030718860657
2024-04-02 16:30:00+00:00,85.8430578729771
2024-04-02 17:30:00+00:00,83.63633582943488
2024-04-02 18:30:00+00:00,84.43535211517627
2024-04-02 19:30:00+00:00,86.16806482879238
2024-04-02 20:00:00+00:00,86.62028011342537
2024-04-02 21:00:00+00:00,83.5195904464352
2024-04-02 22:00:00+00:00,82.77118366016869
2024-04-02 23:00:00+00:00,83.68402450778785
2024-04-03 08:00:00+00:00,83.06275561611201
2024-04-03 09:00:00+00:00,81.48879425571732
2024-04-03 10:00:00+00:00,80.8242445065659
2024-04-03 11:00:00+00:00,82.02499652157134
2024-04-03 12:00:00+00:00,80.22791808161928
2024-04-03 13:00:00+00:00,81.04127885183732
2024-04-03 13:30:00+00:00,80.56708742565148
2024-04-03 14:30:00+00:00,81.1404023607
2024-04-03 15:30:00+00:00,81.93988172040122
2024-04-03 16:30:00+00:00,83.85455051344778
2024-04-03 17:30:00+00:00,83.0321095159155
2024-04-03 18:30:00+00:00,83.83477154559685
2024-04-03 19:30:00+00:00,81.87638984896181
2024-04-03 20:00:00+00:00,81.72346283486549
2024-04-03 21:00:00+00:00,81.6205625452454
2024-04-03 22:00:00+00:00,80.0263629525533
2024-04-03 23:00:00+00:00,80.5036849240805
2024-04-04 08:00:00+00:00,82.41045569757036
2024-04-04 09:00:00+00:00,82.44282811226115
2024-04-04 10:00:00+00:00,83.01329210051124
2024-04-04 11:00:00+00:00,83.02725579252068
2024-04-04 12:00:00+00:00,82.76091950054752
2024-04-04 13:00:00+00:00,83.50508891644937
2024-04-04 13:30:00+00:00,86.39205416960387
2024-04-04 14:30:00+00:00,86.8560234115313
2024-04-04 15:30:00+00:00,87.1932520532985
2024-04-04 16:30:00+00:00,87.79054031867167
2024-04-04 17:30:00+00:00,85.8722081747114
2024-04-04 18:30:00+00:00,86.8885529715621
2024-04-04 19:30:00+00:00,85.87611264417835
2024-04-04 20:00:00+00:00,85.98369359392336
2024-04-04 21:00:00+00:00,85.33267067112598
2024-04-04 22:00:00+00:00,85.31300546475615
2024-04-04 23:00:00+00:00,86.08320791054858
2024-04-05 08:00:00+00:00,86.1195789233648
2024-04-05 09:00:00+00:00,84.77459256175071
2024-04-05 10:00:00+00:00,83.75689856381946
2024-04-05 11:00:00+00:00,85.08429670749793
2024-04-05 12:00:00+00:00,86.34641609171476
2024-04-05 13:00:00+00:00,87.68979436928537
2024-04-05 13:30:00+00:00,87.3723530407791
2024-04-05 14:30:00+00:00,87.64531135629503
2024-04-05 15:30:00+00:00,87.16101795730273
2024-04-05 16:30:00+00:00,87.18663979616458
2024-04-05 17:30:00+00:00,86.54803990713228
2024-04-05 18:30:00+00:00,87.49540566360626
2024-04-05 19:30:00+00:00,88.4527179504413
2024-04-05 20:00:00+00:00,89.17543189234708
2024-04-05 21:00:00+00:00,89.46462499781131
2024-04-05 22:00:00+00:00,91.41564764895378
2024-04-05 23:00:00+00:00,91.44046398423457
2024-04-08 08:00:00+00:00,91.63081889981707
2024-04-08 09:00:00+00:00,92.55661890391424
2024-04-08 10:00:00+00:00,94.78414827365894
2024-04-08 11:00:00+00:00,96.1939267935717
2024-04-08 12:00:00+00:00,96.95139885519256
2024-04-08 13:00:00+00:00,98.47176196479019
2024-04-08 13:30:00+00:00,99.50948777081965
2024-04-08 14:30:00+00:00,100.54834933658299
2024-04-08 15:30:00+00:00,98.27938496040869
2024-04-08 16:30:00+00:00,96.07399951259815
2024-04-08 17:30:00+00:00,97.48728456209248
2024-04-08 18:30:00+00:00,97.00749684084278
2024-04-08 19:30:00+00:00,96.82783462531752
2024-04-08 20:00:00+00:00,97.91187370769133
2024-04-08 21:00:00+00:00,99.42389960282411
2024-04-08 22:00:00+00:00,99.0809469224292
2024-04-08 23:00:00+00:00,98.42354463887214
2024-04-09 08:00:00+00:00,96.9619795575196
2024-04-09 09:00:00+00:00,96.1211854270034
2024-04-09 10:00:00+00:00,94.4521816339402
2024-04-09 11:00:00+00:00,95.71863091341373
2024-04-09 12:00:00+00:00,98.39818616543403
2024-04-09 13:00:00+00:00,99.70722381548507
2024-04-09 13:30:00+00:00,98.68929290246659
2024-04-09 14:30:00+00:00,96.63878781655917
2024-04-09 15:30:00+00:00,96.6680199226252
2024-04-09 16:30:00+00:00,96.75394745887289
2024-04-09 17:30:00+00:00,96.34772289482794
2024-04-09 18:30:00+00:00,95.8271088735548
2024-04-09 19:30:00+00:00,95.59470631106655
2024-04-09 20:00:00+00:00,96.32973290272207
2024-04-09 21:00:00+00:00,95.64953121068251
2024-04-09 22:00:00+00:00,95.93444763758653
2024-04-09 23:00:00+00:00,95.70472388167771
2024-04-10 08:00:00+00:00,97.73483230448048
2024-04-10 09:00:00+00:00,97.96814794062308
2024-04-10 10:00:00+00:00,97.08500836622933
2024-04-10 11:00:00+00:00,96.84800675512513
2024-04-10 12:00:00+00:00,94.90152414006108
2024-04-10 13:00:00+00:00,93.62618836654254
2024-04-10 13:30:00+00:00,92.74201307379819
2024-04-10 14:30:00+00:00,94.25235383965847
2024-04-10 15:30:00+00:00,91.92681095690368
2024-04-10 16:30:00+00:00,93.46658756392058
2024-04-10 17:30:00+00:00,94.19885696563205
2024-04-10 18:30:00+00:00,93.72098720842105
2024-04-10 19:30:00+00:00,95.2229775108742
2024-04-10 20:00:00+00:00,92.43489089607044
2024-04-10 21:00:00+00:00,91.56001109121581
2024-04-10 22:00:00+00:00,93.27947409162029
2024-04-10 23:00:00+00:00,91.16431029796229
2024-04-11 08:00:00+00:00,89.63138293455928
2024-04-11 09:00:00+00:00,91.69703059215732
2024-04-11 10:00:00+00:00,91.194340294189
2024-04-11 11:00:00+00:00,92.83340219379215
2024-04-11 12:00:00+00:00,91.32287108893412
2024-04-11 13:00:00+00:00,92.18988677146922
2024-04-11 13:30:00+00:00,91.37711014027316
2024-04-11 14:30:00+00:00,90.2936261421678
2024-04-11 15:30:00+00:00,92.50215347540546
2024-04-11 16:30:00+00:00,91.66617891606032
2024-04-11 17:30:00+00:00,92.067812490678
2024-04-11 18:30:00+00:00,92.2773564685108
2024-04-11 19:30:00+00:00,94.26665453173725
2024-04-11 20:00:00+00:00,93.93381623078064
2024-04-11 21:00:00+00:00,92.96663271102138
2024-04-11 22:00:00+00:00,92.52293720969818
2024-04-11 23:00:00+00:00,91.29940767405085
2024-04-12 08:00:00+00:00,91.6494335848185
2024-04-12 09:00:00+00:00,93.66564798474015
2024-04-12 10:00:00+00:00,92.96902344064414
2024-04-12 11:00:00+00:00,92.0755167385312
2024-04-12 12:00:00+00:00,92.64976999415227
2024-04-12 13:00:00+00:00,92.3538123746544
2024-04-12 13:30:00+00:00,93.99836223591284
2024-04-12 14:30:00+00:00,92.67376025299674
2024-04-12 15:30:00+00:00,93.74085226890051
2024-04-12 16:30:00+00:00,93.03775595757789
2024-04-12 17:30:00+00:00,93.16048198653301
2024-04-12 18:30:00+00:00,93.56198658811928
2024-04-12 19:30:00+00:00,92.21672434037565
2024-04-12 20:00:00+00:00,92.16670277102831
2024-04-12 21:00:00+00:00,91.34208267553554
2024-04-12 22:00:00+00:00,89.76156759020597
2024-04-12 23:00:00+00:00,91.75430613882565
2024-04-15 08:00:00+00:00,92.41115756312416
2024-04-15 09:00:00+00:00,93.61502342397229
2024-04-15 10:00:00+00:00,93.96041555957581
2024-04-15 11:00:00+00:00,91.7344807992535
2024-04-15 12:00:00+00:00,90.1781305964438
2024-04-15 13:00:00+00:00,88.05260587352643
2024-04-15 13:30:00+00:00,89.07917191149005
2024-04-15 14:30:00+00:00,89.33744892062084
2024-04-15 15:30:00+00:00,89.01281076944026
2024-04-15 16:30:00+00:00,88.72873356910175
2024-04-15 17:30:00+00:00,88.18036847052814
2024-04-15 18:30:00+00:00,87.41330760682462
2024-04-15 19:30:00+00:00,87.80954967532799
2024-04-15 20:00:00+00:00,88.03109016047542
2024-04-15 21:00:00+00:00,88.8428085439051
2024-04-15 22:00:00+00:00,89.10782716038239
2024-04-15 23:00:00+00:00,90.99064653688261
2024-04-16 08:00:00+00:00,92.69330097222145
2024-04-16 09:00:00+00:00,93.62594409109553
2024-04-16 10:00:00+00:00,92.09747179901058
2024-04-16 11:00:00+00:00,93.38051999219039
2024-04-16 12:00:00+00:00,93.328329430311
2024-04-16 13:00:00+00:00,92.27776755256889
2024-04-16 13:30:00+00:00,88.49322709884152
2024-04-16 14:30:00+00:00,87.96326631719884
2024-04-16 15:30:00+00:00,88.47198512748109
2024-04-16 16:30:00+00:00,89.65757314946947
2024-04-16 17:30:00+00:00,90.26092940180742
2024-04-16 18:30:00+00:00,89.43108715675949
2024-04-16 19:30:00+00:00,90.88652064951383
2024-04-16 20:00:00+00:00,92.8374084492291
2024-04-16 21:00:00+00:00,96.91803626314973
2024-04-16 22:00:00+00:00,95.60311789618366
2024-04-16 23:00:00+00:00,95.17920336805035
2024-04-17 08:00:00+00:00,94.57344486944812
2024-04-17 09:00:00+00:00,94.73123256412713
2024-04-17 10:00:00+00:00,96.04202973569572
2024-04-17 11:00:00+00:00,95.40664859698182
2024-04-17 12:00:00+00:00,95.76442896593201
2024-04-17 13:00:00+00:00,95.86112750680938
2024-04-17 13:30:00+00:00,97.68737615477608
2024-04-17 14:30:00+00:00,99.80549239192206
2024-04-17 15:30:00+00:00,100.99220762973432
2024-04-17 16:30:00+00:00,101.29911095479919
2024-04-17 17:30:00+00:00,102.00929813826764
2024-04-17 18:30:00+00:00,101.70528408636787
2024-04-17 19:30:00+00:00,103.87767689831897
2024-04-17 20:00:00+00:00,103.05274822302873
2024-04-17 21:00:00+00:00,102.10080532313576
2024-04-17 22:00:00+00:00,102.68241608643888
2024-04-17 23:00:00+00:00,102.6722750096956
2024-04-18 08:00:00+00:00,100.99765519881481
2024-04-18 09:00:00+00:00,101.32365171808328
2024-04-18 10:00:00+00:00,103.25969866488714
2024-04-18 11:00:00+00:00,102.77264327479695
2024-04-18 12:00:00+00:00,103.58364630587619
2024-04-18 13:00:00+00:00,102.05654878592742
2024-04-18 13:30:00+00:00,98.42248508041693
2024-04-18 14:30:00+00:00,97.33586456469227
2024-04-18 15:30:00+00:00,100.41840049847984
2024-04-18 16:30:00+00:00,102.59895070873286
2024-04-18 17:30:00+00:00,104.17958825972046
2024-04-18 18:30:00+00:00,104.4992448710654
2024-04-18 19:30:00+00:00,104.19614532803661
2024-04-18 20:00:00+00:00,103.63058443066969
2024-04-18 21:00:00+00:00,104.49921384610349
2024-04-18 22:00:00+00:00,102.19122031874126
2024-04-18 23:00:00+00:00,102.72399206339897
2024-04-19 08:00:00+00:00,104.01822987023175
2024-04-19 09:00:00+00:00,104.93019823117
2024-04-19 10:00:00+00:00,102.29396351829602
2024-04-19 11:00:00+00:00,100.55680007424111
2024-04-19 12:00:00+00:00,99.3666366696452
2024-04-19 13:00:00+00:00,98.97625758700525
2024-04-19 13:30:00+00:00,97.3880727386212
2024-04-19 14:30:00+00:00,94.01644143132003
2024-04-19 15:30:00+00:00,94.42764717442013
2024-04-19 16:30:00+00:00,93.86798911003837
2024-04-19 17:30:00+00:00,94.96519338889966
2024-04-19 18:30:00+00:00,94.07615753254015
2024-04-19 19:30:00+00:00,94.65819358504504
2024-04-19 20:00:00+00:00,93.28121377620094
2024-04-19 21:00:00+00:00,92.03365436730347
2024-04-19 22:00:00+00:00,90.10704274044751
2024-04-19 23:00:00+00:00,88.9388658693146
2024-04-22 08:00:00+00:00,88.25004481865136
2024-04-22 09:00:00+00:00,88.37791177862458
2024-04-22 10:00:00+00:00,88.38343284889064
2024-04-22 11:00:00+00:00,86.2764362734741
2024-04-22 12:00:00+00:00,88.5257742908052
2024-04-22 13:00:00+00:00,88.44745113343383
2024-04-22 13:30:00+00:00,88.1060896098988
2024-04-22 14:30:00+00:00,89.67346014536952
2024-04-22 15:30:00+00:00,88.5298967483163
2024-04-22 16:30:00+00:00,88.45109942963994
2024-04-22 17:30:00+00:00,88.5483050557448
2024-04-22 18:30:00+00:00,90.25157594167918
2024-04-22 19:30:00+00:00,91.365060963195
2024-04-22 20:00:00+00:00,91.30842933583266
2024-04-22 21:00:00+00:00,90.99119634423067
2024-04-22 22:00:00+00:00,94.30584067536364
2024-04-22 23:00:00+00:00,96.4443280930668
2024-04-23 08:00:00+00:00,96.59579220714276
2024-04-23 09:00:00+00:00,95.30061926563782
2024-04-23 10:00:00+00:00,95.0213635087865
2024-04-23 11:00:00+00:00,96.73643849686417
2024-04-23 12:00:00+00:00,96.84611611628851
2024-04-23 13:00:00+00:00,98.42753196175357
2024-04-23 13:30:00+00:00,100.14448673536832
2024-04-23 14:30:00+00:00,97.64789144767535
2024-04-23 15:30:00+00:00,95.56055505066594
2024-04-23 16:30:00+00:00,95.94935333313228
2024-04-23 17:30:00+00:00,95.2485136868833
2024-04-23 18:30:00+00:00,93.3721788288338
2024-04-23 19:30:00+00:00,91.8256990808511
2024-04-23 20:00:00+00:00,89.67033691078001
2024-04-23 21:00:00+00:00,89.93392424882448
2024-04-23 22:00:00+00:00,89.95254611720057
2024-04-23 23:00:00+00:00,89.0745221052158
2024-04-24 08:00:00+00:00,89.13907665179455
2024-04-24 09:00:00+00:00,87.96464206929146
2024-04-24 10:00:00+00:00,89.85094612031975
2024-04-24 11:00:00+00:00,89.08851140610368
2024-04-24 12:00:00+00:00,88.83101474538915
2024-04-24 13:00:00+00:00,87.4244228727871
2024-04-24 13:30:00+00:00,87.00686724176411
2024-04-24 14:30:00+00:00,87.85185690879707
2024-04-24 15:30:00+00:00,89.0768938888375
2024-04-24 16:30:00+00:00,88.89224341576526
2024-04-24 17:30:00+00:00,90.28365088075518
2024-04-24 18:30:00+00:00,91.81161347472303
2024-04-24 19:30:00+00:00,93.02007777030038
2024-04-24 20:00:00+00:00,94.65274593282645
2024-04-24 21:00:00+00:00,96.86320310163775
2024-04-24 22:00:00+00:00,97.06877949301823
2024-04-24 23:00:00+00:00,98.12094089568367
2024-04-25 08:00:00+00:00,99.67169791662616
2024-04-25 09:00:00+00:00,99.57951006602894
2024-04-25 10:00:00+00:00,99.51330741675673
2024-04-25 11:00:00+00:00,100.36013076661592
2024-04-25 12:00:00+00:00,97.98772374082525
2024-04-25 13:00:00+00:00,97.2216444653436
2024-04-25 13:30:00+00:00,97.2506396655123
2024-04-25 14:30:00+00:00,100.2263599729112
2024-04-25 15:30:00+00:00,101.59477269725838
2024-04-25 16:30:00+00:00,103.31676658743359
2024-04-25 17:30:00+00:00,101.41356756356915
2024-04-25 18:30:00+00:00,100.23167805255326
2024-04-25 19:30:00+00:00,101.74566336992929
2024-04-25 20:00:00+00:00,102.65715005670424
2024-04-25 21:00:00+00:00,102.12834192739724
2024-04-25 22:00:00+00:00,101.97082233207904
2024-04-25 23:00:00+00:00,99.84962642392145
2024-04-26 08:00:00+00:00,99.62514144278614
2024-04-26 09:00:00+00:00,100.0093680179996
2024-04-26 10:00:00+00:00,100.5402849870516
2024-04-26 11:00:00+00:00,98.30433551317246
2024-04-26 12:00:00+00:00,94.5438924204164
2024-04-26 13:00:00+00:00,92.66369336861555
2024-04-26 13:30:00+00:00,92.64222745681282
2024-04-26 14:30:00+00:00,89.60956531358536
2024-04-26 15:30:00+00:00,89.40687721316034
2024-04-26 16:30:00+00:00,89.18698058245707
2024-04-26 17:30:00+00:00,88.54966502032502
2024-04-26 18:30:00+00:00,88.71415683285653
