Datetime,Close
2024-03-25 12:00:00+00:00,73.012472822565
2024-03-25 13:00:00+00:00,73.7771673106511
2024-03-25 13:30:00+00:00,73.90874287423107
2024-03-25 14:30:00+00:00,74.22312836161255
2024-03-25 15:30:00+00:00,74.02939282607889
2024-03-25 16:30:00+00:00,73.87077901934305
2024-03-25 17:30:00+00:00,73.4871007394161
2024-03-25 18:30:00+00:00,73.36515909844695
2024-03-25 19:30:00+00:00,73.71763084314416
2024-03-25 20:00:00+00:00,73.88716012155584
2024-03-25 21:00:00+00:00,73.7485429199114
2024-03-25 22:00:00+00:00,73.84148111556242
2024-03-25 23:00:00+00:00,74.10717140648788
2024-03-26 08:00:00+00:00,74.4250448277981
2024-03-26 09:00:00+00:00,74.65837743638355
2024-03-26 10:00:00+00:00,74.25329439601684
2024-03-26 11:00:00+00:00,74.60869026623133
2024-03-26 12:00:00+00:00,74.37589607722312
2024-03-26 13:00:00+00:00,74.15695304742148
2024-03-26 13:30:00+00:00,74.2288640399534
2024-03-26 14:30:00+00:00,74.7795882067466
2024-03-26 15:30:00+00:00,75.16968258933451
2024-03-26 16:30:00+00:00,74.9999736830167
2024-03-26 17:30:00+00:00,75.4157477571741
2024-03-26 18:30:00+00:00,75.89714917047799
2024-03-26 19:30:00+00:00,76.26750304530455
2024-03-26 20:00:00+00:00,76.02830103315087
2024-03-26 21:00:00+00:00,75.8895923256047
2024-03-26 22:00:00+00:00,75.77574916117413
2024-03-26 23:00:00+00:00,75.98129990445858
2024-03-27 08:00:00+00:00,75.62403350252085
2024-03-27 09:00:00+00:00,75.06935001619797
2024-03-27 10:00:00+00:00,74.62598560887164
2024-03-27 11:00:00+00:00,74.8660790730891
2024-03-27 12:00:00+00:00,75.33614500720611
2024-03-27 13:00:00+00:00,75.65156034498752
2024-03-27 13:30:00+00:00,75.79689861599047
2024-03-27 14:30:00+00:00,75.4587614094205
2024-03-27 15:30:00+00:00,75.99388230239661
2024-03-27 16:30:00+00:00,75.62711007497713
2024-03-27 17:30:00+00:00,76.0409298220245
2024-03-27 18:30:00+00:00,76.04436302506069
2024-03-27 19:30:00+00:00,76.49500040175542
2024-03-27 20:00:00+00:00,76.41205228169989
2024-03-27 21:00:00+00:00,76.92939900975846
2024-03-27 22:00:00+00:00,77.55288362489769
2024-03-27 23:00:00+00:00,78.46446577356532
2024-03-28 08:00:00+00:00,78.16921457518453
2024-03-28 09:00:00+00:00,78.28304713606614
2024-03-28 10:00:00+00:00,78.24684859148732
2024-03-28 11:00:00+00:00,78.81257308844403
2024-03-28 12:00:00+00:00,78.98855126532862
2024-03-28 13:00:00+00:00,78.75599989778091
2024-03-28 13:30:00+00:00,78.75283304299394
2024-03-28 14:30:00+00:00,78.91048578395238
2024-03-28 15:30:00+00:00,78.66284332560717
2024-03-28 16:30:00+00:00,78.24793405226903
2024-03-28 17:30:00+00:00,78.30072883513039
2024-03-28 18:30:00+00:00,77.88904186520669
2024-03-28 19:30:00+00:00,77.84535548590524
2024-03-28 20:00:00+00:00,77.53138990684023
2024-03-28 21:00:00+00:00,78.59556005917766
2024-03-28 22:00:00+00:00,78.62213918647006
2024-03-28 23:00:00+00:00,78.75244586282231
2024-04-01 08:00:00+00:00,78.38848044752744
2024-04-01 09:00:00+00:00,78.8261297677676
2024-04-01 10:00:00+00:00,79.15335405720059
2024-04-01 11:00:00+00:00,78.76579813528265
2024-04-01 12:00:00+00:00,78.21261516639245
2024-04-01 13:00:00+00:00,77.94122921511276
2024-04-01 13:30:00+00:00,78.15702934730949
2024-04-01 14:30:00+00:00,77.83169377386184
2024-04-01 15:30:00+00:00,78.73201109378178
2024-04-01 16:30:00+00:00,78.0634394780028
2024-04-01 17:30:00+00:00,77.34076976658531
2024-04-01 18:30:00+00:00,76.55920025849791
2024-04-01 19:30:00+00:00,76.58055921849345
2024-04-01 20:00:00+00:00,76.50353432899188
2024-04-01 21:00:00+00:00,77.03189370231912
2024-04-01 22:00:00+00:00,77.39712445149291
2024-04-01 23:00:00+00:00,77.94161182961786
2024-04-02 08:00:00+00:00,77.84927639826135
2024-04-02 09:00:00+00:00,78.0306034160732
2024-04-02 10:00:00+00:00,77.51648873482029
2024-04-02 11:00:00+00:00,77.72147086103263
2024-04-02 12:00:00+00:00,77.82227941633471
2024-04-02 13:00:00+00:00,78.04499508262751
2024-04-02 13:30:00+00:00,78.16028167251436
2024-04-02 14:30:00+00:00,78.46732623868921
2024-04-02 15:30:00+00:00,78.257747149861
2024-04-02 16:30:00+00:00,79.0705774195256
2024-04-02 17:30:00+00:00,79.00061919695248
2024-04-02 18:30:00+00:00,79.3433391792528
2024-04-02 19:30:00+00:00,79.66003029248255
2024-04-02 20:00:00+00:00,79.77174198461593
2024-04-02 21:00:00+00:00,79.53923375913298
2024-04-02 22:00:00+00:00,79.66396740503116
2024-04-02 23:00:00+00:00,80.00392528892603
2024-04-03 08:00:00+00:00,79.9482389095017
2024-04-03 09:00:00+00:00,79.59283493841339
2024-04-03 10:00:00+00:00,79.45281921977858
2024-04-03 11:00:00+00:00,79.32408690204763
2024-04-03 12:00:00+00:00,79.45188473102866
2024-04-03 13:00:00+00:00,79.65805940937429
2024-04-03 13:30:00+00:00,79.81343932566098
2024-04-03 14:30:00+00:00,80.25318134328523
2024-04-03 15:30:00+00:00,80.42144153551608
2024-04-03 16:30:00+00:00,80.25252637259165
2024-04-03 17:30:00+00:00,80.37977885745221
2024-04-03 18:30:00+00:00,80.1715329886105
2024-04-03 19:30:00+00:00,80.5225070369157
2024-04-03 20:00:00+00:00,80.31155761065641
2024-04-03 21:00:00+00:00,79.87761714887233
2024-04-03 22:00:00+00:00,79.91103898776848
2024-04-03 23:00:00+00:00,80.32021526275008
2024-04-04 08:00:00+00:00,80.68435451377236
2024-04-04 09:00:00+00:00,79.69474790652376
2024-04-04 10:00:00+00:00,79.93099087839619
2024-04-04 11:00:00+00:00,80.20588375440582
2024-04-04 12:00:00+00:00,80.46037479059503
2024-04-04 13:00:00+00:00,80.77642021465816
2024-04-04 13:30:00+00:00,81.11267729959111
2024-04-04 14:30:00+00:00,80.95270169857763
2024-04-04 15:30:00+00:00,80.65156461842604
2024-04-04 16:30:00+00:00,80.29751364537675
2024-04-04 17:30:00+00:00,80.28761119395618
2024-04-04 18:30:00+00:00,80.64073578785539
2024-04-04 19:30:00+00:00,79.9192031120673
2024-04-04 20:00:00+00:00,79.32820765698207
2024-04-04 21:00:00+00:00,79.43060256887644
2024-04-04 22:00:00+00:00,79.77017900257866
2024-04-04 23:00:00+00:00,79.31018581085726
2024-04-05 08:00:00+00:00,79.56303636048499
2024-04-05 09:00:00+00:00,78.90543636527362
2024-04-05 10:00:00+00:00,79.65463648507152
2024-04-05 11:00:00+00:00,79.94339780976927
2024-04-05 12:00:00+00:00,80.25290185758571
2024-04-05 13:00:00+00:00,80.29941064147704
2024-04-05 13:30:00+00:00,80.49000901390073
2024-04-05 14:30:00+00:00,80.02145968744613
2024-04-05 15:30:00+00:00,79.78009747369242
2024-04-05 16:30:00+00:00,80.48701688953727
2024-04-05 17:30:00+00:00,80.61986938296505
2024-04-05 18:30:00+00:00,80.4938813746901
2024-04-05 19:30:00+00:00,80.73597394961098
2024-04-05 20:00:00+00:00,80.56576597408404
2024-04-05 21:00:00+00:00,80.38102200730728
2024-04-05 22:00:00+00:00,80.13732924806112
2024-04-05 23:00:00+00:00,80.91164281700503
2024-04-08 08:00:00+00:00,80.50335641059581
2024-04-08 09:00:00+00:00,80.36599679074423
2024-04-08 10:00:00+00:00,80.90456704761162
2024-04-08 11:00:00+00:00,80.72788487914445
2024-04-08 12:00:00+00:00,81.73414430131616
2024-04-08 13:00:00+00:00,81.33610025134807
2024-04-08 13:30:00+00:00,81.08219479694712
2024-04-08 14:30:00+00:00,80.94934927157011
2024-04-08 15:30:00+00:00,80.41106633905069
2024-04-08 16:30:00+00:00,80.73589582394203
2024-04-08 17:30:00+00:00,80.8853901691652
2024-04-08 18:30:00+00:00,81.59396522424879
2024-04-08 19:30:00+00:00,81.26394302119563
2024-04-08 20:00:00+00:00,81.35170623191173
2024-04-08 21:00:00+00:00,81.88808729730951
2024-04-08 22:00:00+00:00,81.47742944074409
2024-04-08 23:00:00+00:00,81.21108741250201
2024-04-09 08:00:00+00:00,81.25667644228982
2024-04-09 09:00:00+00:00,81.22471923760861
2024-04-09 10:00:00+00:00,81.99543469600185
2024-04-09 11:00:00+00:00,81.97912219561967
2024-04-09 12:00:00+00:00,81.82078484829444
2024-04-09 13:00:00+00:00,81.30273651957323
2024-04-09 13:30:00+00:00,81.68831257256156
2024-04-09 14:30:00+00:00,81.41620572694481
2024-04-09 15:30:00+00:00,81.93991309021172
2024-04-09 16:30:00+00:00,81.57889673079184
2024-04-09 17:30:00+00:00,81.5179837650583
2024-04-09 18:30:00+00:00,81.41180701010711
2024-04-09 19:30:00+00:00,81.10323460751725
2024-04-09 20:00:00+00:00,81.1300209904294
2024-04-09 21:00:00+00:00,81.5792884763772
2024-04-09 22:00:00+00:00,81.94805621578692
2024-04-09 23:00:00+00:00,81.90517580788674
2024-04-10 08:00:00+00:00,82.54733942350548
2024-04-10 09:00:00+00:00,82.08014055293592
2024-04-10 10:00:00+00:00,81.99549953470887
2024-04-10 11:00:00+00:00,81.66679648857686
2024-04-10 12:00:00+00:00,81.11104754345529
2024-04-10 13:00:00+00:00,81.00251327932754
2024-04-10 13:30:00+00:00,80.70571253060362
2024-04-10 14:30:00+00:00,80.43580594257496
2024-04-10 15:30:00+00:00,80.34047834758337
2024-04-10 16:30:00+00:00,80.20952840045261
2024-04-10 17:30:00+00:00,79.61670840381933
2024-04-10 18:30:00+00:00,80.52014861136979
2024-04-10 19:30:00+00:00,80.67185517892477
2024-04-10 20:00:00+00:00,80.41225934996545
2024-04-10 21:00:00+00:00,80.29685566269839
2024-04-10 22:00:00+00:00,80.78307950267794
2024-04-10 23:00:00+00:00,81.05384832331455
2024-04-11 08:00:00+00:00,80.81113955558364
2024-04-11 09:00:00+00:00,80.69995322156986
2024-04-11 10:00:00+00:00,80.37195901088585
2024-04-11 11:00:00+00:00,80.2926006206928
2024-04-11 12:00:00+00:00,80.10121564778427
2024-04-11 13:00:00+00:00,79.83613442053519
2024-04-11 13:30:00+00:00,80.75446215264779
2024-04-11 14:30:00+00:00,80.84952787815992
2024-04-11 15:30:00+00:00,80.67661229318696
2024-04-11 16:30:00+00:00,80.94009392439916
2024-04-11 17:30:00+00:00,80.63901252047015
2024-04-11 18:30:00+00:00,80.40089411878115
2024-04-11 19:30:00+00:00,79.93244642266886
2024-04-11 20:00:00+00:00,80.89066618356743
2024-04-11 21:00:00+00:00,81.17674797175341
2024-04-11 22:00:00+00:00,81.62638940234145
2024-04-11 23:00:00+00:00,81.10690770517662
2024-04-12 08:00:00+00:00,80.88277749742676
2024-04-12 09:00:00+00:00,80.39787733042132
2024-04-12 10:00:00+00:00,80.1623672908385
2024-04-12 11:00:00+00:00,79.75651454062572
2024-04-12 12:00:00+00:00,79.56450193446672
2024-04-12 13:00:00+00:00,79.80658260077014
2024-04-12 13:30:00+00:00,79.84053801352681
2024-04-12 14:30:00+00:00,79.99679799144782
2024-04-12 15:30:00+00:00,80.4859089520901
2024-04-12 16:30:00+00:00,80.00128028920462
2024-04-12 17:30:00+00:00,79.07262258645615
2024-04-12 18:30:00+00:00,78.83166744652964
2024-04-12 19:30:00+00:00,79.22333901776216
2024-04-12 20:00:00+00:00,78.27580158729512
2024-04-12 21:00:00+00:00,78.15409714637255
2024-04-12 22:00:00+00:00,78.85671610863905
2024-04-12 23:00:00+00:00,78.68244037703168
2024-04-15 08:00:00+00:00,78.4788382325372
2024-04-15 09:00:00+00:00,78.31989260224778
2024-04-15 10:00:00+00:00,78.3972146343465
2024-04-15 11:00:00+00:00,79.08087461157294
2024-04-15 12:00:00+00:00,78.44306904536678
2024-04-15 13:00:00+00:00,78.9427296701417
2024-04-15 13:30:00+00:00,78.59738057043575
2024-04-15 14:30:00+00:00,79.02691902587145
2024-04-15 15:30:00+00:00,79.37424003820047
2024-04-15 16:30:00+00:00,79.75323487058171
2024-04-15 17:30:00+00:00,79.2512302003312
2024-04-15 18:30:00+00:00,80.29618968380414
2024-04-15 19:30:00+00:00,79.6480068293506
2024-04-15 20:00:00+00:00,79.28916461421458
2024-04-15 21:00:00+00:00,79.08924361816555
2024-04-15 22:00:00+00:00,79.55074263641092
2024-04-15 23:00:00+00:00,79.09160469218976
2024-04-16 08:00:00+00:00,79.44859401089158
2024-04-16 09:00:00+00:00,79.04812617371407
2024-04-16 10:00:00+00:00,78.56445133897036
2024-04-16 11:00:00+00:00,77.47416078150691
2024-04-16 12:00:00+00:00,78.48826797668207
2024-04-16 13:00:00+00:00,78.48285609069681
2024-04-16 13:30:00+00:00,78.33463477968243
2024-04-16 14:30:00+00:00,78.42029052028815
2024-04-16 15:30:00+00:00,78.28499965781825
2024-04-16 16:30:00+00:00,78.39623091285225
2024-04-16 17:30:00+00:00,78.86022423634482
2024-04-16 18:30:00+00:00,77.81295791548722
2024-04-16 19:30:00+00:00,77.0452740447811
2024-04-16 20:00:00+00:00,76.9874787320537
2024-04-16 21:00:00+00:00,77.19329891140208
2024-04-16 22:00:00+00:00,77.9038455043565
2024-04-16 23:00:00+00:00,77.8250738033412
2024-04-17 08:00:00+00:00,78.32380532805881
2024-04-17 09:00:00+00:00,78.01635364282085
2024-04-17 10:00:00+00:00,78.04187804114906
2024-04-17 11:00:00+00:00,78.73768565800323
2024-04-17 12:00:00+00:00,79.00796930785327
2024-04-17 13:00:00+00:00,78.84271780248295
2024-04-17 13:30:00+00:00,78.68478075666216
2024-04-17 14:30:00+00:00,78.81091893486732
2024-04-17 15:30:00+00:00,78.90765641091562
2024-04-17 16:30:00+00:00,78.74915842026303
2024-04-17 17:30:00+00:00,78.40876440885464
2024-04-17 18:30:00+00:00,78.53066913416848
2024-04-17 19:30:00+00:00,78.8777736886056
2024-04-17 20:00:00+00:00,79.15818732721343
2024-04-17 21:00:00+00:00,79.41840269705749
2024-04-17 22:00:00+00:00,79.80743716498282
2024-04-17 23:00:00+00:00,79.42590699751828
2024-04-18 08:00:00+00:00,79.2264587578939
2024-04-18 09:00:00+00:00,79.38409196045424
2024-04-18 10:00:00+00:00,79.27442285666602
2024-04-18 11:00:00+00:00,78.93332388598677
2024-04-18 12:00:00+00:00,78.7893997721934
2024-04-18 13:00:00+00:00,79.37570068709897
2024-04-18 13:30:00+00:00,78.94880786144144
2024-04-18 14:30:00+00:00,78.14552316506868
2024-04-18 15:30:00+00:00,77.36231208023025
2024-04-18 16:30:00+00:00,77.42815795581572
2024-04-18 17:30:00+00:00,77.43163120837023
2024-04-18 18:30:00+00:00,77.33496897268111
2024-04-18 19:30:00+00:00,77.27581103883946
2024-04-18 20:00:00+00:00,76.98068807184018
2024-04-18 21:00:00+00:00,77.29548004188953
2024-04-18 22:00:00+00:00,77.90158105858153
2024-04-18 23:00:00+00:00,78.14269246064141
2024-04-19 08:00:00+00:00,78.40753091578836
2024-04-19 09:00:00+00:00,78.19267082167207
2024-04-19 10:00:00+00:00,77.856512506454
2024-04-19 11:00:00+00:00,77.74229908453928
2024-04-19 12:00:00+00:00,77.47002662474424
2024-04-19 13:00:00+00:00,77.5863645239929
2024-04-19 13:30:00+00:00,77.29207797165478
2024-04-19 14:30:00+00:00,77.09976317236678
2024-04-19 15:30:00+00:00,77.56447989789423
2024-04-19 16:30:00+00:00,77.69293777196576
2024-04-19 17:30:00+00:00,77.75013356731436
2024-04-19 18:30:00+00:00,78.097143685274
2024-04-19 19:30:00+00:00,78.36933890949098
2024-04-19 20:00:00+00:00,77.94961151949742
2024-04-19 21:00:00+00:00,77.87874288631683
2024-04-19 22:00:00+00:00,77.51326957538322
2024-04-19 23:00:00+00:00,78.23791525310475
2024-04-22 08:00:00+00:00,78.32532774919683
2024-04-22 09:00:00+00:00,78.12846279329442
2024-04-22 10:00:00+00:00,77.78581958809862
2024-04-22 11:00:00+00:00,77.80552270304553
2024-04-22 12:00:00+00:00,77.8701808199077
2024-04-22 13:00:00+00:00,77.57146034418138
2024-04-22 13:30:00+00:00,78.40869105330053
2024-04-22 14:30:00+00:00,78.20677579837316
2024-04-22 15:30:00+00:00,78.42689704716337
2024-04-22 16:30:00+00:00,79.00760136365383
2024-04-22 17:30:00+00:00,77.82828753151996
2024-04-22 18:30:00+00:00,77.65015838692196
2024-04-22 19:30:00+00:00,77.42539758462289
2024-04-22 20:00:00+00:00,76.9246278771803
2024-04-22 21:00:00+00:00,76.51899403115772
2024-04-22 22:00:00+00:00,76.23853521222095
2024-04-22 23:00:00+00:00,75.93799957247073
2024-04-23 08:00:00+00:00,76.00635926097132
2024-04-23 09:00:00+00:00,75.71967178338028
2024-04-23 10:00:00+00:00,75.1654064348282
2024-04-23 11:00:00+00:00,75.75753242615315
2024-04-23 12:00:00+00:00,75.32638817235741
2024-04-23 13:00:00+00:00,75.27257046928918
2024-04-23 13:30:00+00:00,74.87030615645621
2024-04-23 14:30:00+00:00,75.78258271062717
2024-04-23 15:30:00+00:00,76.71680284328677
2024-04-23 16:30:00+00:00,76.41011319683784
2024-04-23 17:30:00+00:00,75.95767529152651
2024-04-23 18:30:00+00:00,76.30906179326192
2024-04-23 19:30:00+00:00,76.71358593476472
2024-04-23 20:00:00+00:00,77.01679890538088
2024-04-23 21:00:00+00:00,77.17270411157415
2024-04-23 22:00:00+00:00,77.37660376211001
2024-04-23 23:00:00+00:00,77.34332166348997
2024-04-24 08:00:00+00:00,77.71153976214262
2024-04-24 09:00:00+00:00,77.74904592519974
2024-04-24 10:00:00+00:00,77.11284358533138
2024-04-24 11:00:00+00:00,77.15581741528146
2024-04-24 12:00:00+00:00,78.06373306460453
2024-04-24 13:00:00+00:00,77.51158051011056
2024-04-24 13:30:00+00:00,77.53778863206472
2024-04-24 14:30:00+00:00,77.87772972867535
2024-04-24 15:30:00+00:00,77.7869261063022
2024-04-24 16:30:00+00:00,77.93124785967362
2024-04-24 17:30:00+00:00,78.20721628997396
2024-04-24 18:30:00+00:00,78.36037818919193
2024-04-24 19:30:00+00:00,78.18569167181417
2024-04-24 20:00:00+00:00,78.49941191005055
2024-04-24 21:00:00+00:00,78.69781119431639
2024-04-24 22:00:00+00:00,78.16696595091474
2024-04-24 23:00:00+00:00,77.49662467437524
2024-04-25 08:00:00+00:00,77.61490775848941
2024-04-25 09:00:00+00:00,78.27816927694919
2024-04-25 10:00:00+00:00,78.35476282304008
2024-04-25 11:00:00+00:00,78.53448291519166
2024-04-25 12:00:00+00:00,78.57447349744552
2024-04-25 13:00:00+00:00,78.52370714270333
2024-04-25 13:30:00+00:00,78.6254631878763
2024-04-25 14:30:00+00:00,77.98980075014109
2024-04-25 15:30:00+00:00,77.70431429439385
2024-04-25 16:30:00+00:00,77.53912308713961
2024-04-25 17:30:00+00:00,76.8390466081061
2024-04-25 18:30:00+00:00,77.0860309094067
2024-04-25 19:30:00+00:00,77.06140717402856
2024-04-25 20:00:00+00:00,77.12375663596396
2024-04-25 21:00:00+00:00,77.67521361863218
2024-04-25 22:00:00+00:00,77.95226879852294
2024-04-25 23:00:00+00:00,77.77530464824139
2024-04-26 08:00:00+00:00,77.71242009248661
2024-04-26 09:00:00+00:00,77.75296043194437
2024-04-26 10:00:00+00:00,77.10218931564783
2024-04-26 11:00:00+00:00,76.3664090930872
2024-04-26 12:00:00+00:00,77.08102959985655
2024-04-26 13:00:00+00:00,76.60473156282626
2024-04-26 13:30:00+00:00,76.36069971130941
2024-04-26 14:30:00+00:00,76.58470335336823
2024-04-26 15:30:00+00:00,76.78845139026825
2024-04-26 16:30:00+00:00,77.4149710557242
2024-04-26 17:30:00+00:00,76.94477966344088
2024-04-26 18:30:00+00:00,76.94570934329317
2024-04-26 19:30:00+00:00,76.62387056216272
2024-04-26 20:00:00+00:00,76.74849632933773
2024-04-26 21:00:00+00:00,77.09137738168594
2024-04-26 22:00:00+00:00,77.46929196118876
2024-04-26 23:00:00+00:00,76.94137086219264
2024-04-29 08:00:00+00:00,76.84143123392664
2024-04-29 09:00:00+00:00,76.74568550233448
2024-04-29 10:00:00+00:00,76.14614222170447
2024-04-29 11:00:00+00:00,76.52158072010121
2024-04-29 12:00:00+00:00,76.8398975238633
2024-04-29 13:00:00+00:00,76.90646792961255
2024-04-29 13:30:00+00:00,76.98153852484208
2024-04-29 14:30:00+00:00,76.98553431822155
2024-04-29 15:30:00+00:00,76.7171457974939
2024-04-29 16:30:00+00:00,76.48668084988648
2024-04-29 17:30:00+00:00,76.44751084350786
2024-04-29 18:30:00+00:00,77.0396575263573
2024-04-29 19:30:00+00:00,77.72290405784267
2024-04-29 20:00:00+00:00,78.61022025641786
2024-04-29 21:00:00+00:00,79.05758266690988
2024-04-29 22:00:00+00:00,79.861648453949
2024-04-29 23:00:00+00:00,79.55004733039779
2024-04-30 08:00:00+00:00,80.06341618082712
2024-04-30 09:00:00+00:00,80.14250352075324
2024-04-30 10:00:00+00:00,80.656025292375
2024-04-30 11:00:00+00:00,80.34088362783955
2024-04-30 12:00:00+00:00,81.15742384257966
2024-04-30 13:00:00+00:00,81.24680061529746
2024-04-30 13:30:00+00:00,80.89095656071157
2024-04-30 14:30:00+00:00,80.70006146070776
2024-04-30 15:30:00+00:00,80.55644016734507
2024-04-30 16:30:00+00:00,80.56712829881621
2024-04-30 17:30:00+00:00,80.12074094162601
2024-04-30 18:30:00+00:00,79.85971483857234
2024-04-30 19:30:00+00:00,79.8247169484092
2024-04-30 20:00:00+00:00,79.77896960720811
2024-04-30 21:00:00+00:00,80.16682300332556
2024-04-30 22:00:00+00:00,80.6924224636795
2024-04-30 23:00:00+00:00,80.62491982682592
2024-05-01 08:00:00+00:00,80.13536627915384
2024-05-01 09:00:00+00:00,80.57532165249998
2024-05-01 10:00:00+00:00,80.4825131943834
2024-05-01 11:00:00+00:00,80.50739949415632
2024-05-01 12:00:00+00:00,80.32498886898364
2024-05-01 13:00:00+00:00,80.47963990426271
2024-05-01 13:30:00+00:00,80.14624573226585
2024-05-01 14:30:00+00:00,80.18188690241041
2024-05-01 15:30:00+00:00,80.83370468506295
2024-05-01 16:30:00+00:00,80.35228789946596
2024-05-01 17:30:00+00:00,80.99543436626091
2024-05-01 18:30:00+00:00,80.71009927687703
2024-05-01 19:30:00+00:00,80.65794979024271
2024-05-01 20:00:00+00:00,80.20716169410291
2024-05-01 21:00:00+00:00,80.0852460404796
2024-05-01 22:00:00+00:00,79.82075541822636
2024-05-01 23:00:00+00:00,79.75740698153267
2024-05-02 08:00:00+00:00,79.55883344259574
2024-05-02 09:00:00+00:00,79.33196140110105
2024-05-02 10:00:00+00:00,79.19255448866596
2024-05-02 11:00:00+00:00,79.97706525880736
2024-05-02 12:00:00+00:00,80.24387605213145
2024-05-02 13:00:00+00:00,80.72968177654788
2024-05-02 13:30:00+00:00,81.10335242163038
2024-05-02 14:30:00+00:00,80.82325488467303
2024-05-02 15:30:00+00:00,80.72364075307527
2024-05-02 16:30:00+00:00,80.87764258396065
2024-05-02 17:30:00+00:00,81.65538653196796
2024-05-02 18:30:00+00:00,82.37956785002112
