Date,Close
2023-01-19,4.967515483799964
2023-01-20,4.963611326204184
2023-01-23,4.922491748752395
2023-01-24,4.825546295661318
2023-01-25,4.983213193546023
2023-01-26,4.817679588810986
2023-01-27,4.781842185207245
2023-01-30,4.8464965750747195
2023-01-31,4.734913367081976
2023-02-01,4.791976617658863
2023-02-02,4.8261003130425495
2023-02-03,4.910899515362092
2023-02-06,4.923598271553126
2023-02-07,5.071311183133917
2023-02-08,5.044099868688974
2023-02-09,5.1033937051455895
2023-02-10,5.115041943050376
2023-02-13,5.020897049328908
2023-02-14,4.9603569510014855
2023-02-15,4.9882919770304515
2023-02-16,5.0071449801038455
2023-02-17,5.023134624742429
2023-02-21,5.101517044609138
2023-02-22,5.215519528051059
2023-02-23,5.23368312511111
2023-02-24,5.166155436124907
2023-02-27,5.093791769050754
2023-02-28,5.0377150927049295
2023-03-01,5.024906798027907
2023-03-02,5.109432590303853
2023-03-03,5.185102545649697
2023-03-06,5.362868398630056
2023-03-07,5.434030148546447
2023-03-08,5.535752838655893
2023-03-09,5.5123361140432685
2023-03-10,5.510994622224965
2023-03-13,5.6075995725200904
2023-03-14,5.4857841463362265
2023-03-15,5.510325821993735
2023-03-16,5.468718457265933
2023-03-17,5.636142322318477
2023-03-20,5.724556202341758
2023-03-21,5.91981840096673
2023-03-22,5.911653212267471
2023-03-23,5.931908041154206
2023-03-24,5.780716719653013
2023-03-27,6.090805122811521
2023-03-28,6.127358272252506
2023-03-29,6.1400433701797255
2023-03-30,6.242041979333045
2023-03-31,6.184793018309236
2023-04-03,6.109814776028285
2023-04-04,6.232336087930549
2023-04-05,6.356967141203198
2023-04-06,6.296107955516456
2023-04-10,6.376544377658428
2023-04-11,6.329396348621918
2023-04-12,6.346508210708024
2023-04-13,6.093279986912636
2023-04-14,6.084944435244969
2023-04-17,6.186015807681754
2023-04-18,6.113478964009732
2023-04-19,5.984024218805121
2023-04-20,5.8860504988231455
2023-04-21,5.979643715797733
2023-04-24,5.906160353935515
2023-04-25,5.892467658502685
2023-04-26,5.726146066792487
2023-04-27,5.671893715935864
2023-04-28,5.809191051621651
2023-05-01,5.860827550959463
2023-05-02,5.789524169489666
2023-05-03,5.949689890170399
2023-05-04,5.844271412440109
2023-05-05,5.911189179010866
2023-05-08,5.9645547623679
2023-05-09,5.937058265515882
2023-05-10,6.0419107874868425
2023-05-11,5.910674260608728
2023-05-12,5.90601800477487
2023-05-15,6.08799757160952
2023-05-16,6.107983865130484
2023-05-17,5.997616231605201
2023-05-18,5.9278165987951645
2023-05-19,5.796039530406609
2023-05-22,5.835223951018908
2023-05-23,5.945467522598667
2023-05-24,5.980143749831712
2023-05-25,5.926729972950156
2023-05-26,5.875559905755293
2023-05-30,5.766610545808615
2023-05-31,5.751421830840701
2023-06-01,5.737717517264684
2023-06-02,5.96931385269507
2023-06-05,6.0995459391533435
2023-06-06,6.1401948631132575
2023-06-07,6.387360220547666
2023-06-08,6.367482196345254
2023-06-09,6.226451991004436
2023-06-12,6.239411154900988
2023-06-13,6.052472509518831
2023-06-14,6.059352016369644
2023-06-15,5.948642933692203
2023-06-16,5.907725132305611
2023-06-20,5.780751465094018
2023-06-21,5.851475724886699
2023-06-22,5.868797878160832
2023-06-23,5.787824067382564
2023-06-26,5.7832720593565226
2023-06-27,5.749693681027098
2023-06-28,5.633640578458072
2023-06-29,5.706045636896944
2023-06-30,5.720598247498328
2023-07-03,5.953755670154678
2023-07-05,5.8327768316014845
2023-07-06,5.7202122635398505
2023-07-07,5.848311055078609
2023-07-10,6.178907135827177
2023-07-11,6.149194982885264
2023-07-12,6.1636615681489975
2023-07-13,6.3807069062194515
2023-07-14,6.418330206860627
2023-07-17,6.373096567256443
2023-07-18,6.353385994306044
2023-07-19,6.297521811692526
2023-07-20,6.461202115586567
2023-07-21,6.380285727250036
2023-07-24,6.616203830081399
2023-07-25,6.655741444642242
2023-07-26,6.638567641295977
2023-07-27,6.617168645112875
2023-07-28,6.630851649372993
2023-07-31,6.397304965860872
2023-08-01,6.453736508578713
2023-08-02,6.517275553085723
2023-08-03,6.466327288673589
2023-08-04,6.452304257643795
2023-08-07,6.570166186862477
2023-08-08,6.507118315750163
2023-08-09,6.971224727809715
2023-08-10,7.077448867048791
2023-08-11,7.049409817025141
2023-08-14,7.027422660002463
2023-08-15,6.974910663141097
2023-08-16,7.09925535018874
2023-08-17,6.95730971931199
2023-08-18,7.125746948910651
2023-08-21,7.19763260923974
2023-08-22,7.162873642110304
2023-08-23,7.097303358223715
2023-08-24,7.298323017823876
2023-08-25,7.20455421323147
2023-08-28,7.450136378715658
2023-08-29,7.588266157267261
2023-08-30,7.580319012258626
2023-08-31,7.540559662490461
2023-09-01,7.634859316619271
2023-09-05,7.631883868781235
2023-09-06,7.644585175026921
2023-09-07,7.621005850068499
2023-09-08,7.824553532508828
2023-09-11,7.857331369059633
2023-09-12,7.88117883151517
2023-09-13,7.954830530765963
2023-09-14,8.21151469423218
2023-09-15,8.057706883085615
2023-09-18,7.740378682442938
2023-09-19,8.00682309089061
2023-09-20,7.995891648164625
2023-09-21,7.956169786143918
2023-09-22,7.901910473851095
2023-09-25,8.40008428066418
2023-09-26,8.389453436822151
2023-09-27,8.305416898951588
2023-09-28,8.477669650482168
2023-09-29,8.457823865606445
2023-10-02,8.531362596009897
2023-10-03,8.400034574517814
2023-10-04,8.317529046527511
2023-10-05,8.244118875957014
2023-10-06,8.33471083892841
2023-10-09,8.08312161241931
2023-10-10,8.038173414089847
2023-10-11,7.861322371964205
2023-10-12,7.945267421261338
2023-10-13,8.169679961119904
2023-10-16,8.307577406944352
2023-10-17,8.185580868124296
2023-10-18,8.232250452492115
2023-10-19,8.492085583698023
2023-10-20,8.183112984539399
2023-10-23,8.197186008379775
2023-10-24,7.746783012908491
2023-10-25,7.770502514821663
2023-10-26,7.442123322005901
2023-10-27,7.555900356883564
2023-10-30,7.70784794597932
2023-10-31,7.905682101727172
2023-11-01,7.915832115989158
2023-11-02,8.066834491485341
2023-11-03,8.072136701171074
2023-11-06,8.151683556136303
2023-11-07,8.19285253423371
2023-11-08,8.428965260689951
2023-11-09,8.512292321797577
2023-11-10,8.478906580515295
2023-11-13,8.36172129229976
2023-11-14,8.437907917739919
2023-11-15,8.35354326207956
2023-11-16,8.42457989806105
2023-11-17,8.473044296077871
2023-11-20,8.754796669510132
2023-11-21,8.659749260331536
2023-11-22,8.666308478323256
2023-11-24,8.772877264476216
2023-11-27,8.730284340150446
2023-11-28,8.667121659493958
2023-11-29,8.69276456702325
2023-11-30,8.676731356218001
2023-12-01,8.597398013211
2023-12-04,8.467814976875182
2023-12-05,8.4904022062899
2023-12-06,8.273145347040774
2023-12-07,8.482547097670182
2023-12-08,8.575638922750608
2023-12-11,8.474535446177752
2023-12-12,8.433550059336856
2023-12-13,8.187863943807919
2023-12-14,8.224049752739
2023-12-15,8.091681505622462
2023-12-18,8.216021205405987
2023-12-19,8.22793810877303
2023-12-20,8.281249872707562
2023-12-21,8.246079971523038
2023-12-22,8.412863681202829
2023-12-26,8.34761215139113
2023-12-27,8.265898184180315
2023-12-28,8.23811535994616
2023-12-29,8.19282710482292
2024-01-02,8.25362930563611
2024-01-03,8.316260198833094
2024-01-04,8.336300443096963
2024-01-05,8.408535025702982
2024-01-08,8.376488963141398
2024-01-09,8.510109813901519
2024-01-10,8.33327051968451
2024-01-11,8.462180697363882
2024-01-12,8.387552801054174
2024-01-16,8.304573270743688
2024-01-17,8.422020240637732
2024-01-18,8.599018960414861
2024-01-19,8.525593478909842
2024-01-22,8.476442063352858
2024-01-23,8.602947265278532
2024-01-24,8.822734472162711
2024-01-25,9.012059360457435
2024-01-26,9.075090809829662
2024-01-29,9.216461817654764
2024-01-30,9.267021166412501
2024-01-31,9.007596392345983
2024-02-01,8.783499918873545
2024-02-02,8.664016708785963
2024-02-05,8.605622469145187
2024-02-06,8.349582021877628
2024-02-07,8.303621750871608
2024-02-08,8.630260225435388
2024-02-09,8.679772355761765
2024-02-12,8.838348168239927
2024-02-13,8.461687442947479
2024-02-14,8.539263703067993
2024-02-15,8.704023297979129
2024-02-16,8.939777732788489
2024-02-20,9.048587725161969
2024-02-21,9.162091945966846
2024-02-22,9.263972625895118
2024-02-23,9.499527873993955
2024-02-26,9.268202011756804
2024-02-27,9.022362971899378
2024-02-28,9.131050900483629
2024-02-29,9.124614057835542
2024-03-01,8.846170123029609
2024-03-04,8.797286177393248
2024-03-05,8.860838725920063
2024-03-06,8.945041880964764
2024-03-07,9.101928730738086
2024-03-08,9.25130429515407
2024-03-11,9.20708378383522
2024-03-12,9.093825232739032
2024-03-13,9.007883575306263
2024-03-14,9.117854925282685
2024-03-15,9.073266180367382
2024-03-18,8.875450707716503
2024-03-19,8.77635025256162
2024-03-20,8.531292342785896
2024-03-21,8.40691341178975
2024-03-22,8.428288864570836
2024-03-25,8.480264306077094
2024-03-26,8.74692725150284
2024-03-27,8.66063249321935
2024-03-28,8.526248896695563
2024-04-01,8.286448676314853
2024-04-02,8.398517724730866
2024-04-03,8.517951244378533
2024-04-04,8.548630764841066
2024-04-05,8.652034157728691
2024-04-08,8.48315294909338
2024-04-09,8.419279597388744
2024-04-10,8.37079521123196
2024-04-11,8.313555423257231
2024-04-12,8.414421463895462
2024-04-15,8.640917435964665
2024-04-16,8.536319833962464
2024-04-17,8.911199214113488
2024-04-18,8.886470753478944
2024-04-19,9.12315109628734
2024-04-22,9.20816131779584
2024-04-23,9.694980192572926
2024-04-24,9.745606260277631
2024-04-25,9.883292061119162
2024-04-26,9.637974497201975
2024-04-29,9.411351717797157
2024-04-30,9.470896325072001
2024-05-01,9.71433841171606
2024-05-02,10.093728442484407
2024-05-03,10.186972439344949
2024-05-06,10.075861396347378
2024-05-07,10.34885071705143
2024-05-08,10.18185041178758
2024-05-09,10.478818847532173
2024-05-10,10.648598936587156
2024-05-13,10.675017295050736
2024-05-14,10.826366935895354
2024-05-15,10.82317135539909
2024-05-16,11.06326281046501
2024-05-17,11.142349317499917
2024-05-20,10.808300432872482
2024-05-21,10.762235591312423
2024-05-22,10.711215144023084
2024-05-23,10.8370248269573
2024-05-24,10.60307846462198
2024-05-28,10.533239127257174
2024-05-29,10.651795477036545
2024-05-30,10.607368302325984
2024-05-31,10.479608903397551
2024-06-03,10.22956260683154
2024-06-04,10.502924084511625
2024-06-05,11.169841439551867
2024-06-06,11.069848166464505
2024-06-07,11.194005951788968
2024-06-10,11.43377985314572
2024-06-11,11.50598351671802
2024-06-12,11.781095458519598
2024-06-13,11.949661209322613
2024-06-14,11.798379289042563
2024-06-17,11.480826405355185
2024-06-18,11.496831504866888
2024-06-20,11.852461890664255
2024-06-21,11.909298006527195
2024-06-24,12.029360038472724
2024-06-25,11.943185112761041
2024-06-26,11.92565356923774
2024-06-27,11.939006970805378
2024-06-28,11.532338191497859
2024-07-01,11.25534310578886
2024-07-02,11.79875922908695
2024-07-03,11.744059375827796
2024-07-05,11.596286537453931
2024-07-08,11.635273334446868
2024-07-09,12.189986431487657
2024-07-10,12.686375413461711
2024-07-11,12.728806702940465
2024-07-12,12.732330141561699
2024-07-15,12.72527423348264
2024-07-16,12.462174004666954
2024-07-17,12.354645719533933
2024-07-18,12.18690519305825
2024-07-19,12.355915453127201
2024-07-22,12.544634638607619
2024-07-23,12.774795281190059
2024-07-24,12.8677363295134
2024-07-25,12.868223304834597
2024-07-26,12.305210899903818
2024-07-29,12.245975057117796
2024-07-30,12.001950516837287
2024-07-31,11.719903663044843
2024-08-01,12.045118774624335
2024-08-02,11.872757710365388
2024-08-05,11.679262828691545
2024-08-06,11.535190023135701
2024-08-07,11.597384168839298
2024-08-08,11.74341774112272
2024-08-09,11.526332191269809
2024-08-12,11.866350870988517
2024-08-13,11.995953755086063
2024-08-14,11.658407662165907
2024-08-15,11.71828912635936
2024-08-16,12.00762218249425
2024-08-19,12.430819212461746
2024-08-20,12.238609149879727
2024-08-21,12.277885784212337
2024-08-22,12.122538531616224
2024-08-23,12.098389399520254
2024-08-26,12.104276306980195
2024-08-27,12.14798691785186
2024-08-28,12.126259455917703
2024-08-29,12.212003612598043
2024-08-30,12.21753054875668
2024-09-03,12.210402009817788
2024-09-04,12.43649434797931
2024-09-05,12.46450597783878
2024-09-06,12.310923232810683
2024-09-09,12.532842131351865
2024-09-10,12.265188720074201
2024-09-11,12.088268853341415
2024-09-12,11.758603553523805
2024-09-13,11.723847014313218
2024-09-16,11.599754074026402
2024-09-17,11.653850317876858
2024-09-18,11.852413378605371
2024-09-19,11.547053645020215
2024-09-20,11.452123125981
2024-09-23,11.198980632408983
2024-09-24,11.072905275424857
2024-09-25,11.185757456883794
2024-09-26,11.509916529663302
2024-09-27,11.582455903162616
2024-09-30,11.702362243398243
2024-10-01,11.688572605223642
2024-10-02,11.7481241574288
2024-10-03,11.742812984243852
2024-10-04,11.931206283224252
2024-10-07,11.684650983137379
2024-10-08,11.584378490314965
2024-10-09,11.559153482638449
2024-10-10,11.813563274433271
2024-10-11,11.955145181306687
2024-10-14,12.17504375448483
2024-10-15,11.964981432807368
2024-10-16,12.081556990995333
2024-10-17,12.20910005400625
2024-10-18,12.00945584219639
2024-10-21,12.25978336285034
2024-10-22,12.27114994883018
2024-10-23,12.14801892617076
2024-10-24,12.263761276764942
2024-10-25,12.709827837268186
2024-10-28,13.268426598183414
2024-10-29,13.505221319705107
2024-10-30,13.251451138088527
2024-10-31,13.2666571527475
2024-11-01,13.099129838750633
2024-11-04,13.169922238416865
2024-11-05,12.810276448215184
2024-11-06,13.002928519277075
2024-11-07,13.1472137994943
2024-11-08,12.690594109114747
2024-11-11,12.861422079940187
2024-11-12,12.873525127536677
2024-11-13,13.239438589203193
2024-11-14,13.327272591555158
2024-11-15,13.564335398105277
2024-11-18,13.21294784077817
2024-11-19,13.193676201202736
2024-11-20,13.532185968062539
2024-11-21,13.25983137785031
2024-11-22,13.224420510533086
2024-11-25,13.266161654952569
2024-11-26,12.838791112457344
2024-11-27,12.760713260298779
2024-11-29,12.337208989119423
2024-12-02,12.306290838707344
2024-12-03,12.254770287949176
2024-12-04,12.035028800089053
2024-12-05,12.073333406730368
2024-12-06,12.2917122491505
2024-12-09,12.270878386824922
2024-12-10,12.309303722280422
2024-12-11,12.738095048133383
2024-12-12,12.792968255337817
2024-12-13,13.233394935256861
2024-12-16,13.233178504477408
2024-12-17,13.709912378861107
2024-12-18,14.031939058050181
2024-12-19,13.94290500210823
2024-12-20,13.964282629098232
2024-12-23,13.77874654444458
2024-12-24,13.956869975165851
2024-12-26,13.694943649089003
2024-12-27,13.990323466532493
2024-12-30,14.704513381179193
2024-12-31,14.797139308694273
2025-01-02,14.779041294999793
2025-01-03,14.86825868615863
2025-01-06,15.335230393791797
2025-01-07,14.84631916690314
2025-01-08,14.985555548794569
2025-01-10,15.081517625269587
2025-01-13,15.252186448115301
2025-01-14,15.35160164180708
2025-01-15,15.463679077952303
2025-01-16,15.62977122235114
2025-01-17,15.682576217791222
2025-01-21,15.620148403443244
2025-01-22,15.541264587506834
2025-01-23,15.830162084791223
2025-01-24,15.870988417926215
2025-01-27,15.427348825754219
2025-01-28,15.202903132867593
2025-01-29,15.277193827202446
2025-01-30,15.33858906709542
2025-01-31,15.460910589138983
2025-02-03,15.75883124832975
2025-02-04,15.830352679427737
2025-02-05,15.920294812047315
2025-02-06,15.96041397515123
2025-02-07,16.02793214607355
2025-02-10,16.240470385096472
2025-02-11,16.022912255597507
2025-02-12,16.057743798539658
2025-02-13,15.898395854200366
2025-02-14,15.886197841278083
2025-02-18,15.96371225489045
2025-02-19,16.14521503286368
2025-02-20,15.815251734247246
2025-02-21,15.679660993580582
2025-02-24,15.40316848551712
2025-02-25,15.928847694280785
2025-02-26,15.876743255892126
2025-02-27,15.62107752620481
2025-02-28,15.729350510156804
2025-03-03,16.021383246102204
2025-03-04,15.526585571893868
2025-03-05,15.719697168469976
2025-03-06,16.13751892944125
2025-03-07,16.47925170293808
2025-03-10,16.237844458228
2025-03-11,16.167469114063955
2025-03-12,15.961899593827537
2025-03-13,15.508334276669208
2025-03-14,15.279757902001982
2025-03-17,14.362552171395093
2025-03-18,14.526208935711331
2025-03-19,14.515813399545806
2025-03-20,14.369481411999924
2025-03-21,14.658830675131922
2025-03-24,14.711012120135791
2025-03-25,14.84889943780041
2025-03-26,14.877361214971556
2025-03-27,14.882585895819641
2025-03-28,14.891068727486394
2025-03-31,15.027716796832536
2025-04-01,14.988161231375067
2025-04-02,15.350039029177811
2025-04-03,15.304625670860975
2025-04-04,15.188432965499125
2025-04-07,15.047231015943417
2025-04-08,15.056685133627408
2025-04-09,15.20499753250309
2025-04-10,15.152770013161772
2025-04-11,15.343227289611624
2025-04-14,14.980192441504565
2025-04-15,15.035670364894393
2025-04-16,14.829722242129748
2025-04-17,14.958150109663046
2025-04-21,15.37422500812028
2025-04-22,15.363409245242094
2025-04-23,15.131252620066084
2025-04-24,15.538559094734579
2025-04-25,15.147786777464562
2025-04-28,15.126460462602886
2025-04-29,14.81564868320729
2025-04-30,14.390003231976337
2025-05-01,14.425593217431256
2025-05-02,14.491440374501225
2025-05-05,14.45679371956365
2025-05-06,14.548512946248758
2025-05-07,14.77820115178091
2025-05-08,14.572505082952386
2025-05-09,14.861822365141846
2025-05-12,14.909663732275211
2025-05-13,15.023170054082064
2025-05-14,15.417225563346285
2025-05-15,15.06853726475915
2025-05-16,15.336806880842465
2025-05-19,15.721487544351733
2025-05-20,15.566374095940098
2025-05-21,15.892823654462727
2025-05-22,15.998513080374067
2025-05-23,16.183237715202257
2025-05-27,16.444369795777426
2025-05-28,16.337468280178754
2025-05-29,16.386741236233682
2025-05-30,16.65175807644624
2025-06-02,16.811920873817748
2025-06-03,17.180574191418838
2025-06-04,17.01262397751672
2025-06-05,16.693546258009853
2025-06-06,16.423562446794456
2025-06-09,16.486369873900056
2025-06-10,17.04724588722211
2025-06-11,16.947750686141465
2025-06-12,16.446449387774816
2025-06-13,16.252525390399757
2025-06-16,16.236728177308574
2025-06-17,16.280822402432673
2025-06-18,16.650168499734527
2025-06-20,16.569273427686205
2025-06-23,16.573945973656755
2025-06-24,16.4389329941037
2025-06-25,16.388705345463432
2025-06-26,16.276521821166483
2025-06-27,16.365269211371654
2025-06-30,16.40670653105923
2025-07-01,16.423876742568723
2025-07-02,16.250435947155616
2025-07-03,16.02983988141271
2025-07-07,16.067090569645643
2025-07-08,16.12500536241754
2025-07-09,16.497845201137395
2025-07-10,16.26936499908279
2025-07-11,16.083702851746008
