Date,Close
2009-12-07,2960.3535566179335
2009-12-08,2958.277453088664
2009-12-09,2938.5562159999763
2009-12-10,3047.620907467811
2009-12-11,3078.462232107873
2009-12-14,3145.1960502788947
2009-12-15,3240.4685318940305
2009-12-16,3235.7719274889077
2009-12-17,3198.319516262912
2009-12-18,3197.4960911363783
2009-12-21,3191.504851616706
2009-12-22,3196.445616205804
2009-12-24,3226.973225938344
2009-12-25,3245.2231478273284
2009-12-28,3160.156177867001
2009-12-29,3181.1797728227716
2009-12-30,3239.8357831744206
2010-01-04,3190.59281532761
2010-01-05,3214.356905497554
2010-01-06,3151.2910934916454
2010-01-07,3206.5535985242113
2010-01-08,3310.1815319744715
2010-01-12,3258.327493217819
2010-01-13,3240.4057386994414
2010-01-14,3201.3690856916537
2010-01-15,3211.7424250981308
2010-01-18,3238.6128309783303
2010-01-19,3301.8677932123023
2010-01-20,3268.1521080059606
2010-01-21,3243.601242610585
2010-01-22,3270.904624480057
2010-01-25,3254.402672581698
2010-01-26,3215.030552329706
2010-01-27,3216.6014516117134
2010-01-28,3179.605599523967
2010-01-29,3134.34551018528
2010-02-01,3116.1374817135284
2010-02-02,3121.5266058930483
2010-02-03,3185.7761249832715
2010-02-04,3298.8531292433654
2010-02-05,3272.640597561144
2010-02-08,3249.5252783048763
2010-02-09,3248.504206406047
2010-02-10,3262.955205562461
2010-02-12,3200.00844389544
2010-02-15,3255.871345526164
2010-02-16,3266.641803919217
2010-02-17,3235.8504589734994
2010-02-18,3167.665624692341
2010-02-19,3156.643557015783
2010-02-22,3135.212037563431
2010-02-23,3159.1748480899532
2010-02-24,3158.143972681866
2010-02-25,3214.8191228907235
2010-02-26,3137.532382559381
2010-03-01,3161.628484316809
2010-03-02,3141.9072452728415
2010-03-03,3232.926046521521
2010-03-04,3245.0424862649033
2010-03-05,3247.3188094068864
2010-03-08,3269.365649489675
2010-03-09,3263.2015507778215
2010-03-10,3255.370646961851
2010-03-11,3300.047131942103
2010-03-12,3324.3640293206304
2010-03-15,3311.5105896116465
2010-03-16,3257.808223033647
2010-03-17,3291.5587863732662
2010-03-18,3386.8509780956315
2010-03-19,3420.7344504075886
2010-03-23,3453.395023179859
2010-03-24,3443.114726518515
2010-03-25,3517.8646496904
2010-03-26,3589.0490925905565
2010-03-29,3636.743047877094
2010-03-30,3755.747000989338
2010-03-31,3742.3349564845985
2010-04-01,3720.4371793098207
2010-04-02,3752.288739184316
2010-04-05,3809.0437622825452
2010-04-06,3813.7511768255376
2010-04-07,3898.1530203352654
2010-04-08,3885.8176580118034
2010-04-09,3841.91370266519
2010-04-12,3839.504024701511
2010-04-13,3853.5658865221767
2010-04-14,3820.996342595017
2010-04-15,3920.0338164157297
2010-04-16,4054.701094410556
2010-04-19,4002.777851862538
2010-04-20,3957.07467241695
2010-04-21,3967.2666064278205
2010-04-22,3999.909089282662
2010-04-23,4035.0546008570445
2010-04-26,3996.192098649935
2010-04-27,4104.506715568005
2010-04-28,4120.069507069629
2010-04-30,4100.751347709511
2010-05-06,4025.4627009729925
2010-05-07,3951.1796481886017
2010-05-10,3916.422476867845
2010-05-11,3916.5868845075474
2010-05-12,3849.4698311468546
2010-05-13,3888.297679268702
2010-05-14,3849.258264535739
2010-05-17,3838.7354898725107
2010-05-18,3755.012120286226
2010-05-19,3739.2028216383374
2010-05-20,3716.7069642423544
2010-05-21,3749.745301718667
2010-05-24,3754.3099167790597
2010-05-25,3775.5837072859695
2010-05-26,3829.9405752924054
2010-05-27,3868.14935443997
2010-05-28,3949.114527567829
2010-05-31,3919.854629086265
2010-06-01,3973.3757964780307
2010-06-02,3906.7890269408194
2010-06-03,3900.2122907034177
2010-06-04,3855.2706262430465
2010-06-07,3813.0423473208916
2010-06-08,3708.4296552534565
2010-06-09,3720.0362876021254
2010-06-10,3793.6060940674893
2010-06-11,3739.261595574011
2010-06-14,3768.5582076854407
2010-06-15,3799.9512506707456
2010-06-16,3729.1560868451875
2010-06-17,3717.690371967862
2010-06-18,3696.616747350416
2010-06-21,3654.9750441490546
2010-06-22,3633.737966380401
2010-06-23,3613.683241797304
2010-06-24,3554.250707079464
2010-06-25,3536.941882002738
2010-06-28,3496.8896059092026
2010-06-29,3494.426779044981
2010-06-30,3538.692254027827
2010-07-01,3517.1792347163396
2010-07-02,3515.625868266293
2010-07-05,3618.570840764136
2010-07-06,3557.913490869908
2010-07-07,3535.516278577238
2010-07-08,3602.34931900426
2010-07-09,3569.5782406349063
2010-07-12,3622.627641453998
2010-07-13,3620.064987820198
2010-07-14,3571.7095109054953
2010-07-15,3546.5716106262544
2010-07-16,3625.458573969322
2010-07-21,3701.2218540371905
2010-07-22,3673.5677019695027
2010-07-23,3640.8877521301984
2010-07-26,3566.6817365865822
2010-07-27,3517.8129537113846
2010-07-28,3455.27903690923
2010-07-29,3431.045731760283
2010-07-30,3404.989749638089
2010-08-02,3429.4257092575567
2010-08-03,3486.373169301401
2010-08-04,3522.704098070754
2010-08-05,3665.9463235620296
2010-08-06,3675.5698750953534
2010-08-09,3706.8491364628976
2010-08-10,3888.704344003362
2010-08-11,3864.960899261033
2010-08-12,3884.218344302044
2010-08-13,3846.9082056256166
2010-08-16,3819.539584975973
2010-08-17,3794.4540841606113
2010-08-18,3858.127372126666
2010-08-19,3957.661604103628
2010-08-20,3935.7849471784966
2010-08-23,3945.684270841538
2010-08-24,3890.111599417221
2010-08-25,3997.320056226798
2010-08-26,4049.052777607723
2010-08-27,4010.5786049676444
2010-08-30,3922.6458780931107
2010-08-31,3885.7721994079684
2010-09-01,3849.4111555739546
2010-09-02,3768.7336657009114
2010-09-03,3896.231002040475
2010-09-06,3960.769840929038
2010-09-07,3994.0159543802974
2010-09-08,3968.397143669847
2010-09-09,3955.098623632141
2010-09-10,3953.470565483851
2010-09-13,3895.5813606199076
2010-09-14,3956.3921744728855
2010-09-16,3968.632614100756
2010-09-17,3984.810179914723
2010-09-21,3937.86213365264
2010-09-22,3797.708429394737
2010-09-24,3818.125366615673
2010-09-27,3900.067013904151
2010-09-28,3792.210968312502
2010-09-29,3864.527334540932
2010-09-30,3783.071329947932
2010-10-01,3880.776727338062
2010-10-04,3849.8152670657905
2010-10-05,3844.034316768033
2010-10-06,3793.3668750808833
2010-10-07,3724.602798414975
2010-10-08,3640.482036958514
2010-10-12,3600.941985064855
2010-10-13,3595.42847170713
2010-10-14,3441.0730876662114
2010-10-15,3517.9920871666004
2010-10-18,3512.2730271233554
2010-10-19,3526.4520473039556
2010-10-20,3551.9555041976796
2010-10-21,3580.299194162788
2010-10-22,3575.4618699747443
2010-10-25,3561.939803349859
2010-10-26,3566.3188118537732
2010-10-27,3481.887186167957
2010-10-28,3438.9493577568664
2010-10-29,3461.2832960681462
2010-11-01,3476.5807791698057
2010-11-02,3417.4215201909087
2010-11-04,3383.508648630245
2010-11-05,3435.527824456406
2010-11-08,3533.302894209227
2010-11-09,3600.107887852127
2010-11-10,3625.4170146323563
2010-11-11,3556.0149029672566
2010-11-12,3626.7734321735693
2010-11-15,3587.7792284335524
2010-11-16,3514.4774704544957
2010-11-17,3491.6283359318995
2010-11-18,3431.474768925949
2010-11-19,3465.0697781802523
2010-11-22,3367.7247895660325
2010-11-24,3419.7420238968984
2010-11-25,3463.9751447617364
2010-11-26,3446.2027118511264
2010-11-29,3474.4010983344633
2010-11-30,3427.4707986492504
2010-12-01,3444.2923254751095
2010-12-02,3442.6166594839437
2010-12-03,3526.6804302716896
2010-12-06,3435.0714761331756
2010-12-07,3507.954668182388
2010-12-08,3506.8250456557657
2010-12-09,3537.8292739358044
2010-12-10,3564.9514497607297
2010-12-13,3535.396015810092
2010-12-14,3547.6316689919745
2010-12-15,3474.40518440305
2010-12-16,3453.0706923357343
2010-12-17,3442.252905417359
2010-12-20,3442.1668716936397
2010-12-21,3499.33605036484
2010-12-22,3523.1781057665926
2010-12-24,3473.286239914004
2010-12-27,3417.6240307315084
2010-12-28,3398.298012855893
2010-12-29,3417.4462617434306
2010-12-30,3367.389247534269
2011-01-04,3421.255171116636
2011-01-05,3451.1853315476346
2011-01-06,3461.19700909071
2011-01-07,3457.925275884452
2011-01-11,3485.4192117417706
2011-01-12,3485.65819904484
2011-01-13,3545.7501606640553
2011-01-14,3582.941699752911
2011-01-17,3587.9749404955164
2011-01-18,3567.7773978020814
2011-01-19,3530.8775068173445
2011-01-20,3523.4161276186783
2011-01-21,3578.6247433155295
2011-01-24,3587.831226386445
2011-01-25,3637.9465169943223
2011-01-26,3633.610215163467
2011-01-27,3609.707834527562
2011-01-28,3633.009505357882
2011-01-31,3691.438302041739
2011-02-01,3713.113203946529
2011-02-02,3681.12431369841
2011-02-03,3609.35983944973
2011-02-04,3578.7633706902034
2011-02-07,3533.4133199666553
2011-02-08,3546.5799397601386
2011-02-09,3576.1540110106916
2011-02-10,3544.245010218808
2011-02-14,3580.619848800503
2011-02-15,3627.638596042783
2011-02-16,3590.9046699394225
2011-02-17,3612.1093038716767
2011-02-18,3671.441591244122
2011-02-21,3731.098221873191
2011-02-22,3721.6192678458583
2011-02-23,3707.6281987978687
2011-02-24,3692.994880826909
2011-02-25,3738.157032522348
2011-02-28,3655.049172131501
2011-03-01,3677.513082008599
2011-03-02,3716.824013430964
2011-03-03,3698.8990764583646
2011-03-04,3751.0268367425015
2011-03-07,3770.055200896674
2011-03-08,3721.9704333937707
2011-03-09,3676.180905088278
2011-03-10,3680.742173784172
2011-03-11,3701.247055752674
2011-03-14,3740.4525436044387
2011-03-15,3804.5855471347636
2011-03-16,3883.1196579750126
2011-03-17,3931.529778533465
2011-03-18,3911.5891965401197
2011-03-22,3878.8109040733602
2011-03-23,3967.993379163891
2011-03-24,3995.7626933818065
2011-03-25,3894.0179215645
2011-03-28,3917.5271563736196
2011-03-29,3927.042629614196
2011-03-30,3974.79669077841
2011-03-31,4030.8100344741088
2011-04-01,4045.9128193357656
2011-04-04,4105.25361996888
2011-04-05,4116.914616656394
2011-04-06,4169.897022332002
2011-04-07,4276.826311531799
2011-04-08,4264.49701161572
2011-04-11,4339.073048869526
2011-04-12,4302.780317288356
2011-04-13,4349.043992507975
2011-04-14,4392.722594267576
2011-04-15,4336.369913226612
2011-04-18,4199.441266968499
2011-04-19,4126.1291514871255
2011-04-20,4223.059196041272
2011-04-21,4207.442878406789
2011-04-22,4213.870424623332
2011-04-25,4252.131583591024
2011-04-26,4385.039039637459
2011-04-27,4429.35385757871
2011-04-28,4461.083990988912
2011-05-02,4452.640817241102
2011-05-06,4434.023445301128
2011-05-09,4415.098404407239
2011-05-10,4414.131910989401
2011-05-11,4426.544050778648
2011-05-12,4474.8340893550585
2011-05-13,4497.137575249093
2011-05-16,4509.381908275588
2011-05-17,4431.54998118458
2011-05-18,4384.287898358487
2011-05-19,4383.932055172068
2011-05-20,4292.9881800987805
2011-05-23,4302.673581863669
2011-05-24,4287.904653026147
2011-05-25,4255.863943275411
2011-05-26,4309.531393289653
2011-05-27,4327.487612554697
2011-05-30,4306.8883729959125
2011-05-31,4350.060313344724
2011-06-01,4308.808609318047
2011-06-02,4352.103840518992
2011-06-03,4396.316797555019
2011-06-06,4428.521355356193
2011-06-07,4412.9981593275525
2011-06-08,4337.918142438976
2011-06-09,4368.087132324021
2011-06-10,4189.296404685104
2011-06-13,4091.3141650111024
2011-06-14,3964.1057909757646
2011-06-15,4021.618377289248
2011-06-16,4010.5799775070886
2011-06-17,4035.4771780892597
2011-06-20,4164.543427621051
2011-06-21,4128.276013180019
2011-06-22,4000.7279353301683
2011-06-23,3955.83270350037
2011-06-24,3953.2767307708355
2011-06-27,4004.9440509137103
2011-06-28,3989.965890063655
2011-06-29,3938.2096457979796
2011-06-30,4016.66643441536
2011-07-01,3940.760103030709
2011-07-04,4008.9192954751497
2011-07-05,3991.2287096690297
2011-07-06,4071.6998047470156
2011-07-07,4044.717762215309
2011-07-08,4115.7928277691835
2011-07-11,4162.951210927872
2011-07-12,4290.420731372464
2011-07-13,4354.414999937203
2011-07-14,4338.870020136455
2011-07-15,4334.05827370569
2011-07-19,4362.906414101771
2011-07-20,4391.696762263756
2011-07-21,4445.197325312378
2011-07-22,4403.325383206672
2011-07-25,4434.750823204378
2011-07-26,4543.282666953208
2011-07-27,4559.772960884562
2011-07-28,4634.1216747128055
2011-07-29,4517.803346064462
2011-08-01,4623.974911861811
2011-08-02,4677.8076819275475
2011-08-03,4689.987558376729
2011-08-04,4633.748451949833
2011-08-05,4664.822490302227
2011-08-08,4727.436077247346
2011-08-09,4758.008081115934
2011-08-10,4806.743295971982
2011-08-11,4831.64261748911
2011-08-12,4792.338163872567
2011-08-15,4745.962494543491
2011-08-16,4685.246247043675
2011-08-17,4710.955766791277
2011-08-18,4854.046943117852
2011-08-19,4694.342087369999
2011-08-22,4624.842766046541
2011-08-23,4688.47819706013
2011-08-24,4639.102134902924
2011-08-25,4647.946941792538
2011-08-26,4670.7305606641285
2011-08-29,4716.3045968613715
2011-08-30,4704.122308431321
2011-08-31,4692.0842259545825
2011-09-01,4804.511164844027
2011-09-02,4818.073714793739
2011-09-05,4808.30689737108
2011-09-06,4743.2982227663
2011-09-07,4822.156859039615
2011-09-08,4829.532664932685
2011-09-09,4833.167526392615
2011-09-12,4868.034445929438
2011-09-13,4676.202829261689
2011-09-14,4771.395411672119
2011-09-15,4756.901446777694
2011-09-16,4699.681173179829
2011-09-20,4638.207575878892
2011-09-21,4704.390922819087
2011-09-22,4569.932490174411
2011-09-26,4547.58558423313
2011-09-27,4478.050006848955
2011-09-28,4421.253976158282
2011-09-29,4607.639801736512
2011-09-30,4693.744565779429
2011-10-03,4770.933630673255
2011-10-04,4611.504857779443
2011-10-05,4737.722069641596
2011-10-06,4735.58059032405
2011-10-07,4820.4989099819995
2011-10-11,4835.968032149583
2011-10-12,4993.364002811183
2011-10-13,5141.188492757183
2011-10-14,5117.40286509062
2011-10-17,5071.3288353081025
2011-10-18,5098.3613710676545
2011-10-19,5164.323705366869
2011-10-20,5184.073230305107
2011-10-21,5133.607454715196
2011-10-24,5212.812826846206
2011-10-25,5189.506521723412
2011-10-26,5071.822310885063
2011-10-27,5023.179313999508
2011-10-28,5093.534435051407
2011-10-31,5039.139331871522
2011-11-01,5129.208816564777
2011-11-02,5167.922334732833
2011-11-04,5295.848515368189
2011-11-07,5194.615969772204
2011-11-08,5231.096714405942
2011-11-09,5133.257253939209
2011-11-10,5190.9019515143
2011-11-11,5221.488126816148
2011-11-14,5170.494326582984
2011-11-15,5131.657595350318
2011-11-16,5254.638870855358
2011-11-17,5223.909388411114
2011-11-18,5277.024654653793
2011-11-21,5255.25375916745
2011-11-22,5275.506999394338
2011-11-24,5311.47233903228
2011-11-25,5291.007078500759
2011-11-28,5321.053242681122
2011-11-29,5248.720241157578
2011-11-30,5130.381457914252
2011-12-01,5190.57332049657
2011-12-02,5190.648930788836
2011-12-05,5282.437578642669
2011-12-06,5278.373129323601
2011-12-07,5276.387941461935
2011-12-08,5349.403382039116
2011-12-09,5327.287453441389
2011-12-12,5307.402447720447
2011-12-13,5259.891456540011
2011-12-14,5265.32085567145
2011-12-15,5259.55212605957
2011-12-16,5265.091237357423
2011-12-19,5252.63094990382
2011-12-20,5275.585547294411
2011-12-21,5289.441164517172
2011-12-22,5312.299743799997
2011-12-26,5264.182088825716
2011-12-27,5296.2374280801305
2011-12-28,5355.334255346444
2011-12-29,5299.939901496793
2011-12-30,5180.06965686387
2012-01-04,5160.568624373445
2012-01-05,5242.247018608567
2012-01-06,5270.832300395639
2012-01-10,5301.07085428483
2012-01-11,5386.873874367142
2012-01-12,5321.820266883183
2012-01-13,5352.088007126226
2012-01-16,5336.357645445757
2012-01-17,5341.012585318687
2012-01-18,5194.766950976346
2012-01-19,5107.589662311383
2012-01-20,5102.479076214651
2012-01-23,5125.8395084729145
2012-01-24,5142.1709958246765
2012-01-25,5264.650680315423
2012-01-26,5263.273177659307
2012-01-27,5289.986601404874
2012-01-30,5355.480184728515
2012-01-31,5341.664830882315
2012-02-01,5220.551774191016
2012-02-02,5345.192451123476
2012-02-03,5343.405536349905
2012-02-06,5314.483148660945
2012-02-07,5379.984377255306
2012-02-08,5346.801958193577
2012-02-09,5390.72539485475
2012-02-10,5468.975139262657
2012-02-13,5406.597461516954
2012-02-14,5338.5805267889555
2012-02-15,5335.2316231631885
2012-02-16,5459.291323540492
2012-02-17,5387.835318273399
2012-02-20,5221.7731846998995
2012-02-21,5307.031627647656
2012-02-22,5325.461042516827
2012-02-23,5251.339953899955
2012-02-24,5183.772655639632
2012-02-27,5115.387243175002
2012-02-28,5063.052148086248
2012-02-29,5077.841918209667
2012-03-01,5079.3180849865885
2012-03-02,5028.2253794726275
2012-03-05,5014.169248475051
2012-03-06,4931.053908337889
2012-03-07,4944.53149143972
2012-03-08,4721.546634833656
2012-03-09,4699.582791247175
2012-03-12,4741.288656898201
2012-03-13,4761.667508404434
2012-03-14,4667.182884650297
2012-03-15,4564.611306784118
2012-03-16,4610.3792167394795
2012-03-19,4548.001930184366
2012-03-21,4516.031182452727
2012-03-22,4445.947880528621
2012-03-23,4483.1227739227215
2012-03-26,4381.5533869435285
2012-03-27,4457.383395098234
2012-03-28,4473.0402904087405
2012-03-29,4551.319174014711
2012-03-30,4499.300261089152
2012-04-02,4485.385963839473
2012-04-03,4369.5904210803765
2012-04-04,4403.475985701602
2012-04-05,4414.214910685622
2012-04-06,4388.892540265257
2012-04-09,4412.498427340426
2012-04-10,4550.757926742995
2012-04-11,4582.222361875592
2012-04-12,4575.000272734357
2012-04-13,4505.53964867279
2012-04-16,4452.077081343787
2012-04-17,4464.0468073484235
2012-04-18,4446.679779368809
2012-04-19,4433.5997874505265
2012-04-20,4345.232139821764
2012-04-23,4399.183093389438
2012-04-24,4368.011828200619
2012-04-25,4324.235682270355
2012-04-26,4281.794355590612
2012-04-27,4276.374781158341
2012-05-01,4304.982314238268
2012-05-02,4301.2683159271955
2012-05-07,4235.05636971727
2012-05-08,4278.7043506116
2012-05-09,4273.743324969352
2012-05-10,4237.721245921464
2012-05-11,4282.385122924931
2012-05-14,4261.253775196723
2012-05-15,4152.046426729978
2012-05-16,4205.341570994313
2012-05-17,4127.020401400031
2012-05-18,4055.2321017982354
2012-05-21,4032.7259301847675
2012-05-22,4051.999345824789
2012-05-23,4026.0171623652113
2012-05-24,4035.3606629731694
2012-05-25,4106.424665300193
2012-05-28,4179.937503985317
2012-05-29,4121.785551964971
2012-05-30,4032.3593163918063
2012-05-31,4052.960225437773
2012-06-01,4170.19623372362
2012-06-04,4267.0341229108335
2012-06-05,4154.449579292339
2012-06-06,4189.114754295746
2012-06-07,4267.026737163902
2012-06-08,4391.468926710593
2012-06-11,4317.539787218499
2012-06-12,4358.838909841517
2012-06-13,4554.5771500017045
2012-06-14,4603.631748754604
2012-06-15,4610.408844154624
2012-06-18,4635.37006859401
2012-06-19,4602.053779934213
2012-06-20,4562.992948618406
2012-06-21,4598.369070658006
2012-06-22,4696.798154365499
2012-06-25,4626.319990400575
2012-06-26,4506.023096261049
2012-06-27,4420.949761398297
2012-06-28,4383.724952426092
2012-06-29,4345.575683616824
2012-07-02,4341.2128077031675
2012-07-03,4285.6142998118185
2012-07-04,4346.844280688744
