Datetime,Close
2024-01-11 12:00:00+00:00,554.018688136774
2024-01-11 13:00:00+00:00,554.5539667107303
2024-01-11 14:00:00+00:00,556.736070965943
2024-01-11 14:30:00+00:00,557.5913088591146
2024-01-11 15:30:00+00:00,557.4369369228632
2024-01-11 16:30:00+00:00,556.98197500692
2024-01-11 17:30:00+00:00,559.0178410989804
2024-01-11 18:30:00+00:00,558.5888988894504
2024-01-11 19:30:00+00:00,557.9097016930832
2024-01-11 20:30:00+00:00,560.4641717430725
2024-01-11 21:00:00+00:00,560.0286572368777
2024-01-11 22:00:00+00:00,565.1263417335464
2024-01-11 23:00:00+00:00,565.0008401031091
2024-01-12 09:00:00+00:00,559.1142091284906
2024-01-12 10:00:00+00:00,554.4622261016355
2024-01-12 11:00:00+00:00,553.4171176265305
2024-01-12 12:00:00+00:00,552.0149015354237
2024-01-12 13:00:00+00:00,559.3061363851214
2024-01-12 14:00:00+00:00,557.7403729711639
2024-01-12 14:30:00+00:00,557.8011904219145
2024-01-12 15:30:00+00:00,557.8648173354026
2024-01-12 16:30:00+00:00,560.2582685437234
2024-01-12 17:30:00+00:00,559.7772275992188
2024-01-12 18:30:00+00:00,560.7684990648377
2024-01-12 19:30:00+00:00,562.5870656412844
2024-01-12 20:30:00+00:00,560.8047005408641
2024-01-12 21:00:00+00:00,562.5289687149112
2024-01-12 22:00:00+00:00,564.1638098384877
2024-01-12 23:00:00+00:00,564.768749596163
2024-01-16 09:00:00+00:00,566.2587259491468
2024-01-16 10:00:00+00:00,563.9031879732026
2024-01-16 11:00:00+00:00,563.3206017153253
2024-01-16 12:00:00+00:00,562.6524474901653
2024-01-16 13:00:00+00:00,563.4452433306784
2024-01-16 14:00:00+00:00,563.7735009226597
2024-01-16 14:30:00+00:00,563.2532950573287
2024-01-16 15:30:00+00:00,568.9904286015525
2024-01-16 16:30:00+00:00,568.3900119143491
2024-01-16 17:30:00+00:00,569.5651749424253
2024-01-16 18:30:00+00:00,568.4058744257799
2024-01-16 19:30:00+00:00,566.7234340673142
2024-01-16 20:30:00+00:00,563.2396425505573
2024-01-16 21:00:00+00:00,561.2158529299465
2024-01-16 22:00:00+00:00,563.4288702576364
2024-01-16 23:00:00+00:00,558.4279159521984
2024-01-17 09:00:00+00:00,560.726425440302
2024-01-17 10:00:00+00:00,565.8366199108339
2024-01-17 11:00:00+00:00,568.905467553448
2024-01-17 12:00:00+00:00,567.2202569392159
2024-01-17 13:00:00+00:00,565.2093367080403
2024-01-17 14:00:00+00:00,568.7516103135475
2024-01-17 14:30:00+00:00,569.5720946983255
2024-01-17 15:30:00+00:00,570.8440982663884
2024-01-17 16:30:00+00:00,573.0315509649134
2024-01-17 17:30:00+00:00,573.0394722622364
2024-01-17 18:30:00+00:00,573.7130754535365
2024-01-17 19:30:00+00:00,568.5378061519905
2024-01-17 20:30:00+00:00,566.6597053885382
2024-01-17 21:00:00+00:00,565.012864324313
2024-01-17 22:00:00+00:00,566.713418410484
2024-01-17 23:00:00+00:00,569.7351044953899
2024-01-18 09:00:00+00:00,566.8297349295809
2024-01-18 10:00:00+00:00,565.6862342090056
2024-01-18 11:00:00+00:00,569.2133067205481
2024-01-18 12:00:00+00:00,574.3900127836527
2024-01-18 13:00:00+00:00,577.6196868967188
2024-01-18 14:00:00+00:00,577.5106367377704
2024-01-18 14:30:00+00:00,575.4237445434824
2024-01-18 15:30:00+00:00,576.5290627749321
2024-01-18 16:30:00+00:00,579.247476632933
2024-01-18 17:30:00+00:00,579.4275346452837
2024-01-18 18:30:00+00:00,578.915001355645
2024-01-18 19:30:00+00:00,578.1162218098468
2024-01-18 20:30:00+00:00,580.541705305336
2024-01-18 21:00:00+00:00,576.7859211656287
2024-01-18 22:00:00+00:00,578.5532761458217
2024-01-18 23:00:00+00:00,573.3157868759771
2024-01-19 09:00:00+00:00,573.7990505095839
2024-01-19 10:00:00+00:00,573.29721735546
2024-01-19 11:00:00+00:00,572.5880619743338
2024-01-19 12:00:00+00:00,574.526939919644
2024-01-19 13:00:00+00:00,574.9654199801048
2024-01-19 14:00:00+00:00,577.122426057312
2024-01-19 14:30:00+00:00,573.1932116734952
2024-01-19 15:30:00+00:00,575.4075841539565
2024-01-19 16:30:00+00:00,574.7745092366771
2024-01-19 17:30:00+00:00,577.3593694696289
2024-01-19 18:30:00+00:00,578.7816201337967
2024-01-19 19:30:00+00:00,575.8996473967192
2024-01-19 20:30:00+00:00,580.0921758142229
2024-01-19 21:00:00+00:00,580.7852987124587
2024-01-19 22:00:00+00:00,580.418254429683
2024-01-19 23:00:00+00:00,580.3354717027495
2024-01-22 09:00:00+00:00,578.7199725499142
2024-01-22 10:00:00+00:00,579.4234019217519
2024-01-22 11:00:00+00:00,580.8696780408022
2024-01-22 12:00:00+00:00,580.7980019225568
2024-01-22 13:00:00+00:00,584.6747006969355
2024-01-22 14:00:00+00:00,586.5599849855546
2024-01-22 14:30:00+00:00,584.3710323685397
2024-01-22 15:30:00+00:00,580.1148019688759
2024-01-22 16:30:00+00:00,581.6398458858384
2024-01-22 17:30:00+00:00,579.1687518592719
2024-01-22 18:30:00+00:00,581.9487662496148
2024-01-22 19:30:00+00:00,582.2947421098607
2024-01-22 20:30:00+00:00,583.0077902362972
2024-01-22 21:00:00+00:00,583.4746837910833
2024-01-22 22:00:00+00:00,585.4463417173573
2024-01-22 23:00:00+00:00,582.3266489862624
2024-01-23 09:00:00+00:00,581.2746573522408
2024-01-23 10:00:00+00:00,577.6265239265014
2024-01-23 11:00:00+00:00,576.9004394161933
2024-01-23 12:00:00+00:00,576.2350333382891
2024-01-23 13:00:00+00:00,575.3869853095025
2024-01-23 14:00:00+00:00,576.5560896304207
2024-01-23 14:30:00+00:00,576.2686508460012
2024-01-23 15:30:00+00:00,579.9894101468483
2024-01-23 16:30:00+00:00,580.4260136923237
2024-01-23 17:30:00+00:00,583.4773907414796
2024-01-23 18:30:00+00:00,581.2569096131673
2024-01-23 19:30:00+00:00,580.2371165175193
2024-01-23 20:30:00+00:00,575.3583564343219
2024-01-23 21:00:00+00:00,572.6939189174542
2024-01-23 22:00:00+00:00,574.1101129794179
2024-01-23 23:00:00+00:00,572.5299128808839
2024-01-24 09:00:00+00:00,570.2425630431429
2024-01-24 10:00:00+00:00,569.2685020353478
2024-01-24 11:00:00+00:00,569.8315410736022
2024-01-24 12:00:00+00:00,569.8971307732588
2024-01-24 13:00:00+00:00,568.7805589239513
2024-01-24 14:00:00+00:00,574.256792511622
2024-01-24 14:30:00+00:00,574.650085984776
2024-01-24 15:30:00+00:00,574.1424545887312
2024-01-24 16:30:00+00:00,576.0205039648694
2024-01-24 17:30:00+00:00,578.928230011212
2024-01-24 18:30:00+00:00,579.7744478725998
2024-01-24 19:30:00+00:00,582.9193744457594
2024-01-24 20:30:00+00:00,582.8973059194751
2024-01-24 21:00:00+00:00,584.0398060145676
2024-01-24 22:00:00+00:00,585.1542105492507
2024-01-24 23:00:00+00:00,587.0222295678969
2024-01-25 09:00:00+00:00,587.821587539389
2024-01-25 10:00:00+00:00,590.7561678222605
2024-01-25 11:00:00+00:00,590.7986618815336
2024-01-25 12:00:00+00:00,589.4611295408994
2024-01-25 13:00:00+00:00,591.8390814909709
2024-01-25 14:00:00+00:00,594.0849940021664
2024-01-25 14:30:00+00:00,595.004076719868
2024-01-25 15:30:00+00:00,590.2854793012767
2024-01-25 16:30:00+00:00,591.4009758703164
2024-01-25 17:30:00+00:00,591.3032060064932
2024-01-25 18:30:00+00:00,586.9588409377998
2024-01-25 19:30:00+00:00,587.6651583945325
2024-01-25 20:30:00+00:00,588.2407596733234
2024-01-25 21:00:00+00:00,588.8396598194909
2024-01-25 22:00:00+00:00,584.8644447466138
2024-01-25 23:00:00+00:00,579.7757063909992
2024-01-26 09:00:00+00:00,581.2845139054529
2024-01-26 10:00:00+00:00,580.005689094421
2024-01-26 11:00:00+00:00,580.3199510146928
2024-01-26 12:00:00+00:00,580.3306659915283
2024-01-26 13:00:00+00:00,582.4398965956728
2024-01-26 14:00:00+00:00,590.3269620375703
2024-01-26 14:30:00+00:00,588.9554304669288
2024-01-26 15:30:00+00:00,589.130691029553
2024-01-26 16:30:00+00:00,588.8450214708553
2024-01-26 17:30:00+00:00,590.7629528872608
2024-01-26 18:30:00+00:00,592.3518464884504
2024-01-26 19:30:00+00:00,596.6969811281346
2024-01-26 20:30:00+00:00,598.633940221703
2024-01-26 21:00:00+00:00,595.6125582745045
2024-01-26 22:00:00+00:00,599.6830717162378
2024-01-26 23:00:00+00:00,598.3288237796145
2024-01-29 09:00:00+00:00,597.805785217085
2024-01-29 10:00:00+00:00,601.9872783360511
2024-01-29 11:00:00+00:00,606.011196487533
2024-01-29 12:00:00+00:00,601.2930724072074
2024-01-29 13:00:00+00:00,597.8243154609914
2024-01-29 14:00:00+00:00,599.5635032606417
2024-01-29 14:30:00+00:00,598.975535154268
2024-01-29 15:30:00+00:00,600.6279689161947
2024-01-29 16:30:00+00:00,600.9859474133829
2024-01-29 17:30:00+00:00,605.8302677927177
2024-01-29 18:30:00+00:00,605.3233552126839
2024-01-29 19:30:00+00:00,607.5221177101777
2024-01-29 20:30:00+00:00,609.3608696965475
2024-01-29 21:00:00+00:00,607.2738914147634
2024-01-29 22:00:00+00:00,607.9882186433412
2024-01-29 23:00:00+00:00,609.2499706794471
2024-01-30 09:00:00+00:00,607.7536251164344
2024-01-30 10:00:00+00:00,607.5109999492555
2024-01-30 11:00:00+00:00,606.9858084084339
2024-01-30 12:00:00+00:00,606.4012814286872
2024-01-30 13:00:00+00:00,607.2252752385301
2024-01-30 14:00:00+00:00,603.8727736242259
2024-01-30 14:30:00+00:00,603.2336259098308
2024-01-30 15:30:00+00:00,601.8975455418665
2024-01-30 16:30:00+00:00,600.5293431280086
2024-01-30 17:30:00+00:00,602.5398100130107
2024-01-30 18:30:00+00:00,604.5352332491556
2024-01-30 19:30:00+00:00,604.315807902044
2024-01-30 20:30:00+00:00,605.2261886669435
2024-01-30 21:00:00+00:00,602.2518423559113
2024-01-30 22:00:00+00:00,602.9161203860496
2024-01-30 23:00:00+00:00,604.7646213241325
2024-01-31 09:00:00+00:00,609.7065709050189
2024-01-31 10:00:00+00:00,619.1191692334235
2024-01-31 11:00:00+00:00,623.3020801902197
2024-01-31 12:00:00+00:00,623.8446630082524
2024-01-31 13:00:00+00:00,623.8592649948266
2024-01-31 14:00:00+00:00,621.7253696995407
2024-01-31 14:30:00+00:00,623.323099678133
2024-01-31 15:30:00+00:00,621.4155106793233
2024-01-31 16:30:00+00:00,618.3992709169335
2024-01-31 17:30:00+00:00,620.84689052633
2024-01-31 18:30:00+00:00,622.0010909059281
2024-01-31 19:30:00+00:00,622.8311569249971
2024-01-31 20:30:00+00:00,624.7067239409045
2024-01-31 21:00:00+00:00,630.7166139723199
2024-01-31 22:00:00+00:00,636.018085455181
2024-01-31 23:00:00+00:00,633.1075768039987
2024-02-01 09:00:00+00:00,630.3614173995043
2024-02-01 10:00:00+00:00,624.7931440473506
2024-02-01 11:00:00+00:00,629.2785272481304
2024-02-01 12:00:00+00:00,626.6586189812125
2024-02-01 13:00:00+00:00,626.0218505755442
2024-02-01 14:00:00+00:00,629.7563907461539
2024-02-01 14:30:00+00:00,634.6086879314493
2024-02-01 15:30:00+00:00,636.3507616691862
2024-02-01 16:30:00+00:00,638.4292868640264
2024-02-01 17:30:00+00:00,640.5924410950278
2024-02-01 18:30:00+00:00,641.2204954924877
2024-02-01 19:30:00+00:00,647.9822001412407
2024-02-01 20:30:00+00:00,648.855470158491
2024-02-01 21:00:00+00:00,646.3005182149111
2024-02-01 22:00:00+00:00,646.2055875392144
2024-02-01 23:00:00+00:00,649.1472831987959
2024-02-02 09:00:00+00:00,651.1658155194626
2024-02-02 10:00:00+00:00,648.0172772800165
2024-02-02 11:00:00+00:00,652.4864789352714
2024-02-02 12:00:00+00:00,653.496438975096
2024-02-02 13:00:00+00:00,650.6877443016436
2024-02-02 14:00:00+00:00,647.7642642039674
2024-02-02 14:30:00+00:00,648.5874967265365
2024-02-02 15:30:00+00:00,652.6226277899414
2024-02-02 16:30:00+00:00,656.9136959953421
2024-02-02 17:30:00+00:00,653.3657948455514
2024-02-02 18:30:00+00:00,653.281677874661
2024-02-02 19:30:00+00:00,648.4942338915856
2024-02-02 20:30:00+00:00,648.1696961154986
2024-02-02 21:00:00+00:00,648.0587057431009
2024-02-02 22:00:00+00:00,647.4570200923513
2024-02-02 23:00:00+00:00,648.7905416552379
2024-02-05 09:00:00+00:00,654.0923235581831
2024-02-05 10:00:00+00:00,658.4853363001693
2024-02-05 11:00:00+00:00,653.8379002164519
2024-02-05 12:00:00+00:00,654.5383252999172
2024-02-05 13:00:00+00:00,657.0684820506075
2024-02-05 14:00:00+00:00,657.1595525230211
2024-02-05 14:30:00+00:00,659.6446040024
2024-02-05 15:30:00+00:00,658.8043272188115
2024-02-05 16:30:00+00:00,659.8215327823827
2024-02-05 17:30:00+00:00,658.9426629246148
2024-02-05 18:30:00+00:00,660.3198748935719
2024-02-05 19:30:00+00:00,657.9751704205664
2024-02-05 20:30:00+00:00,653.8155958535357
2024-02-05 21:00:00+00:00,653.0034252419429
2024-02-05 22:00:00+00:00,653.166896016139
2024-02-05 23:00:00+00:00,654.3745248711791
2024-02-06 09:00:00+00:00,651.818417476154
2024-02-06 10:00:00+00:00,655.4255214704664
2024-02-06 11:00:00+00:00,657.6733046012679
2024-02-06 12:00:00+00:00,659.592552632689
2024-02-06 13:00:00+00:00,656.8276074522732
2024-02-06 14:00:00+00:00,658.770994146148
2024-02-06 14:30:00+00:00,658.611043246056
2024-02-06 15:30:00+00:00,654.8917798698941
2024-02-06 16:30:00+00:00,652.5815522331533
2024-02-06 17:30:00+00:00,656.2087473605258
2024-02-06 18:30:00+00:00,656.8823202938298
2024-02-06 19:30:00+00:00,657.5783413235843
2024-02-06 20:30:00+00:00,656.8667543387512
2024-02-06 21:00:00+00:00,652.9814285338567
2024-02-06 22:00:00+00:00,652.5982765503379
2024-02-06 23:00:00+00:00,651.7820451344869
2024-02-07 09:00:00+00:00,648.5270767209528
2024-02-07 10:00:00+00:00,647.3033700732805
2024-02-07 11:00:00+00:00,650.0308809216281
2024-02-07 12:00:00+00:00,649.6965569094867
2024-02-07 13:00:00+00:00,648.0525848336268
2024-02-07 14:00:00+00:00,645.6471305746966
2024-02-07 14:30:00+00:00,645.8075551606855
2024-02-07 15:30:00+00:00,648.1619671835792
2024-02-07 16:30:00+00:00,647.7978103673552
2024-02-07 17:30:00+00:00,647.1385921119825
2024-02-07 18:30:00+00:00,650.3678865489711
2024-02-07 19:30:00+00:00,644.3100975047728
2024-02-07 20:30:00+00:00,643.6284923000184
2024-02-07 21:00:00+00:00,646.4914206185962
2024-02-07 22:00:00+00:00,647.416761293656
2024-02-07 23:00:00+00:00,651.3299090653376
2024-02-08 09:00:00+00:00,654.628366307455
2024-02-08 10:00:00+00:00,655.6665168142094
2024-02-08 11:00:00+00:00,652.008008763102
2024-02-08 12:00:00+00:00,656.6783910283228
2024-02-08 13:00:00+00:00,653.2281219836144
2024-02-08 14:00:00+00:00,655.6185344105131
2024-02-08 14:30:00+00:00,653.5667649411813
2024-02-08 15:30:00+00:00,649.8625206869813
2024-02-08 16:30:00+00:00,655.6725682301109
2024-02-08 17:30:00+00:00,653.8193355880803
2024-02-08 18:30:00+00:00,654.9268602608341
2024-02-08 19:30:00+00:00,657.3980042655552
2024-02-08 20:30:00+00:00,653.6446365484569
2024-02-08 21:00:00+00:00,650.5410710160071
2024-02-08 22:00:00+00:00,649.6619673942937
2024-02-08 23:00:00+00:00,649.5382213781822
2024-02-09 09:00:00+00:00,651.436925450422
2024-02-09 10:00:00+00:00,652.7423065947057
2024-02-09 11:00:00+00:00,652.7713969850506
2024-02-09 12:00:00+00:00,660.523959431781
2024-02-09 13:00:00+00:00,656.7300071182999
2024-02-09 14:00:00+00:00,657.2520257405063
2024-02-09 14:30:00+00:00,658.4746911851986
2024-02-09 15:30:00+00:00,658.6283878375052
2024-02-09 16:30:00+00:00,657.163500954023
2024-02-09 17:30:00+00:00,657.3930904297272
2024-02-09 18:30:00+00:00,659.2324001499358
2024-02-09 19:30:00+00:00,659.3632675393147
2024-02-09 20:30:00+00:00,652.0602649899273
2024-02-09 21:00:00+00:00,654.0095463601076
2024-02-09 22:00:00+00:00,657.6419572299305
2024-02-09 23:00:00+00:00,654.6282313617031
2024-02-12 09:00:00+00:00,651.3105381487095
2024-02-12 10:00:00+00:00,646.6057865319835
2024-02-12 11:00:00+00:00,645.2627948432294
2024-02-12 12:00:00+00:00,641.8048211453914
2024-02-12 13:00:00+00:00,644.1525967566399
2024-02-12 14:00:00+00:00,642.8107740305607
2024-02-12 14:30:00+00:00,642.3798571582489
2024-02-12 15:30:00+00:00,642.2049578487238
2024-02-12 16:30:00+00:00,638.9391309929797
2024-02-12 17:30:00+00:00,638.7231673799139
2024-02-12 18:30:00+00:00,641.1903078234867
2024-02-12 19:30:00+00:00,638.4272916159523
2024-02-12 20:30:00+00:00,639.7766256200416
2024-02-12 21:00:00+00:00,641.535983890216
2024-02-12 22:00:00+00:00,636.5012562751733
2024-02-12 23:00:00+00:00,632.1962262661383
2024-02-13 09:00:00+00:00,632.5284399261866
2024-02-13 10:00:00+00:00,634.4963827850461
2024-02-13 11:00:00+00:00,634.7660165410726
2024-02-13 12:00:00+00:00,628.2533951627424
2024-02-13 13:00:00+00:00,627.6993503098095
2024-02-13 14:00:00+00:00,630.844265720518
2024-02-13 14:30:00+00:00,628.1562245964802
2024-02-13 15:30:00+00:00,623.6582542097431
2024-02-13 16:30:00+00:00,624.1392259110343
2024-02-13 17:30:00+00:00,622.2819360391986
2024-02-13 18:30:00+00:00,621.488666817226
2024-02-13 19:30:00+00:00,617.5720719654225
2024-02-13 20:30:00+00:00,616.7252301501544
2024-02-13 21:00:00+00:00,615.851805081238
2024-02-13 22:00:00+00:00,611.7713487635384
2024-02-13 23:00:00+00:00,604.7480761424763
2024-02-14 09:00:00+00:00,601.8817805004552
2024-02-14 10:00:00+00:00,604.7896952184833
2024-02-14 11:00:00+00:00,602.3218843922003
2024-02-14 12:00:00+00:00,601.560387184982
2024-02-14 13:00:00+00:00,603.8575049532234
2024-02-14 14:00:00+00:00,606.8404744835996
2024-02-14 14:30:00+00:00,607.4214873996635
2024-02-14 15:30:00+00:00,606.1489392900168
2024-02-14 16:30:00+00:00,607.7767995577544
2024-02-14 17:30:00+00:00,612.8894926649319
2024-02-14 18:30:00+00:00,612.6201920331738
2024-02-14 19:30:00+00:00,612.8586388231422
2024-02-14 20:30:00+00:00,612.3789632296773
2024-02-14 21:00:00+00:00,609.8638990129734
2024-02-14 22:00:00+00:00,608.5394706696018
2024-02-14 23:00:00+00:00,608.967924713106
2024-02-15 09:00:00+00:00,606.9450614019719
2024-02-15 10:00:00+00:00,606.4266830451849
2024-02-15 11:00:00+00:00,609.3901124513959
2024-02-15 12:00:00+00:00,608.6459976722333
2024-02-15 13:00:00+00:00,607.0597773947682
2024-02-15 14:00:00+00:00,606.0931520631369
2024-02-15 14:30:00+00:00,607.8767408898965
2024-02-15 15:30:00+00:00,603.7927219708741
2024-02-15 16:30:00+00:00,601.4773307885212
2024-02-15 17:30:00+00:00,600.6211208514839
2024-02-15 18:30:00+00:00,602.1734742342819
2024-02-15 19:30:00+00:00,601.458895945605
2024-02-15 20:30:00+00:00,601.9800416670312
2024-02-15 21:00:00+00:00,602.4914890890448
2024-02-15 22:00:00+00:00,602.7001948519849
2024-02-15 23:00:00+00:00,604.176923027478
2024-02-16 09:00:00+00:00,603.1433812714469
2024-02-16 10:00:00+00:00,604.935949690596
2024-02-16 11:00:00+00:00,608.1427202793858
2024-02-16 12:00:00+00:00,613.4796388988059
2024-02-16 13:00:00+00:00,617.5978566305018
2024-02-16 14:00:00+00:00,617.5871423634816
2024-02-16 14:30:00+00:00,620.8129384543141
2024-02-16 15:30:00+00:00,624.4111466096703
2024-02-16 16:30:00+00:00,626.9505020616853
2024-02-16 17:30:00+00:00,626.64560585779
2024-02-16 18:30:00+00:00,622.674834301423
2024-02-16 19:30:00+00:00,621.3259400869193
2024-02-16 20:30:00+00:00,616.0342455198194
2024-02-16 21:00:00+00:00,619.2098564697485
2024-02-16 22:00:00+00:00,618.5391894540777
2024-02-16 23:00:00+00:00,619.7422004793227
2024-02-20 09:00:00+00:00,620.1360155356622
2024-02-20 10:00:00+00:00,615.662139439875
2024-02-20 11:00:00+00:00,616.2425819474389
2024-02-20 12:00:00+00:00,618.2845299782218
2024-02-20 13:00:00+00:00,618.7957814315031
2024-02-20 14:00:00+00:00,615.9554348109261
2024-02-20 14:30:00+00:00,614.4661919063077
2024-02-20 15:30:00+00:00,616.8526352712047
2024-02-20 16:30:00+00:00,612.7731638036814
2024-02-20 17:30:00+00:00,612.2941912381051
2024-02-20 18:30:00+00:00,609.4121343654457
2024-02-20 19:30:00+00:00,613.4612497279313
2024-02-20 20:30:00+00:00,609.7639290599205
2024-02-20 21:00:00+00:00,613.298441384864
2024-02-20 22:00:00+00:00,610.3094446134331
2024-02-20 23:00:00+00:00,613.7665343028757
2024-02-21 09:00:00+00:00,615.9106115578136
2024-02-21 10:00:00+00:00,616.3873423698017
2024-02-21 11:00:00+00:00,618.9100279918763
2024-02-21 12:00:00+00:00,620.7153649416083
2024-02-21 13:00:00+00:00,621.5727314204624
2024-02-21 14:00:00+00:00,620.1143910920197
2024-02-21 14:30:00+00:00,622.1562314124058
2024-02-21 15:30:00+00:00,621.8478284703062
2024-02-21 16:30:00+00:00,621.843725547546
2024-02-21 17:30:00+00:00,624.6116000971582
2024-02-21 18:30:00+00:00,626.9546427732045
2024-02-21 19:30:00+00:00,626.6503590088306
2024-02-21 20:30:00+00:00,623.2488857476112
2024-02-21 21:00:00+00:00,621.0756845209264
2024-02-21 22:00:00+00:00,617.2259263658094
2024-02-21 23:00:00+00:00,618.5180862280554
2024-02-22 09:00:00+00:00,618.5733900460133
2024-02-22 10:00:00+00:00,623.4816719719765
2024-02-22 11:00:00+00:00,625.5883672614905
2024-02-22 12:00:00+00:00,623.2915076902351
2024-02-22 13:00:00+00:00,623.6826024109841
2024-02-22 14:00:00+00:00,624.0515259353236
2024-02-22 14:30:00+00:00,621.3873979462369
2024-02-22 15:30:00+00:00,618.8385490757702
2024-02-22 16:30:00+00:00,620.5069214585196
2024-02-22 17:30:00+00:00,622.7436263834279
2024-02-22 18:30:00+00:00,626.5514679456523
2024-02-22 19:30:00+00:00,621.8865963287371
2024-02-22 20:30:00+00:00,621.8034751418903
2024-02-22 21:00:00+00:00,621.7947542623225
2024-02-22 22:00:00+00:00,619.2749575542762
2024-02-22 23:00:00+00:00,614.6356035270095
2024-02-23 09:00:00+00:00,612.8726472180945
2024-02-23 10:00:00+00:00,616.285064350817
2024-02-23 11:00:00+00:00,615.975813010288
