Datetime,Close
2024-03-08 21:00:00+00:00,2433.202734550292
2024-03-08 22:00:00+00:00,2430.3492385997515
2024-03-08 23:00:00+00:00,2421.5162769089848
2024-03-11 08:00:00+00:00,2447.7874457069556
2024-03-11 09:00:00+00:00,2427.557972095521
2024-03-11 10:00:00+00:00,2387.1991570869873
2024-03-11 11:00:00+00:00,2358.613032971847
2024-03-11 12:00:00+00:00,2365.9903390422464
2024-03-11 13:00:00+00:00,2385.400459599757
2024-03-11 13:30:00+00:00,2348.640550022229
2024-03-11 14:30:00+00:00,2330.951216892251
2024-03-11 15:30:00+00:00,2340.811706487615
2024-03-11 16:30:00+00:00,2327.8001696762853
2024-03-11 17:30:00+00:00,2328.6988076612247
2024-03-11 18:30:00+00:00,2377.574207184883
2024-03-11 19:30:00+00:00,2354.8122208556815
2024-03-11 20:00:00+00:00,2329.308609642918
2024-03-11 21:00:00+00:00,2355.3720278719456
2024-03-11 22:00:00+00:00,2327.3637124884403
2024-03-11 23:00:00+00:00,2337.0088001498775
2024-03-12 08:00:00+00:00,2366.7310104039498
2024-03-12 09:00:00+00:00,2314.5184753996305
2024-03-12 10:00:00+00:00,2332.2649835968523
2024-03-12 11:00:00+00:00,2346.015797185497
2024-03-12 12:00:00+00:00,2349.4637569757115
2024-03-12 13:00:00+00:00,2343.7766082469375
2024-03-12 13:30:00+00:00,2350.180071260212
2024-03-12 14:30:00+00:00,2350.942347335966
2024-03-12 15:30:00+00:00,2373.1238977002945
2024-03-12 16:30:00+00:00,2373.339619812689
2024-03-12 17:30:00+00:00,2352.2766681315748
2024-03-12 18:30:00+00:00,2352.708694907216
2024-03-12 19:30:00+00:00,2403.7860106761295
2024-03-12 20:00:00+00:00,2389.616803762708
2024-03-12 21:00:00+00:00,2380.1457412859736
2024-03-12 22:00:00+00:00,2371.3360563577658
2024-03-12 23:00:00+00:00,2396.527814170323
2024-03-13 08:00:00+00:00,2367.6166444565347
2024-03-13 09:00:00+00:00,2319.358130244044
2024-03-13 10:00:00+00:00,2302.84162826283
2024-03-13 11:00:00+00:00,2288.1628436605283
2024-03-13 12:00:00+00:00,2308.0659418231153
2024-03-13 13:00:00+00:00,2315.130506473036
2024-03-13 13:30:00+00:00,2319.505831415863
2024-03-13 14:30:00+00:00,2282.8890246109454
2024-03-13 15:30:00+00:00,2282.9077768970974
2024-03-13 16:30:00+00:00,2298.5636937666955
2024-03-13 17:30:00+00:00,2287.026420910347
2024-03-13 18:30:00+00:00,2277.205701070308
2024-03-13 19:30:00+00:00,2278.160442259821
2024-03-13 20:00:00+00:00,2246.363171001929
2024-03-13 21:00:00+00:00,2225.1312282192353
2024-03-13 22:00:00+00:00,2243.1234679436766
2024-03-13 23:00:00+00:00,2241.1240909748444
2024-03-14 08:00:00+00:00,2245.0762212523086
2024-03-14 09:00:00+00:00,2278.904337064136
2024-03-14 10:00:00+00:00,2271.9206102683574
2024-03-14 11:00:00+00:00,2281.139771563927
2024-03-14 12:00:00+00:00,2241.505808849351
2024-03-14 13:00:00+00:00,2236.698602576476
2024-03-14 13:30:00+00:00,2271.466575206264
2024-03-14 14:30:00+00:00,2273.3941309920174
2024-03-14 15:30:00+00:00,2235.743348358729
2024-03-14 16:30:00+00:00,2251.24191350994
2024-03-14 17:30:00+00:00,2266.9120231264683
2024-03-14 18:30:00+00:00,2296.7835948305706
2024-03-14 19:30:00+00:00,2296.423613726975
2024-03-14 20:00:00+00:00,2299.9703986038394
2024-03-14 21:00:00+00:00,2321.059997986229
2024-03-15 13:30:00+00:00,2314.9358955993503
2024-03-15 14:30:00+00:00,2320.861997152238
2024-03-15 15:30:00+00:00,2333.131058930312
2024-03-15 16:30:00+00:00,2347.754272139742
2024-03-15 17:30:00+00:00,2362.0142456308727
2024-03-15 18:30:00+00:00,2351.285040328505
2024-03-15 19:30:00+00:00,2313.48024510129
2024-03-15 20:00:00+00:00,2312.3561241661687
2024-03-15 21:00:00+00:00,2283.8183470932936
2024-03-15 22:00:00+00:00,2280.889624296771
2024-03-15 23:00:00+00:00,2294.4832894567835
2024-03-18 08:00:00+00:00,2291.818936887301
2024-03-18 11:00:00+00:00,2303.354913251081
2024-03-18 12:00:00+00:00,2319.8775671011713
2024-03-18 13:00:00+00:00,2316.8280693264396
2024-03-18 13:30:00+00:00,2311.4713988168505
2024-03-18 14:30:00+00:00,2315.3117837281648
2024-03-18 15:30:00+00:00,2312.9645100204552
2024-03-18 16:30:00+00:00,2336.275839537472
2024-03-18 17:30:00+00:00,2330.568189527764
2024-03-18 18:30:00+00:00,2309.568985303193
2024-03-18 19:30:00+00:00,2280.2810867215717
2024-03-18 20:00:00+00:00,2285.144125250958
2024-03-18 21:00:00+00:00,2306.1770330001746
2024-03-18 22:00:00+00:00,2303.8436455281694
2024-03-18 23:00:00+00:00,2334.99862435696
2024-03-19 08:00:00+00:00,2358.648007925463
2024-03-19 09:00:00+00:00,2343.83883659958
2024-03-19 10:00:00+00:00,2349.737156203802
2024-03-19 11:00:00+00:00,2364.105850435025
2024-03-19 12:00:00+00:00,2363.319698790727
2024-03-19 13:00:00+00:00,2349.5317620000633
2024-03-19 13:30:00+00:00,2346.72805709337
2024-03-19 14:30:00+00:00,2317.9156287352216
2024-03-19 15:30:00+00:00,2309.5630787472032
2024-03-19 16:30:00+00:00,2338.955478196878
2024-03-19 17:30:00+00:00,2300.6769549820156
2024-03-19 18:30:00+00:00,2329.2879662326577
2024-03-19 19:30:00+00:00,2355.3134274521276
2024-03-19 20:00:00+00:00,2370.588599973508
2024-03-19 21:00:00+00:00,2384.2882034966287
2024-03-19 22:00:00+00:00,2387.2103509433814
2024-03-19 23:00:00+00:00,2374.0280152024666
2024-03-20 08:00:00+00:00,2360.0049368336713
2024-03-20 09:00:00+00:00,2368.3276264077476
2024-03-20 10:00:00+00:00,2380.168150892722
2024-03-20 11:00:00+00:00,2357.4926548277454
2024-03-20 12:00:00+00:00,2345.0166118838424
2024-03-20 13:00:00+00:00,2389.3230505966217
2024-03-20 13:30:00+00:00,2414.9080150853724
2024-03-20 14:30:00+00:00,2411.628249774885
2024-03-20 15:30:00+00:00,2415.6125326130878
2024-03-20 16:30:00+00:00,2418.992576566822
2024-03-20 17:30:00+00:00,2400.5504766481054
2024-03-20 18:30:00+00:00,2384.2823816576342
2024-03-20 19:30:00+00:00,2385.4554684750383
2024-03-20 20:00:00+00:00,2367.639426202415
2024-03-20 21:00:00+00:00,2384.2199383760526
2024-03-20 22:00:00+00:00,2368.207663628476
2024-03-20 23:00:00+00:00,2356.044520447993
2024-03-21 08:00:00+00:00,2304.82239896166
2024-03-21 09:00:00+00:00,2326.207284115286
2024-03-21 10:00:00+00:00,2333.2571412213124
2024-03-21 11:00:00+00:00,2329.6425742428924
2024-03-21 12:00:00+00:00,2336.973786647228
2024-03-21 13:00:00+00:00,2317.326325595992
2024-03-21 13:30:00+00:00,2359.2683735675437
2024-03-21 14:30:00+00:00,2343.660740975585
2024-03-21 15:30:00+00:00,2328.1980003545036
2024-03-21 16:30:00+00:00,2308.5017192730884
2024-03-21 17:30:00+00:00,2315.0661824899325
2024-03-21 18:30:00+00:00,2289.895645277805
2024-03-21 19:30:00+00:00,2293.952552279286
2024-03-21 20:00:00+00:00,2271.8119806483323
2024-03-21 21:00:00+00:00,2286.084084687357
2024-03-21 22:00:00+00:00,2270.5778784768017
2024-03-21 23:00:00+00:00,2254.161137920091
2024-03-22 08:00:00+00:00,2284.0590145808706
2024-03-22 09:00:00+00:00,2281.8631236376254
2024-03-22 10:00:00+00:00,2330.2089185349732
2024-03-22 11:00:00+00:00,2308.9786190976724
2024-03-22 12:00:00+00:00,2289.7891512163565
2024-03-22 13:00:00+00:00,2318.8267061172132
2024-03-22 13:30:00+00:00,2314.7698934009627
2024-03-22 14:30:00+00:00,2321.542874730232
2024-03-22 15:30:00+00:00,2332.678137109706
2024-03-22 16:30:00+00:00,2355.6678778097253
2024-03-22 17:30:00+00:00,2367.604401051405
2024-03-22 18:30:00+00:00,2400.149064724483
2024-03-22 19:30:00+00:00,2419.1919512073064
2024-03-22 20:00:00+00:00,2446.0235332250027
2024-03-22 21:00:00+00:00,2466.089117661455
2024-03-22 22:00:00+00:00,2449.8049859562675
2024-03-22 23:00:00+00:00,2446.2172511699873
2024-03-25 08:00:00+00:00,2470.719284369452
2024-03-25 09:00:00+00:00,2476.259808479638
2024-03-25 10:00:00+00:00,2512.6256698909083
2024-03-25 11:00:00+00:00,2535.391958935087
2024-03-25 12:00:00+00:00,2539.904701105306
2024-03-25 13:00:00+00:00,2518.491207312351
2024-03-25 13:30:00+00:00,2521.7630105254307
2024-03-25 14:30:00+00:00,2534.2908008132563
2024-03-25 15:30:00+00:00,2562.3256621045575
2024-03-25 16:30:00+00:00,2570.8796105847878
2024-03-25 17:30:00+00:00,2604.2475082621386
2024-03-25 18:30:00+00:00,2634.2600715952126
2024-03-25 19:30:00+00:00,2617.8286788741148
2024-03-25 20:00:00+00:00,2607.3945401241567
2024-03-25 21:00:00+00:00,2602.767516045184
2024-03-25 22:00:00+00:00,2631.804453134294
2024-03-25 23:00:00+00:00,2655.2098946600336
2024-03-26 08:00:00+00:00,2662.719749095216
2024-03-26 09:00:00+00:00,2691.538059997183
2024-03-26 10:00:00+00:00,2668.593795380863
2024-03-26 11:00:00+00:00,2643.6021321981393
2024-03-26 12:00:00+00:00,2652.2450185058533
2024-03-26 13:00:00+00:00,2663.866734868681
2024-03-26 13:30:00+00:00,2678.654172594527
2024-03-26 14:30:00+00:00,2652.736966884079
2024-03-26 15:30:00+00:00,2623.832152697588
2024-03-26 16:30:00+00:00,2637.0235829885573
2024-03-26 17:30:00+00:00,2649.8322797439905
2024-03-26 18:30:00+00:00,2658.3730882566624
2024-03-26 19:30:00+00:00,2700.3909882840344
2024-03-26 20:00:00+00:00,2714.5478478699897
2024-03-26 21:00:00+00:00,2678.1781904696195
2024-03-26 22:00:00+00:00,2651.4027660920747
2024-03-26 23:00:00+00:00,2673.5129071917754
2024-03-27 08:00:00+00:00,2736.631102866222
2024-03-27 09:00:00+00:00,2751.5836881783307
2024-03-27 10:00:00+00:00,2758.6351797759794
2024-03-27 11:00:00+00:00,2767.8563058620357
2024-03-27 12:00:00+00:00,2730.311345576694
2024-03-27 13:00:00+00:00,2718.4404026279212
2024-03-27 13:30:00+00:00,2674.1514530287936
2024-03-27 14:30:00+00:00,2644.392199098147
2024-03-27 15:30:00+00:00,2670.0436111349663
2024-03-27 16:30:00+00:00,2659.770661569854
2024-03-27 17:30:00+00:00,2653.50045715631
2024-03-27 18:30:00+00:00,2637.5970346584113
2024-03-27 19:30:00+00:00,2607.895765313198
2024-03-27 20:00:00+00:00,2610.854911030324
2024-03-27 21:00:00+00:00,2625.3106302592805
2024-03-27 22:00:00+00:00,2623.4934122960344
2024-03-27 23:00:00+00:00,2638.2548380272997
2024-03-28 08:00:00+00:00,2641.7578283109187
2024-03-28 09:00:00+00:00,2634.827238740617
2024-03-28 10:00:00+00:00,2631.5809163313593
2024-03-28 11:00:00+00:00,2610.686238830905
2024-03-28 12:00:00+00:00,2614.1593085216437
2024-03-28 13:00:00+00:00,2593.4589154615314
2024-03-28 13:30:00+00:00,2606.5366423589194
2024-03-28 14:30:00+00:00,2563.841303893795
2024-03-28 15:30:00+00:00,2559.073531532866
2024-03-28 16:30:00+00:00,2552.7927120269946
2024-03-28 17:30:00+00:00,2580.966630687544
2024-03-28 18:30:00+00:00,2591.221959758762
2024-03-28 19:30:00+00:00,2596.4839221379107
2024-03-28 20:00:00+00:00,2582.268096148539
2024-03-28 21:00:00+00:00,2524.4941768331487
2024-03-28 22:00:00+00:00,2535.6412840057947
2024-03-28 23:00:00+00:00,2527.597899879477
2024-04-01 08:00:00+00:00,2541.7981398481897
2024-04-01 09:00:00+00:00,2555.598202491971
2024-04-01 10:00:00+00:00,2530.1917440977404
2024-04-01 11:00:00+00:00,2589.3940761714475
2024-04-01 12:00:00+00:00,2585.972604770427
2024-04-01 13:00:00+00:00,2569.2925990979134
2024-04-01 13:30:00+00:00,2594.7326439345716
2024-04-01 14:30:00+00:00,2616.2601843099433
2024-04-01 15:30:00+00:00,2613.1325081983946
2024-04-01 16:30:00+00:00,2634.264815747277
2024-04-01 17:30:00+00:00,2638.6944324796036
2024-04-01 18:30:00+00:00,2593.64790408918
2024-04-01 19:30:00+00:00,2623.5856567772294
2024-04-01 20:00:00+00:00,2622.0044251755376
2024-04-01 21:00:00+00:00,2671.530487073684
2024-04-01 22:00:00+00:00,2698.1989677972815
2024-04-01 23:00:00+00:00,2677.2829656979734
2024-04-02 08:00:00+00:00,2682.905209958156
2024-04-02 09:00:00+00:00,2709.8017369234103
2024-04-02 10:00:00+00:00,2727.3947168236396
2024-04-02 11:00:00+00:00,2686.7843770235977
2024-04-02 12:00:00+00:00,2712.851488497273
2024-04-02 13:00:00+00:00,2707.883612819953
2024-04-02 13:30:00+00:00,2730.3998231339415
2024-04-02 14:30:00+00:00,2780.4107299070006
2024-04-02 15:30:00+00:00,2788.7375379625128
2024-04-02 16:30:00+00:00,2793.7341945093954
2024-04-02 17:30:00+00:00,2828.5737231152143
2024-04-02 18:30:00+00:00,2850.8961489021112
2024-04-02 19:30:00+00:00,2861.3505014633492
2024-04-02 20:00:00+00:00,2892.690644953495
2024-04-02 21:00:00+00:00,2894.3158994929117
2024-04-02 22:00:00+00:00,2857.694165336685
2024-04-02 23:00:00+00:00,2883.3793983780797
2024-04-03 08:00:00+00:00,2884.100172137031
2024-04-03 09:00:00+00:00,2883.7692424557063
2024-04-03 10:00:00+00:00,2884.251254285908
2024-04-03 11:00:00+00:00,2873.6319719707026
2024-04-03 12:00:00+00:00,2872.532115470477
2024-04-03 13:00:00+00:00,2848.97957885161
2024-04-03 13:30:00+00:00,2893.4152745841134
2024-04-03 14:30:00+00:00,2939.875691910137
2024-04-03 15:30:00+00:00,2980.335877093533
2024-04-03 16:30:00+00:00,2944.767494001877
2024-04-03 17:30:00+00:00,2963.0339006919994
2024-04-03 18:30:00+00:00,2979.3749406607385
2024-04-03 19:30:00+00:00,2989.62321349908
2024-04-03 20:00:00+00:00,2991.527841066311
2024-04-03 21:00:00+00:00,2970.785833268803
2024-04-03 22:00:00+00:00,3018.506076390434
2024-04-03 23:00:00+00:00,3050.289886965867
2024-04-04 08:00:00+00:00,3082.956963473937
2024-04-04 09:00:00+00:00,3113.782085912257
2024-04-04 10:00:00+00:00,3088.017023096331
2024-04-04 11:00:00+00:00,3049.6892032853766
2024-04-04 12:00:00+00:00,3031.0885655726847
2024-04-04 13:00:00+00:00,3050.879972121056
2024-04-04 13:30:00+00:00,3070.5714009740354
2024-04-04 14:30:00+00:00,3076.4623373856994
2024-04-04 15:30:00+00:00,3066.7744169545454
2024-04-04 16:30:00+00:00,3027.515025961176
2024-04-04 17:30:00+00:00,3037.410479923678
2024-04-04 18:30:00+00:00,3073.355041725611
2024-04-04 19:30:00+00:00,3065.8837510758076
2024-04-04 20:00:00+00:00,3109.4860840257147
2024-04-04 21:00:00+00:00,3111.808766274519
2024-04-04 22:00:00+00:00,3082.8122623394506
2024-04-04 23:00:00+00:00,3161.7495792586637
2024-04-05 08:00:00+00:00,3180.0723452391585
2024-04-05 09:00:00+00:00,3158.96353480102
2024-04-05 10:00:00+00:00,3157.055891775309
2024-04-05 11:00:00+00:00,3147.7917208876074
2024-04-05 12:00:00+00:00,3112.089168718132
2024-04-05 13:00:00+00:00,3116.544376368738
2024-04-05 13:30:00+00:00,3193.529727056177
2024-04-05 14:30:00+00:00,3218.508040217203
2024-04-05 15:30:00+00:00,3203.367214589415
2024-04-05 16:30:00+00:00,3185.196957639044
2024-04-05 17:30:00+00:00,3166.09919884685
2024-04-05 18:30:00+00:00,3095.8231814713827
2024-04-05 19:30:00+00:00,3102.988483009985
2024-04-05 20:00:00+00:00,3149.9299737733177
2024-04-05 21:00:00+00:00,3251.42409267294
2024-04-05 22:00:00+00:00,3227.930535678167
2024-04-05 23:00:00+00:00,3199.8921240655745
2024-04-08 08:00:00+00:00,3227.2320887635233
2024-04-08 09:00:00+00:00,3212.330817761541
2024-04-08 10:00:00+00:00,3265.2990109323687
2024-04-08 11:00:00+00:00,3247.7459997800956
2024-04-08 12:00:00+00:00,3271.80565086017
2024-04-08 13:00:00+00:00,3274.095435622129
2024-04-08 13:30:00+00:00,3328.6766276968333
2024-04-08 14:30:00+00:00,3313.706419361988
2024-04-08 15:30:00+00:00,3367.076766406203
2024-04-08 16:30:00+00:00,3365.5746145857943
2024-04-08 17:30:00+00:00,3362.7843012186277
2024-04-08 18:30:00+00:00,3376.1587903896766
2024-04-08 19:30:00+00:00,3394.637917003948
2024-04-08 20:00:00+00:00,3400.4489243516505
2024-04-08 21:00:00+00:00,3353.8285832090396
2024-04-08 22:00:00+00:00,3283.082232446583
2024-04-08 23:00:00+00:00,3263.909450660041
2024-04-09 08:00:00+00:00,3269.980216745383
2024-04-09 09:00:00+00:00,3172.977241425497
2024-04-09 10:00:00+00:00,3179.1774016122245
2024-04-09 11:00:00+00:00,3172.7887636331834
2024-04-09 12:00:00+00:00,3121.444470676135
2024-04-09 13:00:00+00:00,3154.5255236254425
2024-04-09 13:30:00+00:00,3134.0145376521587
2024-04-09 14:30:00+00:00,3129.4946993544227
2024-04-09 15:30:00+00:00,3115.685620288761
2024-04-09 16:30:00+00:00,3123.8574426055216
2024-04-09 17:30:00+00:00,3137.350223510735
2024-04-09 18:30:00+00:00,3180.111383502922
2024-04-09 19:30:00+00:00,3161.0274072671896
2024-04-09 20:00:00+00:00,3173.6046341341785
2024-04-09 21:00:00+00:00,3154.129081733958
2024-04-09 22:00:00+00:00,3145.115054343951
2024-04-09 23:00:00+00:00,3169.6354998777542
2024-04-10 08:00:00+00:00,3178.4502360094125
2024-04-10 09:00:00+00:00,3190.175107797515
2024-04-10 10:00:00+00:00,3258.1548595519707
2024-04-10 11:00:00+00:00,3226.32871854693
2024-04-10 12:00:00+00:00,3160.5201965434467
2024-04-10 13:00:00+00:00,3192.9040533244975
2024-04-10 13:30:00+00:00,3196.5764097944057
2024-04-10 14:30:00+00:00,3218.8847843117064
2024-04-10 15:30:00+00:00,3264.5330853602363
2024-04-10 16:30:00+00:00,3272.8121565100932
2024-04-10 17:30:00+00:00,3221.1052431801827
2024-04-10 18:30:00+00:00,3263.4959013145103
2024-04-10 19:30:00+00:00,3249.5848935785452
2024-04-10 20:00:00+00:00,3220.281524066418
2024-04-10 21:00:00+00:00,3187.73651454583
2024-04-10 22:00:00+00:00,3143.17708102939
2024-04-10 23:00:00+00:00,3117.25053993344
2024-04-11 08:00:00+00:00,3153.602872095354
2024-04-11 09:00:00+00:00,3128.744621605665
2024-04-11 10:00:00+00:00,3101.280770523682
2024-04-11 11:00:00+00:00,3075.0843289938903
2024-04-11 12:00:00+00:00,3099.1707873566083
2024-04-11 13:00:00+00:00,3059.280162323674
2024-04-11 13:30:00+00:00,3090.034309207125
2024-04-11 14:30:00+00:00,3112.591913612026
2024-04-11 15:30:00+00:00,3147.1286574342644
2024-04-11 16:30:00+00:00,3138.827422063447
2024-04-11 17:30:00+00:00,3177.037967021443
2024-04-11 18:30:00+00:00,3170.2529191671065
2024-04-11 19:30:00+00:00,3197.914856036855
2024-04-11 20:00:00+00:00,3208.5504424371707
2024-04-11 21:00:00+00:00,3212.5019888647194
2024-04-11 22:00:00+00:00,3184.2067837459563
2024-04-11 23:00:00+00:00,3178.8733653484123
2024-04-12 08:00:00+00:00,3161.5969621849695
2024-04-12 09:00:00+00:00,3123.321244643028
2024-04-12 10:00:00+00:00,3096.4422430513255
2024-04-12 11:00:00+00:00,3132.799258484602
2024-04-12 12:00:00+00:00,3119.918791458166
2024-04-12 13:00:00+00:00,3131.7118017669923
2024-04-12 13:30:00+00:00,3125.5987466470347
2024-04-12 14:30:00+00:00,3166.3607287081913
2024-04-12 15:30:00+00:00,3157.890952955322
2024-04-12 16:30:00+00:00,3102.663551572913
2024-04-12 17:30:00+00:00,3090.6345893017415
2024-04-12 18:30:00+00:00,3114.613406721434
2024-04-12 19:30:00+00:00,3110.6439906473015
2024-04-12 20:00:00+00:00,3139.9986724312985
2024-04-12 21:00:00+00:00,3154.8235562910636
2024-04-12 22:00:00+00:00,3190.9066464240414
2024-04-12 23:00:00+00:00,3208.2642271725176
2024-04-15 08:00:00+00:00,3159.0810960010886
2024-04-15 09:00:00+00:00,3175.605550527391
2024-04-15 10:00:00+00:00,3154.6633851024385
2024-04-15 11:00:00+00:00,3135.907041854292
2024-04-15 12:00:00+00:00,3117.635071546873
2024-04-15 13:00:00+00:00,3120.8266778984935
2024-04-15 13:30:00+00:00,3127.9991474916187
2024-04-15 14:30:00+00:00,3138.7146538100383
2024-04-15 15:30:00+00:00,3090.516057141233
2024-04-15 16:30:00+00:00,3048.1788163140504
2024-04-15 17:30:00+00:00,2967.4055401532173
2024-04-15 18:30:00+00:00,2952.2779180597126
2024-04-15 19:30:00+00:00,2942.601163575409
2024-04-15 20:00:00+00:00,2973.3650472309064
2024-04-15 21:00:00+00:00,2957.1943197863243
2024-04-15 22:00:00+00:00,3010.7277991110045
2024-04-15 23:00:00+00:00,3016.5878292101925
2024-04-16 08:00:00+00:00,3027.843775746521
2024-04-16 09:00:00+00:00,2963.5933525619876
2024-04-16 10:00:00+00:00,2947.4049010631506
2024-04-16 11:00:00+00:00,2912.1133280467484
2024-04-16 12:00:00+00:00,2901.131522232102
2024-04-16 13:00:00+00:00,2890.5813300228947
2024-04-16 13:30:00+00:00,2872.9825218045785
2024-04-16 14:30:00+00:00,2824.844477218281
2024-04-16 15:30:00+00:00,2812.358293034031
2024-04-16 16:30:00+00:00,2787.627717255413
2024-04-16 17:30:00+00:00,2783.8907819405636
2024-04-16 18:30:00+00:00,2780.968870098052
2024-04-16 19:30:00+00:00,2777.126913012905
2024-04-16 20:00:00+00:00,2777.2437143016277
2024-04-16 21:00:00+00:00,2777.365232472191
2024-04-16 22:00:00+00:00,2806.2416785848395
2024-04-16 23:00:00+00:00,2787.00239356074
2024-04-17 08:00:00+00:00,2813.77888864829
2024-04-17 09:00:00+00:00,2807.576517030681
2024-04-17 10:00:00+00:00,2792.4243397759587
2024-04-17 11:00:00+00:00,2758.5549023266017
2024-04-17 12:00:00+00:00,2801.966757692415
2024-04-17 13:00:00+00:00,2826.96054812848
2024-04-17 13:30:00+00:00,2837.3009398781946
2024-04-17 14:30:00+00:00,2847.312293655329
2024-04-17 15:30:00+00:00,2845.0174025981905
2024-04-17 16:30:00+00:00,2813.5388172761477
2024-04-17 17:30:00+00:00,2800.586960469796
2024-04-17 18:30:00+00:00,2810.6652483733014
2024-04-17 19:30:00+00:00,2810.575785138394
2024-04-17 20:00:00+00:00,2802.5255876731394
2024-04-17 21:00:00+00:00,2813.7483619915306
2024-04-17 22:00:00+00:00,2782.2493489694493
2024-04-17 23:00:00+00:00,2787.4186879998047
2024-04-18 08:00:00+00:00,2764.1597770601497
2024-04-18 09:00:00+00:00,2791.6956181414685
2024-04-18 10:00:00+00:00,2838.1154706374705
2024-04-18 11:00:00+00:00,2801.323698695503
2024-04-18 12:00:00+00:00,2795.837856449912
2024-04-18 13:00:00+00:00,2784.6214137798047
2024-04-18 13:30:00+00:00,2776.188486549774
2024-04-18 14:30:00+00:00,2773.613644715605
2024-04-18 15:30:00+00:00,2805.356842120422
2024-04-18 16:30:00+00:00,2805.4362435086628
2024-04-18 17:30:00+00:00,2787.2939236195803
2024-04-18 18:30:00+00:00,2798.1652482488794
