Datetime,Close
2024-01-04 22:00:00+00:00,149.9109242966947
2024-01-04 23:00:00+00:00,149.9831572708602
2024-01-05 09:00:00+00:00,149.81357816734754
2024-01-05 10:00:00+00:00,149.88843136769617
2024-01-05 11:00:00+00:00,150.63876188662235
2024-01-05 12:00:00+00:00,150.96183933084114
2024-01-05 13:00:00+00:00,151.07906359007134
2024-01-05 14:00:00+00:00,151.05081066494745
2024-01-05 14:30:00+00:00,150.9592192171829
2024-01-05 15:30:00+00:00,152.50683436481788
2024-01-05 16:30:00+00:00,152.680592866596
2024-01-05 17:30:00+00:00,152.68014402098655
2024-01-05 18:30:00+00:00,153.5905743368638
2024-01-05 19:30:00+00:00,154.25402751970734
2024-01-05 20:30:00+00:00,154.20510217019972
2024-01-05 21:00:00+00:00,154.03414079753298
2024-01-05 22:00:00+00:00,154.15146286053698
2024-01-05 23:00:00+00:00,155.29855899210065
2024-01-08 09:00:00+00:00,155.40393913156024
2024-01-08 10:00:00+00:00,155.61617747944723
2024-01-08 11:00:00+00:00,155.97652137748773
2024-01-08 12:00:00+00:00,156.69215765230896
2024-01-08 13:00:00+00:00,156.7486565606397
2024-01-08 14:00:00+00:00,156.54980111204827
2024-01-08 14:30:00+00:00,156.67181985185545
2024-01-08 15:30:00+00:00,157.13572193941107
2024-01-08 16:30:00+00:00,155.5918189472401
2024-01-08 17:30:00+00:00,154.39539814139548
2024-01-08 18:30:00+00:00,153.84776328421964
2024-01-08 19:30:00+00:00,153.3536530533856
2024-01-08 20:30:00+00:00,153.8217145174332
2024-01-08 21:00:00+00:00,152.93899593697117
2024-01-08 22:00:00+00:00,152.32428339282745
2024-01-08 23:00:00+00:00,152.23703645079866
2024-01-09 09:00:00+00:00,152.05139008436478
2024-01-09 10:00:00+00:00,152.69386351912576
2024-01-09 11:00:00+00:00,152.28909198633048
2024-01-09 12:00:00+00:00,152.98999721529478
2024-01-09 13:00:00+00:00,153.26531670536687
2024-01-09 14:00:00+00:00,152.4035161590556
2024-01-09 14:30:00+00:00,151.01543930913297
2024-01-09 15:30:00+00:00,150.54938059297203
2024-01-09 16:30:00+00:00,150.7896299275878
2024-01-09 17:30:00+00:00,149.97221583927325
2024-01-09 18:30:00+00:00,150.26851279095035
2024-01-09 19:30:00+00:00,150.62500847630795
2024-01-09 20:30:00+00:00,150.47222483888729
2024-01-09 21:00:00+00:00,150.48186962014034
2024-01-09 22:00:00+00:00,150.36398941298896
2024-01-09 23:00:00+00:00,150.6045579896496
2024-01-10 09:00:00+00:00,150.6615644917782
2024-01-10 10:00:00+00:00,150.54057257325098
2024-01-10 11:00:00+00:00,150.50253305062122
2024-01-10 12:00:00+00:00,150.14166353553685
2024-01-10 13:00:00+00:00,151.19147071093232
2024-01-10 14:00:00+00:00,150.89067069238908
2024-01-10 14:30:00+00:00,150.11326775028877
2024-01-10 15:30:00+00:00,149.78112866872144
2024-01-10 16:30:00+00:00,149.44154725014585
2024-01-10 17:30:00+00:00,149.7204139635484
2024-01-10 18:30:00+00:00,150.29642733319622
2024-01-10 19:30:00+00:00,149.8149087246824
2024-01-10 20:30:00+00:00,151.08167737277904
2024-01-10 21:00:00+00:00,151.14850385890648
2024-01-10 22:00:00+00:00,151.3047643075297
2024-01-10 23:00:00+00:00,151.09329654009693
2024-01-11 09:00:00+00:00,151.02044046905792
2024-01-11 10:00:00+00:00,151.0135295879499
2024-01-11 11:00:00+00:00,151.62416723751474
2024-01-11 12:00:00+00:00,151.32020110957697
2024-01-11 13:00:00+00:00,149.21323816891805
2024-01-11 14:00:00+00:00,149.00560972916358
2024-01-11 14:30:00+00:00,148.7427659768501
2024-01-11 15:30:00+00:00,149.07946807734845
2024-01-11 16:30:00+00:00,148.9720624866353
2024-01-11 17:30:00+00:00,149.50687863920925
2024-01-11 18:30:00+00:00,148.18669716783137
2024-01-11 19:30:00+00:00,148.8684028076061
2024-01-11 20:30:00+00:00,147.10580705614515
2024-01-11 21:00:00+00:00,146.43517001381727
2024-01-11 22:00:00+00:00,147.73895271855883
2024-01-11 23:00:00+00:00,147.45962797261728
2024-01-12 09:00:00+00:00,145.96072123802753
2024-01-12 10:00:00+00:00,145.81881199994672
2024-01-12 11:00:00+00:00,145.69764077120303
2024-01-12 12:00:00+00:00,144.32538970352013
2024-01-12 13:00:00+00:00,145.44467439383172
2024-01-12 14:00:00+00:00,146.4693863807231
2024-01-12 14:30:00+00:00,145.574912810825
2024-01-12 15:30:00+00:00,145.83611035327706
2024-01-12 16:30:00+00:00,146.39034167306207
2024-01-12 17:30:00+00:00,146.70454778318987
2024-01-12 18:30:00+00:00,146.32184032423962
2024-01-12 19:30:00+00:00,146.1914848051675
2024-01-12 20:30:00+00:00,145.46908386982778
2024-01-12 21:00:00+00:00,145.45579179605014
2024-01-12 22:00:00+00:00,145.42066114751546
2024-01-12 23:00:00+00:00,146.24722049877641
2024-01-16 09:00:00+00:00,146.68892184334265
2024-01-16 10:00:00+00:00,146.4290856786485
2024-01-16 11:00:00+00:00,146.55969929292868
2024-01-16 12:00:00+00:00,145.77197930041336
2024-01-16 13:00:00+00:00,146.14458916041397
2024-01-16 14:00:00+00:00,146.3585127039676
2024-01-16 14:30:00+00:00,146.23374589987554
2024-01-16 15:30:00+00:00,146.70570410269673
2024-01-16 16:30:00+00:00,147.47620503462005
2024-01-16 17:30:00+00:00,148.57439121283574
2024-01-16 18:30:00+00:00,148.4755200798702
2024-01-16 19:30:00+00:00,148.43896861049043
2024-01-16 20:30:00+00:00,148.40643346103013
2024-01-16 21:00:00+00:00,148.47402830703547
2024-01-16 22:00:00+00:00,147.65166081830935
2024-01-16 23:00:00+00:00,146.95189645259987
2024-01-17 09:00:00+00:00,147.60698817188253
2024-01-17 10:00:00+00:00,147.5872379690903
2024-01-17 11:00:00+00:00,148.0928506922323
2024-01-17 12:00:00+00:00,148.2991703959773
2024-01-17 13:00:00+00:00,148.77560032259245
2024-01-17 14:00:00+00:00,148.7003015317319
2024-01-17 14:30:00+00:00,149.76226394201225
2024-01-17 15:30:00+00:00,150.390697865003
2024-01-17 16:30:00+00:00,151.63853149800562
2024-01-17 17:30:00+00:00,152.50357867857096
2024-01-17 18:30:00+00:00,152.06368055018694
2024-01-17 19:30:00+00:00,151.1881272596848
2024-01-17 20:30:00+00:00,151.0459065486502
2024-01-17 21:00:00+00:00,151.18296997791944
2024-01-17 22:00:00+00:00,151.07547048447645
2024-01-17 23:00:00+00:00,150.40599694633036
2024-01-18 09:00:00+00:00,150.09526766379213
2024-01-18 10:00:00+00:00,150.86179809940862
2024-01-18 11:00:00+00:00,150.14518063803803
2024-01-18 12:00:00+00:00,151.24050562428584
2024-01-18 13:00:00+00:00,150.8469097919698
2024-01-18 14:00:00+00:00,150.91544676143064
2024-01-18 14:30:00+00:00,150.72716029898433
2024-01-18 15:30:00+00:00,151.36706375674817
2024-01-18 16:30:00+00:00,150.41545634173713
2024-01-18 17:30:00+00:00,150.69905975941617
2024-01-18 18:30:00+00:00,150.2424289774368
2024-01-18 19:30:00+00:00,150.05607202373648
2024-01-18 20:30:00+00:00,149.56751888746894
2024-01-18 21:00:00+00:00,149.54814632324803
2024-01-18 22:00:00+00:00,148.30881578993944
2024-01-18 23:00:00+00:00,147.55061366365587
2024-01-19 09:00:00+00:00,148.2578054303202
2024-01-19 10:00:00+00:00,148.04693444974058
2024-01-19 11:00:00+00:00,148.66096524696746
2024-01-19 12:00:00+00:00,149.6251021650783
2024-01-19 13:00:00+00:00,148.19489018875424
2024-01-19 14:00:00+00:00,147.54266589167008
2024-01-19 14:30:00+00:00,146.48995055653512
2024-01-19 15:30:00+00:00,145.50335267545609
2024-01-19 16:30:00+00:00,146.16697663652022
2024-01-19 17:30:00+00:00,147.59517955153365
2024-01-19 18:30:00+00:00,147.27006786306868
2024-01-19 19:30:00+00:00,146.40340504522433
2024-01-19 20:30:00+00:00,146.10591046872096
2024-01-19 21:00:00+00:00,147.37997750590293
2024-01-19 22:00:00+00:00,146.98208040611613
2024-01-19 23:00:00+00:00,147.79828392948355
2024-01-22 09:00:00+00:00,148.21766569695217
2024-01-22 10:00:00+00:00,148.62863753940388
2024-01-22 11:00:00+00:00,148.20269980810903
2024-01-22 12:00:00+00:00,148.72156938459122
2024-01-22 13:00:00+00:00,147.06793978726066
2024-01-22 14:00:00+00:00,147.75684752276396
2024-01-22 14:30:00+00:00,147.2758360163099
2024-01-22 15:30:00+00:00,147.34612686952633
2024-01-22 16:30:00+00:00,146.75330760817857
2024-01-22 17:30:00+00:00,146.56949951849475
2024-01-22 18:30:00+00:00,146.48406552986387
2024-01-22 19:30:00+00:00,145.22020358493646
2024-01-22 20:30:00+00:00,144.89377036114405
2024-01-22 21:00:00+00:00,146.2172878894607
2024-01-22 22:00:00+00:00,145.7756868057248
2024-01-22 23:00:00+00:00,145.70169830292122
2024-01-23 09:00:00+00:00,145.47873189328433
2024-01-23 10:00:00+00:00,145.51001947779977
2024-01-23 11:00:00+00:00,146.05693626870928
2024-01-23 12:00:00+00:00,145.5465260706878
2024-01-23 13:00:00+00:00,145.5231400616783
2024-01-23 14:00:00+00:00,145.24840729620877
2024-01-23 14:30:00+00:00,146.07806980986683
2024-01-23 15:30:00+00:00,145.14777597206628
2024-01-23 16:30:00+00:00,145.26287006024953
2024-01-23 17:30:00+00:00,145.3395701988625
2024-01-23 18:30:00+00:00,144.60986774923217
2024-01-23 19:30:00+00:00,144.46803900671406
2024-01-23 20:30:00+00:00,144.78868212262324
2024-01-23 21:00:00+00:00,144.61044361785443
2024-01-23 22:00:00+00:00,144.7287317833514
2024-01-23 23:00:00+00:00,144.39558044481663
2024-01-24 09:00:00+00:00,144.61856474779898
2024-01-24 10:00:00+00:00,144.52138479113233
2024-01-24 11:00:00+00:00,144.79153559250537
2024-01-24 12:00:00+00:00,143.34834162350214
2024-01-24 13:00:00+00:00,143.5402358872881
2024-01-24 14:00:00+00:00,143.20968869539365
2024-01-24 14:30:00+00:00,143.80651259285108
2024-01-24 15:30:00+00:00,143.19936166610344
2024-01-24 16:30:00+00:00,142.8451928625905
2024-01-24 17:30:00+00:00,143.35847619622794
2024-01-24 18:30:00+00:00,142.8523681747861
2024-01-24 19:30:00+00:00,143.08872949666724
2024-01-24 20:30:00+00:00,142.61829902638254
2024-01-24 21:00:00+00:00,141.69837403030814
2024-01-24 22:00:00+00:00,140.56363961762017
2024-01-24 23:00:00+00:00,140.02272099933947
2024-01-25 09:00:00+00:00,139.23487060492437
2024-01-25 10:00:00+00:00,138.3531055488058
2024-01-25 11:00:00+00:00,138.05876938127068
2024-01-25 12:00:00+00:00,137.3952985922214
2024-01-25 13:00:00+00:00,137.18935011279487
2024-01-25 14:00:00+00:00,137.1602916001948
2024-01-25 14:30:00+00:00,137.63427671841217
2024-01-25 15:30:00+00:00,137.64491449510763
2024-01-25 16:30:00+00:00,137.07891750125495
2024-01-25 17:30:00+00:00,136.59951735527034
2024-01-25 18:30:00+00:00,136.63590840391717
2024-01-25 19:30:00+00:00,136.5383566166506
2024-01-25 20:30:00+00:00,134.66359396767152
2024-01-25 21:00:00+00:00,134.59990297876
2024-01-25 22:00:00+00:00,134.8993448412731
2024-01-25 23:00:00+00:00,135.6172202818527
2024-01-26 09:00:00+00:00,136.10827419459545
2024-01-26 10:00:00+00:00,135.72242231892267
2024-01-26 11:00:00+00:00,136.39829847433575
2024-01-26 12:00:00+00:00,135.76658325022674
2024-01-26 13:00:00+00:00,137.39618253106255
2024-01-26 14:00:00+00:00,137.78890918942838
2024-01-26 14:30:00+00:00,137.636233735318
2024-01-26 15:30:00+00:00,138.92536776318863
2024-01-26 16:30:00+00:00,137.8794504449845
2024-01-26 17:30:00+00:00,137.41200836473124
2024-01-26 18:30:00+00:00,137.7310766590947
2024-01-26 19:30:00+00:00,138.63634160491355
2024-01-26 20:30:00+00:00,139.12253752926125
2024-01-26 21:00:00+00:00,139.62747768866654
2024-01-26 22:00:00+00:00,139.50317738930931
2024-01-26 23:00:00+00:00,140.41376423229823
2024-01-29 09:00:00+00:00,138.98509713148826
2024-01-29 10:00:00+00:00,138.52271621213737
2024-01-29 11:00:00+00:00,137.15258757563245
2024-01-29 12:00:00+00:00,137.00936992095248
2024-01-29 13:00:00+00:00,137.04779779259746
2024-01-29 14:00:00+00:00,136.78956602462566
2024-01-29 14:30:00+00:00,137.50131374239442
2024-01-29 15:30:00+00:00,137.54725079063243
2024-01-29 16:30:00+00:00,137.682927509865
2024-01-29 17:30:00+00:00,139.10589733603362
2024-01-29 18:30:00+00:00,139.177344087723
2024-01-29 19:30:00+00:00,139.4640010070571
2024-01-29 20:30:00+00:00,138.78906357544517
2024-01-29 21:00:00+00:00,139.29435384113614
2024-01-29 22:00:00+00:00,139.51397465711622
2024-01-29 23:00:00+00:00,138.56137770396882
2024-01-30 09:00:00+00:00,138.71990200576667
2024-01-30 10:00:00+00:00,138.322381225552
2024-01-30 11:00:00+00:00,137.66663236595423
2024-01-30 12:00:00+00:00,137.57292277133504
2024-01-30 13:00:00+00:00,137.40274737589246
2024-01-30 14:00:00+00:00,137.75694355121485
2024-01-30 14:30:00+00:00,138.591364967959
2024-01-30 15:30:00+00:00,140.78337947638659
2024-01-30 16:30:00+00:00,140.3145207235859
2024-01-30 17:30:00+00:00,139.48810135847975
2024-01-30 18:30:00+00:00,140.2183583939911
2024-01-30 19:30:00+00:00,138.93910796751413
2024-01-30 20:30:00+00:00,138.55890552958823
2024-01-30 21:00:00+00:00,138.5332821606823
2024-01-30 22:00:00+00:00,138.47135271484274
2024-01-30 23:00:00+00:00,138.5427045374724
2024-01-31 09:00:00+00:00,138.40043286795841
2024-01-31 10:00:00+00:00,138.06443247959027
2024-01-31 11:00:00+00:00,137.7609700397494
2024-01-31 12:00:00+00:00,137.615262592239
2024-01-31 13:00:00+00:00,137.8035828776063
2024-01-31 14:00:00+00:00,137.04816933960728
2024-01-31 14:30:00+00:00,137.98796924644333
2024-01-31 15:30:00+00:00,138.0740901131468
2024-01-31 16:30:00+00:00,137.73657750796508
2024-01-31 17:30:00+00:00,137.92138291027467
2024-01-31 18:30:00+00:00,138.92018013655706
2024-01-31 19:30:00+00:00,139.1339395291913
2024-01-31 20:30:00+00:00,138.7602213456301
2024-01-31 21:00:00+00:00,139.28784060785472
2024-01-31 22:00:00+00:00,139.7077812418705
2024-01-31 23:00:00+00:00,139.6982291747634
2024-02-01 09:00:00+00:00,139.24186319790945
2024-02-01 10:00:00+00:00,139.3880811995232
2024-02-01 11:00:00+00:00,140.02968481770893
2024-02-01 12:00:00+00:00,139.3359425889413
2024-02-01 13:00:00+00:00,139.26233012714758
2024-02-01 14:00:00+00:00,138.45095495966848
2024-02-01 14:30:00+00:00,138.8298473380312
2024-02-01 15:30:00+00:00,139.07373756857547
2024-02-01 16:30:00+00:00,138.75229506726737
2024-02-01 17:30:00+00:00,138.74034493924455
2024-02-01 18:30:00+00:00,138.4323021442494
2024-02-01 19:30:00+00:00,139.0987339047138
2024-02-01 20:30:00+00:00,139.28397798529681
2024-02-01 21:00:00+00:00,139.2823020951888
2024-02-01 22:00:00+00:00,138.58976982565335
2024-02-01 23:00:00+00:00,139.16701834287815
2024-02-02 09:00:00+00:00,138.9039079046456
2024-02-02 10:00:00+00:00,138.90693852708864
2024-02-02 11:00:00+00:00,139.315556004414
2024-02-02 12:00:00+00:00,139.7742480128452
2024-02-02 13:00:00+00:00,139.03738604081016
2024-02-02 14:00:00+00:00,138.6481136644168
2024-02-02 14:30:00+00:00,138.2335698285691
2024-02-02 15:30:00+00:00,138.52340829531897
2024-02-02 16:30:00+00:00,137.76994776622954
2024-02-02 17:30:00+00:00,137.49837249243726
2024-02-02 18:30:00+00:00,136.81956006178075
2024-02-02 19:30:00+00:00,136.99091382803863
2024-02-02 20:30:00+00:00,138.2317284601168
2024-02-02 21:00:00+00:00,138.509192666822
2024-02-02 22:00:00+00:00,137.99219480673037
2024-02-02 23:00:00+00:00,137.5280628670747
2024-02-05 09:00:00+00:00,137.0799835772501
2024-02-05 10:00:00+00:00,136.9819467943277
2024-02-05 11:00:00+00:00,137.75323653680923
2024-02-05 12:00:00+00:00,138.5923071749295
2024-02-05 13:00:00+00:00,138.07046392848366
2024-02-05 14:00:00+00:00,137.93907453873132
2024-02-05 14:30:00+00:00,138.16993424228562
2024-02-05 15:30:00+00:00,138.77986114563814
2024-02-05 16:30:00+00:00,137.10865498533147
2024-02-05 17:30:00+00:00,135.97714866257138
2024-02-05 18:30:00+00:00,134.31349177518143
2024-02-05 19:30:00+00:00,132.53810049102907
2024-02-05 20:30:00+00:00,132.87748146523464
2024-02-05 21:00:00+00:00,133.42450055164664
2024-02-05 22:00:00+00:00,132.40445225787823
2024-02-05 23:00:00+00:00,132.64684296434032
2024-02-06 09:00:00+00:00,132.33511011051002
2024-02-06 10:00:00+00:00,132.7608704646487
2024-02-06 11:00:00+00:00,132.34700915248249
2024-02-06 12:00:00+00:00,131.86835922634103
2024-02-06 13:00:00+00:00,131.78222690006402
2024-02-06 14:00:00+00:00,132.3595961890918
2024-02-06 14:30:00+00:00,132.3853051585018
2024-02-06 15:30:00+00:00,132.64185969078903
2024-02-06 16:30:00+00:00,132.4274692940239
2024-02-06 17:30:00+00:00,132.86092422038968
2024-02-06 18:30:00+00:00,133.90634292898142
2024-02-06 19:30:00+00:00,134.23400512604618
2024-02-06 20:30:00+00:00,133.1647847651538
2024-02-06 21:00:00+00:00,133.6280501442193
2024-02-06 22:00:00+00:00,134.11407696621455
2024-02-06 23:00:00+00:00,134.1766334188618
2024-02-07 09:00:00+00:00,135.66162277195673
2024-02-07 10:00:00+00:00,136.28515686177613
2024-02-07 11:00:00+00:00,136.5504556402675
2024-02-07 12:00:00+00:00,137.29979082381217
2024-02-07 13:00:00+00:00,137.1445625885127
2024-02-07 14:00:00+00:00,137.01866551409208
2024-02-07 14:30:00+00:00,136.5402379550453
2024-02-07 15:30:00+00:00,137.29553972136839
2024-02-07 16:30:00+00:00,137.29048914656696
2024-02-07 17:30:00+00:00,138.33210531521814
2024-02-07 18:30:00+00:00,138.90171816155157
2024-02-07 19:30:00+00:00,138.91533015515577
2024-02-07 20:30:00+00:00,138.67646030246098
2024-02-07 21:00:00+00:00,138.64955999230082
2024-02-07 22:00:00+00:00,137.5966178756785
2024-02-07 23:00:00+00:00,136.94928149693828
2024-02-08 09:00:00+00:00,137.3971008631015
2024-02-08 10:00:00+00:00,137.78121818991008
2024-02-08 11:00:00+00:00,138.4755279693032
2024-02-08 12:00:00+00:00,138.3822713536241
2024-02-08 13:00:00+00:00,137.95101184481055
2024-02-08 14:00:00+00:00,137.6538318964892
2024-02-08 14:30:00+00:00,137.6695602176974
2024-02-08 15:30:00+00:00,136.1777945694827
2024-02-08 16:30:00+00:00,137.0058712914247
2024-02-08 17:30:00+00:00,136.2508665400604
2024-02-08 18:30:00+00:00,135.42046802953357
2024-02-08 19:30:00+00:00,134.84617137095765
2024-02-08 20:30:00+00:00,134.3405232159449
2024-02-08 21:00:00+00:00,134.64768091401316
2024-02-08 22:00:00+00:00,134.77642648244642
2024-02-08 23:00:00+00:00,133.92328679248774
2024-02-09 09:00:00+00:00,134.56637446794275
2024-02-09 10:00:00+00:00,134.51750707592055
2024-02-09 11:00:00+00:00,134.51663244949785
2024-02-09 12:00:00+00:00,134.9293962787587
2024-02-09 13:00:00+00:00,134.22459706466734
2024-02-09 14:00:00+00:00,134.31233996993294
2024-02-09 14:30:00+00:00,134.24015773973414
2024-02-09 15:30:00+00:00,134.99957970267118
2024-02-09 16:30:00+00:00,133.45583299873888
2024-02-09 17:30:00+00:00,132.90990056929982
2024-02-09 18:30:00+00:00,133.45137253649094
2024-02-09 19:30:00+00:00,133.74657508048253
2024-02-09 20:30:00+00:00,133.53482733067182
2024-02-09 21:00:00+00:00,133.36552015062355
2024-02-09 22:00:00+00:00,133.182389650357
2024-02-09 23:00:00+00:00,133.40395065226798
2024-02-12 09:00:00+00:00,132.78822790286603
2024-02-12 10:00:00+00:00,132.84354256955612
2024-02-12 11:00:00+00:00,132.52972934734964
2024-02-12 12:00:00+00:00,131.4213022026898
2024-02-12 13:00:00+00:00,130.93484034277623
2024-02-12 14:00:00+00:00,130.8482345412436
2024-02-12 14:30:00+00:00,130.42924812573588
2024-02-12 15:30:00+00:00,131.5491383068681
2024-02-12 16:30:00+00:00,131.06166950518963
2024-02-12 17:30:00+00:00,131.1575241667606
2024-02-12 18:30:00+00:00,130.86533506738607
2024-02-12 19:30:00+00:00,129.6326387697368
2024-02-12 20:30:00+00:00,130.72464612033966
2024-02-12 21:00:00+00:00,130.6741033189168
2024-02-12 22:00:00+00:00,131.53740140995765
2024-02-12 23:00:00+00:00,131.72730872978818
2024-02-13 09:00:00+00:00,133.04591791877652
2024-02-13 10:00:00+00:00,133.14747964296274
2024-02-13 11:00:00+00:00,133.51725478858765
2024-02-13 12:00:00+00:00,133.57986993235096
2024-02-13 13:00:00+00:00,133.32277915464874
2024-02-13 14:00:00+00:00,133.5036928940589
2024-02-13 14:30:00+00:00,132.88344008322588
2024-02-13 15:30:00+00:00,132.4353009229023
2024-02-13 16:30:00+00:00,132.23211664164168
2024-02-13 17:30:00+00:00,132.6023619905324
2024-02-13 18:30:00+00:00,132.951674731749
2024-02-13 19:30:00+00:00,133.03121932336532
2024-02-13 20:30:00+00:00,133.42748194256535
2024-02-13 21:00:00+00:00,133.61778810695935
2024-02-13 22:00:00+00:00,133.38821680098525
2024-02-13 23:00:00+00:00,132.63499070622882
2024-02-14 09:00:00+00:00,132.92375203941504
2024-02-14 10:00:00+00:00,131.9170364818912
2024-02-14 11:00:00+00:00,132.41954045673657
2024-02-14 12:00:00+00:00,132.4472835646393
2024-02-14 13:00:00+00:00,132.9323971495858
2024-02-14 14:00:00+00:00,133.31936724920732
2024-02-14 14:30:00+00:00,132.74188336188396
2024-02-14 15:30:00+00:00,132.94247451212107
2024-02-14 16:30:00+00:00,133.32872056378207
2024-02-14 17:30:00+00:00,133.57643254067384
2024-02-14 18:30:00+00:00,133.3397852785264
2024-02-14 19:30:00+00:00,133.1770421486086
2024-02-14 20:30:00+00:00,134.15214732178876
2024-02-14 21:00:00+00:00,133.92701919400892
