Datetime,Close
2024-01-23 22:00:00+00:00,25.885320993515965
2024-01-23 23:00:00+00:00,25.535958347301296
2024-01-24 09:00:00+00:00,25.495859995737465
2024-01-24 10:00:00+00:00,25.407064991304143
2024-01-24 11:00:00+00:00,25.930408807668115
2024-01-24 12:00:00+00:00,26.222336681950136
2024-01-24 13:00:00+00:00,26.264749021132268
2024-01-24 14:00:00+00:00,25.940712095949774
2024-01-24 14:30:00+00:00,25.503584745778777
2024-01-24 15:30:00+00:00,26.154900025017536
2024-01-24 16:30:00+00:00,26.224112449322163
2024-01-24 17:30:00+00:00,25.9476345188113
2024-01-24 18:30:00+00:00,25.97018750272156
2024-01-24 19:30:00+00:00,26.814339034270326
2024-01-24 20:30:00+00:00,27.525060985146236
2024-01-24 21:00:00+00:00,28.02566408259344
2024-01-24 22:00:00+00:00,27.95033652656063
2024-01-24 23:00:00+00:00,28.021361085699652
2024-01-25 09:00:00+00:00,28.317922259553487
2024-01-25 10:00:00+00:00,28.06746814138324
2024-01-25 11:00:00+00:00,27.95956286598124
2024-01-25 12:00:00+00:00,27.405017223546682
2024-01-25 13:00:00+00:00,27.46288368509859
2024-01-25 14:00:00+00:00,27.539334188154406
2024-01-25 14:30:00+00:00,27.557411064131472
2024-01-25 15:30:00+00:00,27.599132484328063
2024-01-25 16:30:00+00:00,27.092508024244367
2024-01-25 17:30:00+00:00,27.514746615355754
2024-01-25 18:30:00+00:00,27.193432933706045
2024-01-25 19:30:00+00:00,27.603227941819675
2024-01-25 20:30:00+00:00,27.656168164815355
2024-01-25 21:00:00+00:00,28.204372871146084
2024-01-25 22:00:00+00:00,28.29899844209773
2024-01-25 23:00:00+00:00,28.6458664144719
2024-01-26 09:00:00+00:00,27.503277281701113
2024-01-26 10:00:00+00:00,27.76993763793505
2024-01-26 11:00:00+00:00,27.271186574661833
2024-01-26 12:00:00+00:00,26.416454440438645
2024-01-26 13:00:00+00:00,26.079440050228087
2024-01-26 14:00:00+00:00,26.04000121881265
2024-01-26 14:30:00+00:00,26.693665495814408
2024-01-26 15:30:00+00:00,27.27046420879847
2024-01-26 16:30:00+00:00,27.146086001922413
2024-01-26 17:30:00+00:00,26.962956701919854
2024-01-26 18:30:00+00:00,26.92227785200747
2024-01-26 19:30:00+00:00,27.26873743152754
2024-01-26 20:30:00+00:00,28.010251700335942
2024-01-26 21:00:00+00:00,27.886194901435275
2024-01-26 22:00:00+00:00,28.74848692176488
2024-01-26 23:00:00+00:00,28.697741071449517
2024-01-29 09:00:00+00:00,28.353157610623462
2024-01-29 10:00:00+00:00,28.56516511819925
2024-01-29 11:00:00+00:00,30.51820546324394
2024-01-29 12:00:00+00:00,30.446141902656404
2024-01-29 13:00:00+00:00,29.86094166877496
2024-01-29 14:00:00+00:00,29.633029593774477
2024-01-29 14:30:00+00:00,29.564203514810092
2024-01-29 15:30:00+00:00,29.234245911360834
2024-01-29 16:30:00+00:00,29.058725656063043
2024-01-29 17:30:00+00:00,29.58155967541004
2024-01-29 18:30:00+00:00,29.647025891404155
2024-01-29 19:30:00+00:00,29.80337611942575
2024-01-29 20:30:00+00:00,30.37878331963125
2024-01-29 21:00:00+00:00,30.2122970739714
2024-01-29 22:00:00+00:00,30.27844160356015
2024-01-29 23:00:00+00:00,30.08420178356761
2024-01-30 09:00:00+00:00,29.98063518170822
2024-01-30 10:00:00+00:00,29.513339549519827
2024-01-30 11:00:00+00:00,28.831351479249562
2024-01-30 12:00:00+00:00,28.48702347111436
2024-01-30 13:00:00+00:00,28.597813099495223
2024-01-30 14:00:00+00:00,29.094412329387076
2024-01-30 14:30:00+00:00,28.997487159558975
2024-01-30 15:30:00+00:00,29.05417161179705
2024-01-30 16:30:00+00:00,28.925294345974756
2024-01-30 17:30:00+00:00,28.643479400557798
2024-01-30 18:30:00+00:00,28.251474717571682
2024-01-30 19:30:00+00:00,28.577552675989246
2024-01-30 20:30:00+00:00,28.17186145837491
2024-01-30 21:00:00+00:00,27.84684354945165
2024-01-30 22:00:00+00:00,27.383901758122512
2024-01-30 23:00:00+00:00,28.139837344966466
2024-01-31 09:00:00+00:00,28.81208188658513
2024-01-31 10:00:00+00:00,28.19300133020368
2024-01-31 11:00:00+00:00,28.293575208390155
2024-01-31 12:00:00+00:00,28.397693372570416
2024-01-31 13:00:00+00:00,28.3117267488046
2024-01-31 14:00:00+00:00,28.435490552408904
2024-01-31 14:30:00+00:00,28.46530717102803
2024-01-31 15:30:00+00:00,28.459587016992927
2024-01-31 16:30:00+00:00,29.70827687006826
2024-01-31 17:30:00+00:00,29.412111146024166
2024-01-31 18:30:00+00:00,29.617415056301397
2024-01-31 19:30:00+00:00,29.977994273750397
2024-01-31 20:30:00+00:00,29.827061272922673
2024-01-31 21:00:00+00:00,28.866176039850764
2024-01-31 22:00:00+00:00,29.05215813173446
2024-01-31 23:00:00+00:00,29.035106603277974
2024-02-01 09:00:00+00:00,28.49042525471837
2024-02-01 10:00:00+00:00,28.759063564994875
2024-02-01 11:00:00+00:00,29.27612047207087
2024-02-01 12:00:00+00:00,28.715820608703833
2024-02-01 13:00:00+00:00,28.541840899311165
2024-02-01 14:00:00+00:00,28.367440715837656
2024-02-01 14:30:00+00:00,28.498855570628834
2024-02-01 15:30:00+00:00,28.554075853492847
2024-02-01 16:30:00+00:00,28.48202817855508
2024-02-01 17:30:00+00:00,28.15588989253702
2024-02-01 18:30:00+00:00,28.08004922718286
2024-02-01 19:30:00+00:00,27.74432369465202
2024-02-01 20:30:00+00:00,28.4375460982442
2024-02-01 21:00:00+00:00,28.512231132350273
2024-02-01 22:00:00+00:00,27.52930091735681
2024-02-01 23:00:00+00:00,27.636113657013723
2024-02-02 09:00:00+00:00,28.046242158701148
2024-02-02 10:00:00+00:00,28.557530842565267
2024-02-02 11:00:00+00:00,27.847637908470748
2024-02-02 12:00:00+00:00,28.084525794956466
2024-02-02 13:00:00+00:00,27.993441888357363
2024-02-02 14:00:00+00:00,27.848912113208556
2024-02-02 14:30:00+00:00,28.17856962238905
2024-02-02 15:30:00+00:00,27.930192139878223
2024-02-02 16:30:00+00:00,28.179417474035304
2024-02-02 17:30:00+00:00,28.546228214989995
2024-02-02 18:30:00+00:00,28.499109427056933
2024-02-02 19:30:00+00:00,28.820397441058557
2024-02-02 20:30:00+00:00,28.746787806057895
2024-02-02 21:00:00+00:00,29.311551099798812
2024-02-02 22:00:00+00:00,28.631670436225097
2024-02-02 23:00:00+00:00,28.464504156987598
2024-02-05 09:00:00+00:00,28.63739854531369
2024-02-05 10:00:00+00:00,28.543324879683453
2024-02-05 11:00:00+00:00,27.907344103470106
2024-02-05 12:00:00+00:00,28.252775590967776
2024-02-05 13:00:00+00:00,28.59398031024401
2024-02-05 14:00:00+00:00,28.139152095768747
2024-02-05 14:30:00+00:00,28.23960463410164
2024-02-05 15:30:00+00:00,27.65117983908496
2024-02-05 16:30:00+00:00,27.43150945627884
2024-02-05 17:30:00+00:00,27.902269621268008
2024-02-05 18:30:00+00:00,28.24480752646026
2024-02-05 19:30:00+00:00,28.94457110299121
2024-02-05 20:30:00+00:00,28.364583802183787
2024-02-05 21:00:00+00:00,27.71048685566142
2024-02-05 22:00:00+00:00,27.467666076598885
2024-02-05 23:00:00+00:00,27.58956030775817
2024-02-06 09:00:00+00:00,28.328999577263957
2024-02-06 10:00:00+00:00,28.196530317536144
2024-02-06 11:00:00+00:00,28.441095802502314
2024-02-06 12:00:00+00:00,28.648709166640955
2024-02-06 13:00:00+00:00,28.268418144974532
2024-02-06 14:00:00+00:00,28.545907140283543
2024-02-06 14:30:00+00:00,28.072310585278267
2024-02-06 15:30:00+00:00,28.337480155025286
2024-02-06 16:30:00+00:00,28.779055625814266
2024-02-06 17:30:00+00:00,29.20032211133492
2024-02-06 18:30:00+00:00,29.258322144380145
2024-02-06 19:30:00+00:00,29.627397333992413
2024-02-06 20:30:00+00:00,30.251780435037105
2024-02-06 21:00:00+00:00,29.91933263676832
2024-02-06 22:00:00+00:00,30.01388251308962
2024-02-06 23:00:00+00:00,29.886684926074913
2024-02-07 09:00:00+00:00,28.875984604873334
2024-02-07 10:00:00+00:00,29.600083210527206
2024-02-07 11:00:00+00:00,30.068564181457333
2024-02-07 12:00:00+00:00,30.08222303292953
2024-02-07 13:00:00+00:00,29.998792835465665
2024-02-07 14:00:00+00:00,29.923462252925205
2024-02-07 14:30:00+00:00,29.927395348478655
2024-02-07 15:30:00+00:00,30.18564205311281
2024-02-07 16:30:00+00:00,30.532171369705864
2024-02-07 17:30:00+00:00,30.693086612195145
2024-02-07 18:30:00+00:00,30.915506870013452
2024-02-07 19:30:00+00:00,30.67036658053219
2024-02-07 20:30:00+00:00,30.941391871862844
2024-02-07 21:00:00+00:00,31.399434007229694
2024-02-07 22:00:00+00:00,32.00753111704192
2024-02-07 23:00:00+00:00,31.474815635125896
2024-02-08 09:00:00+00:00,31.069421589861527
2024-02-08 10:00:00+00:00,31.696551080752645
2024-02-08 11:00:00+00:00,31.101515903714315
2024-02-08 12:00:00+00:00,31.79620072979829
2024-02-08 13:00:00+00:00,31.686626331584286
2024-02-08 14:00:00+00:00,32.18655210062101
2024-02-08 14:30:00+00:00,31.586426634078055
2024-02-08 15:30:00+00:00,31.969003629530775
2024-02-08 16:30:00+00:00,31.418320134302213
2024-02-08 17:30:00+00:00,31.663971664218852
2024-02-08 18:30:00+00:00,31.957516395988378
2024-02-08 19:30:00+00:00,31.1752563153754
2024-02-08 20:30:00+00:00,29.734213921612152
2024-02-08 21:00:00+00:00,29.4835127040557
2024-02-08 22:00:00+00:00,29.20677006683793
2024-02-08 23:00:00+00:00,29.029089525536648
2024-02-09 09:00:00+00:00,28.92164184867938
2024-02-09 10:00:00+00:00,28.693795933364772
2024-02-09 11:00:00+00:00,28.34875782014992
2024-02-09 12:00:00+00:00,28.147408190818425
2024-02-09 13:00:00+00:00,27.87482657977011
2024-02-09 14:00:00+00:00,27.696330847585998
2024-02-09 14:30:00+00:00,27.58361150999589
2024-02-09 15:30:00+00:00,27.6924545313263
2024-02-09 16:30:00+00:00,27.06719958262977
2024-02-09 17:30:00+00:00,26.95112504742941
2024-02-09 18:30:00+00:00,26.72797499718991
2024-02-09 19:30:00+00:00,26.443591828541535
2024-02-09 20:30:00+00:00,26.465586204223538
2024-02-09 21:00:00+00:00,26.457701914981488
2024-02-09 22:00:00+00:00,26.65247543397642
2024-02-09 23:00:00+00:00,26.669989296347516
2024-02-12 09:00:00+00:00,26.7538126820946
2024-02-12 10:00:00+00:00,27.014039363451513
2024-02-12 11:00:00+00:00,27.216723676013988
2024-02-12 12:00:00+00:00,27.407159282911795
2024-02-12 13:00:00+00:00,27.633804648246365
2024-02-12 14:00:00+00:00,26.78416834880711
2024-02-12 14:30:00+00:00,26.860199303846223
2024-02-12 15:30:00+00:00,26.8092670946772
2024-02-12 16:30:00+00:00,26.79532008168633
2024-02-12 17:30:00+00:00,26.783440344356862
2024-02-12 18:30:00+00:00,26.8140279933146
2024-02-12 19:30:00+00:00,26.47963313467675
2024-02-12 20:30:00+00:00,26.735753472677214
2024-02-12 21:00:00+00:00,26.01171309398682
2024-02-12 22:00:00+00:00,26.283005633557497
2024-02-12 23:00:00+00:00,26.45725584885458
2024-02-13 09:00:00+00:00,26.288788178043838
2024-02-13 10:00:00+00:00,26.023270921101876
2024-02-13 11:00:00+00:00,25.87832117515322
2024-02-13 12:00:00+00:00,25.64911006462665
2024-02-13 13:00:00+00:00,25.81290401696783
2024-02-13 14:00:00+00:00,25.532784110546004
2024-02-13 14:30:00+00:00,25.807335656468315
2024-02-13 15:30:00+00:00,26.077412274127333
2024-02-13 16:30:00+00:00,25.706523502283748
2024-02-13 17:30:00+00:00,26.202089560575104
2024-02-13 18:30:00+00:00,25.576343598293477
2024-02-13 19:30:00+00:00,25.605510586351084
2024-02-13 20:30:00+00:00,25.276804454292417
2024-02-13 21:00:00+00:00,25.835015558718563
2024-02-13 22:00:00+00:00,26.077481408752984
2024-02-13 23:00:00+00:00,25.91423704051905
2024-02-14 09:00:00+00:00,26.01026930544888
2024-02-14 10:00:00+00:00,25.81349379530931
2024-02-14 11:00:00+00:00,25.544274051687577
2024-02-14 12:00:00+00:00,25.313307120034423
2024-02-14 13:00:00+00:00,24.16284247549117
2024-02-14 14:00:00+00:00,23.893326097294363
2024-02-14 14:30:00+00:00,23.504479311123607
2024-02-14 15:30:00+00:00,23.410844690881834
2024-02-14 16:30:00+00:00,23.08951686593241
2024-02-14 17:30:00+00:00,22.798762365357796
2024-02-14 18:30:00+00:00,22.28577020142913
2024-02-14 19:30:00+00:00,22.56630880141716
2024-02-14 20:30:00+00:00,22.421158575440607
2024-02-14 21:00:00+00:00,22.252454971616334
2024-02-14 22:00:00+00:00,22.516222233057217
2024-02-14 23:00:00+00:00,22.329297141881526
2024-02-15 09:00:00+00:00,21.88938284535491
2024-02-15 10:00:00+00:00,21.898327041280478
2024-02-15 11:00:00+00:00,22.289775843857104
2024-02-15 12:00:00+00:00,22.30096934626394
2024-02-15 13:00:00+00:00,21.893182465320045
2024-02-15 14:00:00+00:00,21.96460753450856
2024-02-15 14:30:00+00:00,22.401502735210826
2024-02-15 15:30:00+00:00,22.006331917196746
2024-02-15 16:30:00+00:00,21.852713180208983
2024-02-15 17:30:00+00:00,22.077539724533217
2024-02-15 18:30:00+00:00,22.594153405265928
2024-02-15 19:30:00+00:00,22.311907066249038
2024-02-15 20:30:00+00:00,22.353241719625302
2024-02-15 21:00:00+00:00,22.32312210885424
2024-02-15 22:00:00+00:00,21.980750066858796
2024-02-15 23:00:00+00:00,21.95618519798215
2024-02-16 09:00:00+00:00,22.092696331430638
2024-02-16 10:00:00+00:00,22.197137313598024
2024-02-16 11:00:00+00:00,22.277590948812495
2024-02-16 12:00:00+00:00,22.10678686167118
2024-02-16 13:00:00+00:00,21.39280942342968
2024-02-16 14:00:00+00:00,21.06537121644118
2024-02-16 14:30:00+00:00,21.246949800685144
2024-02-16 15:30:00+00:00,21.25876193836886
2024-02-16 16:30:00+00:00,21.25437285255757
2024-02-16 17:30:00+00:00,21.246242873371052
2024-02-16 18:30:00+00:00,21.20087323175914
2024-02-16 19:30:00+00:00,21.365574493944383
2024-02-16 20:30:00+00:00,21.162883097349322
2024-02-16 21:00:00+00:00,21.286516741154763
2024-02-16 22:00:00+00:00,21.252443615453984
2024-02-16 23:00:00+00:00,21.07415327436886
2024-02-20 09:00:00+00:00,21.10606857226941
2024-02-20 10:00:00+00:00,21.213085887722333
2024-02-20 11:00:00+00:00,20.744132740845004
2024-02-20 12:00:00+00:00,20.895485393527963
2024-02-20 13:00:00+00:00,20.891857123623822
2024-02-20 14:00:00+00:00,20.743951715993706
2024-02-20 14:30:00+00:00,20.66648764366657
2024-02-20 15:30:00+00:00,21.243185422917144
2024-02-20 16:30:00+00:00,21.790903237634996
2024-02-20 17:30:00+00:00,22.07166815899393
2024-02-20 18:30:00+00:00,21.990656809027783
2024-02-20 19:30:00+00:00,22.147580385057317
2024-02-20 20:30:00+00:00,21.780105770897766
2024-02-20 21:00:00+00:00,21.76460302294804
2024-02-20 22:00:00+00:00,21.899612161083773
2024-02-20 23:00:00+00:00,21.75346193719666
2024-02-21 09:00:00+00:00,21.55300646939198
2024-02-21 10:00:00+00:00,21.633384672412124
2024-02-21 11:00:00+00:00,21.287542492728154
2024-02-21 12:00:00+00:00,21.24310299324389
2024-02-21 13:00:00+00:00,21.50916778317043
2024-02-21 14:00:00+00:00,21.543344429848368
2024-02-21 14:30:00+00:00,21.69869903485821
2024-02-21 15:30:00+00:00,21.38608963956378
2024-02-21 16:30:00+00:00,21.404302661914695
2024-02-21 17:30:00+00:00,21.41669311050197
2024-02-21 18:30:00+00:00,21.0026226419664
2024-02-21 19:30:00+00:00,20.76134389097241
2024-02-21 20:30:00+00:00,20.624627472585306
2024-02-21 21:00:00+00:00,20.28797555893621
2024-02-21 22:00:00+00:00,19.43505501061828
2024-02-21 23:00:00+00:00,19.594347197710288
2024-02-22 09:00:00+00:00,19.546732137902623
2024-02-22 10:00:00+00:00,19.49617762569136
2024-02-22 11:00:00+00:00,19.62099357773922
2024-02-22 12:00:00+00:00,19.08620344881845
2024-02-22 13:00:00+00:00,19.02180216317761
2024-02-22 14:00:00+00:00,18.848066780542492
2024-02-22 14:30:00+00:00,18.526415421558955
2024-02-22 15:30:00+00:00,18.649381877095962
2024-02-22 16:30:00+00:00,18.76066301076018
2024-02-22 17:30:00+00:00,18.88463508728706
2024-02-22 18:30:00+00:00,18.67634545962799
2024-02-22 19:30:00+00:00,18.394280612378115
2024-02-22 20:30:00+00:00,17.827108623570577
2024-02-22 21:00:00+00:00,17.87148987396368
2024-02-22 22:00:00+00:00,17.745417030120915
2024-02-22 23:00:00+00:00,18.00389322787599
2024-02-23 09:00:00+00:00,17.728429262740107
2024-02-23 10:00:00+00:00,17.718718637495687
2024-02-23 11:00:00+00:00,17.75904411190183
2024-02-23 12:00:00+00:00,17.805613956187905
2024-02-23 13:00:00+00:00,17.7279683188726
2024-02-23 14:00:00+00:00,17.68858834601719
2024-02-23 14:30:00+00:00,17.800650937607863
2024-02-23 15:30:00+00:00,18.040318752768478
2024-02-23 16:30:00+00:00,18.377951327931857
2024-02-23 17:30:00+00:00,18.58311800057346
2024-02-23 18:30:00+00:00,18.639596888863927
2024-02-23 19:30:00+00:00,18.53410948397014
2024-02-23 20:30:00+00:00,18.693102123234702
2024-02-23 21:00:00+00:00,18.673498533388383
2024-02-23 22:00:00+00:00,18.510906925407532
2024-02-23 23:00:00+00:00,18.351615210081565
2024-02-26 09:00:00+00:00,18.634145346361844
2024-02-26 10:00:00+00:00,19.043408556826027
2024-02-26 11:00:00+00:00,18.986331961474935
2024-02-26 12:00:00+00:00,19.303601534861404
2024-02-26 13:00:00+00:00,19.535144704480658
2024-02-26 14:00:00+00:00,19.498505311328984
2024-02-26 14:30:00+00:00,19.652902363731247
2024-02-26 15:30:00+00:00,19.61813092011406
2024-02-26 16:30:00+00:00,18.70668867054426
2024-02-26 17:30:00+00:00,18.67689420007345
2024-02-26 18:30:00+00:00,18.839249777718866
2024-02-26 19:30:00+00:00,18.673928853532807
2024-02-26 20:30:00+00:00,18.660547760049543
2024-02-26 21:00:00+00:00,18.672782727885206
2024-02-26 22:00:00+00:00,18.669675223438485
2024-02-26 23:00:00+00:00,18.491777005749878
2024-02-27 09:00:00+00:00,18.237453198750885
2024-02-27 10:00:00+00:00,18.365358488130944
2024-02-27 11:00:00+00:00,18.037828899070586
2024-02-27 12:00:00+00:00,17.86449236622456
2024-02-27 13:00:00+00:00,17.89661540418149
2024-02-27 14:00:00+00:00,17.519280344104498
2024-02-27 14:30:00+00:00,17.735360503731002
2024-02-27 15:30:00+00:00,17.95240183154458
2024-02-27 16:30:00+00:00,17.918271829583322
2024-02-27 17:30:00+00:00,17.978700663336078
2024-02-27 18:30:00+00:00,18.315413194678072
2024-02-27 19:30:00+00:00,18.059511134026952
2024-02-27 20:30:00+00:00,18.357512539690525
2024-02-27 21:00:00+00:00,18.350948257497382
2024-02-27 22:00:00+00:00,18.136044074143438
2024-02-27 23:00:00+00:00,17.861408867719508
2024-02-28 09:00:00+00:00,17.699545545147284
2024-02-28 10:00:00+00:00,18.12804763643493
2024-02-28 11:00:00+00:00,18.25078668333253
2024-02-28 12:00:00+00:00,17.8929141343806
2024-02-28 13:00:00+00:00,17.983042148298125
2024-02-28 14:00:00+00:00,18.26366752291285
2024-02-28 14:30:00+00:00,17.798341105344257
2024-02-28 15:30:00+00:00,18.374235564936846
2024-02-28 16:30:00+00:00,18.50083799594266
2024-02-28 17:30:00+00:00,18.909854857581152
2024-02-28 18:30:00+00:00,18.651600757560818
2024-02-28 19:30:00+00:00,18.762626135777705
2024-02-28 20:30:00+00:00,19.093839458464952
2024-02-28 21:00:00+00:00,19.05396630948034
2024-02-28 22:00:00+00:00,18.69139513579469
2024-02-28 23:00:00+00:00,18.364431173543363
2024-02-29 09:00:00+00:00,18.549217994290817
2024-02-29 10:00:00+00:00,18.5397983745059
2024-02-29 11:00:00+00:00,18.409586701494636
2024-02-29 12:00:00+00:00,18.267872423150532
2024-02-29 13:00:00+00:00,18.470948971760137
2024-02-29 14:00:00+00:00,18.006293990522238
2024-02-29 14:30:00+00:00,18.071004482044607
2024-02-29 15:30:00+00:00,18.31420630580461
2024-02-29 16:30:00+00:00,18.05165345619926
2024-02-29 17:30:00+00:00,17.832045246882878
2024-02-29 18:30:00+00:00,17.656772387367887
2024-02-29 19:30:00+00:00,17.847106776329777
2024-02-29 20:30:00+00:00,17.801906334899673
2024-02-29 21:00:00+00:00,17.859239904178022
2024-02-29 22:00:00+00:00,17.879455762517352
2024-02-29 23:00:00+00:00,18.035413381764588
2024-03-01 09:00:00+00:00,18.132985023931578
2024-03-01 10:00:00+00:00,17.810885720323416
2024-03-01 11:00:00+00:00,17.93500948030296
2024-03-01 12:00:00+00:00,18.009830620222047
2024-03-01 13:00:00+00:00,18.359325038413964
2024-03-01 14:00:00+00:00,18.566557534373572
2024-03-01 14:30:00+00:00,18.27939941507757
2024-03-01 15:30:00+00:00,18.065761165624984
2024-03-01 16:30:00+00:00,17.965352811280045
2024-03-01 17:30:00+00:00,17.95090707676537
2024-03-01 18:30:00+00:00,18.525008301258236
2024-03-01 19:30:00+00:00,17.90052854696673
2024-03-01 20:30:00+00:00,17.70898954701827
2024-03-01 21:00:00+00:00,17.841591432777488
2024-03-01 22:00:00+00:00,17.973422430533024
2024-03-01 23:00:00+00:00,18.02631664559603
2024-03-04 09:00:00+00:00,18.0905228668869
2024-03-04 10:00:00+00:00,18.28564230301215
2024-03-04 11:00:00+00:00,18.508684253156652
2024-03-04 12:00:00+00:00,18.579644980756587
2024-03-04 13:00:00+00:00,18.40957460061368
2024-03-04 14:00:00+00:00,18.336452732151397
2024-03-04 14:30:00+00:00,18.39867445198175
2024-03-04 15:30:00+00:00,17.945886362954564
2024-03-04 16:30:00+00:00,18.363078191446867
2024-03-04 17:30:00+00:00,18.47446662709558
2024-03-04 18:30:00+00:00,18.691847458746658
2024-03-04 19:30:00+00:00,18.539927142205695
2024-03-04 20:30:00+00:00,18.49229310271349
2024-03-04 21:00:00+00:00,18.55372077893294
2024-03-04 22:00:00+00:00,18.356491412910717
2024-03-04 23:00:00+00:00,18.655761494061586
