Datetime,Close
2024-04-09 14:30:00+00:00,36690.04569375731
2024-04-09 15:30:00+00:00,36508.69518946144
2024-04-09 16:30:00+00:00,36691.29929009707
2024-04-09 17:30:00+00:00,36632.169660409076
2024-04-09 18:30:00+00:00,36655.47913785611
2024-04-09 19:30:00+00:00,36758.07067316271
2024-04-09 20:00:00+00:00,36665.45217843193
2024-04-09 21:00:00+00:00,36626.29985437076
2024-04-10 13:30:00+00:00,36725.75079665133
2024-04-10 14:30:00+00:00,36688.44883305208
2024-04-10 15:30:00+00:00,36721.27451657147
2024-04-10 16:30:00+00:00,36668.02979760577
2024-04-10 17:30:00+00:00,36627.27564842147
2024-04-10 18:30:00+00:00,36300.2405187025
2024-04-10 19:30:00+00:00,36317.93319145391
2024-04-10 20:00:00+00:00,36276.190663963
2024-04-10 21:00:00+00:00,36347.41906342951
2024-04-11 13:30:00+00:00,36320.66976914926
2024-04-11 14:30:00+00:00,36223.36101842539
2024-04-11 15:30:00+00:00,36344.655093329784
2024-04-11 16:30:00+00:00,36468.209182976796
2024-04-11 17:30:00+00:00,36513.91545207752
2024-04-11 18:30:00+00:00,36390.03968756837
2024-04-11 19:30:00+00:00,36294.95054709576
2024-04-11 20:00:00+00:00,36425.51293591394
2024-04-12 13:30:00+00:00,36335.53036037159
2024-04-12 14:30:00+00:00,36378.09029594729
2024-04-12 15:30:00+00:00,36485.33748129059
2024-04-12 16:30:00+00:00,36506.376658655085
2024-04-12 17:30:00+00:00,36450.43549948388
2024-04-12 18:30:00+00:00,36316.322960318
2024-04-12 19:30:00+00:00,36451.126154518606
2024-04-12 20:00:00+00:00,36714.70784439916
2024-04-12 21:00:00+00:00,36758.9039022819
2024-04-15 13:30:00+00:00,36808.72212308426
2024-04-15 14:30:00+00:00,36898.25293075147
2024-04-15 15:30:00+00:00,37084.42429885359
2024-04-15 16:30:00+00:00,37093.298959247135
2024-04-15 17:30:00+00:00,36996.14364769054
2024-04-15 18:30:00+00:00,36878.80815412525
2024-04-15 19:30:00+00:00,37043.98636114308
2024-04-15 20:00:00+00:00,37010.514094588376
2024-04-15 21:00:00+00:00,37030.319709415686
2024-04-16 13:30:00+00:00,36827.76861029207
2024-04-16 14:30:00+00:00,36723.71265436706
2024-04-16 15:30:00+00:00,36830.11915299262
2024-04-16 16:30:00+00:00,36936.75681467661
2024-04-16 17:30:00+00:00,36996.745226727326
2024-04-16 18:30:00+00:00,37047.21595846082
2024-04-16 19:30:00+00:00,36870.102321345374
2024-04-16 20:00:00+00:00,36950.13117302218
2024-04-16 21:00:00+00:00,36734.191987954415
2024-04-17 13:30:00+00:00,36622.14101032899
2024-04-17 14:30:00+00:00,36633.664429182405
2024-04-17 15:30:00+00:00,36515.480159444436
2024-04-17 16:30:00+00:00,36491.979653066366
2024-04-17 17:30:00+00:00,36471.71418516737
2024-04-17 18:30:00+00:00,36404.25359515921
2024-04-17 19:30:00+00:00,36464.00908721038
2024-04-17 20:00:00+00:00,36274.85117796979
2024-04-17 21:00:00+00:00,36202.01883935401
2024-04-18 13:30:00+00:00,36292.03399570599
2024-04-18 14:30:00+00:00,36166.87744497752
2024-04-18 15:30:00+00:00,36155.64951700052
2024-04-18 16:30:00+00:00,35892.03119817201
2024-04-18 17:30:00+00:00,35919.0130885186
2024-04-18 18:30:00+00:00,36092.49063493199
2024-04-18 19:30:00+00:00,36151.407906781
2024-04-18 20:00:00+00:00,36104.439160009955
2024-04-18 21:00:00+00:00,36054.993804256366
2024-04-19 13:30:00+00:00,36135.114306322466
2024-04-19 14:30:00+00:00,36172.07609960244
2024-04-19 15:30:00+00:00,36126.765429521845
2024-04-19 16:30:00+00:00,36094.09538298084
2024-04-19 17:30:00+00:00,36168.342474225705
2024-04-19 18:30:00+00:00,36101.132200166634
2024-04-19 19:30:00+00:00,36072.74774258871
2024-04-19 20:00:00+00:00,36004.05025169554
2024-04-19 21:00:00+00:00,35877.44851204201
2024-04-22 13:30:00+00:00,35888.03658605331
2024-04-22 14:30:00+00:00,36120.63811600048
2024-04-22 15:30:00+00:00,36041.705689281014
2024-04-22 16:30:00+00:00,35967.65956920822
2024-04-22 17:30:00+00:00,36051.9937041107
2024-04-22 18:30:00+00:00,36274.77753943129
2024-04-22 19:30:00+00:00,36355.91383665914
2024-04-22 20:00:00+00:00,36294.018354214
2024-04-22 21:00:00+00:00,36098.993991189054
2024-04-23 13:30:00+00:00,36117.76827217701
2024-04-23 14:30:00+00:00,35924.22056466258
2024-04-23 15:30:00+00:00,35904.46855750593
2024-04-23 16:30:00+00:00,35984.13311756599
2024-04-23 17:30:00+00:00,35992.77192938575
2024-04-23 18:30:00+00:00,35882.49056331182
2024-04-23 19:30:00+00:00,35943.8404667099
2024-04-23 20:00:00+00:00,35940.55568543978
2024-04-24 13:30:00+00:00,36071.635370952405
2024-04-24 14:30:00+00:00,35949.20630998532
2024-04-24 15:30:00+00:00,35943.44925817156
2024-04-24 16:30:00+00:00,35876.328259105634
2024-04-24 17:30:00+00:00,36058.29734827942
2024-04-24 18:30:00+00:00,36124.5655832587
2024-04-24 19:30:00+00:00,35997.48139362225
2024-04-24 20:00:00+00:00,35929.22261437637
2024-04-24 21:00:00+00:00,35759.22818182957
2024-04-25 13:30:00+00:00,35817.517412600624
2024-04-25 14:30:00+00:00,35700.03902539142
2024-04-25 15:30:00+00:00,35602.97272134121
2024-04-25 16:30:00+00:00,35542.62397270197
2024-04-25 17:30:00+00:00,35407.35864151599
2024-04-25 18:30:00+00:00,35147.66213275002
2024-04-25 19:30:00+00:00,35224.9938605561
2024-04-25 20:00:00+00:00,35147.67743287966
2024-04-25 21:00:00+00:00,35055.582844406235
2024-04-26 13:30:00+00:00,35166.27261408703
2024-04-26 14:30:00+00:00,35242.12550411259
2024-04-26 15:30:00+00:00,35188.860323783796
2024-04-26 16:30:00+00:00,35199.56713230539
2024-04-26 17:30:00+00:00,35080.19682016668
2024-04-26 18:30:00+00:00,35032.8013997692
2024-04-26 19:30:00+00:00,34954.851102960936
2024-04-26 20:00:00+00:00,35079.65087912534
2024-04-26 21:00:00+00:00,35169.096321238045
2024-04-29 13:30:00+00:00,35216.541008868066
2024-04-29 14:30:00+00:00,35102.03006759093
2024-04-29 15:30:00+00:00,35172.13544646051
2024-04-29 16:30:00+00:00,35170.55907968314
2024-04-29 17:30:00+00:00,35032.34878030068
2024-04-29 18:30:00+00:00,35054.33061031822
2024-04-29 19:30:00+00:00,35182.38785551931
2024-04-29 20:00:00+00:00,35080.638076335
2024-04-29 21:00:00+00:00,35033.86410561951
2024-04-30 13:30:00+00:00,35014.95555377889
2024-04-30 14:30:00+00:00,35020.55753370913
2024-04-30 15:30:00+00:00,34918.436353159705
2024-04-30 16:30:00+00:00,34897.352899838
2024-04-30 17:30:00+00:00,34994.95650375921
2024-04-30 18:30:00+00:00,34882.5823323591
2024-04-30 19:30:00+00:00,34938.126971928534
2024-04-30 20:00:00+00:00,34854.5239351603
2024-04-30 21:00:00+00:00,34951.42731365958
2024-05-01 13:30:00+00:00,35065.76877366484
2024-05-01 14:30:00+00:00,35278.502043332555
2024-05-01 15:30:00+00:00,35195.258408509806
2024-05-01 16:30:00+00:00,35197.84214257508
2024-05-01 17:30:00+00:00,35143.60939173473
2024-05-01 18:30:00+00:00,35195.75748316907
2024-05-01 19:30:00+00:00,35150.189988816535
2024-05-01 20:00:00+00:00,34971.13179651704
2024-05-01 21:00:00+00:00,34923.81180789924
2024-05-02 13:30:00+00:00,35052.89221258501
2024-05-02 14:30:00+00:00,34776.25620187094
2024-05-02 15:30:00+00:00,34635.9822379593
2024-05-02 16:30:00+00:00,34804.83499642297
2024-05-02 17:30:00+00:00,34695.48152394194
2024-05-02 18:30:00+00:00,34674.437509698946
2024-05-02 19:30:00+00:00,34624.11267853207
2024-05-02 20:00:00+00:00,34766.27684605725
2024-05-02 21:00:00+00:00,34762.77164263686
2024-05-03 13:30:00+00:00,34674.81329460245
2024-05-03 14:30:00+00:00,34657.023015438856
2024-05-03 15:30:00+00:00,34789.463251942725
2024-05-03 16:30:00+00:00,34704.16299898042
2024-05-03 17:30:00+00:00,34652.93096190346
2024-05-03 18:30:00+00:00,34636.30833390657
2024-05-03 19:30:00+00:00,34431.694815205185
2024-05-03 20:00:00+00:00,34322.06856791132
2024-05-03 21:00:00+00:00,34395.91429375993
2024-05-06 13:30:00+00:00,34235.31123600959
2024-05-06 14:30:00+00:00,34296.71809479847
2024-05-06 15:30:00+00:00,34214.72063236904
2024-05-06 16:30:00+00:00,34265.32141873106
2024-05-06 17:30:00+00:00,34432.598853767064
2024-05-06 18:30:00+00:00,34321.417782982586
2024-05-06 19:30:00+00:00,34276.00511514835
2024-05-06 20:00:00+00:00,34214.33234055179
2024-05-06 21:00:00+00:00,34287.55795585867
2024-05-07 13:30:00+00:00,34387.50521065141
2024-05-07 14:30:00+00:00,34467.17752924742
2024-05-07 15:30:00+00:00,34670.620212645226
2024-05-07 16:30:00+00:00,34668.998776126406
2024-05-07 17:30:00+00:00,34751.03735055778
2024-05-07 18:30:00+00:00,34825.368893656385
2024-05-07 19:30:00+00:00,34914.03199066964
2024-05-07 20:00:00+00:00,34948.5103878946
2024-05-07 21:00:00+00:00,35020.35969882739
2024-05-08 13:30:00+00:00,35175.830409803326
2024-05-08 14:30:00+00:00,35298.52405077358
2024-05-08 15:30:00+00:00,35342.6292567708
2024-05-08 16:30:00+00:00,35180.60203200841
2024-05-08 17:30:00+00:00,35227.16604064494
2024-05-08 18:30:00+00:00,34965.06626271849
2024-05-08 19:30:00+00:00,35028.249325395234
2024-05-08 20:00:00+00:00,35121.39819630395
2024-05-08 21:00:00+00:00,35076.16920179672
2024-05-09 13:30:00+00:00,35023.9667450544
2024-05-09 14:30:00+00:00,34785.776136831
2024-05-09 15:30:00+00:00,35044.01974622695
2024-05-09 16:30:00+00:00,35038.69207053595
2024-05-09 17:30:00+00:00,35053.54927019902
2024-05-09 18:30:00+00:00,35006.41220667488
2024-05-09 19:30:00+00:00,34870.187103121374
2024-05-09 20:00:00+00:00,34929.05335474933
2024-05-09 21:00:00+00:00,34936.94473626695
2024-05-10 13:30:00+00:00,34828.0096890686
2024-05-10 14:30:00+00:00,34970.09598149857
2024-05-10 15:30:00+00:00,34932.134308327826
2024-05-10 16:30:00+00:00,34965.568570531446
2024-05-10 17:30:00+00:00,34934.336164863
2024-05-10 18:30:00+00:00,34983.18074535674
2024-05-10 19:30:00+00:00,34984.95903895903
2024-05-10 20:00:00+00:00,35208.08638773405
2024-05-10 21:00:00+00:00,35347.65219286288
2024-05-13 13:30:00+00:00,35425.34559890111
2024-05-13 14:30:00+00:00,35275.9147842073
2024-05-13 15:30:00+00:00,35134.18153634367
2024-05-13 16:30:00+00:00,35072.85667838561
2024-05-13 17:30:00+00:00,35119.20885908124
2024-05-13 18:30:00+00:00,35223.47697770192
2024-05-13 19:30:00+00:00,35319.102886295725
2024-05-13 20:00:00+00:00,35268.26224504376
2024-05-13 21:00:00+00:00,35034.062500938475
2024-05-14 13:30:00+00:00,35021.69183471784
2024-05-14 14:30:00+00:00,35214.28093886635
2024-05-14 15:30:00+00:00,35265.18294913476
2024-05-14 16:30:00+00:00,35292.34884551355
2024-05-14 17:30:00+00:00,35325.07392083224
2024-05-14 18:30:00+00:00,35124.40837424848
2024-05-14 19:30:00+00:00,35112.162940379734
2024-05-14 20:00:00+00:00,35139.971023520484
2024-05-14 21:00:00+00:00,35038.6738878093
2024-05-15 13:30:00+00:00,35131.70436695539
2024-05-15 14:30:00+00:00,35112.08111892746
2024-05-15 15:30:00+00:00,35062.508466482876
2024-05-15 16:30:00+00:00,35005.18215976061
2024-05-15 17:30:00+00:00,35155.24150856592
2024-05-15 18:30:00+00:00,35171.8619606851
2024-05-15 19:30:00+00:00,35005.279210487504
2024-05-15 20:00:00+00:00,35021.16027306678
2024-05-15 21:00:00+00:00,35042.70153244143
2024-05-16 13:30:00+00:00,34963.451793064625
2024-05-16 14:30:00+00:00,34954.12889639841
2024-05-16 15:30:00+00:00,35148.61162522181
2024-05-16 16:30:00+00:00,35293.82128290749
2024-05-16 17:30:00+00:00,35419.46251376404
2024-05-16 18:30:00+00:00,35335.29746354787
2024-05-16 19:30:00+00:00,35306.73415149129
2024-05-16 20:00:00+00:00,35432.45803411002
2024-05-16 21:00:00+00:00,35458.9947157304
2024-05-17 13:30:00+00:00,35514.94347937615
2024-05-17 14:30:00+00:00,35610.8795812921
2024-05-17 15:30:00+00:00,35567.46767917533
2024-05-17 16:30:00+00:00,35724.99180382298
2024-05-17 17:30:00+00:00,35755.48237212038
2024-05-17 18:30:00+00:00,35567.00846718992
2024-05-17 19:30:00+00:00,35401.34408167418
2024-05-17 20:00:00+00:00,35206.7488045205
2024-05-17 21:00:00+00:00,35241.55538084976
2024-05-20 13:30:00+00:00,35259.316373859605
2024-05-20 14:30:00+00:00,35325.4297009073
2024-05-20 15:30:00+00:00,35397.66088897105
2024-05-20 16:30:00+00:00,35446.743500344644
2024-05-20 17:30:00+00:00,35555.73671099273
2024-05-20 18:30:00+00:00,35389.23621288948
2024-05-20 19:30:00+00:00,35319.35599031459
2024-05-20 20:00:00+00:00,35139.48929655643
2024-05-20 21:00:00+00:00,35110.29970576829
2024-05-21 13:30:00+00:00,35013.14457876078
2024-05-21 14:30:00+00:00,34958.25287467408
2024-05-21 15:30:00+00:00,35001.20736329622
2024-05-21 16:30:00+00:00,35132.720649467046
2024-05-21 17:30:00+00:00,35213.27448248313
2024-05-21 18:30:00+00:00,35312.61315123497
2024-05-21 19:30:00+00:00,35375.67702517766
2024-05-21 20:00:00+00:00,35368.782963347745
2024-05-21 21:00:00+00:00,35262.37459276208
2024-05-22 13:30:00+00:00,35291.843731824614
2024-05-22 14:30:00+00:00,35197.37231094628
2024-05-22 15:30:00+00:00,35114.81105951918
2024-05-22 16:30:00+00:00,35307.17739210101
2024-05-22 17:30:00+00:00,35127.89454709342
2024-05-22 18:30:00+00:00,35046.11988709337
2024-05-22 19:30:00+00:00,35097.674612442934
2024-05-22 20:00:00+00:00,35318.07422056901
2024-05-22 21:00:00+00:00,35462.02794590427
2024-05-23 13:30:00+00:00,35272.274700944436
2024-05-23 14:30:00+00:00,35194.847356513295
2024-05-23 15:30:00+00:00,35355.06170480919
2024-05-23 16:30:00+00:00,35206.77731358894
2024-05-23 17:30:00+00:00,35268.76859410899
2024-05-23 18:30:00+00:00,35281.345049586045
2024-05-23 19:30:00+00:00,35243.5699894861
2024-05-23 20:00:00+00:00,35132.134482111294
2024-05-23 21:00:00+00:00,35050.318254198784
2024-05-24 13:30:00+00:00,35006.0907545805
2024-05-24 14:30:00+00:00,34848.632566448214
2024-05-24 15:30:00+00:00,34670.28275175238
2024-05-24 16:30:00+00:00,34737.45742766662
2024-05-24 17:30:00+00:00,34575.675306374775
2024-05-24 18:30:00+00:00,34590.79316003812
2024-05-24 19:30:00+00:00,34633.7577400406
2024-05-24 20:00:00+00:00,34597.96713362505
2024-05-24 21:00:00+00:00,34648.73520686636
2024-05-28 13:30:00+00:00,34879.28106080734
2024-05-28 14:30:00+00:00,35066.02586641522
2024-05-28 15:30:00+00:00,35071.820746697806
2024-05-28 16:30:00+00:00,35090.97863471751
2024-05-28 17:30:00+00:00,34998.57630849378
2024-05-28 18:30:00+00:00,35013.69520268731
2024-05-28 19:30:00+00:00,35014.26275199588
2024-05-28 20:00:00+00:00,35095.19768878006
2024-05-28 21:00:00+00:00,34974.7346040717
2024-05-29 13:30:00+00:00,35026.68262145388
2024-05-29 14:30:00+00:00,34895.92839229016
2024-05-29 15:30:00+00:00,35096.4869071174
2024-05-29 16:30:00+00:00,35172.80480561141
2024-05-29 17:30:00+00:00,35151.80093765881
2024-05-29 18:30:00+00:00,35143.263529354896
2024-05-29 19:30:00+00:00,35031.15241975048
2024-05-29 20:00:00+00:00,34870.67029767297
2024-05-29 21:00:00+00:00,34780.16233463727
2024-05-30 13:30:00+00:00,34734.01618408466
2024-05-30 14:30:00+00:00,34576.878078435795
2024-05-30 15:30:00+00:00,34470.00022304032
2024-05-30 16:30:00+00:00,34430.7315218394
2024-05-30 17:30:00+00:00,34560.123620434715
2024-05-30 18:30:00+00:00,34436.72686483826
2024-05-30 19:30:00+00:00,34491.177126498435
2024-05-30 20:00:00+00:00,34372.63862560461
2024-05-30 21:00:00+00:00,34368.75172362308
2024-05-31 13:30:00+00:00,34472.292450150904
2024-05-31 14:30:00+00:00,34387.965646090335
2024-05-31 15:30:00+00:00,34363.42297340807
2024-05-31 16:30:00+00:00,34484.3428778679
2024-05-31 17:30:00+00:00,34661.415885050104
2024-05-31 18:30:00+00:00,34725.7512324047
2024-05-31 19:30:00+00:00,34839.15019414958
2024-05-31 20:00:00+00:00,34760.10454892831
2024-05-31 21:00:00+00:00,34770.81460387796
2024-06-03 13:30:00+00:00,34507.96660508406
2024-06-03 14:30:00+00:00,34406.61366308132
2024-06-03 15:30:00+00:00,34372.041760830616
2024-06-03 16:30:00+00:00,34387.12907874783
2024-06-03 17:30:00+00:00,34469.85605126488
2024-06-03 18:30:00+00:00,34513.10813720896
2024-06-03 19:30:00+00:00,34626.267273711426
2024-06-03 20:00:00+00:00,34621.65246996982
2024-06-03 21:00:00+00:00,34577.11821247606
2024-06-04 13:30:00+00:00,34710.06966542015
2024-06-04 14:30:00+00:00,34720.41741130669
2024-06-04 15:30:00+00:00,34503.33881102865
2024-06-04 16:30:00+00:00,34589.48246189899
2024-06-04 17:30:00+00:00,34634.16410326717
2024-06-04 18:30:00+00:00,34644.08083865631
2024-06-04 19:30:00+00:00,34797.10262798408
2024-06-04 20:00:00+00:00,35088.53522876765
2024-06-04 21:00:00+00:00,35106.15764413478
2024-06-05 13:30:00+00:00,34763.81093917354
2024-06-05 14:30:00+00:00,34701.246839135216
2024-06-05 15:30:00+00:00,34751.42348991652
2024-06-05 16:30:00+00:00,34773.13440569492
2024-06-05 17:30:00+00:00,34770.86557442449
2024-06-05 18:30:00+00:00,34804.23115315162
2024-06-05 19:30:00+00:00,34808.5453566399
2024-06-05 20:00:00+00:00,34974.06320054682
2024-06-05 21:00:00+00:00,35116.31848940751
2024-06-06 13:30:00+00:00,35078.28378717744
2024-06-06 14:30:00+00:00,35157.39944808076
2024-06-06 15:30:00+00:00,35172.209766911634
2024-06-06 16:30:00+00:00,35092.33756857436
2024-06-06 17:30:00+00:00,35165.844294876384
2024-06-06 18:30:00+00:00,35214.38142143472
2024-06-06 19:30:00+00:00,35076.171837310954
2024-06-06 20:00:00+00:00,34868.60759873195
2024-06-06 21:00:00+00:00,34925.81298705561
2024-06-07 13:30:00+00:00,34922.596833618714
2024-06-07 14:30:00+00:00,34911.602576077006
2024-06-07 15:30:00+00:00,34886.36762804243
2024-06-07 16:30:00+00:00,34823.56196285853
2024-06-07 17:30:00+00:00,34752.02389547056
2024-06-07 18:30:00+00:00,34788.43678560925
2024-06-07 19:30:00+00:00,34811.49225113775
2024-06-07 20:00:00+00:00,34836.58816950391
2024-06-07 21:00:00+00:00,34809.40589035667
2024-06-10 13:30:00+00:00,34865.945149101855
2024-06-10 14:30:00+00:00,34930.17141579475
2024-06-10 15:30:00+00:00,34801.84697429784
2024-06-10 16:30:00+00:00,34849.71710089726
2024-06-10 17:30:00+00:00,34746.450053175875
2024-06-10 18:30:00+00:00,34593.507913372305
2024-06-10 19:30:00+00:00,34764.61327169829
2024-06-10 20:00:00+00:00,34629.90773057164
2024-06-10 21:00:00+00:00,34583.89980173849
2024-06-11 13:30:00+00:00,34597.739468603315
2024-06-11 14:30:00+00:00,34714.55970981076
2024-06-11 15:30:00+00:00,34914.614400519036
2024-06-11 16:30:00+00:00,34938.703356390084
2024-06-11 17:30:00+00:00,34834.3394600707
2024-06-11 18:30:00+00:00,34510.88809424455
2024-06-11 19:30:00+00:00,34534.958616415795
2024-06-11 20:00:00+00:00,34697.0974449436
2024-06-11 21:00:00+00:00,34696.1906751911
2024-06-12 13:30:00+00:00,34712.64797634106
2024-06-12 14:30:00+00:00,34709.76285763609
2024-06-12 15:30:00+00:00,34822.608760275696
2024-06-12 16:30:00+00:00,34887.952574961026
2024-06-12 17:30:00+00:00,34900.693048136745
2024-06-12 18:30:00+00:00,34774.93716238751
2024-06-12 19:30:00+00:00,34557.86959760372
2024-06-12 20:00:00+00:00,34571.92481345468
2024-06-12 21:00:00+00:00,34604.64632720714
2024-06-13 13:30:00+00:00,34678.285382763795
2024-06-13 14:30:00+00:00,34745.21908708529
2024-06-13 15:30:00+00:00,34801.44492690454
2024-06-13 16:30:00+00:00,34675.360209550956
2024-06-13 17:30:00+00:00,34708.20013434316
2024-06-13 18:30:00+00:00,34586.782733780885
2024-06-13 19:30:00+00:00,34595.95353526107
2024-06-13 20:00:00+00:00,34550.75961207584
2024-06-13 21:00:00+00:00,34687.42312968069
2024-06-14 13:30:00+00:00,34618.330806331185
2024-06-14 14:30:00+00:00,34767.75522512557
2024-06-14 15:30:00+00:00,34755.38446949343
2024-06-14 16:30:00+00:00,34707.90494817221
2024-06-14 17:30:00+00:00,34722.51715579342
2024-06-14 18:30:00+00:00,34904.889194093696
2024-06-14 19:30:00+00:00,34856.87629946195
2024-06-14 20:00:00+00:00,34851.21903830703
2024-06-14 21:00:00+00:00,34815.70858034807
2024-06-17 13:30:00+00:00,34704.72544618942
2024-06-17 14:30:00+00:00,34650.66327126793
2024-06-17 15:30:00+00:00,34459.0965818545
2024-06-17 16:30:00+00:00,34449.761976308095
2024-06-17 17:30:00+00:00,34634.37521745267
2024-06-17 18:30:00+00:00,34550.45767562671
2024-06-17 19:30:00+00:00,34275.06048789332
2024-06-17 20:00:00+00:00,34321.364209551975
2024-06-17 21:00:00+00:00,34402.45275255064
2024-06-18 13:30:00+00:00,34576.022171778495
2024-06-18 14:30:00+00:00,34260.83694069834
2024-06-18 15:30:00+00:00,34320.315040713824
2024-06-18 16:30:00+00:00,34292.4877684653
2024-06-18 17:30:00+00:00,34301.1494521514
2024-06-18 18:30:00+00:00,34320.67963866954
2024-06-18 19:30:00+00:00,34269.24542918233
2024-06-18 20:00:00+00:00,34556.892577416496
2024-06-18 21:00:00+00:00,34575.18350065211
2024-06-20 13:30:00+00:00,34603.39705395073
2024-06-20 14:30:00+00:00,34610.925312584804
2024-06-20 15:30:00+00:00,34632.92613703851
2024-06-20 16:30:00+00:00,34556.29363826049
2024-06-20 17:30:00+00:00,34697.115866134314
2024-06-20 18:30:00+00:00,34800.984558231525
2024-06-20 19:30:00+00:00,34547.66329140584
2024-06-20 20:00:00+00:00,34478.15933890048
2024-06-20 21:00:00+00:00,34290.670687449616
2024-06-21 13:30:00+00:00,34344.48317237269
2024-06-21 14:30:00+00:00,34335.65282397401
2024-06-21 15:30:00+00:00,34404.63498760147
2024-06-21 16:30:00+00:00,34376.05348572783
