Datetime,Close
2023-12-15 10:00:00+00:00,183.93712091313856
2023-12-15 11:00:00+00:00,184.20015879802878
2023-12-15 12:00:00+00:00,183.58375114258914
2023-12-15 13:00:00+00:00,184.854350063738
2023-12-15 14:00:00+00:00,183.43216079638418
2023-12-15 14:30:00+00:00,183.64946978386624
2023-12-15 15:30:00+00:00,183.5924932099271
2023-12-15 16:30:00+00:00,184.14925930316446
2023-12-15 17:30:00+00:00,182.86416543595925
2023-12-15 18:30:00+00:00,182.4632491125932
2023-12-15 19:30:00+00:00,181.36181519603446
2023-12-15 20:30:00+00:00,181.33366805987762
2023-12-15 21:00:00+00:00,182.75921728646662
2023-12-15 22:00:00+00:00,181.35973198187668
2023-12-15 23:00:00+00:00,182.24828435027572
2023-12-18 09:00:00+00:00,183.34508436282107
2023-12-18 10:00:00+00:00,183.56537200517707
2023-12-18 11:00:00+00:00,182.58340966112377
2023-12-18 12:00:00+00:00,182.13239036311253
2023-12-18 13:00:00+00:00,183.64863484379055
2023-12-18 14:00:00+00:00,182.10858382617937
2023-12-18 14:30:00+00:00,182.07541007095656
2023-12-18 15:30:00+00:00,181.41251575373582
2023-12-18 16:30:00+00:00,180.12904062429078
2023-12-18 17:30:00+00:00,179.78781682261356
2023-12-18 18:30:00+00:00,178.21795568836524
2023-12-18 19:30:00+00:00,180.0760598838763
2023-12-18 20:30:00+00:00,179.2103020790742
2023-12-18 21:00:00+00:00,178.83072942305512
2023-12-18 22:00:00+00:00,179.57631692095447
2023-12-18 23:00:00+00:00,181.16399973861704
2023-12-19 09:00:00+00:00,181.56129220165542
2023-12-19 10:00:00+00:00,180.46218156335516
2023-12-19 11:00:00+00:00,180.3495639401837
2023-12-19 12:00:00+00:00,180.4815387946084
2023-12-19 13:00:00+00:00,180.3388815028953
2023-12-19 14:00:00+00:00,178.55695909502006
2023-12-19 14:30:00+00:00,179.0369067730697
2023-12-19 15:30:00+00:00,178.49725755239817
2023-12-19 16:30:00+00:00,177.0553203035121
2023-12-19 17:30:00+00:00,173.15557787726277
2023-12-19 18:30:00+00:00,172.72365820769224
2023-12-19 19:30:00+00:00,171.77286720574546
2023-12-19 20:30:00+00:00,171.95745426814577
2023-12-19 21:00:00+00:00,170.88287963905233
2023-12-19 22:00:00+00:00,171.7178911468606
2023-12-19 23:00:00+00:00,170.48087610146493
2023-12-20 09:00:00+00:00,169.72419874339192
2023-12-20 10:00:00+00:00,168.7463539350056
2023-12-20 11:00:00+00:00,166.48066781325812
2023-12-20 12:00:00+00:00,166.99708821968585
2023-12-20 13:00:00+00:00,166.01736518888538
2023-12-20 14:00:00+00:00,166.81735513174917
2023-12-20 14:30:00+00:00,167.61519355237147
2023-12-20 15:30:00+00:00,167.89803499631415
2023-12-20 16:30:00+00:00,168.4038381518282
2023-12-20 17:30:00+00:00,168.45662825806056
2023-12-20 18:30:00+00:00,168.32700923821827
2023-12-20 19:30:00+00:00,167.9771064861393
2023-12-20 20:30:00+00:00,167.19670996167525
2023-12-20 21:00:00+00:00,166.35299385200616
2023-12-20 22:00:00+00:00,165.727479513754
2023-12-20 23:00:00+00:00,165.27762887924362
2023-12-21 09:00:00+00:00,165.57362098796528
2023-12-21 10:00:00+00:00,165.56053570448591
2023-12-21 11:00:00+00:00,166.76478374724343
2023-12-21 12:00:00+00:00,167.2141217973481
2023-12-21 13:00:00+00:00,168.18036956827922
2023-12-21 14:00:00+00:00,167.53053142326632
2023-12-21 14:30:00+00:00,168.9014616520696
2023-12-21 15:30:00+00:00,169.19701730765823
2023-12-21 16:30:00+00:00,169.62446940264118
2023-12-21 17:30:00+00:00,169.56152464811976
2023-12-21 18:30:00+00:00,169.96885591883137
2023-12-21 19:30:00+00:00,170.9825978719132
2023-12-21 20:30:00+00:00,170.95933761735324
2023-12-21 21:00:00+00:00,172.66216658596613
2023-12-21 22:00:00+00:00,172.21573887897526
2023-12-21 23:00:00+00:00,171.43379583669198
2023-12-22 09:00:00+00:00,170.38935599592986
2023-12-22 10:00:00+00:00,171.41161727927457
2023-12-22 11:00:00+00:00,171.72539657117596
2023-12-22 12:00:00+00:00,172.1159749175183
2023-12-22 13:00:00+00:00,172.3053573554714
2023-12-22 14:00:00+00:00,171.32810893261814
2023-12-22 14:30:00+00:00,171.90478352327116
2023-12-22 15:30:00+00:00,171.37861693321008
2023-12-22 16:30:00+00:00,171.89238624386323
2023-12-22 17:30:00+00:00,171.21249921111354
2023-12-22 18:30:00+00:00,170.26474540554187
2023-12-22 19:30:00+00:00,169.48523768657577
2023-12-22 20:30:00+00:00,169.19532012794735
2023-12-22 21:00:00+00:00,167.73964942766082
2023-12-22 22:00:00+00:00,166.93904235948526
2023-12-22 23:00:00+00:00,167.49539214551237
2023-12-26 09:00:00+00:00,167.116513088489
2023-12-26 10:00:00+00:00,166.3441563912474
2023-12-26 11:00:00+00:00,166.59282481411418
2023-12-26 12:00:00+00:00,167.62034827751359
2023-12-26 13:00:00+00:00,169.47285993519736
2023-12-26 14:00:00+00:00,168.90048955936518
2023-12-26 14:30:00+00:00,169.44429509518335
2023-12-26 15:30:00+00:00,170.31678806036246
2023-12-26 16:30:00+00:00,170.03719071044102
2023-12-26 17:30:00+00:00,169.90371291698096
2023-12-26 18:30:00+00:00,170.94073667317764
2023-12-26 19:30:00+00:00,170.6616140877355
2023-12-26 20:30:00+00:00,170.4595326197955
2023-12-26 21:00:00+00:00,171.75278679862012
2023-12-26 22:00:00+00:00,172.24717367621733
2023-12-26 23:00:00+00:00,172.14392559938184
2023-12-27 09:00:00+00:00,171.12311321478217
2023-12-27 10:00:00+00:00,171.8514793134049
2023-12-27 11:00:00+00:00,171.6304514477411
2023-12-27 12:00:00+00:00,170.14695245602374
2023-12-27 13:00:00+00:00,171.20190502534746
2023-12-27 14:00:00+00:00,170.55623245245076
2023-12-27 14:30:00+00:00,170.06995720904632
2023-12-27 15:30:00+00:00,169.54281090258084
2023-12-27 16:30:00+00:00,169.357970249116
2023-12-27 17:30:00+00:00,168.69371708935716
2023-12-27 18:30:00+00:00,167.74395965350857
2023-12-27 19:30:00+00:00,167.4203757546944
2023-12-27 20:30:00+00:00,168.21782324577444
2023-12-27 21:00:00+00:00,170.28204026503323
2023-12-27 22:00:00+00:00,171.87000696030597
2023-12-27 23:00:00+00:00,172.19431914087656
2023-12-28 09:00:00+00:00,172.6167449505948
2023-12-28 10:00:00+00:00,173.12719248420075
2023-12-28 11:00:00+00:00,172.6757302774343
2023-12-28 12:00:00+00:00,172.15180993356162
2023-12-28 13:00:00+00:00,171.50481184503613
2023-12-28 14:00:00+00:00,171.26663289165168
2023-12-28 14:30:00+00:00,170.30036118065573
2023-12-28 15:30:00+00:00,170.0143271883924
2023-12-28 16:30:00+00:00,170.06050993817863
2023-12-28 17:30:00+00:00,169.09081734689866
2023-12-28 18:30:00+00:00,168.13690137700263
2023-12-28 19:30:00+00:00,167.12909807918328
2023-12-28 20:30:00+00:00,165.4006468259634
2023-12-28 21:00:00+00:00,166.3312884964641
2023-12-28 22:00:00+00:00,166.46779988747522
2023-12-28 23:00:00+00:00,167.1685398700456
2023-12-29 09:00:00+00:00,167.7476837635098
2023-12-29 10:00:00+00:00,166.02102613541675
2023-12-29 11:00:00+00:00,166.14709629205856
2023-12-29 12:00:00+00:00,166.84658894615728
2023-12-29 13:00:00+00:00,167.53777368330236
2023-12-29 14:00:00+00:00,167.82210634916746
2023-12-29 14:30:00+00:00,166.28955490766742
2023-12-29 15:30:00+00:00,166.30191007768363
2023-12-29 16:30:00+00:00,165.84297911141766
2023-12-29 17:30:00+00:00,165.51543524059878
2023-12-29 18:30:00+00:00,166.27400966365326
2023-12-29 19:30:00+00:00,167.37930451949882
2023-12-29 20:30:00+00:00,164.80393971472387
2023-12-29 21:00:00+00:00,165.5583031551811
2023-12-29 22:00:00+00:00,165.3170453388306
2023-12-29 23:00:00+00:00,165.07604636988867
2024-01-02 09:00:00+00:00,165.19273728389146
2024-01-02 10:00:00+00:00,165.94214769930156
2024-01-02 11:00:00+00:00,165.69810883530363
2024-01-02 12:00:00+00:00,164.5436707357447
2024-01-02 13:00:00+00:00,164.7650230365576
2024-01-02 14:00:00+00:00,164.21359984589117
2024-01-02 14:30:00+00:00,164.32145619169083
2024-01-02 15:30:00+00:00,164.99948912821435
2024-01-02 16:30:00+00:00,164.62213296679812
2024-01-02 17:30:00+00:00,164.42918158541923
2024-01-02 18:30:00+00:00,163.7237444244347
2024-01-02 19:30:00+00:00,165.33277462519916
2024-01-02 20:30:00+00:00,165.75291288334054
2024-01-02 21:00:00+00:00,165.78323809305942
2024-01-02 22:00:00+00:00,167.38296830027954
2024-01-02 23:00:00+00:00,166.68022572795226
2024-01-03 09:00:00+00:00,166.42828109676566
2024-01-03 10:00:00+00:00,166.53426337547785
2024-01-03 11:00:00+00:00,167.70477878042823
2024-01-03 12:00:00+00:00,167.59299960750235
2024-01-03 13:00:00+00:00,167.15133081293604
2024-01-03 14:00:00+00:00,166.601689142292
2024-01-03 14:30:00+00:00,166.872354528053
2024-01-03 15:30:00+00:00,165.81531504750637
2024-01-03 16:30:00+00:00,165.5463742545837
2024-01-03 17:30:00+00:00,164.88270238687943
2024-01-03 18:30:00+00:00,164.99026429525756
2024-01-03 19:30:00+00:00,165.07597302728672
2024-01-03 20:30:00+00:00,164.11799659277037
2024-01-03 21:00:00+00:00,162.91133377644806
2024-01-03 22:00:00+00:00,163.76240107023577
2024-01-03 23:00:00+00:00,164.05042543252887
2024-01-04 09:00:00+00:00,163.10661390161948
2024-01-04 10:00:00+00:00,163.6285604595305
2024-01-04 11:00:00+00:00,163.92629083527785
2024-01-04 12:00:00+00:00,162.52529739564918
2024-01-04 13:00:00+00:00,163.05339383851506
2024-01-04 14:00:00+00:00,164.0114433212712
2024-01-04 14:30:00+00:00,160.8656152034004
2024-01-04 15:30:00+00:00,160.9893209617075
2024-01-04 16:30:00+00:00,161.9927647962028
2024-01-04 17:30:00+00:00,162.32260941346863
2024-01-04 18:30:00+00:00,162.04508009026492
2024-01-04 19:30:00+00:00,162.90872162314943
2024-01-04 20:30:00+00:00,163.7109569655956
2024-01-04 21:00:00+00:00,163.33063499007275
2024-01-04 22:00:00+00:00,163.63301684181195
2024-01-04 23:00:00+00:00,163.2348561341073
2024-01-05 09:00:00+00:00,161.09123509531003
2024-01-05 10:00:00+00:00,161.693427755404
2024-01-05 11:00:00+00:00,161.07355606974346
2024-01-05 12:00:00+00:00,161.49718138850486
2024-01-05 13:00:00+00:00,160.76798470891748
2024-01-05 14:00:00+00:00,161.5030548921726
2024-01-05 14:30:00+00:00,161.37023886580803
2024-01-05 15:30:00+00:00,159.80461789580755
2024-01-05 16:30:00+00:00,159.24991489516964
2024-01-05 17:30:00+00:00,158.93544116515724
2024-01-05 18:30:00+00:00,159.24095193709158
2024-01-05 19:30:00+00:00,159.10180015464886
2024-01-05 20:30:00+00:00,159.21578164456324
2024-01-05 21:00:00+00:00,159.9810144976962
2024-01-05 22:00:00+00:00,159.31761880783532
2024-01-05 23:00:00+00:00,159.35464658896012
2024-01-08 09:00:00+00:00,159.66461245506966
2024-01-08 10:00:00+00:00,159.2327898558264
2024-01-08 11:00:00+00:00,158.5135276973784
2024-01-08 12:00:00+00:00,158.668949834449
2024-01-08 13:00:00+00:00,157.26199544220037
2024-01-08 14:00:00+00:00,158.90744474894464
2024-01-08 14:30:00+00:00,158.21401077298998
2024-01-08 15:30:00+00:00,158.22486791178642
2024-01-08 16:30:00+00:00,158.13321487377493
2024-01-08 17:30:00+00:00,157.82959241646824
2024-01-08 18:30:00+00:00,157.5635578580687
2024-01-08 19:30:00+00:00,156.21526015320808
2024-01-08 20:30:00+00:00,156.31180971974493
2024-01-08 21:00:00+00:00,156.23762656263762
2024-01-08 22:00:00+00:00,156.26401358335025
2024-01-08 23:00:00+00:00,157.33682414556154
2024-01-09 09:00:00+00:00,158.11876106915233
2024-01-09 10:00:00+00:00,157.78136140715895
2024-01-09 11:00:00+00:00,159.10615170010635
2024-01-09 12:00:00+00:00,157.2133480942067
2024-01-09 13:00:00+00:00,156.59773091224585
2024-01-09 14:00:00+00:00,156.71264747289206
2024-01-09 14:30:00+00:00,157.0717050459961
2024-01-09 15:30:00+00:00,157.17957371260542
2024-01-09 16:30:00+00:00,157.71568021344112
2024-01-09 17:30:00+00:00,157.11378706930623
2024-01-09 18:30:00+00:00,157.126911455378
2024-01-09 19:30:00+00:00,157.5240714664869
2024-01-09 20:30:00+00:00,157.20302013756992
2024-01-09 21:00:00+00:00,157.78260483808052
2024-01-09 22:00:00+00:00,157.30070790273743
2024-01-09 23:00:00+00:00,157.32632441780066
2024-01-10 09:00:00+00:00,156.67702202152694
2024-01-10 10:00:00+00:00,155.6143316051527
2024-01-10 11:00:00+00:00,155.28449133079772
2024-01-10 12:00:00+00:00,155.0209461369661
2024-01-10 13:00:00+00:00,153.86646272617605
2024-01-10 14:00:00+00:00,153.79067468690457
2024-01-10 14:30:00+00:00,153.75615875541195
2024-01-10 15:30:00+00:00,154.076949004007
2024-01-10 16:30:00+00:00,154.68406563670925
2024-01-10 17:30:00+00:00,155.08677623423966
2024-01-10 18:30:00+00:00,154.82377236872568
2024-01-10 19:30:00+00:00,154.85545133502595
2024-01-10 20:30:00+00:00,155.34909879454236
2024-01-10 21:00:00+00:00,155.3101780285364
2024-01-10 22:00:00+00:00,155.124051011603
2024-01-10 23:00:00+00:00,156.4747382131485
2024-01-11 09:00:00+00:00,155.4571531762074
2024-01-11 10:00:00+00:00,157.1984942670638
2024-01-11 11:00:00+00:00,157.0938034968078
2024-01-11 12:00:00+00:00,155.9902196346618
2024-01-11 13:00:00+00:00,154.5876917478002
2024-01-11 14:00:00+00:00,155.97941917726794
2024-01-11 14:30:00+00:00,156.37195277832143
2024-01-11 15:30:00+00:00,156.04546894740196
2024-01-11 16:30:00+00:00,156.08569846002615
2024-01-11 17:30:00+00:00,156.11110940104132
2024-01-11 18:30:00+00:00,155.02491397282836
2024-01-11 19:30:00+00:00,155.96318684329958
2024-01-11 20:30:00+00:00,156.40013144098012
2024-01-11 21:00:00+00:00,157.93817925423144
2024-01-11 22:00:00+00:00,157.89177489962407
2024-01-11 23:00:00+00:00,156.65436413883833
2024-01-12 09:00:00+00:00,157.52393305884252
2024-01-12 10:00:00+00:00,160.49776111809197
2024-01-12 11:00:00+00:00,160.29752626407776
2024-01-12 12:00:00+00:00,159.72875479578343
2024-01-12 13:00:00+00:00,159.8739948812869
2024-01-12 14:00:00+00:00,160.7918650395611
2024-01-12 14:30:00+00:00,159.8734514113232
2024-01-12 15:30:00+00:00,159.55221543403894
2024-01-12 16:30:00+00:00,158.52425568025447
2024-01-12 17:30:00+00:00,159.36248264358912
2024-01-12 18:30:00+00:00,158.21957250760784
2024-01-12 19:30:00+00:00,158.3801454208509
2024-01-12 20:30:00+00:00,158.79995907361305
2024-01-12 21:00:00+00:00,159.73635852568023
2024-01-12 22:00:00+00:00,158.33748361724298
2024-01-12 23:00:00+00:00,158.6390687311977
2024-01-16 09:00:00+00:00,157.8055383706181
2024-01-16 10:00:00+00:00,157.4554985937375
2024-01-16 11:00:00+00:00,157.0395307525083
2024-01-16 12:00:00+00:00,156.98539781890622
2024-01-16 13:00:00+00:00,157.3590179380356
2024-01-16 14:00:00+00:00,156.49887337169116
2024-01-16 14:30:00+00:00,158.10039258195226
2024-01-16 15:30:00+00:00,158.11240620016957
2024-01-16 16:30:00+00:00,157.81546996460028
2024-01-16 17:30:00+00:00,157.80546872337803
2024-01-16 18:30:00+00:00,159.0305152209969
2024-01-16 19:30:00+00:00,159.82548935929117
2024-01-16 20:30:00+00:00,158.90434061549408
2024-01-16 21:00:00+00:00,159.2882606805491
2024-01-16 22:00:00+00:00,160.97924692015062
2024-01-16 23:00:00+00:00,161.37216098522683
2024-01-17 09:00:00+00:00,161.868400000259
2024-01-17 10:00:00+00:00,162.33518402544985
2024-01-17 11:00:00+00:00,163.54558997015727
2024-01-17 12:00:00+00:00,162.80740677337124
2024-01-17 13:00:00+00:00,163.16893479298528
2024-01-17 14:00:00+00:00,163.71294340612232
2024-01-17 14:30:00+00:00,164.98411425082404
2024-01-17 15:30:00+00:00,164.60402748160973
2024-01-17 16:30:00+00:00,163.80950717102863
2024-01-17 17:30:00+00:00,163.2597938725074
2024-01-17 18:30:00+00:00,163.8610352918261
2024-01-17 19:30:00+00:00,164.3886959852406
2024-01-17 20:30:00+00:00,165.2708114752965
2024-01-17 21:00:00+00:00,165.90628932874048
2024-01-17 22:00:00+00:00,165.83007223949508
2024-01-17 23:00:00+00:00,166.1411051700893
2024-01-18 09:00:00+00:00,164.86813039031668
2024-01-18 10:00:00+00:00,165.01160941837722
2024-01-18 11:00:00+00:00,165.10099065981007
2024-01-18 12:00:00+00:00,165.85316614914723
2024-01-18 13:00:00+00:00,166.62066672029786
2024-01-18 14:00:00+00:00,166.8318731813453
2024-01-18 14:30:00+00:00,167.5347294572502
2024-01-18 15:30:00+00:00,168.98625677061852
2024-01-18 16:30:00+00:00,170.3180685044042
2024-01-18 17:30:00+00:00,168.39519051051636
2024-01-18 18:30:00+00:00,170.38484764742896
2024-01-18 19:30:00+00:00,169.99393171624345
2024-01-18 20:30:00+00:00,169.3342210383044
2024-01-18 21:00:00+00:00,168.1696398445377
2024-01-18 22:00:00+00:00,168.42458955388835
2024-01-18 23:00:00+00:00,167.34269626710923
2024-01-19 09:00:00+00:00,168.708155371046
2024-01-19 10:00:00+00:00,167.50490644030245
2024-01-19 11:00:00+00:00,166.54295978613305
2024-01-19 12:00:00+00:00,165.40954821844738
2024-01-19 13:00:00+00:00,165.8240652877639
2024-01-19 14:00:00+00:00,166.20464628290472
2024-01-19 14:30:00+00:00,163.92025698049048
2024-01-19 15:30:00+00:00,164.70244214491075
2024-01-19 16:30:00+00:00,165.46356745120005
2024-01-19 17:30:00+00:00,165.5892153895056
2024-01-19 18:30:00+00:00,164.51391668353293
2024-01-19 19:30:00+00:00,164.68032113488866
2024-01-19 20:30:00+00:00,164.3437379796907
2024-01-19 21:00:00+00:00,165.5759218598065
2024-01-19 22:00:00+00:00,165.2411333924663
2024-01-19 23:00:00+00:00,165.8629922962682
2024-01-22 09:00:00+00:00,166.2708137775142
2024-01-22 10:00:00+00:00,165.6287773690212
2024-01-22 11:00:00+00:00,166.03387120109898
2024-01-22 12:00:00+00:00,165.06493538339672
2024-01-22 13:00:00+00:00,164.98290476846063
2024-01-22 14:00:00+00:00,164.38519010749295
2024-01-22 14:30:00+00:00,163.82102709608048
2024-01-22 15:30:00+00:00,162.66786092180337
2024-01-22 16:30:00+00:00,162.35001155108637
2024-01-22 17:30:00+00:00,160.2058199165036
2024-01-22 18:30:00+00:00,159.93132536847278
2024-01-22 19:30:00+00:00,159.14731818306228
2024-01-22 20:30:00+00:00,160.11607556029452
2024-01-22 21:00:00+00:00,158.37078939220433
2024-01-22 22:00:00+00:00,158.44303959361335
2024-01-22 23:00:00+00:00,158.11465496295446
2024-01-23 09:00:00+00:00,158.38026335595777
2024-01-23 10:00:00+00:00,157.4707360038097
2024-01-23 11:00:00+00:00,158.56684547996525
2024-01-23 12:00:00+00:00,158.1689397805614
2024-01-23 13:00:00+00:00,157.13681919248486
2024-01-23 14:00:00+00:00,158.3895840314638
2024-01-23 14:30:00+00:00,156.79986386966266
2024-01-23 15:30:00+00:00,156.93584164953504
2024-01-23 16:30:00+00:00,156.95843393351706
2024-01-23 17:30:00+00:00,157.39108455558193
2024-01-23 18:30:00+00:00,157.8209268650625
2024-01-23 19:30:00+00:00,157.7205670034107
2024-01-23 20:30:00+00:00,157.4773183444384
2024-01-23 21:00:00+00:00,157.666089280704
2024-01-23 22:00:00+00:00,157.7495968376564
2024-01-23 23:00:00+00:00,157.92577963853063
2024-01-24 09:00:00+00:00,159.32704693433868
2024-01-24 10:00:00+00:00,159.98232773745988
2024-01-24 11:00:00+00:00,159.73555846536036
2024-01-24 12:00:00+00:00,159.19774684330113
2024-01-24 13:00:00+00:00,157.87652538752653
2024-01-24 14:00:00+00:00,158.96070400123585
2024-01-24 14:30:00+00:00,159.8908990226719
2024-01-24 15:30:00+00:00,159.77837614463417
2024-01-24 16:30:00+00:00,160.702715203916
2024-01-24 17:30:00+00:00,160.3959034634926
2024-01-24 18:30:00+00:00,160.4684519440262
2024-01-24 19:30:00+00:00,162.59097690658652
2024-01-24 20:30:00+00:00,162.08433888505598
2024-01-24 21:00:00+00:00,161.71940520430277
2024-01-24 22:00:00+00:00,161.98783040102853
2024-01-24 23:00:00+00:00,163.06848825784735
2024-01-25 09:00:00+00:00,163.31838020084348
2024-01-25 10:00:00+00:00,163.0481933854742
2024-01-25 11:00:00+00:00,161.8059532141066
2024-01-25 12:00:00+00:00,162.67625642445637
2024-01-25 13:00:00+00:00,163.25282752472845
2024-01-25 14:00:00+00:00,164.51983196271874
2024-01-25 14:30:00+00:00,166.3126162409724
2024-01-25 15:30:00+00:00,166.95264120624464
2024-01-25 16:30:00+00:00,166.9889214673601
2024-01-25 17:30:00+00:00,167.6557892181685
2024-01-25 18:30:00+00:00,166.63433741954606
2024-01-25 19:30:00+00:00,165.43278415840663
2024-01-25 20:30:00+00:00,166.00274706535302
2024-01-25 21:00:00+00:00,165.8867444175877
2024-01-25 22:00:00+00:00,165.5315799002009
2024-01-25 23:00:00+00:00,165.9832795733392
2024-01-26 09:00:00+00:00,164.62713064279174
2024-01-26 10:00:00+00:00,163.6063544968527
2024-01-26 11:00:00+00:00,164.4243067594477
2024-01-26 12:00:00+00:00,163.3145129167955
2024-01-26 13:00:00+00:00,163.21190314779983
2024-01-26 14:00:00+00:00,164.1767098456121
2024-01-26 14:30:00+00:00,163.43494903020843
2024-01-26 15:30:00+00:00,165.22363985802846
2024-01-26 16:30:00+00:00,165.42816915841743
2024-01-26 17:30:00+00:00,165.78706974213117
2024-01-26 18:30:00+00:00,165.99135037196612
2024-01-26 19:30:00+00:00,166.1546475507493
2024-01-26 20:30:00+00:00,166.3265186302298
2024-01-26 21:00:00+00:00,166.81400906592702
2024-01-26 22:00:00+00:00,165.3458432141766
2024-01-26 23:00:00+00:00,164.99435133691722
2024-01-29 09:00:00+00:00,163.81120938101728
